Datum Zeit,Brockau STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,25
30-01-19 16:00,143
30-01-19 15:00,202
30-01-19 14:00,297
30-01-19 13:00,225
30-01-19 12:00,299
30-01-19 11:00,251
30-01-19 10:00,124
30-01-19 09:00,35
30-01-19 08:00,0
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,38
29-01-19 16:00,73
29-01-19 15:00,116
29-01-19 14:00,159
29-01-19 13:00,140
29-01-19 12:00,138
29-01-19 11:00,127
29-01-19 10:00,61
29-01-19 09:00,24
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,0
29-01-19 00:00,0
28-01-19 23:00,0
28-01-19 22:00,0
28-01-19 21:00,0
28-01-19 20:00,0
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,9
28-01-19 16:00,57
28-01-19 15:00,83
28-01-19 14:00,158
28-01-19 13:00,109
28-01-19 12:00,154
28-01-19 11:00,104
28-01-19 10:00,49
28-01-19 09:00,14
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,0
28-01-19 03:00,0
28-01-19 02:00,0
28-01-19 01:00,0
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,23
27-01-19 16:00,109
27-01-19 15:00,185
27-01-19 14:00,258
27-01-19 13:00,115
27-01-19 12:00,114
27-01-19 11:00,75
27-01-19 10:00,51
27-01-19 09:00,23
27-01-19 08:00,0
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,0
26-01-19 21:00,0
26-01-19 20:00,0
26-01-19 19:00,0
26-01-19 18:00,0
26-01-19 17:00,8
26-01-19 16:00,36
26-01-19 15:00,41
26-01-19 14:00,55
26-01-19 13:00,50
26-01-19 12:00,66
26-01-19 11:00,70
26-01-19 10:00,39
26-01-19 09:00,9
26-01-19 08:00,0
26-01-19 07:00,0
26-01-19 06:00,0
26-01-19 05:00,0
26-01-19 04:00,0
26-01-19 03:00,0
26-01-19 02:00,0
26-01-19 01:00,0
26-01-19 00:00,0
25-01-19 23:00,0
25-01-19 22:00,0
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,0
25-01-19 18:00,0
25-01-19 17:00,9
25-01-19 16:00,38
25-01-19 15:00,56
25-01-19 14:00,63
25-01-19 13:00,57
25-01-19 12:00,100
25-01-19 11:00,51
25-01-19 10:00,26
25-01-19 09:00,7
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,0
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,8
24-01-19 16:00,55
24-01-19 15:00,118
24-01-19 14:00,121
24-01-19 13:00,127
24-01-19 12:00,123
24-01-19 11:00,82
24-01-19 10:00,34
24-01-19 09:00,6
24-01-19 08:00,0
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,0
23-01-19 19:00,0
23-01-19 18:00,0
23-01-19 17:00,14
23-01-19 16:00,88
23-01-19 15:00,173
23-01-19 14:00,218
23-01-19 13:00,280
23-01-19 12:00,219
23-01-19 11:00,289
23-01-19 10:00,154
23-01-19 09:00,26
