Datum Zeit,Freiberg STRAHL
,W/m2
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,0
31-01-19 03:00,0
31-01-19 02:00,0
31-01-19 01:00,0
31-01-19 00:00,0
30-01-19 23:00,0
30-01-19 22:00,0
30-01-19 21:00,0
30-01-19 20:00,0
30-01-19 19:00,0
30-01-19 18:00,0
30-01-19 17:00,26
30-01-19 16:00,119
30-01-19 15:00,145
30-01-19 14:00,308
30-01-19 13:00,342
30-01-19 12:00,370
30-01-19 11:00,254
30-01-19 10:00,178
30-01-19 09:00,43
30-01-19 08:00,1
30-01-19 07:00,0
30-01-19 06:00,0
30-01-19 05:00,0
30-01-19 04:00,0
30-01-19 03:00,0
30-01-19 02:00,0
30-01-19 01:00,0
30-01-19 00:00,0
29-01-19 23:00,0
29-01-19 22:00,0
29-01-19 21:00,0
29-01-19 20:00,0
29-01-19 19:00,0
29-01-19 18:00,0
29-01-19 17:00,18
29-01-19 16:00,75
29-01-19 15:00,128
29-01-19 14:00,143
29-01-19 13:00,163
29-01-19 12:00,194
29-01-19 11:00,101
29-01-19 10:00,49
29-01-19 09:00,10
29-01-19 08:00,0
29-01-19 07:00,0
29-01-19 06:00,0
29-01-19 05:00,0
29-01-19 04:00,0
29-01-19 03:00,0
29-01-19 02:00,0
29-01-19 01:00,0
29-01-19 00:00,0
28-01-19 23:00,0
28-01-19 22:00,0
28-01-19 21:00,0
28-01-19 20:00,0
28-01-19 19:00,0
28-01-19 18:00,0
28-01-19 17:00,17
28-01-19 16:00,53
28-01-19 15:00,93
28-01-19 14:00,167
28-01-19 13:00,266
28-01-19 12:00,146
28-01-19 11:00,205
28-01-19 10:00,116
28-01-19 09:00,17
28-01-19 08:00,0
28-01-19 07:00,0
28-01-19 06:00,0
28-01-19 05:00,0
28-01-19 04:00,0
28-01-19 03:00,0
28-01-19 02:00,0
28-01-19 01:00,0
28-01-19 00:00,0
27-01-19 23:00,0
27-01-19 22:00,0
27-01-19 21:00,0
27-01-19 20:00,0
27-01-19 19:00,0
27-01-19 18:00,0
27-01-19 17:00,22
27-01-19 16:00,74
27-01-19 15:00,178
27-01-19 14:00,127
27-01-19 13:00,98
27-01-19 12:00,143
27-01-19 11:00,159
27-01-19 10:00,76
27-01-19 09:00,12
27-01-19 08:00,0
27-01-19 07:00,0
27-01-19 06:00,0
27-01-19 05:00,0
27-01-19 04:00,0
27-01-19 03:00,0
27-01-19 02:00,0
27-01-19 01:00,0
27-01-19 00:00,0
26-01-19 23:00,0
26-01-19 22:00,0
26-01-19 21:00,0
26-01-19 20:00,0
26-01-19 19:00,1
26-01-19 18:00,1
26-01-19 17:00,5
26-01-19 16:00,25
26-01-19 15:00,40
26-01-19 14:00,59
26-01-19 13:00,56
26-01-19 12:00,54
26-01-19 11:00,53
26-01-19 10:00,26
26-01-19 09:00,9
26-01-19 08:00,0
26-01-19 07:00,0
26-01-19 06:00,0
26-01-19 05:00,0
26-01-19 04:00,0
26-01-19 03:00,0
26-01-19 02:00,0
26-01-19 01:00,0
26-01-19 00:00,0
25-01-19 23:00,0
25-01-19 22:00,0
25-01-19 21:00,0
25-01-19 20:00,0
25-01-19 19:00,0
25-01-19 18:00,0
25-01-19 17:00,3
25-01-19 16:00,17
25-01-19 15:00,40
25-01-19 14:00,105
25-01-19 13:00,212
25-01-19 12:00,158
25-01-19 11:00,106
25-01-19 10:00,63
25-01-19 09:00,15
25-01-19 08:00,0
25-01-19 07:00,0
25-01-19 06:00,0
25-01-19 05:00,0
25-01-19 04:00,0
25-01-19 03:00,0
25-01-19 02:00,0
25-01-19 01:00,0
25-01-19 00:00,0
24-01-19 23:00,0
24-01-19 22:00,0
24-01-19 21:00,0
24-01-19 20:00,0
24-01-19 19:00,0
24-01-19 18:00,0
24-01-19 17:00,8
24-01-19 16:00,35
24-01-19 15:00,67
24-01-19 14:00,
24-01-19 13:00,
24-01-19 12:00,96
24-01-19 11:00,67
24-01-19 10:00,35
24-01-19 09:00,9
24-01-19 08:00,0
24-01-19 07:00,0
24-01-19 06:00,0
24-01-19 05:00,0
24-01-19 04:00,0
24-01-19 03:00,0
24-01-19 02:00,0
24-01-19 01:00,0
24-01-19 00:00,0
23-01-19 23:00,0
23-01-19 22:00,0
23-01-19 21:00,0
23-01-19 20:00,0
23-01-19 19:00,0
23-01-19 18:00,0
23-01-19 17:00,5
23-01-19 16:00,60
23-01-19 15:00,222
23-01-19 14:00,289
23-01-19 13:00,315
23-01-19 12:00,326
23-01-19 11:00,264
23-01-19 10:00,195
