Datum Zeit,Klingenthal NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,
28-01-19 15:00,
28-01-19 14:00,
28-01-19 13:00,
28-01-19 12:00,
28-01-19 11:00,
28-01-19 10:00,
28-01-19 09:00,
28-01-19 08:00,
28-01-19 07:00,
28-01-19 06:00,
28-01-19 05:00,
28-01-19 04:00,
28-01-19 03:00,
28-01-19 02:00,
28-01-19 01:00,
28-01-19 00:00,
27-01-19 23:00,
27-01-19 22:00,
27-01-19 21:00,
27-01-19 20:00,
27-01-19 19:00,
27-01-19 18:00,
27-01-19 17:00,
27-01-19 16:00,
27-01-19 15:00,
27-01-19 14:00,
27-01-19 13:00,
27-01-19 12:00,
27-01-19 11:00,
27-01-19 10:00,
27-01-19 09:00,
27-01-19 08:00,
27-01-19 07:00,
27-01-19 06:00,
27-01-19 05:00,
27-01-19 04:00,
27-01-19 03:00,
27-01-19 02:00,
27-01-19 01:00,
27-01-19 00:00,
26-01-19 23:00,
26-01-19 22:00,
26-01-19 21:00,
26-01-19 20:00,
26-01-19 19:00,
26-01-19 18:00,
26-01-19 17:00,
26-01-19 16:00,
26-01-19 15:00,
26-01-19 14:00,
26-01-19 13:00,
26-01-19 12:00,
26-01-19 11:00,
26-01-19 10:00,
26-01-19 09:00,
26-01-19 08:00,
26-01-19 07:00,
26-01-19 06:00,
26-01-19 05:00,
26-01-19 04:00,
26-01-19 03:00,
26-01-19 02:00,
26-01-19 01:00,
26-01-19 00:00,
25-01-19 23:00,
25-01-19 22:00,
25-01-19 21:00,
25-01-19 20:00,
25-01-19 19:00,
25-01-19 18:00,
25-01-19 17:00,
25-01-19 16:00,
25-01-19 15:00,
