Datum Zeit,Niesky NO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,13
29-01-19 16:00,10
29-01-19 15:00,8
29-01-19 14:00,7
29-01-19 13:00,7
29-01-19 12:00,7
29-01-19 11:00,6
29-01-19 10:00,4
29-01-19 09:00,5
29-01-19 08:00,5
29-01-19 07:00,6
29-01-19 06:00,6
29-01-19 05:00,7
29-01-19 04:00,10
29-01-19 03:00,16
29-01-19 02:00,14
29-01-19 01:00,13
29-01-19 00:00,12
28-01-19 23:00,9
28-01-19 22:00,8
28-01-19 21:00,9
28-01-19 20:00,9
28-01-19 19:00,9
28-01-19 18:00,9
28-01-19 17:00,9
28-01-19 16:00,8
28-01-19 15:00,7
28-01-19 14:00,8
28-01-19 13:00,9
28-01-19 12:00,6
28-01-19 11:00,10
28-01-19 10:00,13
28-01-19 09:00,11
28-01-19 08:00,8
28-01-19 07:00,6
28-01-19 06:00,8
28-01-19 05:00,9
28-01-19 04:00,8
28-01-19 03:00,8
28-01-19 02:00,8
28-01-19 01:00,8
28-01-19 00:00,9
27-01-19 23:00,9
27-01-19 22:00,10
27-01-19 21:00,9
27-01-19 20:00,8
27-01-19 19:00,8
27-01-19 18:00,9
27-01-19 17:00,9
27-01-19 16:00,8
27-01-19 15:00,7
27-01-19 14:00,7
27-01-19 13:00,6
27-01-19 12:00,6
27-01-19 11:00,7
27-01-19 10:00,8
27-01-19 09:00,8
27-01-19 08:00,8
27-01-19 07:00,8
27-01-19 06:00,8
27-01-19 05:00,10
27-01-19 04:00,11
27-01-19 03:00,10
27-01-19 02:00,6
27-01-19 01:00,8
27-01-19 00:00,10
26-01-19 23:00,12
26-01-19 22:00,13
26-01-19 21:00,15
26-01-19 20:00,19
26-01-19 19:00,23
26-01-19 18:00,23
26-01-19 17:00,19
26-01-19 16:00,18
26-01-19 15:00,17
26-01-19 14:00,16
26-01-19 13:00,14
26-01-19 12:00,14
26-01-19 11:00,13
26-01-19 10:00,14
26-01-19 09:00,13
26-01-19 08:00,14
26-01-19 07:00,15
26-01-19 06:00,15
26-01-19 05:00,14
26-01-19 04:00,18
26-01-19 03:00,18
26-01-19 02:00,19
26-01-19 01:00,15
26-01-19 00:00,15
25-01-19 23:00,16
