Datum Zeit,Borna BEN
,µg/m³
01-11-01 00:00,0.6
31-10-01 23:00,1.2
31-10-01 22:00,1.1
31-10-01 21:00,1.9
31-10-01 20:00,2.0
31-10-01 19:00,2.0
31-10-01 18:00,2.2
31-10-01 17:00,1.7
31-10-01 16:00,1.5
31-10-01 15:00,2.0
31-10-01 14:00,1.9
31-10-01 13:00,2.1
31-10-01 12:00,1.8
31-10-01 11:00,1.8
31-10-01 10:00,1.5
31-10-01 09:00,0.9
31-10-01 08:00,1.4
31-10-01 07:00,1.1
31-10-01 06:00,0.9
31-10-01 05:00,1.0
31-10-01 04:00,1.0
31-10-01 03:00,1.2
31-10-01 02:00,1.0
31-10-01 01:00,1.5
31-10-01 00:00,1.3
30-10-01 23:00,2.2
30-10-01 22:00,2.5
30-10-01 21:00,3.8
30-10-01 20:00,5.0
30-10-01 19:00,10.0
30-10-01 18:00,11.8
30-10-01 17:00,9.6
30-10-01 16:00,7.3
30-10-01 15:00,5.1
30-10-01 14:00,3.9
30-10-01 13:00,3.7
30-10-01 12:00,3.0
30-10-01 11:00,3.6
30-10-01 10:00,4.1
30-10-01 09:00,4.7
30-10-01 08:00,6.2
30-10-01 07:00,4.2
30-10-01 06:00,2.1
30-10-01 05:00,0.9
30-10-01 04:00,0.8
30-10-01 03:00,0.7
30-10-01 02:00,0.8
30-10-01 01:00,1.0
30-10-01 00:00,1.1
29-10-01 23:00,1.3
29-10-01 22:00,2.2
29-10-01 21:00,3.3
29-10-01 20:00,
29-10-01 19:00,
29-10-01 18:00,
29-10-01 17:00,
29-10-01 16:00,
29-10-01 15:00,
29-10-01 14:00,
29-10-01 13:00,
29-10-01 12:00,
29-10-01 11:00,
29-10-01 10:00,
29-10-01 09:00,
29-10-01 08:00,
29-10-01 07:00,
29-10-01 06:00,
29-10-01 05:00,
29-10-01 04:00,
29-10-01 03:00,
29-10-01 02:00,
29-10-01 01:00,
29-10-01 00:00,
28-10-01 23:00,
28-10-01 22:00,
28-10-01 21:00,
28-10-01 20:00,
28-10-01 19:00,
28-10-01 18:00,
28-10-01 17:00,
28-10-01 16:00,
28-10-01 15:00,
28-10-01 14:00,
28-10-01 13:00,
28-10-01 12:00,
28-10-01 11:00,
28-10-01 10:00,
28-10-01 09:00,
28-10-01 08:00,
28-10-01 07:00,
28-10-01 06:00,
28-10-01 05:00,
28-10-01 04:00,
28-10-01 03:00,
28-10-01 02:00,
28-10-01 01:00,
28-10-01 00:00,
27-10-01 23:00,
27-10-01 22:00,
27-10-01 21:00,
27-10-01 20:00,
27-10-01 19:00,
27-10-01 18:00,
27-10-01 17:00,
27-10-01 16:00,
27-10-01 15:00,
27-10-01 14:00,
27-10-01 13:00,
27-10-01 12:00,
27-10-01 11:00,
27-10-01 10:00,
27-10-01 09:00,
27-10-01 08:00,
27-10-01 07:00,
27-10-01 06:00,
27-10-01 05:00,
27-10-01 04:00,
27-10-01 03:00,
27-10-01 02:00,
27-10-01 01:00,
27-10-01 00:00,
26-10-01 23:00,
26-10-01 22:00,
26-10-01 21:00,
26-10-01 20:00,
26-10-01 19:00,
26-10-01 18:00,
26-10-01 17:00,
26-10-01 16:00,
26-10-01 15:00,
26-10-01 14:00,
26-10-01 13:00,
26-10-01 12:00,
26-10-01 11:00,
26-10-01 10:00,
26-10-01 09:00,
26-10-01 08:00,
26-10-01 07:00,
26-10-01 06:00,
26-10-01 05:00,
26-10-01 04:00,
26-10-01 03:00,
26-10-01 02:00,1.2
26-10-01 01:00,1.2
26-10-01 00:00,1.6
25-10-01 23:00,1.7
25-10-01 22:00,2.6
25-10-01 21:00,3.2
25-10-01 20:00,7.3
25-10-01 19:00,9.4
25-10-01 18:00,12.6
25-10-01 17:00,9.9
25-10-01 16:00,1.4
25-10-01 15:00,8.8
25-10-01 14:00,7.1
25-10-01 13:00,4.2
25-10-01 12:00,4.1
25-10-01 11:00,4.9
25-10-01 10:00,6.4
25-10-01 09:00,6.5
25-10-01 08:00,6.2
25-10-01 07:00,7.6
25-10-01 06:00,5.9
25-10-01 05:00,2.2
25-10-01 04:00,1.4
25-10-01 03:00,0.9
25-10-01 02:00,1.3
25-10-01 01:00,1.3
25-10-01 00:00,2.0
24-10-01 23:00,4.0
24-10-01 22:00,4.6
24-10-01 21:00,5.9
24-10-01 20:00,8.6
24-10-01 19:00,8.7
24-10-01 18:00,8.9
24-10-01 17:00,5.1
24-10-01 16:00,2.8
24-10-01 15:00,12.1
24-10-01 14:00,10.7
24-10-01 13:00,8.8
24-10-01 12:00,8.5
24-10-01 11:00,
24-10-01 10:00,
24-10-01 09:00,
24-10-01 08:00,
24-10-01 07:00,
24-10-01 06:00,10.7
24-10-01 05:00,6.2
24-10-01 04:00,2.2
24-10-01 03:00,2.6
24-10-01 02:00,2.5
24-10-01 01:00,3.4
24-10-01 00:00,3.8
23-10-01 23:00,5.9
23-10-01 22:00,7.3
23-10-01 21:00,13.6
23-10-01 20:00,25.3
23-10-01 19:00,16.2
