Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-01 00:00,11
31-10-01 23:00,12
31-10-01 22:00,13
31-10-01 21:00,15
31-10-01 20:00,14
31-10-01 19:00,14
31-10-01 18:00,12
31-10-01 17:00,14
31-10-01 16:00,17
31-10-01 15:00,14
31-10-01 14:00,13
31-10-01 13:00,13
31-10-01 12:00,13
31-10-01 11:00,13
31-10-01 10:00,16
31-10-01 09:00,14
31-10-01 08:00,14
31-10-01 07:00,17
31-10-01 06:00,
31-10-01 05:00,9
31-10-01 04:00,10
31-10-01 03:00,10
31-10-01 02:00,14
31-10-01 01:00,16
31-10-01 00:00,16
30-10-01 23:00,17
30-10-01 22:00,18
30-10-01 21:00,26
30-10-01 20:00,32
30-10-01 19:00,37
30-10-01 18:00,53
30-10-01 17:00,43
30-10-01 16:00,32
30-10-01 15:00,32
30-10-01 14:00,21
30-10-01 13:00,20
30-10-01 12:00,21
30-10-01 11:00,23
30-10-01 10:00,23
30-10-01 09:00,27
30-10-01 08:00,33
30-10-01 07:00,
30-10-01 06:00,16
30-10-01 05:00,12
30-10-01 04:00,12
30-10-01 03:00,12
30-10-01 02:00,15
30-10-01 01:00,18
30-10-01 00:00,23
29-10-01 23:00,23
29-10-01 22:00,25
29-10-01 21:00,25
29-10-01 20:00,32
29-10-01 19:00,43
29-10-01 18:00,41
29-10-01 17:00,39
29-10-01 16:00,29
29-10-01 15:00,25
29-10-01 14:00,24
29-10-01 13:00,22
29-10-01 12:00,28
29-10-01 11:00,29
29-10-01 10:00,32
29-10-01 09:00,42
29-10-01 08:00,48
29-10-01 07:00,
29-10-01 06:00,16
29-10-01 05:00,13
29-10-01 04:00,14
29-10-01 03:00,16
29-10-01 02:00,14
29-10-01 01:00,15
29-10-01 00:00,14
28-10-01 23:00,16
28-10-01 22:00,15
28-10-01 21:00,16
28-10-01 20:00,18
28-10-01 19:00,19
28-10-01 18:00,17
28-10-01 17:00,16
28-10-01 16:00,18
28-10-01 15:00,17
28-10-01 14:00,15
28-10-01 13:00,15
28-10-01 12:00,16
28-10-01 11:00,12
28-10-01 10:00,16
28-10-01 09:00,20
28-10-01 08:00,
28-10-01 07:00,15
28-10-01 06:00,14
28-10-01 05:00,20
28-10-01 04:00,20
28-10-01 03:00,24
28-10-01 02:00,32
28-10-01 01:00,26
28-10-01 00:00,31
27-10-01 23:00,22
27-10-01 22:00,23
27-10-01 21:00,25
27-10-01 20:00,23
27-10-01 19:00,23
27-10-01 18:00,40
27-10-01 17:00,35
27-10-01 16:00,26
27-10-01 15:00,20
27-10-01 14:00,18
27-10-01 13:00,21
27-10-01 12:00,31
27-10-01 11:00,37
27-10-01 10:00,35
27-10-01 09:00,26
27-10-01 08:00,
27-10-01 07:00,31
27-10-01 06:00,15
27-10-01 05:00,12
27-10-01 04:00,8
27-10-01 03:00,10
27-10-01 02:00,20
27-10-01 01:00,25
27-10-01 00:00,36
26-10-01 23:00,38
26-10-01 22:00,42
26-10-01 21:00,49
26-10-01 20:00,61
26-10-01 19:00,65
26-10-01 18:00,70
26-10-01 17:00,56
26-10-01 16:00,44
26-10-01 15:00,32
26-10-01 14:00,27
26-10-01 13:00,35
26-10-01 12:00,29
26-10-01 11:00,32
26-10-01 10:00,37
26-10-01 09:00,
26-10-01 08:00,68
26-10-01 07:00,59
26-10-01 06:00,47
26-10-01 05:00,38
26-10-01 04:00,27
26-10-01 03:00,28
26-10-01 02:00,33
26-10-01 01:00,33
26-10-01 00:00,36
25-10-01 23:00,37
25-10-01 22:00,43
25-10-01 21:00,52
25-10-01 20:00,53
25-10-01 19:00,57
25-10-01 18:00,63
25-10-01 17:00,67
25-10-01 16:00,57
25-10-01 15:00,33
25-10-01 14:00,26
25-10-01 13:00,23
25-10-01 12:00,25
25-10-01 11:00,28
25-10-01 10:00,40
25-10-01 09:00,
25-10-01 08:00,58
25-10-01 07:00,55
25-10-01 06:00,50
25-10-01 05:00,42
25-10-01 04:00,33
25-10-01 03:00,31
25-10-01 02:00,33
25-10-01 01:00,35
25-10-01 00:00,30
24-10-01 23:00,38
24-10-01 22:00,39
24-10-01 21:00,39
24-10-01 20:00,37
24-10-01 19:00,31
24-10-01 18:00,34
24-10-01 17:00,37
24-10-01 16:00,43
24-10-01 15:00,38
24-10-01 14:00,41
24-10-01 13:00,43
24-10-01 12:00,39
24-10-01 11:00,45
24-10-01 10:00,
24-10-01 09:00,42
24-10-01 08:00,52
24-10-01 07:00,54
24-10-01 06:00,56
24-10-01 05:00,42
24-10-01 04:00,39
24-10-01 03:00,31
24-10-01 02:00,22
24-10-01 01:00,22
24-10-01 00:00,34
23-10-01 23:00,36
23-10-01 22:00,41
23-10-01 21:00,38
23-10-01 20:00,31
23-10-01 19:00,31
23-10-01 18:00,40
23-10-01 17:00,43
23-10-01 16:00,37
23-10-01 15:00,39
23-10-01 14:00,39
23-10-01 13:00,39
23-10-01 12:00,44
23-10-01 11:00,48
23-10-01 10:00,
23-10-01 09:00,47
23-10-01 08:00,54
23-10-01 07:00,49
23-10-01 06:00,37
23-10-01 05:00,32
23-10-01 04:00,34
23-10-01 03:00,32
23-10-01 02:00,33
23-10-01 01:00,38
23-10-01 00:00,44
22-10-01 23:00,47
22-10-01 22:00,27
22-10-01 21:00,31
22-10-01 20:00,56
22-10-01 19:00,69
22-10-01 18:00,65
22-10-01 17:00,51
22-10-01 16:00,44
22-10-01 15:00,36
22-10-01 14:00,27
22-10-01 13:00,24
22-10-01 12:00,26
22-10-01 11:00,
22-10-01 10:00,32
22-10-01 09:00,38
22-10-01 08:00,44
22-10-01 07:00,44
22-10-01 06:00,31
22-10-01 05:00,23
22-10-01 04:00,14
22-10-01 03:00,16
22-10-01 02:00,25
22-10-01 01:00,23
22-10-01 00:00,19
21-10-01 23:00,29
21-10-01 22:00,32
21-10-01 21:00,30
21-10-01 20:00,35
21-10-01 19:00,42
21-10-01 18:00,50
21-10-01 17:00,43
21-10-01 16:00,43
21-10-01 15:00,27
21-10-01 14:00,25
21-10-01 13:00,17
21-10-01 12:00,20
21-10-01 11:00,
21-10-01 10:00,26
21-10-01 09:00,22
21-10-01 08:00,24
21-10-01 07:00,39
21-10-01 06:00,17
21-10-01 05:00,18
21-10-01 04:00,12
21-10-01 03:00,9
21-10-01 02:00,9
21-10-01 01:00,9
21-10-01 00:00,10
20-10-01 23:00,13
20-10-01 22:00,15
20-10-01 21:00,20
20-10-01 20:00,20
20-10-01 19:00,21
20-10-01 18:00,19
20-10-01 17:00,19
20-10-01 16:00,24
20-10-01 15:00,27
20-10-01 14:00,36
20-10-01 13:00,36
20-10-01 12:00,
20-10-01 11:00,37
20-10-01 10:00,27
20-10-01 09:00,19
20-10-01 08:00,35
20-10-01 07:00,54
20-10-01 06:00,45
20-10-01 05:00,37
20-10-01 04:00,37
20-10-01 03:00,41
20-10-01 02:00,19
20-10-01 01:00,17
20-10-01 00:00,26
19-10-01 23:00,41
19-10-01 22:00,47
19-10-01 21:00,42
19-10-01 20:00,36
19-10-01 19:00,51
19-10-01 18:00,70
19-10-01 17:00,73
19-10-01 16:00,59
19-10-01 15:00,46
19-10-01 14:00,40
19-10-01 13:00,
19-10-01 12:00,
19-10-01 11:00,
