Datum Zeit,Radebeul-Wahnsdorf CO
,mg/m3
01-11-01 00:00,0.1
31-10-01 23:00,0.1
31-10-01 22:00,0.1
31-10-01 21:00,0.1
31-10-01 20:00,0.1
31-10-01 19:00,0.1
31-10-01 18:00,0.1
31-10-01 17:00,0.1
31-10-01 16:00,0.1
31-10-01 15:00,0.1
31-10-01 14:00,0.1
31-10-01 13:00,0.1
31-10-01 12:00,0.1
31-10-01 11:00,0.1
31-10-01 10:00,0.1
31-10-01 09:00,0.1
31-10-01 08:00,0.1
31-10-01 07:00,0.1
31-10-01 06:00,0.1
31-10-01 05:00,0.1
31-10-01 04:00,0.1
31-10-01 03:00,0.1
31-10-01 02:00,0.1
31-10-01 01:00,0.1
31-10-01 00:00,
30-10-01 23:00,0.1
30-10-01 22:00,0.1
30-10-01 21:00,0.1
30-10-01 20:00,0.1
30-10-01 19:00,0.1
30-10-01 18:00,0.1
30-10-01 17:00,0.1
30-10-01 16:00,0.1
30-10-01 15:00,0.1
30-10-01 14:00,0.1
30-10-01 13:00,0.1
30-10-01 12:00,0.1
30-10-01 11:00,0.1
30-10-01 10:00,0.1
30-10-01 09:00,0.1
30-10-01 08:00,0.1
30-10-01 07:00,0.1
30-10-01 06:00,0.1
30-10-01 05:00,0.1
30-10-01 04:00,0.1
30-10-01 03:00,0.1
30-10-01 02:00,0.1
30-10-01 01:00,0.1
30-10-01 00:00,0.1
29-10-01 23:00,0.1
29-10-01 22:00,0.1
29-10-01 21:00,0.1
29-10-01 20:00,0.1
29-10-01 19:00,0.1
29-10-01 18:00,0.1
29-10-01 17:00,0.1
29-10-01 16:00,0.1
29-10-01 15:00,0.1
29-10-01 14:00,0.1
29-10-01 13:00,0.1
29-10-01 12:00,0.1
29-10-01 11:00,0.1
29-10-01 10:00,0.1
29-10-01 09:00,0.1
29-10-01 08:00,0.1
29-10-01 07:00,0.1
29-10-01 06:00,0.1
29-10-01 05:00,0.1
29-10-01 04:00,0.1
29-10-01 03:00,0.1
29-10-01 02:00,0.1
29-10-01 01:00,0.1
29-10-01 00:00,
28-10-01 23:00,0.1
28-10-01 22:00,0.1
28-10-01 21:00,0.1
28-10-01 20:00,0.1
28-10-01 19:00,0.1
28-10-01 18:00,0.1
28-10-01 17:00,0.1
28-10-01 16:00,0.1
28-10-01 15:00,0.1
28-10-01 14:00,0.1
28-10-01 13:00,0.1
28-10-01 12:00,0.1
28-10-01 11:00,0.1
28-10-01 10:00,0.1
28-10-01 09:00,0.1
28-10-01 08:00,0.1
28-10-01 07:00,0.1
28-10-01 06:00,0.1
28-10-01 05:00,0.1
28-10-01 04:00,0.1
28-10-01 03:00,0.1
28-10-01 02:00,0.1
28-10-01 01:00,0.1
28-10-01 00:00,0.1
27-10-01 23:00,0.1
27-10-01 22:00,0.1
27-10-01 21:00,0.1
27-10-01 20:00,0.1
27-10-01 19:00,0.1
27-10-01 18:00,0.2
27-10-01 17:00,0.4
27-10-01 16:00,0.1
27-10-01 15:00,0.1
27-10-01 14:00,0.1
27-10-01 13:00,0.1
27-10-01 12:00,0.1
27-10-01 11:00,0.1
27-10-01 10:00,0.1
27-10-01 09:00,0.1
27-10-01 08:00,0.1
27-10-01 07:00,0.1
27-10-01 06:00,0.1
27-10-01 05:00,0.1
27-10-01 04:00,0.1
27-10-01 03:00,0.1
27-10-01 02:00,0.1
27-10-01 01:00,
27-10-01 00:00,0.1
26-10-01 23:00,0.1
26-10-01 22:00,0.1
26-10-01 21:00,0.1
26-10-01 20:00,0.1
