Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-01 00:00,13
31-10-01 23:00,19
31-10-01 22:00,12
31-10-01 21:00,8
31-10-01 20:00,22
31-10-01 19:00,25
31-10-01 18:00,2
31-10-01 17:00,18
31-10-01 16:00,15
31-10-01 15:00,13
31-10-01 14:00,16
31-10-01 13:00,16
31-10-01 12:00,19
31-10-01 11:00,19
31-10-01 10:00,
31-10-01 09:00,28
31-10-01 08:00,17
31-10-01 07:00,11
31-10-01 06:00,15
31-10-01 05:00,2
31-10-01 04:00,3
31-10-01 03:00,4
31-10-01 02:00,3
31-10-01 01:00,1
31-10-01 00:00,2
30-10-01 23:00,8
30-10-01 22:00,3
30-10-01 21:00,10
30-10-01 20:00,22
30-10-01 19:00,28
30-10-01 18:00,56
30-10-01 17:00,56
30-10-01 16:00,56
30-10-01 15:00,49
30-10-01 14:00,20
30-10-01 13:00,23
30-10-01 12:00,21
30-10-01 11:00,
30-10-01 10:00,25
30-10-01 09:00,22
30-10-01 08:00,24
30-10-01 07:00,30
30-10-01 06:00,13
30-10-01 05:00,9
30-10-01 04:00,1
30-10-01 03:00,2
30-10-01 02:00,1
30-10-01 01:00,2
30-10-01 00:00,4
29-10-01 23:00,12
29-10-01 22:00,14
29-10-01 21:00,16
29-10-01 20:00,30
29-10-01 19:00,60
29-10-01 18:00,73
29-10-01 17:00,62
29-10-01 16:00,48
29-10-01 15:00,49
29-10-01 14:00,27
29-10-01 13:00,33
29-10-01 12:00,29
29-10-01 11:00,
29-10-01 10:00,61
29-10-01 09:00,92
29-10-01 08:00,188
29-10-01 07:00,261
29-10-01 06:00,122
29-10-01 05:00,62
29-10-01 04:00,86
29-10-01 03:00,15
29-10-01 02:00,14
29-10-01 01:00,5
29-10-01 00:00,23
28-10-01 23:00,166
28-10-01 22:00,38
28-10-01 21:00,39
28-10-01 20:00,43
28-10-01 19:00,21
28-10-01 18:00,36
28-10-01 17:00,35
28-10-01 16:00,36
28-10-01 15:00,34
28-10-01 14:00,29
28-10-01 13:00,27
28-10-01 12:00,
28-10-01 11:00,19
28-10-01 10:00,40
28-10-01 09:00,54
28-10-01 08:00,16
28-10-01 07:00,12
28-10-01 06:00,7
28-10-01 05:00,4
28-10-01 04:00,6
28-10-01 03:00,6
28-10-01 02:00,17
28-10-01 01:00,11
28-10-01 00:00,39
27-10-01 23:00,17
27-10-01 22:00,14
27-10-01 21:00,13
27-10-01 20:00,20
27-10-01 19:00,10
27-10-01 18:00,8
27-10-01 17:00,15
27-10-01 16:00,21
27-10-01 15:00,23
27-10-01 14:00,30
27-10-01 13:00,34
27-10-01 12:00,
27-10-01 11:00,29
