Datum Zeit,Bautzen SO2
,µg/m³
01-11-01 00:00,
31-10-01 23:00,1.0
31-10-01 22:00,1.0
31-10-01 21:00,1.4
31-10-01 20:00,1.2
31-10-01 19:00,1.1
31-10-01 18:00,1.0
31-10-01 17:00,1.4
31-10-01 16:00,1.6
31-10-01 15:00,1.8
31-10-01 14:00,9.7
31-10-01 13:00,21.8
31-10-01 12:00,22.2
31-10-01 11:00,15.3
31-10-01 10:00,13.1
31-10-01 09:00,20.6
31-10-01 08:00,18.9
31-10-01 07:00,12.5
31-10-01 06:00,11.6
31-10-01 05:00,
31-10-01 04:00,12.1
31-10-01 03:00,14.9
31-10-01 02:00,13.1
31-10-01 01:00,7.3
31-10-01 00:00,
30-10-01 23:00,2.2
30-10-01 22:00,1.4
30-10-01 21:00,2.5
30-10-01 20:00,1.9
30-10-01 19:00,2.3
30-10-01 18:00,1.7
30-10-01 17:00,1.6
30-10-01 16:00,1.6
30-10-01 15:00,1.4
30-10-01 14:00,1.4
30-10-01 13:00,1.9
30-10-01 12:00,2.0
30-10-01 11:00,1.7
30-10-01 10:00,1.6
30-10-01 09:00,1.6
30-10-01 08:00,1.3
30-10-01 07:00,1.0
30-10-01 06:00,1.3
30-10-01 05:00,
30-10-01 04:00,1.0
30-10-01 03:00,1.0
30-10-01 02:00,1.2
30-10-01 01:00,1.3
30-10-01 00:00,
29-10-01 23:00,2.0
29-10-01 22:00,1.3
29-10-01 21:00,1.9
29-10-01 20:00,2.0
29-10-01 19:00,2.7
29-10-01 18:00,3.2
29-10-01 17:00,3.2
29-10-01 16:00,4.8
29-10-01 15:00,5.8
29-10-01 14:00,4.8
29-10-01 13:00,3.3
29-10-01 12:00,3.3
29-10-01 11:00,3.5
29-10-01 10:00,3.2
29-10-01 09:00,2.8
29-10-01 08:00,2.9
29-10-01 07:00,3.0
29-10-01 06:00,
29-10-01 05:00,2.4
29-10-01 04:00,2.4
29-10-01 03:00,2.4
29-10-01 02:00,2.0
29-10-01 01:00,2.1
29-10-01 00:00,
28-10-01 23:00,2.2
28-10-01 22:00,2.0
28-10-01 21:00,1.0
28-10-01 20:00,1.4
28-10-01 19:00,2.5
28-10-01 18:00,2.7
28-10-01 17:00,2.4
28-10-01 16:00,2.4
28-10-01 15:00,2.3
28-10-01 14:00,2.4
28-10-01 13:00,3.3
28-10-01 12:00,3.4
28-10-01 11:00,3.9
28-10-01 10:00,4.5
28-10-01 09:00,6.6
28-10-01 08:00,5.9
28-10-01 07:00,2.5
28-10-01 06:00,
28-10-01 05:00,2.5
28-10-01 04:00,3.0
28-10-01 03:00,3.0
28-10-01 02:00,3.8
28-10-01 01:00,4.7
28-10-01 00:00,
27-10-01 23:00,4.0
27-10-01 22:00,3.1
27-10-01 21:00,2.9
27-10-01 20:00,3.6
27-10-01 19:00,4.6
