Datum Zeit,Carlsfeld SO2
,µg/m³
01-11-01 00:00,
31-10-01 23:00,1.0
31-10-01 22:00,1.0
31-10-01 21:00,1.0
31-10-01 20:00,1.0
31-10-01 19:00,1.0
31-10-01 18:00,1.0
31-10-01 17:00,1.2
31-10-01 16:00,1.0
31-10-01 15:00,1.4
31-10-01 14:00,1.6
31-10-01 13:00,1.1
31-10-01 12:00,1.3
31-10-01 11:00,1.3
31-10-01 10:00,1.7
31-10-01 09:00,1.1
31-10-01 08:00,1.6
31-10-01 07:00,1.5
31-10-01 06:00,1.3
31-10-01 05:00,1.0
31-10-01 04:00,1.0
31-10-01 03:00,1.0
31-10-01 02:00,
31-10-01 01:00,1.0
31-10-01 00:00,
30-10-01 23:00,1.0
30-10-01 22:00,1.0
30-10-01 21:00,1.0
30-10-01 20:00,1.0
30-10-01 19:00,1.0
30-10-01 18:00,1.0
30-10-01 17:00,1.0
30-10-01 16:00,1.0
30-10-01 15:00,1.0
30-10-01 14:00,1.0
30-10-01 13:00,1.0
30-10-01 12:00,1.0
30-10-01 11:00,1.0
30-10-01 10:00,1.0
30-10-01 09:00,1.0
30-10-01 08:00,1.0
30-10-01 07:00,1.0
30-10-01 06:00,1.0
30-10-01 05:00,1.0
30-10-01 04:00,1.0
30-10-01 03:00,1.0
30-10-01 02:00,
30-10-01 01:00,1.0
30-10-01 00:00,
29-10-01 23:00,1.0
29-10-01 22:00,1.0
29-10-01 21:00,1.0
29-10-01 20:00,1.0
29-10-01 19:00,1.0
29-10-01 18:00,1.0
29-10-01 17:00,1.0
29-10-01 16:00,1.0
29-10-01 15:00,1.0
29-10-01 14:00,1.0
29-10-01 13:00,1.0
29-10-01 12:00,1.0
29-10-01 11:00,1.0
29-10-01 10:00,1.0
29-10-01 09:00,1.0
29-10-01 08:00,1.0
29-10-01 07:00,1.0
29-10-01 06:00,1.0
29-10-01 05:00,1.0
29-10-01 04:00,1.0
29-10-01 03:00,
29-10-01 02:00,1.0
29-10-01 01:00,1.0
29-10-01 00:00,
28-10-01 23:00,1.0
28-10-01 22:00,1.0
28-10-01 21:00,1.0
28-10-01 20:00,1.0
28-10-01 19:00,1.0
28-10-01 18:00,1.0
28-10-01 17:00,1.0
28-10-01 16:00,1.0
28-10-01 15:00,1.0
28-10-01 14:00,1.0
28-10-01 13:00,1.0
28-10-01 12:00,1.0
28-10-01 11:00,1.0
28-10-01 10:00,1.0
28-10-01 09:00,1.0
28-10-01 08:00,1.0
28-10-01 07:00,1.0
28-10-01 06:00,1.0
28-10-01 05:00,1.0
28-10-01 04:00,1.0
28-10-01 03:00,
28-10-01 02:00,1.0
28-10-01 01:00,1.0
28-10-01 00:00,
27-10-01 23:00,1.0
27-10-01 22:00,1.0
27-10-01 21:00,1.0
27-10-01 20:00,1.0
