Datum Zeit,Borna O3
,µg/m³
01-11-01 00:00,47
31-10-01 23:00,50
31-10-01 22:00,52
31-10-01 21:00,48
31-10-01 20:00,53
31-10-01 19:00,50
31-10-01 18:00,55
31-10-01 17:00,65
31-10-01 16:00,62
31-10-01 15:00,52
31-10-01 14:00,52
31-10-01 13:00,47
31-10-01 12:00,45
31-10-01 11:00,41
31-10-01 10:00,36
31-10-01 09:00,37
31-10-01 08:00,34
31-10-01 07:00,32
31-10-01 06:00,37
31-10-01 05:00,
31-10-01 04:00,35
31-10-01 03:00,32
31-10-01 02:00,31
31-10-01 01:00,39
31-10-01 00:00,39
30-10-01 23:00,28
30-10-01 22:00,29
30-10-01 21:00,21
30-10-01 20:00,17
30-10-01 19:00,8
30-10-01 18:00,6
30-10-01 17:00,11
30-10-01 16:00,14
30-10-01 15:00,18
30-10-01 14:00,29
30-10-01 13:00,37
30-10-01 12:00,34
30-10-01 11:00,36
30-10-01 10:00,33
30-10-01 09:00,18
30-10-01 08:00,15
30-10-01 07:00,17
30-10-01 06:00,27
30-10-01 05:00,
30-10-01 04:00,36
30-10-01 03:00,33
30-10-01 02:00,31
30-10-01 01:00,34
30-10-01 00:00,34
29-10-01 23:00,30
29-10-01 22:00,23
29-10-01 21:00,25
29-10-01 20:00,18
29-10-01 19:00,9
29-10-01 18:00,5
29-10-01 17:00,6
29-10-01 16:00,14
29-10-01 15:00,27
29-10-01 14:00,
29-10-01 13:00,29
29-10-01 12:00,28
29-10-01 11:00,19
29-10-01 10:00,15
29-10-01 09:00,8
29-10-01 08:00,4
29-10-01 07:00,4
29-10-01 06:00,
29-10-01 05:00,25
29-10-01 04:00,33
29-10-01 03:00,34
29-10-01 02:00,31
29-10-01 01:00,27
29-10-01 00:00,29
28-10-01 23:00,25
28-10-01 22:00,28
28-10-01 21:00,23
28-10-01 20:00,28
28-10-01 19:00,27
28-10-01 18:00,30
28-10-01 17:00,26
28-10-01 16:00,21
28-10-01 15:00,17
28-10-01 14:00,23
28-10-01 13:00,26
28-10-01 12:00,25
28-10-01 11:00,22
28-10-01 10:00,22
28-10-01 09:00,20
28-10-01 08:00,17
28-10-01 07:00,20
28-10-01 06:00,
28-10-01 05:00,27
28-10-01 04:00,25
28-10-01 03:00,22
28-10-01 02:00,22
28-10-01 01:00,20
28-10-01 00:00,23
27-10-01 23:00,22
27-10-01 22:00,23
27-10-01 21:00,14
27-10-01 20:00,15
27-10-01 19:00,27
27-10-01 18:00,17
27-10-01 17:00,25
27-10-01 16:00,34
27-10-01 15:00,38
27-10-01 14:00,39
27-10-01 13:00,37
27-10-01 12:00,29
27-10-01 11:00,23
27-10-01 10:00,18
27-10-01 09:00,13
27-10-01 08:00,15
27-10-01 07:00,
27-10-01 06:00,17
27-10-01 05:00,19
27-10-01 04:00,10
27-10-01 03:00,13
27-10-01 02:00,9
27-10-01 01:00,10
27-10-01 00:00,14
26-10-01 23:00,13
26-10-01 22:00,13
26-10-01 21:00,17
26-10-01 20:00,19
26-10-01 19:00,16
26-10-01 18:00,9
26-10-01 17:00,12
26-10-01 16:00,20
26-10-01 15:00,27
26-10-01 14:00,24
26-10-01 13:00,25
26-10-01 12:00,22
26-10-01 11:00,16
26-10-01 10:00,9
26-10-01 09:00,4
26-10-01 08:00,3
26-10-01 07:00,
26-10-01 06:00,2
26-10-01 05:00,4
26-10-01 04:00,3
26-10-01 03:00,
26-10-01 02:00,9
26-10-01 01:00,
26-10-01 00:00,10
25-10-01 23:00,8
25-10-01 22:00,8
25-10-01 21:00,5
25-10-01 20:00,3
25-10-01 19:00,3
25-10-01 18:00,2
25-10-01 17:00,5
25-10-01 16:00,29
25-10-01 15:00,16
25-10-01 14:00,10
25-10-01 13:00,12
25-10-01 12:00,13
25-10-01 11:00,10
25-10-01 10:00,8
25-10-01 09:00,3
25-10-01 08:00,2
25-10-01 07:00,2
25-10-01 06:00,4
25-10-01 05:00,8
25-10-01 04:00,8
25-10-01 03:00,13
25-10-01 02:00,12
25-10-01 01:00,
25-10-01 00:00,8
24-10-01 23:00,1
24-10-01 22:00,1
24-10-01 21:00,1
24-10-01 20:00,1
24-10-01 19:00,1
24-10-01 18:00,1
24-10-01 17:00,1
24-10-01 16:00,1
24-10-01 15:00,1
24-10-01 14:00,1
24-10-01 13:00,1
24-10-01 12:00,2
24-10-01 11:00,2
24-10-01 10:00,2
24-10-01 09:00,2
24-10-01 08:00,1
24-10-01 07:00,1
24-10-01 06:00,1
24-10-01 05:00,1
24-10-01 04:00,4
24-10-01 03:00,8
24-10-01 02:00,
24-10-01 01:00,12
24-10-01 00:00,16
23-10-01 23:00,16
23-10-01 22:00,13
