Datum Zeit,Plauen-Sued SO2
,µg/m³
01-11-01 00:00,
31-10-01 23:00,1.0
31-10-01 22:00,1.0
31-10-01 21:00,1.0
31-10-01 20:00,1.0
31-10-01 19:00,1.0
31-10-01 18:00,1.0
31-10-01 17:00,1.0
31-10-01 16:00,1.0
31-10-01 15:00,1.0
31-10-01 14:00,1.0
31-10-01 13:00,1.0
31-10-01 12:00,1.0
31-10-01 11:00,1.0
31-10-01 10:00,
31-10-01 09:00,1.0
31-10-01 08:00,1.0
31-10-01 07:00,1.0
31-10-01 06:00,1.0
31-10-01 05:00,1.0
31-10-01 04:00,1.0
31-10-01 03:00,1.0
31-10-01 02:00,1.0
31-10-01 01:00,1.0
31-10-01 00:00,
30-10-01 23:00,1.0
30-10-01 22:00,1.0
30-10-01 21:00,1.6
30-10-01 20:00,1.4
30-10-01 19:00,1.4
30-10-01 18:00,1.8
30-10-01 17:00,2.1
30-10-01 16:00,2.3
30-10-01 15:00,2.3
30-10-01 14:00,1.9
30-10-01 13:00,2.7
30-10-01 12:00,1.3
30-10-01 11:00,
30-10-01 10:00,1.1
30-10-01 09:00,1.0
30-10-01 08:00,1.0
30-10-01 07:00,1.0
30-10-01 06:00,1.0
30-10-01 05:00,1.0
30-10-01 04:00,1.0
30-10-01 03:00,1.1
30-10-01 02:00,1.0
30-10-01 01:00,1.0
30-10-01 00:00,
29-10-01 23:00,1.0
29-10-01 22:00,1.0
29-10-01 21:00,1.0
29-10-01 20:00,1.0
29-10-01 19:00,1.0
29-10-01 18:00,1.0
29-10-01 17:00,1.0
29-10-01 16:00,1.0
29-10-01 15:00,1.2
29-10-01 14:00,1.5
29-10-01 13:00,1.4
29-10-01 12:00,1.1
29-10-01 11:00,
29-10-01 10:00,1.1
29-10-01 09:00,1.2
29-10-01 08:00,2.0
29-10-01 07:00,2.7
29-10-01 06:00,1.2
29-10-01 05:00,1.0
29-10-01 04:00,1.0
29-10-01 03:00,1.0
29-10-01 02:00,1.0
29-10-01 01:00,1.0
29-10-01 00:00,
28-10-01 23:00,1.1
28-10-01 22:00,1.0
28-10-01 21:00,1.0
28-10-01 20:00,1.0
28-10-01 19:00,1.0
28-10-01 18:00,1.0
28-10-01 17:00,1.0
28-10-01 16:00,1.0
28-10-01 15:00,1.0
28-10-01 14:00,1.0
28-10-01 13:00,1.0
28-10-01 12:00,
28-10-01 11:00,1.0
28-10-01 10:00,1.0
28-10-01 09:00,1.2
28-10-01 08:00,1.0
28-10-01 07:00,1.0
28-10-01 06:00,1.0
28-10-01 05:00,1.0
28-10-01 04:00,1.0
28-10-01 03:00,1.0
28-10-01 02:00,1.0
28-10-01 01:00,1.0
28-10-01 00:00,
27-10-01 23:00,2.1
27-10-01 22:00,2.4
27-10-01 21:00,2.5
27-10-01 20:00,2.7
