Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-11-01 00:00,57
31-10-01 23:00,61
31-10-01 22:00,61
31-10-01 21:00,58
31-10-01 20:00,61
31-10-01 19:00,64
31-10-01 18:00,70
31-10-01 17:00,63
31-10-01 16:00,54
31-10-01 15:00,60
31-10-01 14:00,63
31-10-01 13:00,63
31-10-01 12:00,60
31-10-01 11:00,55
31-10-01 10:00,51
31-10-01 09:00,50
31-10-01 08:00,54
31-10-01 07:00,
31-10-01 06:00,60
31-10-01 05:00,62
31-10-01 04:00,62
31-10-01 03:00,59
31-10-01 02:00,56
31-10-01 01:00,57
31-10-01 00:00,59
30-10-01 23:00,56
30-10-01 22:00,55
30-10-01 21:00,51
30-10-01 20:00,41
30-10-01 19:00,37
30-10-01 18:00,38
30-10-01 17:00,40
30-10-01 16:00,47
30-10-01 15:00,54
30-10-01 14:00,58
30-10-01 13:00,58
30-10-01 12:00,54
30-10-01 11:00,52
30-10-01 10:00,53
30-10-01 09:00,48
30-10-01 08:00,
30-10-01 07:00,49
30-10-01 06:00,50
30-10-01 05:00,47
30-10-01 04:00,42
30-10-01 03:00,39
30-10-01 02:00,40
30-10-01 01:00,43
30-10-01 00:00,44
29-10-01 23:00,43
29-10-01 22:00,42
29-10-01 21:00,40
29-10-01 20:00,42
29-10-01 19:00,41
29-10-01 18:00,40
29-10-01 17:00,43
29-10-01 16:00,44
29-10-01 15:00,46
29-10-01 14:00,46
29-10-01 13:00,43
29-10-01 12:00,40
29-10-01 11:00,37
29-10-01 10:00,32
29-10-01 09:00,31
29-10-01 08:00,
29-10-01 07:00,35
29-10-01 06:00,36
29-10-01 05:00,37
29-10-01 04:00,37
29-10-01 03:00,36
29-10-01 02:00,35
29-10-01 01:00,37
29-10-01 00:00,40
28-10-01 23:00,41
28-10-01 22:00,44
28-10-01 21:00,47
28-10-01 20:00,52
28-10-01 19:00,52
28-10-01 18:00,44
28-10-01 17:00,42
28-10-01 16:00,42
28-10-01 15:00,41
28-10-01 14:00,42
28-10-01 13:00,44
28-10-01 12:00,38
28-10-01 11:00,37
28-10-01 10:00,
28-10-01 09:00,37
28-10-01 08:00,39
28-10-01 07:00,42
28-10-01 06:00,40
28-10-01 05:00,37
28-10-01 04:00,32
28-10-01 03:00,28
28-10-01 02:00,22
28-10-01 01:00,20
28-10-01 00:00,18
27-10-01 23:00,20
27-10-01 22:00,23
27-10-01 21:00,21
27-10-01 20:00,15
27-10-01 19:00,13
27-10-01 18:00,10
27-10-01 17:00,18
27-10-01 16:00,21
27-10-01 15:00,25
27-10-01 14:00,27
27-10-01 13:00,25
27-10-01 12:00,22
27-10-01 11:00,
27-10-01 10:00,25
27-10-01 09:00,25
27-10-01 08:00,24
27-10-01 07:00,25
27-10-01 06:00,27
27-10-01 05:00,27
27-10-01 04:00,24
27-10-01 03:00,21
27-10-01 02:00,20
27-10-01 01:00,25
27-10-01 00:00,22
26-10-01 23:00,16
26-10-01 22:00,14
26-10-01 21:00,16
26-10-01 20:00,19
26-10-01 19:00,19
26-10-01 18:00,13
26-10-01 17:00,34
26-10-01 16:00,42
26-10-01 15:00,36
26-10-01 14:00,38
26-10-01 13:00,36
26-10-01 12:00,35
26-10-01 11:00,
26-10-01 10:00,12
26-10-01 09:00,7
26-10-01 08:00,3
26-10-01 07:00,2
26-10-01 06:00,13
26-10-01 05:00,14
26-10-01 04:00,22
26-10-01 03:00,26
26-10-01 02:00,29
26-10-01 01:00,
26-10-01 00:00,26
25-10-01 23:00,13
25-10-01 22:00,6
25-10-01 21:00,3
25-10-01 20:00,1
25-10-01 19:00,3
25-10-01 18:00,2
25-10-01 17:00,18
25-10-01 16:00,41
25-10-01 15:00,50
25-10-01 14:00,56
25-10-01 13:00,45
25-10-01 12:00,15
25-10-01 11:00,7
25-10-01 10:00,7
25-10-01 09:00,3
25-10-01 08:00,2
25-10-01 07:00,1
25-10-01 06:00,2
25-10-01 05:00,2
25-10-01 04:00,6
25-10-01 03:00,8
25-10-01 02:00,
25-10-01 01:00,5
25-10-01 00:00,2
24-10-01 23:00,1
24-10-01 22:00,1
24-10-01 21:00,1
24-10-01 20:00,2
24-10-01 19:00,3
24-10-01 18:00,4
24-10-01 17:00,4
24-10-01 16:00,6
24-10-01 15:00,10
24-10-01 14:00,17
24-10-01 13:00,23
24-10-01 12:00,21
24-10-01 11:00,22
24-10-01 10:00,22
24-10-01 09:00,24
24-10-01 08:00,21
24-10-01 07:00,19
24-10-01 06:00,30
24-10-01 05:00,36
24-10-01 04:00,42
24-10-01 03:00,42
24-10-01 02:00,
24-10-01 01:00,33
24-10-01 00:00,33
23-10-01 23:00,31
23-10-01 22:00,34
23-10-01 21:00,39
23-10-01 20:00,40
23-10-01 19:00,33
23-10-01 18:00,27
23-10-01 17:00,21
23-10-01 16:00,27
23-10-01 15:00,28
23-10-01 14:00,18
23-10-01 13:00,13
23-10-01 12:00,14
23-10-01 11:00,13
23-10-01 10:00,5
23-10-01 09:00,3
23-10-01 08:00,4
23-10-01 07:00,5
23-10-01 06:00,6
23-10-01 05:00,6
23-10-01 04:00,7
23-10-01 03:00,
23-10-01 02:00,12
23-10-01 01:00,13
23-10-01 00:00,18
22-10-01 23:00,20
22-10-01 22:00,25
22-10-01 21:00,30
22-10-01 20:00,53
22-10-01 19:00,60
22-10-01 18:00,45
22-10-01 17:00,29
22-10-01 16:00,28
22-10-01 15:00,40
22-10-01 14:00,37
22-10-01 13:00,35
22-10-01 12:00,31
22-10-01 11:00,31
22-10-01 10:00,24
22-10-01 09:00,38
22-10-01 08:00,35
22-10-01 07:00,37
22-10-01 06:00,33
22-10-01 05:00,30
22-10-01 04:00,30
22-10-01 03:00,
22-10-01 02:00,37
22-10-01 01:00,33
22-10-01 00:00,32
21-10-01 23:00,39
21-10-01 22:00,44
21-10-01 21:00,41
21-10-01 20:00,46
21-10-01 19:00,47
21-10-01 18:00,47
21-10-01 17:00,51
21-10-01 16:00,41
21-10-01 15:00,32
21-10-01 14:00,35
21-10-01 13:00,34
21-10-01 12:00,39
21-10-01 11:00,37
21-10-01 10:00,35
21-10-01 09:00,33
21-10-01 08:00,39
21-10-01 07:00,41
21-10-01 06:00,43
21-10-01 05:00,44
21-10-01 04:00,
21-10-01 03:00,51
21-10-01 02:00,52
21-10-01 01:00,55
21-10-01 00:00,58
20-10-01 23:00,57
20-10-01 22:00,55
20-10-01 21:00,53
20-10-01 20:00,52
20-10-01 19:00,51
20-10-01 18:00,46
20-10-01 17:00,50
20-10-01 16:00,55
20-10-01 15:00,61
20-10-01 14:00,65
20-10-01 13:00,65
20-10-01 12:00,62
20-10-01 11:00,53
20-10-01 10:00,43
20-10-01 09:00,37
20-10-01 08:00,28
20-10-01 07:00,15
20-10-01 06:00,20
20-10-01 05:00,15
20-10-01 04:00,
20-10-01 03:00,22
20-10-01 02:00,21
20-10-01 01:00,26
20-10-01 00:00,22
19-10-01 23:00,22
19-10-01 22:00,33
19-10-01 21:00,38
19-10-01 20:00,45
19-10-01 19:00,48
19-10-01 18:00,42
19-10-01 17:00,52
19-10-01 16:00,60
19-10-01 15:00,60
19-10-01 14:00,64
19-10-01 13:00,62
19-10-01 12:00,58
19-10-01 11:00,
19-10-01 10:00,16
19-10-01 09:00,9
19-10-01 08:00,5
19-10-01 07:00,8
19-10-01 06:00,11
19-10-01 05:00,
19-10-01 04:00,13
19-10-01 03:00,16
19-10-01 02:00,24
19-10-01 01:00,29
19-10-01 00:00,16
18-10-01 23:00,33
18-10-01 22:00,17
18-10-01 21:00,39
18-10-01 20:00,30
18-10-01 19:00,15
18-10-01 18:00,30
18-10-01 17:00,43
18-10-01 16:00,41
18-10-01 15:00,43
18-10-01 14:00,29
18-10-01 13:00,19
18-10-01 12:00,20
18-10-01 11:00,18
18-10-01 10:00,16
18-10-01 09:00,14
18-10-01 08:00,18
18-10-01 07:00,21
18-10-01 06:00,23
18-10-01 05:00,
18-10-01 04:00,43
18-10-01 03:00,43
18-10-01 02:00,35
18-10-01 01:00,49
18-10-01 00:00,57
17-10-01 23:00,59
17-10-01 22:00,50
17-10-01 21:00,44
17-10-01 20:00,53
17-10-01 19:00,46
17-10-01 18:00,43
17-10-01 17:00,46
17-10-01 16:00,50
17-10-01 15:00,55
17-10-01 14:00,61
17-10-01 13:00,50
17-10-01 12:00,34
17-10-01 11:00,30
17-10-01 10:00,17
17-10-01 09:00,14
17-10-01 08:00,3
17-10-01 07:00,1
17-10-01 06:00,
17-10-01 05:00,1
17-10-01 04:00,1
17-10-01 03:00,1
17-10-01 02:00,1
17-10-01 01:00,1
17-10-01 00:00,1
16-10-01 23:00,1
16-10-01 22:00,25
16-10-01 21:00,28
16-10-01 20:00,32
16-10-01 19:00,34
16-10-01 18:00,38
16-10-01 17:00,40
16-10-01 16:00,45
16-10-01 15:00,45
16-10-01 14:00,47
16-10-01 13:00,41
16-10-01 12:00,40
16-10-01 11:00,30
16-10-01 10:00,17
16-10-01 09:00,11
16-10-01 08:00,7
16-10-01 07:00,3
16-10-01 06:00,
16-10-01 05:00,9
16-10-01 04:00,13
16-10-01 03:00,21
16-10-01 02:00,24
16-10-01 01:00,23
16-10-01 00:00,27
15-10-01 23:00,27
15-10-01 22:00,24
15-10-01 21:00,36
15-10-01 20:00,41
15-10-01 19:00,48
15-10-01 18:00,50
15-10-01 17:00,65
15-10-01 16:00,66
15-10-01 15:00,70
15-10-01 14:00,80
15-10-01 13:00,82
15-10-01 12:00,73
15-10-01 11:00,66
15-10-01 10:00,52
15-10-01 09:00,37
