Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-01 00:00,6
31-10-01 23:00,6
31-10-01 22:00,9
31-10-01 21:00,
31-10-01 20:00,11
31-10-01 19:00,8
31-10-01 18:00,11
31-10-01 17:00,17
31-10-01 16:00,22
31-10-01 15:00,22
31-10-01 14:00,17
31-10-01 13:00,15
31-10-01 12:00,11
31-10-01 11:00,11
31-10-01 10:00,11
31-10-01 09:00,11
31-10-01 08:00,11
31-10-01 07:00,12
31-10-01 06:00,12
31-10-01 05:00,13
31-10-01 04:00,14
31-10-01 03:00,13
31-10-01 02:00,13
31-10-01 01:00,15
31-10-01 00:00,15
30-10-01 23:00,13
30-10-01 22:00,
30-10-01 21:00,15
30-10-01 20:00,15
30-10-01 19:00,21
30-10-01 18:00,20
30-10-01 17:00,16
30-10-01 16:00,16
30-10-01 15:00,13
30-10-01 14:00,12
30-10-01 13:00,13
30-10-01 12:00,12
30-10-01 11:00,12
30-10-01 10:00,12
30-10-01 09:00,14
30-10-01 08:00,21
30-10-01 07:00,23
30-10-01 06:00,15
30-10-01 05:00,15
30-10-01 04:00,13
30-10-01 03:00,11
30-10-01 02:00,10
30-10-01 01:00,10
30-10-01 00:00,11
29-10-01 23:00,12
29-10-01 22:00,
29-10-01 21:00,16
29-10-01 20:00,16
29-10-01 19:00,20
29-10-01 18:00,34
29-10-01 17:00,32
29-10-01 16:00,30
29-10-01 15:00,23
29-10-01 14:00,16
29-10-01 13:00,16
29-10-01 12:00,17
29-10-01 11:00,20
29-10-01 10:00,17
29-10-01 09:00,21
29-10-01 08:00,29
29-10-01 07:00,21
29-10-01 06:00,13
29-10-01 05:00,9
29-10-01 04:00,7
29-10-01 03:00,7
29-10-01 02:00,7
29-10-01 01:00,10
29-10-01 00:00,9
28-10-01 23:00,
28-10-01 22:00,14
28-10-01 21:00,11
28-10-01 20:00,18
28-10-01 19:00,21
28-10-01 18:00,22
28-10-01 17:00,20
28-10-01 16:00,18
28-10-01 15:00,17
28-10-01 14:00,17
28-10-01 13:00,15
28-10-01 12:00,15
28-10-01 11:00,15
28-10-01 10:00,16
28-10-01 09:00,16
28-10-01 08:00,13
28-10-01 07:00,12
28-10-01 06:00,11
28-10-01 05:00,11
28-10-01 04:00,12
28-10-01 03:00,11
28-10-01 02:00,12
28-10-01 01:00,11
28-10-01 00:00,12
27-10-01 23:00,
27-10-01 22:00,11
27-10-01 21:00,11
27-10-01 20:00,11
27-10-01 19:00,11
27-10-01 18:00,13
27-10-01 17:00,14
27-10-01 16:00,14
27-10-01 15:00,13
27-10-01 14:00,12
27-10-01 13:00,10
27-10-01 12:00,10
27-10-01 11:00,10
27-10-01 10:00,10
27-10-01 09:00,11
27-10-01 08:00,8
27-10-01 07:00,8
27-10-01 06:00,7
27-10-01 05:00,7
27-10-01 04:00,8
27-10-01 03:00,8
27-10-01 02:00,9
27-10-01 01:00,9
27-10-01 00:00,
26-10-01 23:00,10
26-10-01 22:00,11
26-10-01 21:00,14
26-10-01 20:00,19
26-10-01 19:00,30
26-10-01 18:00,29
26-10-01 17:00,23
26-10-01 16:00,17
26-10-01 15:00,17
26-10-01 14:00,14
26-10-01 13:00,13
26-10-01 12:00,12
26-10-01 11:00,13
26-10-01 10:00,13
26-10-01 09:00,14
26-10-01 08:00,16
26-10-01 07:00,17
26-10-01 06:00,18
26-10-01 05:00,17
26-10-01 04:00,16
26-10-01 03:00,17
26-10-01 02:00,13
26-10-01 01:00,12
26-10-01 00:00,
25-10-01 23:00,13
25-10-01 22:00,14
25-10-01 21:00,19
25-10-01 20:00,20
25-10-01 19:00,26
25-10-01 18:00,24
25-10-01 17:00,23
25-10-01 16:00,20
25-10-01 15:00,16
25-10-01 14:00,14
25-10-01 13:00,15
25-10-01 12:00,14
25-10-01 11:00,14
25-10-01 10:00,14
25-10-01 09:00,15
25-10-01 08:00,17
25-10-01 07:00,21
25-10-01 06:00,20
25-10-01 05:00,17
25-10-01 04:00,15
25-10-01 03:00,14
25-10-01 02:00,13
25-10-01 01:00,
25-10-01 00:00,12
24-10-01 23:00,13
24-10-01 22:00,15
24-10-01 21:00,16
24-10-01 20:00,15
24-10-01 19:00,14
24-10-01 18:00,15
24-10-01 17:00,15
24-10-01 16:00,13
24-10-01 15:00,12
24-10-01 14:00,10
24-10-01 13:00,12
24-10-01 12:00,12
24-10-01 11:00,11
24-10-01 10:00,10
24-10-01 09:00,10
24-10-01 08:00,10
24-10-01 07:00,13
24-10-01 06:00,15
24-10-01 05:00,7
24-10-01 04:00,7
24-10-01 03:00,5
24-10-01 02:00,5
24-10-01 01:00,
24-10-01 00:00,9
23-10-01 23:00,12
23-10-01 22:00,10
23-10-01 21:00,15
23-10-01 20:00,16
23-10-01 19:00,12
23-10-01 18:00,15
23-10-01 17:00,18
23-10-01 16:00,12
23-10-01 15:00,11
23-10-01 14:00,10
23-10-01 13:00,11
23-10-01 12:00,11
23-10-01 11:00,12
23-10-01 10:00,15
23-10-01 09:00,17
23-10-01 08:00,15
23-10-01 07:00,28
23-10-01 06:00,22
23-10-01 05:00,13
23-10-01 04:00,8
23-10-01 03:00,10
23-10-01 02:00,
23-10-01 01:00,10
23-10-01 00:00,11
22-10-01 23:00,14
22-10-01 22:00,16
22-10-01 21:00,17
22-10-01 20:00,18
22-10-01 19:00,25
22-10-01 18:00,23
22-10-01 17:00,23
22-10-01 16:00,24
22-10-01 15:00,28
22-10-01 14:00,21
22-10-01 13:00,16
22-10-01 12:00,13
22-10-01 11:00,16
22-10-01 10:00,19
22-10-01 09:00,18
22-10-01 08:00,18
22-10-01 07:00,20
22-10-01 06:00,15
22-10-01 05:00,12
22-10-01 04:00,10
22-10-01 03:00,11
22-10-01 02:00,
22-10-01 01:00,10
22-10-01 00:00,12
21-10-01 23:00,15
21-10-01 22:00,16
21-10-01 21:00,12
21-10-01 20:00,11
21-10-01 19:00,16
21-10-01 18:00,16
21-10-01 17:00,16
21-10-01 16:00,14
21-10-01 15:00,11
21-10-01 14:00,11
21-10-01 13:00,10
21-10-01 12:00,9
21-10-01 11:00,8
21-10-01 10:00,6
21-10-01 09:00,7
21-10-01 08:00,7
21-10-01 07:00,6
21-10-01 06:00,6
21-10-01 05:00,6
21-10-01 04:00,5
21-10-01 03:00,
21-10-01 02:00,5
21-10-01 01:00,6
21-10-01 00:00,5
20-10-01 23:00,6
20-10-01 22:00,7
20-10-01 21:00,8
20-10-01 20:00,9
20-10-01 19:00,11
20-10-01 18:00,11
20-10-01 17:00,10
20-10-01 16:00,11
20-10-01 15:00,11
20-10-01 14:00,9
20-10-01 13:00,8
20-10-01 12:00,8
20-10-01 11:00,8
20-10-01 10:00,10
20-10-01 09:00,21
20-10-01 08:00,22
20-10-01 07:00,18
20-10-01 06:00,17
20-10-01 05:00,15
20-10-01 04:00,9
20-10-01 03:00,
20-10-01 02:00,11
20-10-01 01:00,13
20-10-01 00:00,15
19-10-01 23:00,20
19-10-01 22:00,25
19-10-01 21:00,29
19-10-01 20:00,27
19-10-01 19:00,26
19-10-01 18:00,32
19-10-01 17:00,15
19-10-01 16:00,13
