Datum Zeit,Dresden-Nord SO2
,µg/m³
01-11-01 00:00,2.3
31-10-01 23:00,2.9
31-10-01 22:00,1.6
31-10-01 21:00,1.9
31-10-01 20:00,1.1
31-10-01 19:00,1.7
31-10-01 18:00,1.3
31-10-01 17:00,2.0
31-10-01 16:00,2.4
31-10-01 15:00,2.2
31-10-01 14:00,2.4
31-10-01 13:00,3.2
31-10-01 12:00,3.0
31-10-01 11:00,3.1
31-10-01 10:00,3.6
31-10-01 09:00,4.5
31-10-01 08:00,4.3
31-10-01 07:00,1.6
31-10-01 06:00,1.5
31-10-01 05:00,1.2
31-10-01 04:00,1.0
31-10-01 03:00,
31-10-01 02:00,2.4
31-10-01 01:00,2.6
31-10-01 00:00,2.9
30-10-01 23:00,3.5
30-10-01 22:00,3.4
30-10-01 21:00,4.1
30-10-01 20:00,3.2
30-10-01 19:00,3.7
30-10-01 18:00,3.5
30-10-01 17:00,3.8
30-10-01 16:00,3.3
30-10-01 15:00,2.5
30-10-01 14:00,
30-10-01 13:00,2.9
30-10-01 12:00,3.2
30-10-01 11:00,3.0
30-10-01 10:00,2.9
30-10-01 09:00,2.6
30-10-01 08:00,2.7
30-10-01 07:00,2.9
30-10-01 06:00,3.1
30-10-01 05:00,2.3
30-10-01 04:00,2.3
30-10-01 03:00,
30-10-01 02:00,2.9
30-10-01 01:00,2.9
30-10-01 00:00,2.7
29-10-01 23:00,2.7
29-10-01 22:00,2.7
29-10-01 21:00,2.7
29-10-01 20:00,2.8
29-10-01 19:00,2.5
29-10-01 18:00,2.7
29-10-01 17:00,3.1
29-10-01 16:00,4.2
29-10-01 15:00,4.8
29-10-01 14:00,5.9
29-10-01 13:00,6.4
29-10-01 12:00,7.9
29-10-01 11:00,6.2
29-10-01 10:00,6.0
29-10-01 09:00,5.0
29-10-01 08:00,4.1
29-10-01 07:00,4.2
29-10-01 06:00,2.7
29-10-01 05:00,2.6
29-10-01 04:00,
29-10-01 03:00,1.9
29-10-01 02:00,2.0
29-10-01 01:00,2.6
29-10-01 00:00,2.5
28-10-01 23:00,3.0
28-10-01 22:00,2.9
28-10-01 21:00,2.9
28-10-01 20:00,2.8
28-10-01 19:00,3.2
28-10-01 18:00,3.2
28-10-01 17:00,3.6
28-10-01 16:00,3.5
28-10-01 15:00,3.6
28-10-01 14:00,3.2
28-10-01 13:00,4.4
28-10-01 12:00,4.3
28-10-01 11:00,4.6
28-10-01 10:00,3.7
28-10-01 09:00,3.0
28-10-01 08:00,3.3
28-10-01 07:00,2.8
28-10-01 06:00,3.0
28-10-01 05:00,2.5
28-10-01 04:00,
28-10-01 03:00,3.2
28-10-01 02:00,3.5
28-10-01 01:00,4.1
28-10-01 00:00,4.7
27-10-01 23:00,5.9
27-10-01 22:00,6.1
27-10-01 21:00,7.0
27-10-01 20:00,8.5
27-10-01 19:00,9.8
27-10-01 18:00,10.6
27-10-01 17:00,9.9
27-10-01 16:00,8.4
27-10-01 15:00,9.9
27-10-01 14:00,10.2
27-10-01 13:00,9.7
27-10-01 12:00,7.8
27-10-01 11:00,7.3
27-10-01 10:00,8.2
27-10-01 09:00,8.0
27-10-01 08:00,7.4
27-10-01 07:00,8.3
27-10-01 06:00,7.8
27-10-01 05:00,
27-10-01 04:00,8.6
27-10-01 03:00,8.0
27-10-01 02:00,7.7
27-10-01 01:00,5.4
27-10-01 00:00,4.9
26-10-01 23:00,5.2
26-10-01 22:00,3.9
26-10-01 21:00,3.7
26-10-01 20:00,4.9
26-10-01 19:00,6.6
26-10-01 18:00,9.7
26-10-01 17:00,12.7
26-10-01 16:00,12.5
26-10-01 15:00,18.2
26-10-01 14:00,20.7
26-10-01 13:00,26.6
26-10-01 12:00,21.9
26-10-01 11:00,25.3
26-10-01 10:00,20.0
26-10-01 09:00,10.9
26-10-01 08:00,6.7
26-10-01 07:00,5.8
26-10-01 06:00,4.9
26-10-01 05:00,
26-10-01 04:00,4.1
26-10-01 03:00,4.5
26-10-01 02:00,5.6
26-10-01 01:00,6.6
26-10-01 00:00,8.6
25-10-01 23:00,8.0
25-10-01 22:00,7.6
25-10-01 21:00,7.4
25-10-01 20:00,8.4
25-10-01 19:00,9.1
25-10-01 18:00,9.1
25-10-01 17:00,9.2
25-10-01 16:00,11.6
25-10-01 15:00,7.0
25-10-01 14:00,6.7
25-10-01 13:00,11.2
25-10-01 12:00,14.7
25-10-01 11:00,15.1
25-10-01 10:00,13.4
25-10-01 09:00,14.5
25-10-01 08:00,13.1
25-10-01 07:00,13.6
25-10-01 06:00,
25-10-01 05:00,10.5
25-10-01 04:00,5.5
25-10-01 03:00,4.7
25-10-01 02:00,4.1
25-10-01 01:00,4.8
25-10-01 00:00,5.0
24-10-01 23:00,4.9
24-10-01 22:00,5.8
24-10-01 21:00,4.8
24-10-01 20:00,5.1
24-10-01 19:00,7.0
24-10-01 18:00,8.8
24-10-01 17:00,9.7
24-10-01 16:00,11.3
24-10-01 15:00,13.4
24-10-01 14:00,14.9
24-10-01 13:00,8.3
24-10-01 12:00,9.7
24-10-01 11:00,8.1
24-10-01 10:00,6.6
24-10-01 09:00,5.9
24-10-01 08:00,4.3
24-10-01 07:00,3.8
24-10-01 06:00,
24-10-01 05:00,3.3
24-10-01 04:00,3.4
24-10-01 03:00,3.7
24-10-01 02:00,2.7
24-10-01 01:00,2.4
24-10-01 00:00,1.9
23-10-01 23:00,2.5
23-10-01 22:00,2.4
23-10-01 21:00,2.3
23-10-01 20:00,2.5
23-10-01 19:00,2.9
23-10-01 18:00,2.7
23-10-01 17:00,3.2
23-10-01 16:00,3.6
23-10-01 15:00,3.8
23-10-01 14:00,3.4
23-10-01 13:00,3.4
23-10-01 12:00,3.7
23-10-01 11:00,3.6
23-10-01 10:00,3.9
23-10-01 09:00,3.8
23-10-01 08:00,4.8
23-10-01 07:00,
23-10-01 06:00,3.6
23-10-01 05:00,3.1
23-10-01 04:00,2.6
23-10-01 03:00,1.9
23-10-01 02:00,2.0
23-10-01 01:00,2.0
23-10-01 00:00,2.7
22-10-01 23:00,3.6
22-10-01 22:00,3.4
22-10-01 21:00,3.5
22-10-01 20:00,3.9
22-10-01 19:00,3.9
22-10-01 18:00,5.0
22-10-01 17:00,5.7
22-10-01 16:00,5.2
22-10-01 15:00,3.8
22-10-01 14:00,4.8
22-10-01 13:00,3.9
22-10-01 12:00,3.9
22-10-01 11:00,4.3
22-10-01 10:00,4.9
22-10-01 09:00,4.5
22-10-01 08:00,4.7
22-10-01 07:00,
22-10-01 06:00,3.8
22-10-01 05:00,2.9
22-10-01 04:00,2.7
22-10-01 03:00,2.7
22-10-01 02:00,2.6
22-10-01 01:00,2.9
22-10-01 00:00,2.6
21-10-01 23:00,1.8
21-10-01 22:00,2.3
21-10-01 21:00,2.6
21-10-01 20:00,2.0
21-10-01 19:00,2.3
21-10-01 18:00,2.1
21-10-01 17:00,2.9
21-10-01 16:00,5.0
21-10-01 15:00,5.8
21-10-01 14:00,6.8
21-10-01 13:00,7.9
21-10-01 12:00,10.5
21-10-01 11:00,9.2
21-10-01 10:00,6.1
21-10-01 09:00,5.7
21-10-01 08:00,
21-10-01 07:00,5.0
21-10-01 06:00,4.6
21-10-01 05:00,4.9
21-10-01 04:00,5.1
21-10-01 03:00,5.5
21-10-01 02:00,5.8
21-10-01 01:00,5.9
21-10-01 00:00,4.1
20-10-01 23:00,3.8
20-10-01 22:00,4.6
20-10-01 21:00,4.7
20-10-01 20:00,4.4
20-10-01 19:00,4.4
20-10-01 18:00,6.4
20-10-01 17:00,7.7
20-10-01 16:00,9.4
20-10-01 15:00,6.4
20-10-01 14:00,6.0
20-10-01 13:00,6.8
20-10-01 12:00,7.7
20-10-01 11:00,12.1
20-10-01 10:00,14.2
20-10-01 09:00,9.7
20-10-01 08:00,
20-10-01 07:00,4.2
20-10-01 06:00,3.3
20-10-01 05:00,3.1
20-10-01 04:00,2.4
20-10-01 03:00,2.1
20-10-01 02:00,2.7
20-10-01 01:00,3.0
20-10-01 00:00,3.1
19-10-01 23:00,4.4
19-10-01 22:00,5.5
19-10-01 21:00,6.2
19-10-01 20:00,6.6
19-10-01 19:00,7.5
19-10-01 18:00,10.5
19-10-01 17:00,15.7
19-10-01 16:00,17.7
19-10-01 15:00,17.7
19-10-01 14:00,16.7
19-10-01 13:00,14.0
19-10-01 12:00,11.2
19-10-01 11:00,13.3
19-10-01 10:00,8.8
19-10-01 09:00,
19-10-01 08:00,5.4
19-10-01 07:00,5.1
19-10-01 06:00,5.6
19-10-01 05:00,6.1
19-10-01 04:00,5.5
19-10-01 03:00,2.8
19-10-01 02:00,3.4
19-10-01 01:00,3.4
19-10-01 00:00,3.0
18-10-01 23:00,4.2
18-10-01 22:00,4.8
18-10-01 21:00,4.8
18-10-01 20:00,5.1
18-10-01 19:00,5.7
18-10-01 18:00,6.4
18-10-01 17:00,7.0
18-10-01 16:00,6.9
18-10-01 15:00,6.4
18-10-01 14:00,5.6
18-10-01 13:00,5.4
18-10-01 12:00,4.8
18-10-01 11:00,4.4
18-10-01 10:00,4.7
18-10-01 09:00,
18-10-01 08:00,4.0
18-10-01 07:00,4.0
18-10-01 06:00,3.3
18-10-01 05:00,3.5
18-10-01 04:00,3.6
18-10-01 03:00,3.4
18-10-01 02:00,3.2
18-10-01 01:00,3.2
18-10-01 00:00,2.8
17-10-01 23:00,1.3
17-10-01 22:00,1.9
17-10-01 21:00,1.4
17-10-01 20:00,1.7
17-10-01 19:00,2.2
17-10-01 18:00,2.7
17-10-01 17:00,5.0
17-10-01 16:00,6.6
17-10-01 15:00,4.2
17-10-01 14:00,3.0
17-10-01 13:00,2.1
17-10-01 12:00,2.1
17-10-01 11:00,2.7
17-10-01 10:00,
17-10-01 09:00,2.4
17-10-01 08:00,1.7
17-10-01 07:00,2.1
17-10-01 06:00,1.5
17-10-01 05:00,1.2
17-10-01 04:00,1.0
17-10-01 03:00,1.3
17-10-01 02:00,1.7
17-10-01 01:00,2.4
17-10-01 00:00,2.6
16-10-01 23:00,4.1
16-10-01 22:00,4.0
16-10-01 21:00,4.8
16-10-01 20:00,5.9
16-10-01 19:00,6.2
16-10-01 18:00,6.2
16-10-01 17:00,6.7
16-10-01 16:00,6.8
16-10-01 15:00,8.6
16-10-01 14:00,9.3
16-10-01 13:00,8.9
16-10-01 12:00,10.9
16-10-01 11:00,16.9
16-10-01 10:00,
16-10-01 09:00,16.7
16-10-01 08:00,12.9
16-10-01 07:00,
16-10-01 06:00,10.9
16-10-01 05:00,10.3
16-10-01 04:00,9.2
16-10-01 03:00,8.6
16-10-01 02:00,9.7
16-10-01 01:00,10.4
16-10-01 00:00,9.3
15-10-01 23:00,8.7
15-10-01 22:00,9.7
15-10-01 21:00,9.7
15-10-01 20:00,8.4
15-10-01 19:00,7.7
15-10-01 18:00,8.4
15-10-01 17:00,9.4
15-10-01 16:00,11.2
15-10-01 15:00,15.3
15-10-01 14:00,11.9
15-10-01 13:00,6.9
15-10-01 12:00,7.3
15-10-01 11:00,7.5
15-10-01 10:00,12.2
15-10-01 09:00,14.8
15-10-01 08:00,
15-10-01 07:00,8.7
15-10-01 06:00,6.1
15-10-01 05:00,6.3
15-10-01 04:00,8.0
15-10-01 03:00,8.9
15-10-01 02:00,10.4
15-10-01 01:00,9.3
15-10-01 00:00,8.6
14-10-01 23:00,10.7
14-10-01 22:00,12.1
14-10-01 21:00,12.8
14-10-01 20:00,8.4
14-10-01 19:00,11.9
14-10-01 18:00,12.8
14-10-01 17:00,18.0
14-10-01 16:00,19.4
14-10-01 15:00,25.7
14-10-01 14:00,28.8
14-10-01 13:00,40.1
14-10-01 12:00,34.7
14-10-01 11:00,25.8
14-10-01 10:00,20.2
14-10-01 09:00,12.9
14-10-01 08:00,
14-10-01 07:00,5.8
14-10-01 06:00,5.9
14-10-01 05:00,6.0
14-10-01 04:00,8.7
14-10-01 03:00,7.2
14-10-01 02:00,9.2
14-10-01 01:00,17.1
14-10-01 00:00,20.8
13-10-01 23:00,22.0
13-10-01 22:00,25.3
13-10-01 21:00,27.7
13-10-01 20:00,31.5
13-10-01 19:00,42.7
13-10-01 18:00,41.6
13-10-01 17:00,39.5
13-10-01 16:00,32.6
13-10-01 15:00,25.3
13-10-01 14:00,24.2
13-10-01 13:00,20.5
13-10-01 12:00,11.6
13-10-01 11:00,9.6
13-10-01 10:00,9.1
13-10-01 09:00,
13-10-01 08:00,5.1
13-10-01 07:00,5.0
13-10-01 06:00,4.1
13-10-01 05:00,3.6
13-10-01 04:00,3.3
13-10-01 03:00,4.0
13-10-01 02:00,4.1
13-10-01 01:00,3.9
13-10-01 00:00,4.9
12-10-01 23:00,6.5
12-10-01 22:00,9.9
12-10-01 21:00,13.2
12-10-01 20:00,16.7
12-10-01 19:00,10.1
12-10-01 18:00,6.1
12-10-01 17:00,6.6
12-10-01 16:00,5.2
12-10-01 15:00,5.6
12-10-01 14:00,7.9
12-10-01 13:00,11.2
12-10-01 12:00,12.0
12-10-01 11:00,6.5
12-10-01 10:00,3.8
12-10-01 09:00,
12-10-01 08:00,
12-10-01 07:00,4.1
12-10-01 06:00,3.7
12-10-01 05:00,3.1
12-10-01 04:00,3.0
12-10-01 03:00,2.7
12-10-01 02:00,2.9
12-10-01 01:00,3.7
12-10-01 00:00,3.4
11-10-01 23:00,3.5
11-10-01 22:00,4.1
11-10-01 21:00,4.5
11-10-01 20:00,4.5
11-10-01 19:00,4.6
11-10-01 18:00,5.5
11-10-01 17:00,2.8
11-10-01 16:00,4.0
11-10-01 15:00,3.0
11-10-01 14:00,2.6
11-10-01 13:00,3.0
11-10-01 12:00,2.9
11-10-01 11:00,4.0
11-10-01 10:00,3.6
11-10-01 09:00,3.6
11-10-01 08:00,
11-10-01 07:00,4.6
11-10-01 06:00,3.8
11-10-01 05:00,3.1
11-10-01 04:00,2.8
11-10-01 03:00,2.6
11-10-01 02:00,3.2
11-10-01 01:00,3.3
11-10-01 00:00,3.5
10-10-01 23:00,3.7
10-10-01 22:00,3.7
10-10-01 21:00,3.2
10-10-01 20:00,4.2
10-10-01 19:00,4.7
10-10-01 18:00,5.0
10-10-01 17:00,3.6
10-10-01 16:00,3.6
10-10-01 15:00,3.3
10-10-01 14:00,3.5
10-10-01 13:00,3.4
10-10-01 12:00,4.0
10-10-01 11:00,4.2
10-10-01 10:00,5.5
10-10-01 09:00,
10-10-01 08:00,5.8
10-10-01 07:00,7.3
10-10-01 06:00,6.0
10-10-01 05:00,4.0
10-10-01 04:00,2.6
10-10-01 03:00,2.9
10-10-01 02:00,2.6
10-10-01 01:00,2.6
10-10-01 00:00,3.2
09-10-01 23:00,2.7
09-10-01 22:00,2.9
09-10-01 21:00,4.6
09-10-01 20:00,5.1
09-10-01 19:00,6.2
09-10-01 18:00,11.7
09-10-01 17:00,15.1
09-10-01 16:00,15.1
09-10-01 15:00,3.6
09-10-01 14:00,1.6
09-10-01 13:00,1.0
09-10-01 12:00,2.7
09-10-01 11:00,3.7
09-10-01 10:00,3.2
09-10-01 09:00,
09-10-01 08:00,3.0
09-10-01 07:00,2.8
09-10-01 06:00,2.5
09-10-01 05:00,1.6
09-10-01 04:00,1.0
09-10-01 03:00,1.5
09-10-01 02:00,1.5
09-10-01 01:00,2.1
09-10-01 00:00,
08-10-01 23:00,4.1
08-10-01 22:00,4.0
08-10-01 21:00,5.3
08-10-01 20:00,6.1
08-10-01 19:00,11.6
08-10-01 18:00,13.1
08-10-01 17:00,17.7
08-10-01 16:00,33.8
08-10-01 15:00,39.6
08-10-01 14:00,20.3
08-10-01 13:00,16.9
08-10-01 12:00,16.5
08-10-01 11:00,18.8
08-10-01 10:00,24.3
08-10-01 09:00,28.3
08-10-01 08:00,20.4
08-10-01 07:00,18.0
08-10-01 06:00,14.9
08-10-01 05:00,13.7
08-10-01 04:00,9.2
08-10-01 03:00,5.8
08-10-01 02:00,4.4
08-10-01 01:00,4.3
08-10-01 00:00,
07-10-01 23:00,5.0
07-10-01 22:00,5.7
07-10-01 21:00,5.3
07-10-01 20:00,5.7
07-10-01 19:00,5.9
07-10-01 18:00,6.2
07-10-01 17:00,6.4
07-10-01 16:00,5.7
07-10-01 15:00,5.9
07-10-01 14:00,5.3
07-10-01 13:00,6.3
07-10-01 12:00,4.9
07-10-01 11:00,6.0
07-10-01 10:00,6.3
07-10-01 09:00,5.7
07-10-01 08:00,5.1
07-10-01 07:00,5.9
07-10-01 06:00,6.4
07-10-01 05:00,6.2
07-10-01 04:00,7.7
07-10-01 03:00,8.4
07-10-01 02:00,9.7
07-10-01 01:00,
07-10-01 00:00,9.1
06-10-01 23:00,8.0
06-10-01 22:00,8.8
06-10-01 21:00,14.2
06-10-01 20:00,17.2
06-10-01 19:00,27.1
06-10-01 18:00,35.6
06-10-01 17:00,32.6
06-10-01 16:00,30.3
06-10-01 15:00,30.1
06-10-01 14:00,22.0
06-10-01 13:00,7.2
06-10-01 12:00,8.4
06-10-01 11:00,9.9
06-10-01 10:00,9.4
06-10-01 09:00,7.8
06-10-01 08:00,3.7
06-10-01 07:00,2.4
06-10-01 06:00,2.3
06-10-01 05:00,2.0
06-10-01 04:00,1.1
06-10-01 03:00,1.1
06-10-01 02:00,1.3
06-10-01 01:00,
06-10-01 00:00,1.7
05-10-01 23:00,2.1
05-10-01 22:00,1.8
05-10-01 21:00,1.7
05-10-01 20:00,2.4
05-10-01 19:00,2.8
05-10-01 18:00,4.0
05-10-01 17:00,6.8
05-10-01 16:00,7.7
05-10-01 15:00,8.5
05-10-01 14:00,10.1
05-10-01 13:00,13.9
05-10-01 12:00,8.6
05-10-01 11:00,6.7
05-10-01 10:00,4.4
05-10-01 09:00,2.2
05-10-01 08:00,1.5
05-10-01 07:00,1.0
05-10-01 06:00,1.1
05-10-01 05:00,1.0
05-10-01 04:00,1.0
05-10-01 03:00,1.0
05-10-01 02:00,
05-10-01 01:00,1.6
05-10-01 00:00,2.3
04-10-01 23:00,3.5
04-10-01 22:00,4.3
04-10-01 21:00,4.2
04-10-01 20:00,3.6
04-10-01 19:00,4.3
04-10-01 18:00,4.2
04-10-01 17:00,6.9
04-10-01 16:00,5.4
04-10-01 15:00,4.7
04-10-01 14:00,7.7
04-10-01 13:00,8.7
04-10-01 12:00,5.9
04-10-01 11:00,5.4
04-10-01 10:00,5.0
04-10-01 09:00,5.2
04-10-01 08:00,3.5
04-10-01 07:00,3.3
04-10-01 06:00,2.9
04-10-01 05:00,3.0
04-10-01 04:00,1.9
04-10-01 03:00,1.9
04-10-01 02:00,
04-10-01 01:00,3.5
04-10-01 00:00,3.8
03-10-01 23:00,4.5
03-10-01 22:00,3.5
03-10-01 21:00,4.3
03-10-01 20:00,5.5
03-10-01 19:00,6.5
03-10-01 18:00,5.7
03-10-01 17:00,5.3
03-10-01 16:00,2.7
03-10-01 15:00,2.5
03-10-01 14:00,2.8
03-10-01 13:00,2.0
03-10-01 12:00,2.9
03-10-01 11:00,3.9
03-10-01 10:00,4.4
03-10-01 09:00,3.7
03-10-01 08:00,4.2
03-10-01 07:00,5.0
03-10-01 06:00,6.9
03-10-01 05:00,5.6
03-10-01 04:00,2.9
03-10-01 03:00,
03-10-01 02:00,2.8
03-10-01 01:00,3.0
03-10-01 00:00,2.5
02-10-01 23:00,3.4
02-10-01 22:00,5.8
02-10-01 21:00,4.5
02-10-01 20:00,2.8
02-10-01 19:00,4.0
02-10-01 18:00,4.5
02-10-01 17:00,3.9
02-10-01 16:00,2.2
02-10-01 15:00,2.0
02-10-01 14:00,2.1
02-10-01 13:00,2.1
02-10-01 12:00,2.5
02-10-01 11:00,2.9
02-10-01 10:00,3.1
02-10-01 09:00,4.3
02-10-01 08:00,3.1
02-10-01 07:00,2.8
02-10-01 06:00,1.6
02-10-01 05:00,1.0
02-10-01 04:00,1.0
02-10-01 03:00,
02-10-01 02:00,1.0
02-10-01 01:00,1.0
02-10-01 00:00,1.5
01-10-01 23:00,4.1
01-10-01 22:00,5.8
01-10-01 21:00,5.1
01-10-01 20:00,4.5
01-10-01 19:00,4.8
01-10-01 18:00,5.3
01-10-01 17:00,6.0
01-10-01 16:00,6.4
01-10-01 15:00,5.8
01-10-01 14:00,6.0
01-10-01 13:00,8.4
01-10-01 12:00,9.0
01-10-01 11:00,8.5
01-10-01 10:00,8.1
01-10-01 09:00,8.1
01-10-01 08:00,4.9
01-10-01 07:00,4.0
01-10-01 06:00,3.4
01-10-01 05:00,2.8
01-10-01 04:00,
01-10-01 03:00,2.6
01-10-01 02:00,2.8
01-10-01 01:00,3.1

