Datum Zeit,Zinnwald O3
,µg/m³
01-11-01 00:00,68
31-10-01 23:00,72
31-10-01 22:00,68
31-10-01 21:00,71
31-10-01 20:00,76
31-10-01 19:00,81
31-10-01 18:00,76
31-10-01 17:00,64
31-10-01 16:00,71
31-10-01 15:00,79
31-10-01 14:00,79
31-10-01 13:00,77
31-10-01 12:00,72
31-10-01 11:00,56
31-10-01 10:00,60
31-10-01 09:00,73
31-10-01 08:00,70
31-10-01 07:00,68
31-10-01 06:00,68
31-10-01 05:00,69
31-10-01 04:00,67
31-10-01 03:00,
31-10-01 02:00,71
31-10-01 01:00,72
31-10-01 00:00,76
30-10-01 23:00,75
30-10-01 22:00,74
30-10-01 21:00,71
30-10-01 20:00,68
30-10-01 19:00,66
30-10-01 18:00,66
30-10-01 17:00,67
30-10-01 16:00,69
30-10-01 15:00,73
30-10-01 14:00,74
30-10-01 13:00,74
30-10-01 12:00,72
30-10-01 11:00,73
30-10-01 10:00,74
30-10-01 09:00,69
30-10-01 08:00,69
30-10-01 07:00,69
30-10-01 06:00,70
30-10-01 05:00,69
30-10-01 04:00,
30-10-01 03:00,62
30-10-01 02:00,58
30-10-01 01:00,58
30-10-01 00:00,59
29-10-01 23:00,58
29-10-01 22:00,59
29-10-01 21:00,60
29-10-01 20:00,66
29-10-01 19:00,68
29-10-01 18:00,64
29-10-01 17:00,67
29-10-01 16:00,70
29-10-01 15:00,73
29-10-01 14:00,71
29-10-01 13:00,67
29-10-01 12:00,65
29-10-01 11:00,62
29-10-01 10:00,57
29-10-01 09:00,57
29-10-01 08:00,55
29-10-01 07:00,58
29-10-01 06:00,63
29-10-01 05:00,65
29-10-01 04:00,
29-10-01 03:00,59
29-10-01 02:00,59
29-10-01 01:00,60
29-10-01 00:00,61
28-10-01 23:00,61
28-10-01 22:00,63
28-10-01 21:00,70
28-10-01 20:00,72
28-10-01 19:00,76
28-10-01 18:00,77
28-10-01 17:00,81
28-10-01 16:00,80
28-10-01 15:00,79
28-10-01 14:00,73
28-10-01 13:00,69
28-10-01 12:00,65
28-10-01 11:00,61
28-10-01 10:00,58
28-10-01 09:00,61
28-10-01 08:00,56
28-10-01 07:00,56
28-10-01 06:00,57
28-10-01 05:00,
28-10-01 04:00,55
28-10-01 03:00,56
28-10-01 02:00,56
28-10-01 01:00,57
28-10-01 00:00,57
27-10-01 23:00,52
27-10-01 22:00,41
27-10-01 21:00,31
27-10-01 20:00,20
27-10-01 19:00,25
27-10-01 18:00,23
27-10-01 17:00,36
27-10-01 16:00,34
27-10-01 15:00,28
27-10-01 14:00,24
27-10-01 13:00,26
27-10-01 12:00,30
27-10-01 11:00,32
27-10-01 10:00,25
27-10-01 09:00,24
27-10-01 08:00,21
27-10-01 07:00,23
27-10-01 06:00,22
27-10-01 05:00,
27-10-01 04:00,21
27-10-01 03:00,20
27-10-01 02:00,15
27-10-01 01:00,12
27-10-01 00:00,12
26-10-01 23:00,14
26-10-01 22:00,11
26-10-01 21:00,8
26-10-01 20:00,12
26-10-01 19:00,25
26-10-01 18:00,24
26-10-01 17:00,27
26-10-01 16:00,38
26-10-01 15:00,60
26-10-01 14:00,61
26-10-01 13:00,52
26-10-01 12:00,46
26-10-01 11:00,46
26-10-01 10:00,31
26-10-01 09:00,21
26-10-01 08:00,13
26-10-01 07:00,28
26-10-01 06:00,
26-10-01 05:00,21
26-10-01 04:00,56
26-10-01 03:00,60
26-10-01 02:00,61
26-10-01 01:00,60
26-10-01 00:00,63
25-10-01 23:00,59
25-10-01 22:00,54
25-10-01 21:00,42
25-10-01 20:00,39
25-10-01 19:00,59
25-10-01 18:00,47
25-10-01 17:00,42
25-10-01 16:00,39
25-10-01 15:00,23
25-10-01 14:00,45
25-10-01 13:00,58
25-10-01 12:00,71
25-10-01 11:00,68
25-10-01 10:00,58
25-10-01 09:00,41
25-10-01 08:00,35
25-10-01 07:00,38
25-10-01 06:00,
25-10-01 05:00,68
25-10-01 04:00,68
25-10-01 03:00,57
25-10-01 02:00,65
25-10-01 01:00,60
25-10-01 00:00,54
24-10-01 23:00,46
24-10-01 22:00,9
24-10-01 21:00,2
24-10-01 20:00,1
24-10-01 19:00,2
24-10-01 18:00,3
24-10-01 17:00,7
24-10-01 16:00,7
24-10-01 15:00,14
24-10-01 14:00,16
24-10-01 13:00,17
24-10-01 12:00,24
24-10-01 11:00,21
24-10-01 10:00,24
24-10-01 09:00,29
24-10-01 08:00,30
24-10-01 07:00,
24-10-01 06:00,30
24-10-01 05:00,37
24-10-01 04:00,44
24-10-01 03:00,47
24-10-01 02:00,44
24-10-01 01:00,46
24-10-01 00:00,48
23-10-01 23:00,46
23-10-01 22:00,37
23-10-01 21:00,25
23-10-01 20:00,25
23-10-01 19:00,31
23-10-01 18:00,32
23-10-01 17:00,42
23-10-01 16:00,11
23-10-01 15:00,25
23-10-01 14:00,34
23-10-01 13:00,28
23-10-01 12:00,30
23-10-01 11:00,42
23-10-01 10:00,47
23-10-01 09:00,51
23-10-01 08:00,51
23-10-01 07:00,
23-10-01 06:00,50
23-10-01 05:00,47
23-10-01 04:00,52
23-10-01 03:00,47
23-10-01 02:00,45
23-10-01 01:00,46
23-10-01 00:00,46
22-10-01 23:00,41
22-10-01 22:00,43
22-10-01 21:00,55
22-10-01 20:00,55
22-10-01 19:00,59
22-10-01 18:00,62
22-10-01 17:00,61
22-10-01 16:00,65
22-10-01 15:00,66
22-10-01 14:00,65
22-10-01 13:00,66
22-10-01 12:00,65
22-10-01 11:00,62
22-10-01 10:00,61
22-10-01 09:00,63
22-10-01 08:00,
22-10-01 07:00,66
22-10-01 06:00,67
22-10-01 05:00,67
22-10-01 04:00,63
22-10-01 03:00,63
22-10-01 02:00,63
22-10-01 01:00,61
22-10-01 00:00,62
21-10-01 23:00,61
21-10-01 22:00,63
21-10-01 21:00,66
21-10-01 20:00,71
21-10-01 19:00,75
21-10-01 18:00,82
21-10-01 17:00,87
21-10-01 16:00,80
21-10-01 15:00,61
21-10-01 14:00,50
21-10-01 13:00,47
21-10-01 12:00,43
21-10-01 11:00,44
21-10-01 10:00,45
21-10-01 09:00,45
21-10-01 08:00,
21-10-01 07:00,42
21-10-01 06:00,47
21-10-01 05:00,45
21-10-01 04:00,40
21-10-01 03:00,44
21-10-01 02:00,48
21-10-01 01:00,54
21-10-01 00:00,51
20-10-01 23:00,51
20-10-01 22:00,50
20-10-01 21:00,49
20-10-01 20:00,39
20-10-01 19:00,42
20-10-01 18:00,48
20-10-01 17:00,48
20-10-01 16:00,52
20-10-01 15:00,46
20-10-01 14:00,60
20-10-01 13:00,59
20-10-01 12:00,60
20-10-01 11:00,60
20-10-01 10:00,58
20-10-01 09:00,
20-10-01 08:00,65
20-10-01 07:00,54
20-10-01 06:00,28
20-10-01 05:00,26
20-10-01 04:00,16
20-10-01 03:00,22
20-10-01 02:00,27
20-10-01 01:00,37
20-10-01 00:00,49
19-10-01 23:00,43
19-10-01 22:00,41
19-10-01 21:00,23
19-10-01 20:00,42
19-10-01 19:00,66
19-10-01 18:00,56
19-10-01 17:00,57
19-10-01 16:00,55
19-10-01 15:00,49
19-10-01 14:00,43
19-10-01 13:00,51
19-10-01 12:00,52
19-10-01 11:00,51
19-10-01 10:00,48
19-10-01 09:00,
19-10-01 08:00,43
19-10-01 07:00,45
19-10-01 06:00,43
19-10-01 05:00,34
19-10-01 04:00,43
19-10-01 03:00,32
19-10-01 02:00,30
19-10-01 01:00,37
19-10-01 00:00,43
18-10-01 23:00,30
18-10-01 22:00,35
18-10-01 21:00,36
18-10-01 20:00,29
18-10-01 19:00,32
18-10-01 18:00,34
18-10-01 17:00,38
18-10-01 16:00,47
18-10-01 15:00,42
18-10-01 14:00,46
18-10-01 13:00,54
18-10-01 12:00,51
18-10-01 11:00,56
18-10-01 10:00,
18-10-01 09:00,60
18-10-01 08:00,58
18-10-01 07:00,62
18-10-01 06:00,61
18-10-01 05:00,60
18-10-01 04:00,54
18-10-01 03:00,57
18-10-01 02:00,65
18-10-01 01:00,66
18-10-01 00:00,55
17-10-01 23:00,51
17-10-01 22:00,50
17-10-01 21:00,46
17-10-01 20:00,69
17-10-01 19:00,64
17-10-01 18:00,39
17-10-01 17:00,37
17-10-01 16:00,49
17-10-01 15:00,45
17-10-01 14:00,61
17-10-01 13:00,64
17-10-01 12:00,66
17-10-01 11:00,66
17-10-01 10:00,
17-10-01 09:00,62
17-10-01 08:00,65
17-10-01 07:00,64
17-10-01 06:00,60
17-10-01 05:00,52
17-10-01 04:00,64
17-10-01 03:00,67
17-10-01 02:00,59
17-10-01 01:00,47
17-10-01 00:00,45
16-10-01 23:00,33
16-10-01 22:00,55
16-10-01 21:00,59
16-10-01 20:00,62
16-10-01 19:00,61
16-10-01 18:00,61
16-10-01 17:00,71
16-10-01 16:00,75
