Datum Zeit,Collmberg SO2
,µg/m³
01-11-01 00:00,2.0
31-10-01 23:00,2.8
31-10-01 22:00,1.3
31-10-01 21:00,1.0
31-10-01 20:00,1.5
31-10-01 19:00,1.0
31-10-01 18:00,1.6
31-10-01 17:00,1.0
31-10-01 16:00,2.0
31-10-01 15:00,3.3
31-10-01 14:00,2.8
31-10-01 13:00,2.6
31-10-01 12:00,2.4
31-10-01 11:00,2.0
31-10-01 10:00,1.7
31-10-01 09:00,1.6
31-10-01 08:00,1.5
31-10-01 07:00,1.5
31-10-01 06:00,
31-10-01 05:00,1.4
31-10-01 04:00,1.7
31-10-01 03:00,1.9
31-10-01 02:00,1.8
31-10-01 01:00,1.6
31-10-01 00:00,1.6
30-10-01 23:00,1.7
30-10-01 22:00,1.7
30-10-01 21:00,1.7
30-10-01 20:00,2.1
30-10-01 19:00,2.2
30-10-01 18:00,2.0
30-10-01 17:00,1.9
30-10-01 16:00,4.0
30-10-01 15:00,6.9
30-10-01 14:00,9.5
30-10-01 13:00,8.2
30-10-01 12:00,2.6
30-10-01 11:00,4.3
30-10-01 10:00,6.4
30-10-01 09:00,4.8
30-10-01 08:00,4.0
30-10-01 07:00,2.9
30-10-01 06:00,
30-10-01 05:00,2.8
30-10-01 04:00,2.2
30-10-01 03:00,3.9
30-10-01 02:00,3.0
30-10-01 01:00,2.5
30-10-01 00:00,2.1
29-10-01 23:00,4.4
29-10-01 22:00,4.7
29-10-01 21:00,3.8
29-10-01 20:00,2.7
29-10-01 19:00,1.8
29-10-01 18:00,2.8
29-10-01 17:00,2.0
29-10-01 16:00,2.3
29-10-01 15:00,3.0
29-10-01 14:00,4.8
29-10-01 13:00,6.5
29-10-01 12:00,5.6
29-10-01 11:00,5.5
29-10-01 10:00,4.2
29-10-01 09:00,3.4
29-10-01 08:00,2.6
29-10-01 07:00,
29-10-01 06:00,4.0
29-10-01 05:00,3.7
29-10-01 04:00,3.5
29-10-01 03:00,3.0
29-10-01 02:00,2.6
29-10-01 01:00,2.7
29-10-01 00:00,2.8
28-10-01 23:00,2.7
28-10-01 22:00,2.4
28-10-01 21:00,2.2
28-10-01 20:00,3.0
28-10-01 19:00,1.6
28-10-01 18:00,1.8
28-10-01 17:00,2.2
28-10-01 16:00,2.2
28-10-01 15:00,2.5
28-10-01 14:00,2.7
28-10-01 13:00,2.4
28-10-01 12:00,2.0
28-10-01 11:00,1.9
28-10-01 10:00,2.1
28-10-01 09:00,1.7
28-10-01 08:00,1.4
28-10-01 07:00,
28-10-01 06:00,1.2
28-10-01 05:00,1.5
28-10-01 04:00,1.7
28-10-01 03:00,1.7
28-10-01 02:00,2.1
28-10-01 01:00,1.9
28-10-01 00:00,1.8
27-10-01 23:00,1.7
27-10-01 22:00,1.7
27-10-01 21:00,1.7
27-10-01 20:00,1.4
27-10-01 19:00,1.4
27-10-01 18:00,1.9
27-10-01 17:00,2.8
27-10-01 16:00,2.8
27-10-01 15:00,2.0
27-10-01 14:00,2.0
27-10-01 13:00,1.9
27-10-01 12:00,2.0
27-10-01 11:00,1.6
27-10-01 10:00,1.9
27-10-01 09:00,2.1
27-10-01 08:00,
27-10-01 07:00,1.8
27-10-01 06:00,1.4
27-10-01 05:00,1.3
27-10-01 04:00,1.4
27-10-01 03:00,2.5
27-10-01 02:00,2.8
27-10-01 01:00,2.6
27-10-01 00:00,2.8
26-10-01 23:00,3.2
26-10-01 22:00,3.7
26-10-01 21:00,2.1
26-10-01 20:00,1.8
26-10-01 19:00,1.6
26-10-01 18:00,1.1
26-10-01 17:00,1.1
26-10-01 16:00,1.2
26-10-01 15:00,1.2
26-10-01 14:00,1.2
26-10-01 13:00,1.2
26-10-01 12:00,1.2
26-10-01 11:00,1.2
26-10-01 10:00,1.3
26-10-01 09:00,1.3
26-10-01 08:00,
26-10-01 07:00,1.1
26-10-01 06:00,1.0
26-10-01 05:00,1.0
26-10-01 04:00,1.0
26-10-01 03:00,1.1
26-10-01 02:00,1.0
26-10-01 01:00,1.0
26-10-01 00:00,1.1
25-10-01 23:00,1.2
25-10-01 22:00,1.4
25-10-01 21:00,1.6
25-10-01 20:00,1.6
25-10-01 19:00,1.1
25-10-01 18:00,1.0
25-10-01 17:00,1.4
25-10-01 16:00,1.5
25-10-01 15:00,2.6
25-10-01 14:00,3.7
25-10-01 13:00,3.5
25-10-01 12:00,2.0
25-10-01 11:00,1.9
25-10-01 10:00,1.5
25-10-01 09:00,
25-10-01 08:00,1.0
25-10-01 07:00,1.0
25-10-01 06:00,1.2
25-10-01 05:00,1.4
25-10-01 04:00,1.5
25-10-01 03:00,1.2
25-10-01 02:00,1.2
25-10-01 01:00,1.4
25-10-01 00:00,2.1
24-10-01 23:00,2.9
24-10-01 22:00,3.0
24-10-01 21:00,4.8
24-10-01 20:00,6.0
24-10-01 19:00,4.6
24-10-01 18:00,6.5
24-10-01 17:00,5.9
24-10-01 16:00,4.6
24-10-01 15:00,4.8
24-10-01 14:00,5.0
24-10-01 13:00,6.7
24-10-01 12:00,6.5
24-10-01 11:00,6.1
24-10-01 10:00,4.4
24-10-01 09:00,
24-10-01 08:00,2.3
24-10-01 07:00,2.0
24-10-01 06:00,2.2
24-10-01 05:00,3.0
24-10-01 04:00,3.2
24-10-01 03:00,3.4
24-10-01 02:00,3.4
24-10-01 01:00,3.5
24-10-01 00:00,3.5
23-10-01 23:00,3.4
23-10-01 22:00,3.0
23-10-01 21:00,2.6
23-10-01 20:00,2.2
23-10-01 19:00,2.1
23-10-01 18:00,1.8
23-10-01 17:00,2.2
23-10-01 16:00,1.9
23-10-01 15:00,1.6
23-10-01 14:00,1.3
23-10-01 13:00,1.5
23-10-01 12:00,1.6
23-10-01 11:00,2.0
23-10-01 10:00,2.0
23-10-01 09:00,
23-10-01 08:00,1.7
23-10-01 07:00,1.0
23-10-01 06:00,1.7
23-10-01 05:00,3.3
23-10-01 04:00,2.3
23-10-01 03:00,2.5
23-10-01 02:00,2.2
