Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-01 00:00,1
31-10-01 23:00,1
31-10-01 22:00,1
31-10-01 21:00,
31-10-01 20:00,1
31-10-01 19:00,1
31-10-01 18:00,1
31-10-01 17:00,1
31-10-01 16:00,2
31-10-01 15:00,2
31-10-01 14:00,3
31-10-01 13:00,3
31-10-01 12:00,2
31-10-01 11:00,2
31-10-01 10:00,1
31-10-01 09:00,1
31-10-01 08:00,1
31-10-01 07:00,1
31-10-01 06:00,1
31-10-01 05:00,1
31-10-01 04:00,1
31-10-01 03:00,1
31-10-01 02:00,1
31-10-01 01:00,1
31-10-01 00:00,1
30-10-01 23:00,1
30-10-01 22:00,
30-10-01 21:00,1
30-10-01 20:00,1
30-10-01 19:00,4
30-10-01 18:00,2
30-10-01 17:00,1
30-10-01 16:00,1
30-10-01 15:00,1
30-10-01 14:00,2
30-10-01 13:00,2
30-10-01 12:00,2
30-10-01 11:00,2
30-10-01 10:00,2
30-10-01 09:00,2
30-10-01 08:00,4
30-10-01 07:00,4
30-10-01 06:00,1
30-10-01 05:00,1
30-10-01 04:00,1
30-10-01 03:00,1
30-10-01 02:00,1
30-10-01 01:00,1
30-10-01 00:00,1
29-10-01 23:00,1
29-10-01 22:00,
29-10-01 21:00,1
29-10-01 20:00,1
29-10-01 19:00,1
29-10-01 18:00,4
29-10-01 17:00,3
29-10-01 16:00,6
29-10-01 15:00,4
29-10-01 14:00,2
29-10-01 13:00,2
29-10-01 12:00,3
29-10-01 11:00,4
29-10-01 10:00,2
29-10-01 09:00,4
29-10-01 08:00,9
29-10-01 07:00,2
29-10-01 06:00,1
29-10-01 05:00,1
29-10-01 04:00,1
29-10-01 03:00,1
29-10-01 02:00,1
29-10-01 01:00,1
29-10-01 00:00,1
28-10-01 23:00,
28-10-01 22:00,2
28-10-01 21:00,1
28-10-01 20:00,2
28-10-01 19:00,2
28-10-01 18:00,3
28-10-01 17:00,3
28-10-01 16:00,2
28-10-01 15:00,4
28-10-01 14:00,4
28-10-01 13:00,3
28-10-01 12:00,4
28-10-01 11:00,3
28-10-01 10:00,2
28-10-01 09:00,1
28-10-01 08:00,1
28-10-01 07:00,1
28-10-01 06:00,1
28-10-01 05:00,1
28-10-01 04:00,1
28-10-01 03:00,1
28-10-01 02:00,1
28-10-01 01:00,1
28-10-01 00:00,1
27-10-01 23:00,
27-10-01 22:00,1
27-10-01 21:00,1
27-10-01 20:00,1
27-10-01 19:00,1
27-10-01 18:00,1
27-10-01 17:00,1
27-10-01 16:00,1
27-10-01 15:00,1
27-10-01 14:00,1
27-10-01 13:00,2
27-10-01 12:00,1
27-10-01 11:00,1
27-10-01 10:00,1
27-10-01 09:00,2
27-10-01 08:00,1
27-10-01 07:00,1
27-10-01 06:00,1
27-10-01 05:00,1
27-10-01 04:00,1
27-10-01 03:00,1
27-10-01 02:00,1
27-10-01 01:00,1
27-10-01 00:00,
26-10-01 23:00,1
26-10-01 22:00,1
26-10-01 21:00,1
26-10-01 20:00,1
26-10-01 19:00,23
26-10-01 18:00,14
26-10-01 17:00,2
26-10-01 16:00,2
26-10-01 15:00,4
26-10-01 14:00,2
26-10-01 13:00,3
26-10-01 12:00,3
26-10-01 11:00,4
26-10-01 10:00,4
26-10-01 09:00,4
26-10-01 08:00,3
26-10-01 07:00,3
26-10-01 06:00,1
26-10-01 05:00,1
26-10-01 04:00,1
26-10-01 03:00,1
26-10-01 02:00,1
26-10-01 01:00,1
26-10-01 00:00,
25-10-01 23:00,1
25-10-01 22:00,1
25-10-01 21:00,1
25-10-01 20:00,1
25-10-01 19:00,2
25-10-01 18:00,1
25-10-01 17:00,2
25-10-01 16:00,7
25-10-01 15:00,5
25-10-01 14:00,6
25-10-01 13:00,7
25-10-01 12:00,5
25-10-01 11:00,4
25-10-01 10:00,3
25-10-01 09:00,2
25-10-01 08:00,3
25-10-01 07:00,3
25-10-01 06:00,1
25-10-01 05:00,1
25-10-01 04:00,1
25-10-01 03:00,1
25-10-01 02:00,1
25-10-01 01:00,
25-10-01 00:00,1
24-10-01 23:00,1
24-10-01 22:00,1
24-10-01 21:00,1
24-10-01 20:00,1
24-10-01 19:00,1
24-10-01 18:00,1
24-10-01 17:00,1
24-10-01 16:00,1
24-10-01 15:00,2
24-10-01 14:00,1
24-10-01 13:00,3
24-10-01 12:00,3
24-10-01 11:00,2
24-10-01 10:00,2
24-10-01 09:00,1
24-10-01 08:00,1
24-10-01 07:00,2
24-10-01 06:00,1
24-10-01 05:00,1
24-10-01 04:00,1
24-10-01 03:00,1
24-10-01 02:00,1
24-10-01 01:00,
24-10-01 00:00,1
23-10-01 23:00,1
23-10-01 22:00,1
23-10-01 21:00,1
23-10-01 20:00,1
23-10-01 19:00,1
23-10-01 18:00,1
23-10-01 17:00,1
23-10-01 16:00,1
23-10-01 15:00,1
23-10-01 14:00,1
23-10-01 13:00,1
23-10-01 12:00,2
23-10-01 11:00,1
23-10-01 10:00,5
23-10-01 09:00,2
23-10-01 08:00,1
23-10-01 07:00,5
23-10-01 06:00,1
23-10-01 05:00,1
23-10-01 04:00,1
23-10-01 03:00,1
23-10-01 02:00,
23-10-01 01:00,1
23-10-01 00:00,1
22-10-01 23:00,1
22-10-01 22:00,1
22-10-01 21:00,1
22-10-01 20:00,1
22-10-01 19:00,2
22-10-01 18:00,3
22-10-01 17:00,2
22-10-01 16:00,2
22-10-01 15:00,3
22-10-01 14:00,1
22-10-01 13:00,2
22-10-01 12:00,3
22-10-01 11:00,3
22-10-01 10:00,3
22-10-01 09:00,9
22-10-01 08:00,5
22-10-01 07:00,7
22-10-01 06:00,5
22-10-01 05:00,3
22-10-01 04:00,1
22-10-01 03:00,1
22-10-01 02:00,
22-10-01 01:00,1
22-10-01 00:00,1
21-10-01 23:00,1
21-10-01 22:00,1
21-10-01 21:00,1
21-10-01 20:00,1
21-10-01 19:00,1
21-10-01 18:00,1
21-10-01 17:00,3
21-10-01 16:00,2
21-10-01 15:00,1
21-10-01 14:00,1
21-10-01 13:00,1
21-10-01 12:00,1
21-10-01 11:00,1
21-10-01 10:00,1
21-10-01 09:00,1
21-10-01 08:00,1
21-10-01 07:00,1
21-10-01 06:00,1
21-10-01 05:00,1
21-10-01 04:00,1
21-10-01 03:00,
21-10-01 02:00,1
21-10-01 01:00,1
21-10-01 00:00,1
20-10-01 23:00,1
20-10-01 22:00,1
20-10-01 21:00,1
20-10-01 20:00,1
20-10-01 19:00,1
20-10-01 18:00,1
20-10-01 17:00,1
20-10-01 16:00,1
20-10-01 15:00,1
20-10-01 14:00,1
20-10-01 13:00,1
20-10-01 12:00,1
20-10-01 11:00,1
20-10-01 10:00,1
20-10-01 09:00,6
20-10-01 08:00,35
20-10-01 07:00,27
20-10-01 06:00,22
20-10-01 05:00,9
20-10-01 04:00,9
20-10-01 03:00,
20-10-01 02:00,7
20-10-01 01:00,3
20-10-01 00:00,7
19-10-01 23:00,9
19-10-01 22:00,5
19-10-01 21:00,4
19-10-01 20:00,3
19-10-01 19:00,1
19-10-01 18:00,3
19-10-01 17:00,1
19-10-01 16:00,1
19-10-01 15:00,2
19-10-01 14:00,1
19-10-01 13:00,1
19-10-01 12:00,1
19-10-01 11:00,2
19-10-01 10:00,2
19-10-01 09:00,3
19-10-01 08:00,5
19-10-01 07:00,6
19-10-01 06:00,7
19-10-01 05:00,2
19-10-01 04:00,
19-10-01 03:00,1
19-10-01 02:00,1
19-10-01 01:00,1
19-10-01 00:00,1
18-10-01 23:00,1
18-10-01 22:00,3
18-10-01 21:00,1
18-10-01 20:00,3
18-10-01 19:00,7
18-10-01 18:00,2
18-10-01 17:00,1
18-10-01 16:00,2
18-10-01 15:00,1
18-10-01 14:00,2
18-10-01 13:00,3
18-10-01 12:00,2
18-10-01 11:00,4
18-10-01 10:00,4
18-10-01 09:00,5
18-10-01 08:00,1
18-10-01 07:00,1
18-10-01 06:00,1
18-10-01 05:00,1
18-10-01 04:00,
18-10-01 03:00,1
18-10-01 02:00,1
18-10-01 01:00,1
18-10-01 00:00,1
17-10-01 23:00,1
17-10-01 22:00,1
17-10-01 21:00,1
17-10-01 20:00,1
17-10-01 19:00,1
17-10-01 18:00,1
17-10-01 17:00,1
17-10-01 16:00,1
17-10-01 15:00,1
17-10-01 14:00,1
17-10-01 13:00,1
17-10-01 12:00,1
17-10-01 11:00,1
17-10-01 10:00,1
17-10-01 09:00,2
17-10-01 08:00,1
17-10-01 07:00,1
17-10-01 06:00,1
17-10-01 05:00,
17-10-01 04:00,4
17-10-01 03:00,2
17-10-01 02:00,7
17-10-01 01:00,4
17-10-01 00:00,5
16-10-01 23:00,10
16-10-01 22:00,11
16-10-01 21:00,12
16-10-01 20:00,4
16-10-01 19:00,1
16-10-01 18:00,2
16-10-01 17:00,6
16-10-01 16:00,6
16-10-01 15:00,6
16-10-01 14:00,5
16-10-01 13:00,4
16-10-01 12:00,3
16-10-01 11:00,4
16-10-01 10:00,3
16-10-01 09:00,2
16-10-01 08:00,2
16-10-01 07:00,1
16-10-01 06:00,1
16-10-01 05:00,
16-10-01 04:00,1
16-10-01 03:00,1
16-10-01 02:00,1
16-10-01 01:00,1
16-10-01 00:00,1
15-10-01 23:00,1
15-10-01 22:00,1
15-10-01 21:00,17
15-10-01 20:00,8
15-10-01 19:00,5
15-10-01 18:00,2
15-10-01 17:00,1
15-10-01 16:00,1
15-10-01 15:00,1
15-10-01 14:00,1
15-10-01 13:00,1
15-10-01 12:00,2
15-10-01 11:00,1
15-10-01 10:00,2
15-10-01 09:00,20
15-10-01 08:00,63
15-10-01 07:00,35
15-10-01 06:00,
15-10-01 05:00,1
15-10-01 04:00,1
15-10-01 03:00,1
15-10-01 02:00,1
15-10-01 01:00,1
15-10-01 00:00,1
14-10-01 23:00,1
14-10-01 22:00,2
14-10-01 21:00,2
14-10-01 20:00,4
14-10-01 19:00,1
14-10-01 18:00,3
14-10-01 17:00,1
14-10-01 16:00,1
14-10-01 15:00,1
14-10-01 14:00,1
14-10-01 13:00,1
14-10-01 12:00,1
14-10-01 11:00,1
14-10-01 10:00,1
14-10-01 09:00,1
14-10-01 08:00,1
14-10-01 07:00,1
14-10-01 06:00,
14-10-01 05:00,1
14-10-01 04:00,1
14-10-01 03:00,1
14-10-01 02:00,1
14-10-01 01:00,1
14-10-01 00:00,1
13-10-01 23:00,1
13-10-01 22:00,1
13-10-01 21:00,1
13-10-01 20:00,1
13-10-01 19:00,1
13-10-01 18:00,1
13-10-01 17:00,1
13-10-01 16:00,1
13-10-01 15:00,2
13-10-01 14:00,2
13-10-01 13:00,3
13-10-01 12:00,10
13-10-01 11:00,6
13-10-01 10:00,4
13-10-01 09:00,19
13-10-01 08:00,46
13-10-01 07:00,
13-10-01 06:00,7
13-10-01 05:00,4
13-10-01 04:00,7
13-10-01 03:00,1
13-10-01 02:00,1
13-10-01 01:00,1
13-10-01 00:00,1
