Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-06-01,,,,,,12,,,
2012-06-01,01:00,,1,7,,,,,
2012-06-01,02:00,,2,6,,,,,
2012-06-01,03:00,,3,6,,,,,
2012-06-01,04:00,,6,7,,,,,
2012-06-01,05:00,,10,11,,,,,
2012-06-01,06:00,,11,15,,,,,
2012-06-01,07:00,,43,33,,,,,
2012-06-01,08:00,,29,23,,,,,
2012-06-01,09:00,,35,30,,,,,
2012-06-01,10:00,,6,11,,,,,
2012-06-01,11:00,,29,26,,,,,
2012-06-01,12:00,,17,16,,,,,
2012-06-01,13:00,,16,17,,,,,
2012-06-01,14:00,,5,8,,,,,
2012-06-01,15:00,,6,11,,,,,
2012-06-01,16:00,,17,18,,,,,
2012-06-01,17:00,,17,19,,,,,
2012-06-01,18:00,,14,17,,,,,
2012-06-01,19:00,,12,16,,,,,
2012-06-01,20:00,,10,17,,,,,
2012-06-01,21:00,,11,16,,,,,
2012-06-01,22:00,,6,10,,,,,
2012-06-01,23:00,,4,10,,,,,
2012-06-02,,,,,,15,,,
2012-06-02,00:00,,4,10,,,,,
2012-06-02,01:00,,3,9,,,,,
2012-06-02,02:00,,3,9,,,,,
2012-06-02,03:00,,2,8,,,,,
2012-06-02,04:00,,1,6,,,,,
2012-06-02,05:00,,6,12,,,,,
2012-06-02,06:00,,5,12,,,,,
2012-06-02,07:00,,8,13,,,,,
2012-06-02,08:00,,13,14,,,,,
2012-06-02,09:00,,14,13,,,,,
2012-06-02,10:00,,16,14,,,,,
2012-06-02,11:00,,12,12,,,,,
2012-06-02,12:00,,11,12,,,,,
2012-06-02,13:00,,8,10,,,,,
2012-06-02,14:00,,6,9,,,,,
2012-06-02,15:00,,6,8,,,,,
2012-06-02,16:00,,6,8,,,,,
2012-06-02,17:00,,3,6,,,,,
2012-06-02,18:00,,3,6,,,,,
2012-06-02,19:00,,1,5,,,,,
2012-06-02,20:00,,1,6,,,,,
2012-06-02,21:00,,1,15,,,,,
2012-06-02,22:00,,3,18,,,,,
2012-06-02,23:00,,3,13,,,,,
2012-06-03,,,,,,17,,,
2012-06-03,00:00,,1,12,,,,,
2012-06-03,01:00,,2,13,,,,,
2012-06-03,02:00,,1,13,,,,,
2012-06-03,03:00,,1,12,,,,,
2012-06-03,04:00,,2,14,,,,,
2012-06-03,05:00,,3,16,,,,,
2012-06-03,06:00,,4,16,,,,,
2012-06-03,07:00,,3,12,,,,,
2012-06-03,08:00,,4,13,,,,,
2012-06-03,09:00,,12,18,,,,,
2012-06-03,10:00,,13,18,,,,,
2012-06-03,11:00,,9,16,,,,,
2012-06-03,12:00,,5,13,,,,,
2012-06-03,13:00,,1,7,,,,,
2012-06-03,14:00,,2,8,,,,,
2012-06-03,15:00,,6,14,,,,,
2012-06-03,16:00,,7,17,,,,,
2012-06-03,17:00,,12,24,,,,,
2012-06-03,18:00,,2,10,,,,,
2012-06-03,19:00,,1,9,,,,,
2012-06-03,20:00,,1,7,,,,,
2012-06-03,21:00,,1,6,,,,,
2012-06-03,22:00,,5,12,,,,,
2012-06-03,23:00,,4,8,,,,,
2012-06-04,,,,,,13,,,
2012-06-04,00:00,,1,6,,,,,
2012-06-04,01:00,,1,5,,,,,
2012-06-04,02:00,,1,3,,,,,
2012-06-04,03:00,,3,8,,,,,
2012-06-04,04:00,,1,5,,,,,
2012-06-04,05:00,,1,5,,,,,
2012-06-04,06:00,,1,7,,,,,
2012-06-04,07:00,,8,18,,,,,
2012-06-04,08:00,,23,28,,,,,
2012-06-04,09:00,,20,21,,,,,
2012-06-04,10:00,,12,16,,,,,
2012-06-04,11:00,,38,30,,,,,
2012-06-04,12:00,,25,22,,,,,
2012-06-04,13:00,,44,38,,,,,
2012-06-04,14:00,,51,34,,,,,
2012-06-04,15:00,,37,30,,,,,
2012-06-04,16:00,,41,36,,,,,
2012-06-04,17:00,,18,24,,,,,
2012-06-04,18:00,,17,28,,,,,
2012-06-04,19:00,,15,28,,,,,
2012-06-04,20:00,,12,28,,,,,
2012-06-04,21:00,,4,18,,,,,
2012-06-04,22:00,,3,13,,,,,
2012-06-04,23:00,,3,10,,,,,
2012-06-05,,,,,,13,,,
2012-06-05,00:00,,1,9,,,,,
2012-06-05,01:00,,1,6,,,,,
2012-06-05,02:00,,1,7,,,,,
2012-06-05,03:00,,1,4,,,,,
2012-06-05,04:00,,1,4,,,,,
2012-06-05,05:00,,2,4,,,,,
2012-06-05,06:00,,8,10,,,,,
2012-06-05,07:00,,9,12,,,,,
