Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-09-01,01:00,,,2,9,36,,,,
2007-09-01,02:00,,,2,10,33,,,,
2007-09-01,03:00,,,1,10,35,,,,
2007-09-01,04:00,,,1,9,41,,,,
2007-09-01,05:00,,,1,9,41,,,,
2007-09-01,06:00,,,2,13,38,,,,
2007-09-01,07:00,,,6,14,39,,,,
2007-09-01,08:00,,,4,12,42,,,,
2007-09-01,09:00,,,4,13,43,,,,
2007-09-01,10:00,,,4,11,48,,,,
2007-09-01,11:00,,,4,11,54,,,,
2007-09-01,12:00,,,2,10,55,,,,
2007-09-01,13:00,,,3,9,55,,,,
2007-09-01,14:00,,,5,11,52,,,,
2007-09-01,15:00,,,4,14,49,,,,
2007-09-01,16:00,,,4,17,44,,,,
2007-09-01,17:00,,,5,16,47,,,,
2007-09-01,18:00,,,4,16,50,,,,
2007-09-01,19:00,,,7,28,37,,,,
2007-09-01,20:00,,,9,33,25,,,,
2007-09-01,21:00,,,3,28,20,,,,
2007-09-01,22:00,,,10,33,21,,,,
2007-09-01,23:00,,,5,28,23,,,,
2007-09-02,00:00,,,2,21,26,,,,
2007-09-02,01:00,,,1,13,34,,,,
2007-09-02,02:00,,,1,15,32,,,,
2007-09-02,03:00,,,1,14,31,,,,
2007-09-02,04:00,,,1,12,35,,,,
2007-09-02,05:00,,,1,13,33,,,,
2007-09-02,06:00,,,1,13,30,,,,
2007-09-02,07:00,,,1,10,31,,,,
2007-09-02,08:00,,,1,9,37,,,,
2007-09-02,09:00,,,2,8,45,,,,
2007-09-02,10:00,,,2,8,51,,,,
2007-09-02,11:00,,,2,8,53,,,,
2007-09-02,12:00,,,1,7,60,,,,
2007-09-02,13:00,,,2,8,64,,,,
2007-09-02,14:00,,,2,9,71,,,,
2007-09-02,15:00,,,1,9,80,,,,
2007-09-02,16:00,,,1,9,80,,,,
2007-09-02,17:00,,,2,11,78,,,,
2007-09-02,18:00,,,2,13,72,,,,
2007-09-02,19:00,,,2,16,66,,,,
2007-09-02,20:00,,,1,18,55,,,,
2007-09-02,21:00,,,1,11,57,,,,
2007-09-02,22:00,,,1,10,58,,,,
2007-09-02,23:00,,,1,7,57,,,,
2007-09-03,00:00,,,1,6,58,,,,
2007-09-03,01:00,,,1,6,59,,,,
2007-09-03,02:00,,,1,6,60,,,,
2007-09-03,03:00,,,1,7,57,,,,
2007-09-03,04:00,,,1,10,53,,,,
2007-09-03,05:00,,,3,14,48,,,,
2007-09-03,06:00,,,6,24,38,,,,
2007-09-03,07:00,,,10,27,35,,,,
2007-09-03,08:00,,,10,20,42,,,,
2007-09-03,09:00,,,10,20,46,,,,
2007-09-03,10:00,,,8,19,47,,,,
2007-09-03,11:00,,,13,26,36,,,,
2007-09-03,12:00,,,12,23,40,,,,
2007-09-03,13:00,,,9,22,52,,,,
2007-09-03,14:00,,,13,27,54,,,,
2007-09-03,15:00,,,15,30,51,,,,
2007-09-03,16:00,,,7,23,54,,,,
2007-09-03,17:00,,,6,19,54,,,,
2007-09-03,18:00,,,5,19,52,,,,
2007-09-03,19:00,,,5,22,47,,,,
2007-09-03,20:00,,,4,22,45,,,,
2007-09-03,21:00,,,2,18,47,,,,
2007-09-03,22:00,,,1,13,46,,,,
2007-09-03,23:00,,,1,8,51,,,,
2007-09-04,00:00,,,1,10,45,,,,
2007-09-04,01:00,,,1,12,39,,,,
2007-09-04,02:00,,,1,9,42,,,,
2007-09-04,03:00,,,1,10,43,,,,
2007-09-04,04:00,,,2,12,40,,,,
2007-09-04,05:00,,,4,17,36,,,,
2007-09-04,06:00,,,24,37,21,,,,
2007-09-04,07:00,,,17,31,25,,,,
2007-09-04,08:00,,,18,23,36,,,,
2007-09-04,09:00,,,10,17,44,,,,
2007-09-04,10:00,,,7,15,49,,,,
2007-09-04,11:00,,,10,15,51,,,,
2007-09-04,12:00,,,6,13,52,,,,
2007-09-04,13:00,,,14,22,41,,,,
2007-09-04,14:00,,,17,26,37,,,,
2007-09-04,15:00,,,10,19,48,,,,
2007-09-04,16:00,,,10,17,49,,,,
2007-09-04,17:00,,,5,12,50,,,,
2007-09-04,18:00,,,5,14,47,,,,
