Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2007-09-01,,,,,,,13,,,
2007-09-01,01:00,,0.1,11,20,,,,,
2007-09-01,02:00,,0.1,4,15,,,,,
2007-09-01,03:00,,0.1,9,15,,,,,
2007-09-01,04:00,,0.2,6,14,,,,,
2007-09-01,05:00,,0.3,18,20,,,,,
2007-09-01,06:00,,0.2,46,25,,,,,
2007-09-01,07:00,,0.5,37,25,,,,,
2007-09-01,08:00,,0.6,30,24,,,,,
2007-09-01,09:00,,0.2,9,12,,,,,
2007-09-01,10:00,,0.3,13,15,,,,,
2007-09-01,11:00,,0.5,31,28,,,,,
2007-09-01,12:00,,0.5,23,28,,,,,
2007-09-01,13:00,,0.3,16,20,,,,,
2007-09-01,14:00,,0.3,18,22,,,,,
2007-09-01,15:00,,0.1,11,14,,,,,
2007-09-01,16:00,,0.3,7,10,,,,,
2007-09-01,17:00,,0.1,4,12,,,,,
2007-09-01,18:00,,0.2,9,18,,,,,
2007-09-01,19:00,,0.5,37,44,,,,,
2007-09-01,20:00,,0.6,35,33,,,,,
2007-09-01,21:00,,0.8,31,39,,,,,
2007-09-01,22:00,,0.6,26,29,,,,,
2007-09-01,23:00,,0.5,19,24,,,,,
2007-09-02,,,,,,,16,,,
2007-09-02,00:00,,0.5,19,22,,,,,
2007-09-02,01:00,,0.5,20,20,,,,,
2007-09-02,02:00,,0.5,23,15,,,,,
2007-09-02,03:00,,0.3,6,9,,,,,
2007-09-02,04:00,,0.3,4,8,,,,,
2007-09-02,05:00,,0.4,15,10,,,,,
2007-09-02,06:00,,0.4,16,12,,,,,
2007-09-02,07:00,,0.5,19,12,,,,,
2007-09-02,08:00,,0.4,17,16,,,,,
2007-09-02,09:00,,0.5,13,16,,,,,
2007-09-02,10:00,,0.3,8,12,,,,,
2007-09-02,11:00,,0.2,5,10,,,,,
2007-09-02,12:00,,0.3,8,13,,,,,
2007-09-02,13:00,,0.3,7,14,,,,,
2007-09-02,14:00,,0.4,11,18,,,,,
2007-09-02,15:00,,0.4,13,21,,,,,
2007-09-02,16:00,,0.4,15,25,,,,,
2007-09-02,17:00,,0.7,21,39,,,,,
2007-09-02,18:00,,0.6,25,40,,,,,
2007-09-02,19:00,,0.7,27,37,,,,,
2007-09-02,20:00,,0.7,32,37,,,,,
2007-09-02,21:00,,0.8,37,34,,,,,
2007-09-02,22:00,,0.6,51,30,,,,,
2007-09-02,23:00,,0.4,21,28,,,,,
2007-09-03,,,,,,,13,,,
2007-09-03,00:00,,0.3,7,22,,,,,
2007-09-03,01:00,,0.3,10,23,,,,,
2007-09-03,02:00,,0.3,14,25,,,,,
2007-09-03,03:00,,0.4,47,39,,,,,
2007-09-03,04:00,,0.4,21,36,,,,,
2007-09-03,05:00,,0.7,56,49,,,,,
2007-09-03,06:00,,1.1,124,59,,,,,
2007-09-03,07:00,,0.8,89,55,,,,,
2007-09-03,08:00,,0.6,71,52,,,,,
2007-09-03,09:00,,0.6,77,53,,,,,
2007-09-03,10:00,,0.6,66,45,,,,,
2007-09-03,11:00,,0.5,52,41,,,,,
2007-09-03,12:00,,0.7,73,48,,,,,
2007-09-03,13:00,,0.6,57,54,,,,,
2007-09-03,14:00,,0.6,38,48,,,,,
2007-09-03,15:00,,0.6,21,29,,,,,
2007-09-03,16:00,,0.5,20,26,,,,,
2007-09-03,17:00,,0.7,20,27,,,,,
2007-09-03,18:00,,0.6,11,20,,,,,
2007-09-03,19:00,,0.7,23,24,,,,,
2007-09-03,20:00,,0.8,23,29,,,,,
2007-09-03,21:00,,0.8,10,24,,,,,
2007-09-03,22:00,,0.7,13,16,,,,,
2007-09-03,23:00,,0.6,11,17,,,,,
2007-09-04,,,,,,,13,,,
2007-09-04,00:00,,0.5,2,10,,,,,
2007-09-04,01:00,,0.1,6,11,,,,,
2007-09-04,02:00,,0.2,10,13,,,,,
2007-09-04,03:00,,0.1,1,7,,,,,
2007-09-04,04:00,,0.5,67,35,,,,,
2007-09-04,05:00,,0.4,62,34,,,,,
2007-09-04,06:00,,1.1,121,49,,,,,
2007-09-04,07:00,,0.9,102,55,,,,,
2007-09-04,08:00,,0.3,21,25,,,,,
2007-09-04,09:00,,0.1,13,14,,,,,
2007-09-04,10:00,,0.2,19,17,,,,,
2007-09-04,11:00,,0.1,15,17,,,,,
2007-09-04,12:00,,0.1,11,12,,,,,
2007-09-04,13:00,,0.1,16,15,,,,,
2007-09-04,14:00,,0.2,10,12,,,,,
2007-09-04,15:00,,0.2,13,13,,,,,
2007-09-04,16:00,,0.4,38,27,,,,,
2007-09-04,17:00,,0.8,64,47,,,,,
2007-09-04,18:00,,0.4,30,36,,,,,
2007-09-04,19:00,,0.6,37,37,,,,,
2007-09-04,20:00,,0.6,40,32,,,,,
2007-09-04,21:00,,0.5,19,22,,,,,
2007-09-04,22:00,,0.4,19,22,,,,,
2007-09-04,23:00,,0.3,18,23,,,,,
2007-09-05,,,,,,,10,,,
2007-09-05,00:00,,0.1,4,15,,,,,
2007-09-05,01:00,,0.1,2,8,,,,,
2007-09-05,02:00,,0.1,1,6,,,,,
2007-09-05,03:00,,0.1,1,5,,,,,
2007-09-05,04:00,,0.1,2,8,,,,,
2007-09-05,05:00,,0.3,21,20,,,,,
2007-09-05,06:00,,0.4,36,32,,,,,
2007-09-05,07:00,,0.3,23,28,,,,,
2007-09-05,08:00,,0.4,37,27,,,,,
2007-09-05,09:00,,0.3,27,22,,,,,
2007-09-05,10:00,,0.3,23,17,,,,,
2007-09-05,11:00,,0.2,14,16,,,,,
2007-09-05,12:00,,0.3,31,24,,,,,
2007-09-05,13:00,,0.3,28,23,,,,,
2007-09-05,14:00,,0.2,16,19,,,,,
2007-09-05,15:00,,0.7,58,39,,,,,
2007-09-05,16:00,,0.4,25,24,,,,,
2007-09-05,17:00,,0.4,17,23,,,,,
2007-09-05,18:00,,0.4,20,24,,,,,
2007-09-05,19:00,,0.4,17,30,,,,,
2007-09-05,20:00,,0.5,22,32,,,,,
2007-09-05,21:00,,0.5,24,33,,,,,
2007-09-05,22:00,,0.4,27,27,,,,,
