Datum Zeit,Freiberg NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,5
31-01-14 22:00,17
31-01-14 21:00,32
31-01-14 20:00,44
31-01-14 19:00,57
31-01-14 18:00,32
31-01-14 17:00,33
31-01-14 16:00,47
31-01-14 15:00,59
31-01-14 14:00,55
31-01-14 13:00,50
31-01-14 12:00,48
31-01-14 11:00,54
31-01-14 10:00,157
31-01-14 09:00,248
31-01-14 08:00,201
31-01-14 07:00,64
31-01-14 06:00,42
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,4
30-01-14 21:00,8
30-01-14 20:00,15
30-01-14 19:00,30
30-01-14 18:00,26
30-01-14 17:00,38
30-01-14 16:00,33
30-01-14 15:00,29
30-01-14 14:00,33
30-01-14 13:00,23
30-01-14 12:00,30
30-01-14 11:00,24
30-01-14 10:00,26
30-01-14 09:00,36
30-01-14 08:00,45
30-01-14 07:00,34
30-01-14 06:00,20
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,2
29-01-14 22:00,5
29-01-14 21:00,5
29-01-14 20:00,10
29-01-14 19:00,26
29-01-14 18:00,27
29-01-14 17:00,34
29-01-14 16:00,30
29-01-14 15:00,35
29-01-14 14:00,30
29-01-14 13:00,31
29-01-14 12:00,44
29-01-14 11:00,41
29-01-14 10:00,39
29-01-14 09:00,34
29-01-14 08:00,40
29-01-14 07:00,24
29-01-14 06:00,18
29-01-14 05:00,4
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,3
28-01-14 22:00,6
28-01-14 21:00,11
28-01-14 20:00,13
28-01-14 19:00,20
28-01-14 18:00,22
28-01-14 17:00,29
28-01-14 16:00,42
28-01-14 15:00,31
28-01-14 14:00,18
28-01-14 13:00,46
28-01-14 12:00,56
28-01-14 11:00,57
28-01-14 10:00,65
28-01-14 09:00,71
28-01-14 08:00,91
28-01-14 07:00,62
28-01-14 06:00,44
28-01-14 05:00,9
28-01-14 04:00,4
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,2
27-01-14 23:00,4
27-01-14 22:00,17
27-01-14 21:00,20
27-01-14 20:00,34
27-01-14 19:00,77
27-01-14 18:00,133
27-01-14 17:00,107
27-01-14 16:00,82
27-01-14 15:00,59
27-01-14 14:00,75
27-01-14 13:00,81
27-01-14 12:00,67
27-01-14 11:00,63
27-01-14 10:00,40
27-01-14 09:00,42
27-01-14 08:00,37
27-01-14 07:00,27
27-01-14 06:00,20
27-01-14 05:00,5
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,3
26-01-14 21:00,8
26-01-14 20:00,11
26-01-14 19:00,20
26-01-14 18:00,22
26-01-14 17:00,21
26-01-14 16:00,12
26-01-14 15:00,7
26-01-14 14:00,9
26-01-14 13:00,11
26-01-14 12:00,15
26-01-14 11:00,19
26-01-14 10:00,21
26-01-14 09:00,26
26-01-14 08:00,13
26-01-14 07:00,4
26-01-14 06:00,4
26-01-14 05:00,2
26-01-14 04:00,2
26-01-14 03:00,1
26-01-14 02:00,5
26-01-14 01:00,4
26-01-14 00:00,3
25-01-14 23:00,4
25-01-14 22:00,9
25-01-14 21:00,5
25-01-14 20:00,10
25-01-14 19:00,13
25-01-14 18:00,8
25-01-14 17:00,12
25-01-14 16:00,12
25-01-14 15:00,11
25-01-14 14:00,14
25-01-14 13:00,12
25-01-14 12:00,20
25-01-14 11:00,20
25-01-14 10:00,12
25-01-14 09:00,10
25-01-14 08:00,6
25-01-14 07:00,4
25-01-14 06:00,2
25-01-14 05:00,2
25-01-14 04:00,1
25-01-14 03:00,3
25-01-14 02:00,3
25-01-14 01:00,1
25-01-14 00:00,2
24-01-14 23:00,3
24-01-14 22:00,5
24-01-14 21:00,8
24-01-14 20:00,17
24-01-14 19:00,19
24-01-14 18:00,23
24-01-14 17:00,28
24-01-14 16:00,34
24-01-14 15:00,28
24-01-14 14:00,34
24-01-14 13:00,33
24-01-14 12:00,48
24-01-14 11:00,61
24-01-14 10:00,94
24-01-14 09:00,91
24-01-14 08:00,70
24-01-14 07:00,52
24-01-14 06:00,37
24-01-14 05:00,13
24-01-14 04:00,9
24-01-14 03:00,7
24-01-14 02:00,5
24-01-14 01:00,12
24-01-14 00:00,7
23-01-14 23:00,9
23-01-14 22:00,17
23-01-14 21:00,27
23-01-14 20:00,58
23-01-14 19:00,76
23-01-14 18:00,53
23-01-14 17:00,56
23-01-14 16:00,60
23-01-14 15:00,47
23-01-14 14:00,48
23-01-14 13:00,45
23-01-14 12:00,44
23-01-14 11:00,45
23-01-14 10:00,45
23-01-14 09:00,39
23-01-14 08:00,36
23-01-14 07:00,28
23-01-14 06:00,16
23-01-14 05:00,5
23-01-14 04:00,2
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,4
22-01-14 22:00,9
22-01-14 21:00,8
22-01-14 20:00,20
22-01-14 19:00,32
22-01-14 18:00,50
22-01-14 17:00,50
22-01-14 16:00,52
22-01-14 15:00,48
22-01-14 14:00,48
22-01-14 13:00,53
22-01-14 12:00,52
22-01-14 11:00,58
22-01-14 10:00,48
22-01-14 09:00,47
22-01-14 08:00,56
22-01-14 07:00,39
22-01-14 06:00,27
22-01-14 05:00,11
22-01-14 04:00,6
22-01-14 03:00,2
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,2
21-01-14 23:00,11
21-01-14 22:00,15
21-01-14 21:00,14
21-01-14 20:00,13
21-01-14 19:00,12
21-01-14 18:00,22
21-01-14 17:00,19
21-01-14 16:00,15
21-01-14 15:00,13
21-01-14 14:00,
21-01-14 13:00,13
21-01-14 12:00,11
21-01-14 11:00,11
21-01-14 10:00,23
21-01-14 09:00,11
21-01-14 08:00,18
