Datum Zeit,Niesky O3
,µg/m³
01-02-14 00:00,61
31-01-14 23:00,59
31-01-14 22:00,58
31-01-14 21:00,57
31-01-14 20:00,57
31-01-14 19:00,57
31-01-14 18:00,59
31-01-14 17:00,61
31-01-14 16:00,64
31-01-14 15:00,68
31-01-14 14:00,67
31-01-14 13:00,53
31-01-14 12:00,27
31-01-14 11:00,34
31-01-14 10:00,24
31-01-14 09:00,17
31-01-14 08:00,16
31-01-14 07:00,25
31-01-14 06:00,23
31-01-14 05:00,22
31-01-14 04:00,22
31-01-14 03:00,16
31-01-14 02:00,15
31-01-14 01:00,7
31-01-14 00:00,5
30-01-14 23:00,4
30-01-14 22:00,5
30-01-14 21:00,8
30-01-14 20:00,15
30-01-14 19:00,19
30-01-14 18:00,32
30-01-14 17:00,44
30-01-14 16:00,56
30-01-14 15:00,59
30-01-14 14:00,56
30-01-14 13:00,52
30-01-14 12:00,41
30-01-14 11:00,31
30-01-14 10:00,24
30-01-14 09:00,20
30-01-14 08:00,21
30-01-14 07:00,23
30-01-14 06:00,24
30-01-14 05:00,25
30-01-14 04:00,25
30-01-14 03:00,24
30-01-14 02:00,26
30-01-14 01:00,29
30-01-14 00:00,31
29-01-14 23:00,27
29-01-14 22:00,19
29-01-14 21:00,15
29-01-14 20:00,21
29-01-14 19:00,26
29-01-14 18:00,27
29-01-14 17:00,31
29-01-14 16:00,37
29-01-14 15:00,40
29-01-14 14:00,43
29-01-14 13:00,42
29-01-14 12:00,42
29-01-14 11:00,41
29-01-14 10:00,41
29-01-14 09:00,41
29-01-14 08:00,41
29-01-14 07:00,41
29-01-14 06:00,41
29-01-14 05:00,41
29-01-14 04:00,39
29-01-14 03:00,38
29-01-14 02:00,38
29-01-14 01:00,33
29-01-14 00:00,31
28-01-14 23:00,30
28-01-14 22:00,32
28-01-14 21:00,28
28-01-14 20:00,29
28-01-14 19:00,27
28-01-14 18:00,22
28-01-14 17:00,22
28-01-14 16:00,24
28-01-14 15:00,24
28-01-14 14:00,32
28-01-14 13:00,26
28-01-14 12:00,27
28-01-14 11:00,30
28-01-14 10:00,29
28-01-14 09:00,32
28-01-14 08:00,32
28-01-14 07:00,34
28-01-14 06:00,32
28-01-14 05:00,34
28-01-14 04:00,36
28-01-14 03:00,36
28-01-14 02:00,36
28-01-14 01:00,36
28-01-14 00:00,34
27-01-14 23:00,38
27-01-14 22:00,40
27-01-14 21:00,40
27-01-14 20:00,34
27-01-14 19:00,34
27-01-14 18:00,38
27-01-14 17:00,41
27-01-14 16:00,45
27-01-14 15:00,49
27-01-14 14:00,49
27-01-14 13:00,51
27-01-14 12:00,51
27-01-14 11:00,52
27-01-14 10:00,49
27-01-14 09:00,44
27-01-14 08:00,32
27-01-14 07:00,32
27-01-14 06:00,39
27-01-14 05:00,43
27-01-14 04:00,43
27-01-14 03:00,40
27-01-14 02:00,42
27-01-14 01:00,42
27-01-14 00:00,45
26-01-14 23:00,47
26-01-14 22:00,51
26-01-14 21:00,52
26-01-14 20:00,59
26-01-14 19:00,67
26-01-14 18:00,72
26-01-14 17:00,74
26-01-14 16:00,76
26-01-14 15:00,76
26-01-14 14:00,75
26-01-14 13:00,71
26-01-14 12:00,64
26-01-14 11:00,57
26-01-14 10:00,47
26-01-14 09:00,45
26-01-14 08:00,48
26-01-14 07:00,54
26-01-14 06:00,54
26-01-14 05:00,49
26-01-14 04:00,43
26-01-14 03:00,48
26-01-14 02:00,51
26-01-14 01:00,45
26-01-14 00:00,53
25-01-14 23:00,60
25-01-14 22:00,61
25-01-14 21:00,64
25-01-14 20:00,67
25-01-14 19:00,57
25-01-14 18:00,55
25-01-14 17:00,62
25-01-14 16:00,63
25-01-14 15:00,54
25-01-14 14:00,52
25-01-14 13:00,50
25-01-14 12:00,51
25-01-14 11:00,51
25-01-14 10:00,50
25-01-14 09:00,47
25-01-14 08:00,44
25-01-14 07:00,44
25-01-14 06:00,44
25-01-14 05:00,41
25-01-14 04:00,36
25-01-14 03:00,35
25-01-14 02:00,35
25-01-14 01:00,36
25-01-14 00:00,36
24-01-14 23:00,38
24-01-14 22:00,36
24-01-14 21:00,43
24-01-14 20:00,42
24-01-14 19:00,40
24-01-14 18:00,39
24-01-14 17:00,39
24-01-14 16:00,37
24-01-14 15:00,33
24-01-14 14:00,34
24-01-14 13:00,32
24-01-14 12:00,30
24-01-14 11:00,30
24-01-14 10:00,30
24-01-14 09:00,28
24-01-14 08:00,28
24-01-14 07:00,29
24-01-14 06:00,23
24-01-14 05:00,29
24-01-14 04:00,35
24-01-14 03:00,42
24-01-14 02:00,41
24-01-14 01:00,38
24-01-14 00:00,42
23-01-14 23:00,43
23-01-14 22:00,39
23-01-14 21:00,33
23-01-14 20:00,31
23-01-14 19:00,32
23-01-14 18:00,35
23-01-14 17:00,37
23-01-14 16:00,36
23-01-14 15:00,39
23-01-14 14:00,41
23-01-14 13:00,40
23-01-14 12:00,37
23-01-14 11:00,31
23-01-14 10:00,24
23-01-14 09:00,21
23-01-14 08:00,21
23-01-14 07:00,19
23-01-14 06:00,21
23-01-14 05:00,20
23-01-14 04:00,18
23-01-14 03:00,18
23-01-14 02:00,17
23-01-14 01:00,17
23-01-14 00:00,15
22-01-14 23:00,15
22-01-14 22:00,17
22-01-14 21:00,18
22-01-14 20:00,16
22-01-14 19:00,17
22-01-14 18:00,19
22-01-14 17:00,20
22-01-14 16:00,23
22-01-14 15:00,24
22-01-14 14:00,25
22-01-14 13:00,26
22-01-14 12:00,25
22-01-14 11:00,24
22-01-14 10:00,21
22-01-14 09:00,14
22-01-14 08:00,14
22-01-14 07:00,14
22-01-14 06:00,15
22-01-14 05:00,15
22-01-14 04:00,15
22-01-14 03:00,13
22-01-14 02:00,16
22-01-14 01:00,15
22-01-14 00:00,17
21-01-14 23:00,15
21-01-14 22:00,17
21-01-14 21:00,17
21-01-14 20:00,19
21-01-14 19:00,20
21-01-14 18:00,20
21-01-14 17:00,21
21-01-14 16:00,23
21-01-14 15:00,24
21-01-14 14:00,24
21-01-14 13:00,22
21-01-14 12:00,19
21-01-14 11:00,17
21-01-14 10:00,16
21-01-14 09:00,12
21-01-14 08:00,11
21-01-14 07:00,11
21-01-14 06:00,12
21-01-14 05:00,12
21-01-14 04:00,12
21-01-14 03:00,12
21-01-14 02:00,13
21-01-14 01:00,12
21-01-14 00:00,10
20-01-14 23:00,9
20-01-14 22:00,8
20-01-14 21:00,9
20-01-14 20:00,8
20-01-14 19:00,9
20-01-14 18:00,10
20-01-14 17:00,10
20-01-14 16:00,10
20-01-14 15:00,10
20-01-14 14:00,11
20-01-14 13:00,11
20-01-14 12:00,12
20-01-14 11:00,12
20-01-14 10:00,11
20-01-14 09:00,11
20-01-14 08:00,11
20-01-14 07:00,13
20-01-14 06:00,12
20-01-14 05:00,13
20-01-14 04:00,14
20-01-14 03:00,13
20-01-14 02:00,12
20-01-14 01:00,11
20-01-14 00:00,11
19-01-14 23:00,13
19-01-14 22:00,14
19-01-14 21:00,13
19-01-14 20:00,14
19-01-14 19:00,15
19-01-14 18:00,18
19-01-14 17:00,20
19-01-14 16:00,20
19-01-14 15:00,24
19-01-14 14:00,24
19-01-14 13:00,24
19-01-14 12:00,24
19-01-14 11:00,21
19-01-14 10:00,18
19-01-14 09:00,15
19-01-14 08:00,15
19-01-14 07:00,19
19-01-14 06:00,30
19-01-14 05:00,28
19-01-14 04:00,24
19-01-14 03:00,22
