Datum Zeit,Goerlitz SO2
,µg/m³
01-02-14 00:00,10.9
31-01-14 23:00,12.3
31-01-14 22:00,17.2
31-01-14 21:00,12.8
31-01-14 20:00,16.0
31-01-14 19:00,11.9
31-01-14 18:00,16.3
31-01-14 17:00,13.8
31-01-14 16:00,14.8
31-01-14 15:00,13.6
31-01-14 14:00,14.2
31-01-14 13:00,16.7
31-01-14 12:00,22.0
31-01-14 11:00,27.9
31-01-14 10:00,25.7
31-01-14 09:00,22.0
31-01-14 08:00,25.2
31-01-14 07:00,26.0
31-01-14 06:00,27.9
31-01-14 05:00,27.9
31-01-14 04:00,29.2
31-01-14 03:00,26.8
31-01-14 02:00,17.6
31-01-14 01:00,15.2
31-01-14 00:00,21.4
30-01-14 23:00,21.7
30-01-14 22:00,23.6
30-01-14 21:00,22.6
30-01-14 20:00,22.3
30-01-14 19:00,22.0
30-01-14 18:00,24.1
30-01-14 17:00,25.4
30-01-14 16:00,29.1
30-01-14 15:00,29.6
30-01-14 14:00,20.3
30-01-14 13:00,27.5
30-01-14 12:00,27.9
30-01-14 11:00,28.1
30-01-14 10:00,28.3
30-01-14 09:00,26.7
30-01-14 08:00,27.0
30-01-14 07:00,28.7
30-01-14 06:00,29.3
30-01-14 05:00,28.6
30-01-14 04:00,26.7
30-01-14 03:00,27.4
30-01-14 02:00,28.7
30-01-14 01:00,28.5
30-01-14 00:00,25.8
29-01-14 23:00,31.2
29-01-14 22:00,35.8
29-01-14 21:00,30.0
29-01-14 20:00,28.8
29-01-14 19:00,32.4
29-01-14 18:00,27.6
29-01-14 17:00,29.0
29-01-14 16:00,26.5
29-01-14 15:00,27.2
29-01-14 14:00,25.5
29-01-14 13:00,23.1
29-01-14 12:00,18.8
29-01-14 11:00,21.8
29-01-14 10:00,17.9
29-01-14 09:00,17.3
29-01-14 08:00,15.9
29-01-14 07:00,15.0
29-01-14 06:00,16.9
29-01-14 05:00,19.8
29-01-14 04:00,19.6
29-01-14 03:00,21.9
29-01-14 02:00,25.3
29-01-14 01:00,25.1
29-01-14 00:00,22.7
28-01-14 23:00,27.1
28-01-14 22:00,31.6
28-01-14 21:00,30.9
28-01-14 20:00,25.2
28-01-14 19:00,32.5
28-01-14 18:00,38.9
28-01-14 17:00,68.7
28-01-14 16:00,57.0
28-01-14 15:00,63.1
28-01-14 14:00,62.4
28-01-14 13:00,79.3
28-01-14 12:00,23.8
28-01-14 11:00,13.5
28-01-14 10:00,13.8
28-01-14 09:00,11.1
28-01-14 08:00,7.2
28-01-14 07:00,8.2
28-01-14 06:00,6.7
28-01-14 05:00,7.0
28-01-14 04:00,8.2
28-01-14 03:00,9.0
28-01-14 02:00,9.9
28-01-14 01:00,8.9
28-01-14 00:00,6.6
27-01-14 23:00,5.9
27-01-14 22:00,5.4
27-01-14 21:00,4.9
27-01-14 20:00,5.0
27-01-14 19:00,5.2
27-01-14 18:00,5.2
27-01-14 17:00,5.3
27-01-14 16:00,5.5
27-01-14 15:00,7.2
27-01-14 14:00,17.0
27-01-14 13:00,18.3
27-01-14 12:00,17.7
27-01-14 11:00,16.7
27-01-14 10:00,4.8
27-01-14 09:00,7.3
27-01-14 08:00,9.1
27-01-14 07:00,12.5
27-01-14 06:00,11.3
27-01-14 05:00,11.0
27-01-14 04:00,8.3
27-01-14 03:00,12.3
27-01-14 02:00,9.7
27-01-14 01:00,17.7
27-01-14 00:00,24.3
26-01-14 23:00,43.7
26-01-14 22:00,21.7
26-01-14 21:00,20.3
26-01-14 20:00,19.2
26-01-14 19:00,21.6
26-01-14 18:00,15.6
26-01-14 17:00,17.2
26-01-14 16:00,14.2
26-01-14 15:00,14.3
26-01-14 14:00,14.4
26-01-14 13:00,14.1
26-01-14 12:00,13.6
26-01-14 11:00,23.4
26-01-14 10:00,17.5
26-01-14 09:00,14.0
26-01-14 08:00,15.3
26-01-14 07:00,21.4
26-01-14 06:00,19.3
26-01-14 05:00,18.2
26-01-14 04:00,18.2
26-01-14 03:00,16.7
26-01-14 02:00,15.9
26-01-14 01:00,14.5
26-01-14 00:00,12.7
25-01-14 23:00,11.9
25-01-14 22:00,11.2
25-01-14 21:00,11.7
25-01-14 20:00,16.6
25-01-14 19:00,19.7
25-01-14 18:00,13.1
25-01-14 17:00,16.9
25-01-14 16:00,12.1
25-01-14 15:00,15.7
25-01-14 14:00,14.4
25-01-14 13:00,18.8
25-01-14 12:00,16.2
25-01-14 11:00,14.8
25-01-14 10:00,16.6
25-01-14 09:00,13.1
25-01-14 08:00,12.2
25-01-14 07:00,10.9
25-01-14 06:00,12.6
25-01-14 05:00,9.6
25-01-14 04:00,9.4
25-01-14 03:00,10.0
25-01-14 02:00,9.8
25-01-14 01:00,11.6
25-01-14 00:00,9.7
24-01-14 23:00,8.9
24-01-14 22:00,8.3
24-01-14 21:00,10.4
24-01-14 20:00,12.4
24-01-14 19:00,13.3
24-01-14 18:00,17.3
24-01-14 17:00,17.9
24-01-14 16:00,21.4
24-01-14 15:00,22.9
24-01-14 14:00,25.1
24-01-14 13:00,25.8
24-01-14 12:00,27.2
24-01-14 11:00,26.2
24-01-14 10:00,27.5
24-01-14 09:00,25.3
24-01-14 08:00,19.8
24-01-14 07:00,24.9
24-01-14 06:00,29.7
24-01-14 05:00,16.7
24-01-14 04:00,9.4
24-01-14 03:00,8.2
24-01-14 02:00,8.6
24-01-14 01:00,8.8
24-01-14 00:00,9.7
23-01-14 23:00,10.9
23-01-14 22:00,11.7
23-01-14 21:00,13.6
23-01-14 20:00,12.7
23-01-14 19:00,14.5
23-01-14 18:00,16.0
23-01-14 17:00,15.2
23-01-14 16:00,14.4
23-01-14 15:00,13.8
23-01-14 14:00,11.7
23-01-14 13:00,13.0
23-01-14 12:00,11.4
23-01-14 11:00,13.4
23-01-14 10:00,17.7
23-01-14 09:00,14.8
23-01-14 08:00,17.0
23-01-14 07:00,11.8
23-01-14 06:00,13.8
23-01-14 05:00,13.8
23-01-14 04:00,17.0
23-01-14 03:00,15.9
23-01-14 02:00,16.0
23-01-14 01:00,19.8
23-01-14 00:00,22.4
22-01-14 23:00,20.1
22-01-14 22:00,14.8
22-01-14 21:00,14.8
22-01-14 20:00,11.1
22-01-14 19:00,11.0
22-01-14 18:00,15.1
22-01-14 17:00,17.1
22-01-14 16:00,10.9
22-01-14 15:00,9.7
22-01-14 14:00,11.5
22-01-14 13:00,11.8
22-01-14 12:00,11.5
22-01-14 11:00,11.2
22-01-14 10:00,10.5
22-01-14 09:00,11.0
22-01-14 08:00,11.6
22-01-14 07:00,8.0
22-01-14 06:00,7.6
22-01-14 05:00,6.6
22-01-14 04:00,7.3
22-01-14 03:00,7.0
22-01-14 02:00,7.3
22-01-14 01:00,9.9
22-01-14 00:00,11.8
21-01-14 23:00,10.6
21-01-14 22:00,10.7
21-01-14 21:00,8.5
21-01-14 20:00,7.3
21-01-14 19:00,7.3
21-01-14 18:00,8.2
21-01-14 17:00,7.1
21-01-14 16:00,6.9
21-01-14 15:00,8.1
21-01-14 14:00,7.9
21-01-14 13:00,8.6
21-01-14 12:00,9.9
21-01-14 11:00,7.9
21-01-14 10:00,7.2
21-01-14 09:00,8.3
21-01-14 08:00,7.4
21-01-14 07:00,7.0
21-01-14 06:00,6.6
21-01-14 05:00,6.6
21-01-14 04:00,4.4
21-01-14 03:00,3.5
21-01-14 02:00,3.6
21-01-14 01:00,3.8
21-01-14 00:00,3.8
20-01-14 23:00,3.2
20-01-14 22:00,3.1
20-01-14 21:00,3.1
20-01-14 20:00,3.3
20-01-14 19:00,3.1
20-01-14 18:00,4.0
20-01-14 17:00,5.7
20-01-14 16:00,5.7
20-01-14 15:00,5.1
20-01-14 14:00,5.5
20-01-14 13:00,3.2
20-01-14 12:00,4.2
20-01-14 11:00,5.7
