Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-14 00:00,57
31-01-14 23:00,54
31-01-14 22:00,52
31-01-14 21:00,52
31-01-14 20:00,52
31-01-14 19:00,51
31-01-14 18:00,51
31-01-14 17:00,52
31-01-14 16:00,55
31-01-14 15:00,57
31-01-14 14:00,57
31-01-14 13:00,55
31-01-14 12:00,61
31-01-14 11:00,61
31-01-14 10:00,60
31-01-14 09:00,63
31-01-14 08:00,64
31-01-14 07:00,66
31-01-14 06:00,66
31-01-14 05:00,68
31-01-14 04:00,69
31-01-14 03:00,69
31-01-14 02:00,69
31-01-14 01:00,68
31-01-14 00:00,68
30-01-14 23:00,66
30-01-14 22:00,65
30-01-14 21:00,64
30-01-14 20:00,62
30-01-14 19:00,62
30-01-14 18:00,60
30-01-14 17:00,56
30-01-14 16:00,58
30-01-14 15:00,60
30-01-14 14:00,62
30-01-14 13:00,63
30-01-14 12:00,63
30-01-14 11:00,62
30-01-14 10:00,59
30-01-14 09:00,58
30-01-14 08:00,52
30-01-14 07:00,48
30-01-14 06:00,48
30-01-14 05:00,52
30-01-14 04:00,54
30-01-14 03:00,50
30-01-14 02:00,50
30-01-14 01:00,50
30-01-14 00:00,27
29-01-14 23:00,14
29-01-14 22:00,16
29-01-14 21:00,16
29-01-14 20:00,22
29-01-14 19:00,20
29-01-14 18:00,27
29-01-14 17:00,30
29-01-14 16:00,34
29-01-14 15:00,37
29-01-14 14:00,35
29-01-14 13:00,34
29-01-14 12:00,27
29-01-14 11:00,24
29-01-14 10:00,26
29-01-14 09:00,21
29-01-14 08:00,22
29-01-14 07:00,24
29-01-14 06:00,29
29-01-14 05:00,27
29-01-14 04:00,28
29-01-14 03:00,29
29-01-14 02:00,28
29-01-14 01:00,27
29-01-14 00:00,27
28-01-14 23:00,25
28-01-14 22:00,21
28-01-14 21:00,16
28-01-14 20:00,11
28-01-14 19:00,9
28-01-14 18:00,9
28-01-14 17:00,17
28-01-14 16:00,22
28-01-14 15:00,29
28-01-14 14:00,38
28-01-14 13:00,41
28-01-14 12:00,40
28-01-14 11:00,28
28-01-14 10:00,28
28-01-14 09:00,8
28-01-14 08:00,13
28-01-14 07:00,34
28-01-14 06:00,35
28-01-14 05:00,35
28-01-14 04:00,36
28-01-14 03:00,35
28-01-14 02:00,35
28-01-14 01:00,36
28-01-14 00:00,37
27-01-14 23:00,38
27-01-14 22:00,39
27-01-14 21:00,39
27-01-14 20:00,40
27-01-14 19:00,40
27-01-14 18:00,41
27-01-14 17:00,42
27-01-14 16:00,44
27-01-14 15:00,44
27-01-14 14:00,43
27-01-14 13:00,38
27-01-14 12:00,39
27-01-14 11:00,42
27-01-14 10:00,45
27-01-14 09:00,44
27-01-14 08:00,45
27-01-14 07:00,43
27-01-14 06:00,39
27-01-14 05:00,42
27-01-14 04:00,42
27-01-14 03:00,41
27-01-14 02:00,39
27-01-14 01:00,43
27-01-14 00:00,46
26-01-14 23:00,45
26-01-14 22:00,47
26-01-14 21:00,50
26-01-14 20:00,53
26-01-14 19:00,54
26-01-14 18:00,54
26-01-14 17:00,56
26-01-14 16:00,62
26-01-14 15:00,66
26-01-14 14:00,64
26-01-14 13:00,58
26-01-14 12:00,50
26-01-14 11:00,39
26-01-14 10:00,26
26-01-14 09:00,16
26-01-14 08:00,12
26-01-14 07:00,11
26-01-14 06:00,13
26-01-14 05:00,13
26-01-14 04:00,13
26-01-14 03:00,14
26-01-14 02:00,15
26-01-14 01:00,22
26-01-14 00:00,24
25-01-14 23:00,29
25-01-14 22:00,39
25-01-14 21:00,47
25-01-14 20:00,45
25-01-14 19:00,48
25-01-14 18:00,47
25-01-14 17:00,48
25-01-14 16:00,47
25-01-14 15:00,49
25-01-14 14:00,48
25-01-14 13:00,48
25-01-14 12:00,46
25-01-14 11:00,43
25-01-14 10:00,39
25-01-14 09:00,36
25-01-14 08:00,33
25-01-14 07:00,32
25-01-14 06:00,30
25-01-14 05:00,29
25-01-14 04:00,29
25-01-14 03:00,31
25-01-14 02:00,29
25-01-14 01:00,30
25-01-14 00:00,28
24-01-14 23:00,30
24-01-14 22:00,30
24-01-14 21:00,30
24-01-14 20:00,27
24-01-14 19:00,24
24-01-14 18:00,26
24-01-14 17:00,22
24-01-14 16:00,17
24-01-14 15:00,19
24-01-14 14:00,23
24-01-14 13:00,22
24-01-14 12:00,22
24-01-14 11:00,21
24-01-14 10:00,15
24-01-14 09:00,7
24-01-14 08:00,16
24-01-14 07:00,22
24-01-14 06:00,21
24-01-14 05:00,22
24-01-14 04:00,25
24-01-14 03:00,25
24-01-14 02:00,24
24-01-14 01:00,22
24-01-14 00:00,24
23-01-14 23:00,25
23-01-14 22:00,24
23-01-14 21:00,27
23-01-14 20:00,32
23-01-14 19:00,32
23-01-14 18:00,30
23-01-14 17:00,32
23-01-14 16:00,34
23-01-14 15:00,32
23-01-14 14:00,32
23-01-14 13:00,25
23-01-14 12:00,24
23-01-14 11:00,22
23-01-14 10:00,18
23-01-14 09:00,13
23-01-14 08:00,6
23-01-14 07:00,8
23-01-14 06:00,7
23-01-14 05:00,9
23-01-14 04:00,11
23-01-14 03:00,9
23-01-14 02:00,8
23-01-14 01:00,8
23-01-14 00:00,8
22-01-14 23:00,9
22-01-14 22:00,7
22-01-14 21:00,10
22-01-14 20:00,9
22-01-14 19:00,10
22-01-14 18:00,12
22-01-14 17:00,14
22-01-14 16:00,15
22-01-14 15:00,
22-01-14 14:00,14
22-01-14 13:00,19
22-01-14 12:00,18
22-01-14 11:00,17
22-01-14 10:00,11
22-01-14 09:00,7
22-01-14 08:00,6
22-01-14 07:00,9
22-01-14 06:00,8
22-01-14 05:00,10
22-01-14 04:00,10
22-01-14 03:00,6
22-01-14 02:00,8
22-01-14 01:00,10
22-01-14 00:00,8
21-01-14 23:00,12
21-01-14 22:00,12
21-01-14 21:00,11
21-01-14 20:00,14
21-01-14 19:00,14
21-01-14 18:00,15
21-01-14 17:00,11
21-01-14 16:00,15
21-01-14 15:00,16
21-01-14 14:00,14
21-01-14 13:00,14
21-01-14 12:00,13
21-01-14 11:00,14
21-01-14 10:00,13
21-01-14 09:00,11
21-01-14 08:00,10
21-01-14 07:00,9
21-01-14 06:00,10
21-01-14 05:00,9
21-01-14 04:00,7
21-01-14 03:00,7
21-01-14 02:00,5
21-01-14 01:00,5
21-01-14 00:00,5
20-01-14 23:00,5
20-01-14 22:00,5
20-01-14 21:00,4
20-01-14 20:00,4
20-01-14 19:00,3
20-01-14 18:00,3
20-01-14 17:00,3
20-01-14 16:00,3
20-01-14 15:00,4
20-01-14 14:00,4
20-01-14 13:00,6
20-01-14 12:00,7
20-01-14 11:00,7
20-01-14 10:00,8
20-01-14 09:00,9
20-01-14 08:00,7
20-01-14 07:00,7
20-01-14 06:00,7
20-01-14 05:00,6
20-01-14 04:00,6
20-01-14 03:00,5
20-01-14 02:00,5
20-01-14 01:00,7
20-01-14 00:00,7
19-01-14 23:00,5
19-01-14 22:00,5
19-01-14 21:00,7
19-01-14 20:00,6
19-01-14 19:00,8
19-01-14 18:00,7
19-01-14 17:00,8
19-01-14 16:00,7
19-01-14 15:00,10
19-01-14 14:00,13
19-01-14 13:00,12
19-01-14 12:00,11
19-01-14 11:00,10
19-01-14 10:00,9
19-01-14 09:00,6
19-01-14 08:00,5
19-01-14 07:00,11
19-01-14 06:00,11
19-01-14 05:00,22
19-01-14 04:00,25
19-01-14 03:00,23
19-01-14 02:00,13
19-01-14 01:00,23
19-01-14 00:00,21
18-01-14 23:00,24
18-01-14 22:00,36
18-01-14 21:00,51
18-01-14 20:00,51
18-01-14 19:00,35
18-01-14 18:00,13
18-01-14 17:00,24
18-01-14 16:00,43
18-01-14 15:00,49
18-01-14 14:00,53
18-01-14 13:00,57
18-01-14 12:00,59
18-01-14 11:00,56
18-01-14 10:00,46
18-01-14 09:00,47
18-01-14 08:00,47
18-01-14 07:00,45
18-01-14 06:00,40
18-01-14 05:00,35
18-01-14 04:00,29
18-01-14 03:00,24
18-01-14 02:00,21
18-01-14 01:00,19
18-01-14 00:00,14
17-01-14 23:00,12
17-01-14 22:00,14
17-01-14 21:00,17
17-01-14 20:00,18
17-01-14 19:00,19
17-01-14 18:00,20
17-01-14 17:00,20
17-01-14 16:00,22
17-01-14 15:00,21
17-01-14 14:00,18
17-01-14 13:00,24
17-01-14 12:00,25
17-01-14 11:00,26
17-01-14 10:00,25
17-01-14 09:00,23
17-01-14 08:00,23
17-01-14 07:00,24
17-01-14 06:00,27
17-01-14 05:00,28
17-01-14 04:00,27
17-01-14 03:00,26
17-01-14 02:00,24
17-01-14 01:00,24
17-01-14 00:00,24
16-01-14 23:00,24
16-01-14 22:00,26
16-01-14 21:00,28
16-01-14 20:00,31
16-01-14 19:00,36
16-01-14 18:00,39
16-01-14 17:00,36
16-01-14 16:00,40
16-01-14 15:00,42
16-01-14 14:00,45
16-01-14 13:00,45
16-01-14 12:00,45
16-01-14 11:00,46
16-01-14 10:00,46
16-01-14 09:00,42
16-01-14 08:00,37
16-01-14 07:00,41
16-01-14 06:00,32
16-01-14 05:00,16
16-01-14 04:00,15
16-01-14 03:00,30
16-01-14 02:00,30
16-01-14 01:00,28
16-01-14 00:00,30
15-01-14 23:00,29
15-01-14 22:00,19
15-01-14 21:00,10
15-01-14 20:00,9
15-01-14 19:00,8
15-01-14 18:00,5
15-01-14 17:00,7
15-01-14 16:00,13
15-01-14 15:00,16
15-01-14 14:00,8
15-01-14 13:00,8
15-01-14 12:00,9
15-01-14 11:00,7
15-01-14 10:00,9
15-01-14 09:00,6
15-01-14 08:00,4
15-01-14 07:00,3
15-01-14 06:00,5
15-01-14 05:00,4
