Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-14 00:00,16
31-01-14 23:00,49
31-01-14 22:00,66
31-01-14 21:00,69
31-01-14 20:00,73
31-01-14 19:00,73
31-01-14 18:00,69
31-01-14 17:00,65
31-01-14 16:00,53
31-01-14 15:00,40
31-01-14 14:00,39
31-01-14 13:00,36
31-01-14 12:00,38
31-01-14 11:00,48
31-01-14 10:00,47
31-01-14 09:00,51
31-01-14 08:00,50
31-01-14 07:00,47
31-01-14 06:00,44
31-01-14 05:00,44
31-01-14 04:00,40
31-01-14 03:00,35
31-01-14 02:00,30
31-01-14 01:00,24
31-01-14 00:00,21
30-01-14 23:00,25
30-01-14 22:00,28
30-01-14 21:00,34
30-01-14 20:00,31
30-01-14 19:00,27
30-01-14 18:00,35
30-01-14 17:00,32
30-01-14 16:00,21
30-01-14 15:00,20
30-01-14 14:00,27
30-01-14 13:00,25
30-01-14 12:00,29
30-01-14 11:00,40
30-01-14 10:00,45
30-01-14 09:00,43
30-01-14 08:00,39
30-01-14 07:00,34
30-01-14 06:00,32
30-01-14 05:00,33
30-01-14 04:00,30
30-01-14 03:00,29
30-01-14 02:00,28
30-01-14 01:00,27
30-01-14 00:00,26
29-01-14 23:00,26
29-01-14 22:00,28
29-01-14 21:00,29
29-01-14 20:00,27
29-01-14 19:00,28
29-01-14 18:00,28
29-01-14 17:00,27
29-01-14 16:00,24
29-01-14 15:00,25
29-01-14 14:00,23
29-01-14 13:00,23
29-01-14 12:00,23
29-01-14 11:00,23
29-01-14 10:00,23
29-01-14 09:00,27
29-01-14 08:00,25
29-01-14 07:00,21
29-01-14 06:00,19
29-01-14 05:00,17
29-01-14 04:00,16
29-01-14 03:00,17
29-01-14 02:00,18
29-01-14 01:00,21
29-01-14 00:00,24
28-01-14 23:00,28
28-01-14 22:00,28
28-01-14 21:00,22
28-01-14 20:00,16
28-01-14 19:00,21
28-01-14 18:00,35
28-01-14 17:00,44
28-01-14 16:00,43
28-01-14 15:00,37
28-01-14 14:00,31
28-01-14 13:00,35
28-01-14 12:00,35
28-01-14 11:00,47
28-01-14 10:00,57
28-01-14 09:00,57
28-01-14 08:00,52
28-01-14 07:00,36
28-01-14 06:00,34
28-01-14 05:00,27
28-01-14 04:00,26
28-01-14 03:00,24
28-01-14 02:00,25
28-01-14 01:00,26
28-01-14 00:00,25
27-01-14 23:00,38
27-01-14 22:00,55
27-01-14 21:00,58
27-01-14 20:00,64
27-01-14 19:00,71
27-01-14 18:00,79
27-01-14 17:00,55
27-01-14 16:00,33
27-01-14 15:00,29
27-01-14 14:00,25
27-01-14 13:00,31
27-01-14 12:00,30
27-01-14 11:00,35
27-01-14 10:00,30
27-01-14 09:00,32
27-01-14 08:00,35
27-01-14 07:00,31
27-01-14 06:00,19
27-01-14 05:00,16
27-01-14 04:00,17
27-01-14 03:00,16
27-01-14 02:00,19
27-01-14 01:00,29
27-01-14 00:00,37
26-01-14 23:00,36
26-01-14 22:00,34
26-01-14 21:00,34
26-01-14 20:00,30
26-01-14 19:00,25
26-01-14 18:00,23
26-01-14 17:00,24
26-01-14 16:00,22
26-01-14 15:00,20
26-01-14 14:00,19
26-01-14 13:00,18
26-01-14 12:00,18
26-01-14 11:00,21
26-01-14 10:00,19
26-01-14 09:00,19
26-01-14 08:00,20
26-01-14 07:00,21
26-01-14 06:00,21
26-01-14 05:00,20
26-01-14 04:00,18
26-01-14 03:00,20
26-01-14 02:00,21
26-01-14 01:00,25
26-01-14 00:00,32
25-01-14 23:00,26
25-01-14 22:00,23
25-01-14 21:00,22
25-01-14 20:00,25
25-01-14 19:00,27
25-01-14 18:00,26
25-01-14 17:00,24
25-01-14 16:00,22
25-01-14 15:00,22
25-01-14 14:00,23
25-01-14 13:00,20
25-01-14 12:00,19
25-01-14 11:00,20
25-01-14 10:00,22
25-01-14 09:00,24
25-01-14 08:00,26
25-01-14 07:00,26
25-01-14 06:00,27
25-01-14 05:00,26
25-01-14 04:00,29
25-01-14 03:00,28
25-01-14 02:00,31
25-01-14 01:00,34
25-01-14 00:00,33
24-01-14 23:00,35
24-01-14 22:00,34
24-01-14 21:00,28
24-01-14 20:00,22
24-01-14 19:00,21
24-01-14 18:00,24
24-01-14 17:00,29
24-01-14 16:00,32
24-01-14 15:00,29
24-01-14 14:00,29
24-01-14 13:00,30
24-01-14 12:00,35
24-01-14 11:00,33
24-01-14 10:00,33
24-01-14 09:00,36
24-01-14 08:00,32
24-01-14 07:00,30
24-01-14 06:00,27
24-01-14 05:00,26
24-01-14 04:00,26
24-01-14 03:00,27
24-01-14 02:00,27
24-01-14 01:00,26
24-01-14 00:00,29
23-01-14 23:00,31
23-01-14 22:00,32
23-01-14 21:00,31
23-01-14 20:00,32
23-01-14 19:00,33
23-01-14 18:00,34
23-01-14 17:00,30
23-01-14 16:00,25
23-01-14 15:00,22
23-01-14 14:00,22
23-01-14 13:00,20
23-01-14 12:00,21
23-01-14 11:00,20
23-01-14 10:00,22
23-01-14 09:00,24
23-01-14 08:00,24
23-01-14 07:00,20
23-01-14 06:00,19
23-01-14 05:00,17
23-01-14 04:00,18
23-01-14 03:00,20
23-01-14 02:00,22
23-01-14 01:00,22
23-01-14 00:00,22
22-01-14 23:00,22
22-01-14 22:00,22
22-01-14 21:00,23
22-01-14 20:00,26
22-01-14 19:00,26
22-01-14 18:00,29
22-01-14 17:00,29
22-01-14 16:00,26
22-01-14 15:00,27
22-01-14 14:00,25
22-01-14 13:00,23
22-01-14 12:00,19
22-01-14 11:00,19
22-01-14 10:00,24
22-01-14 09:00,28
22-01-14 08:00,26
22-01-14 07:00,25
22-01-14 06:00,24
22-01-14 05:00,24
22-01-14 04:00,23
22-01-14 03:00,23
22-01-14 02:00,23
22-01-14 01:00,24
22-01-14 00:00,25
21-01-14 23:00,25
21-01-14 22:00,25
21-01-14 21:00,25
21-01-14 20:00,25
21-01-14 19:00,25
21-01-14 18:00,25
21-01-14 17:00,25
21-01-14 16:00,23
21-01-14 15:00,22
21-01-14 14:00,21
21-01-14 13:00,21
21-01-14 12:00,20
21-01-14 11:00,18
21-01-14 10:00,20
21-01-14 09:00,22
21-01-14 08:00,21
21-01-14 07:00,20
21-01-14 06:00,19
21-01-14 05:00,18
21-01-14 04:00,16
21-01-14 03:00,16
21-01-14 02:00,16
21-01-14 01:00,16
21-01-14 00:00,17
20-01-14 23:00,18
20-01-14 22:00,18
20-01-14 21:00,18
20-01-14 20:00,18
20-01-14 19:00,18
20-01-14 18:00,21
20-01-14 17:00,21
20-01-14 16:00,21
20-01-14 15:00,18
20-01-14 14:00,19
20-01-14 13:00,18
20-01-14 12:00,18
20-01-14 11:00,19
20-01-14 10:00,21
20-01-14 09:00,22
20-01-14 08:00,20
20-01-14 07:00,17
20-01-14 06:00,15
20-01-14 05:00,13
20-01-14 04:00,12
20-01-14 03:00,11
20-01-14 02:00,12
20-01-14 01:00,13
20-01-14 00:00,13
19-01-14 23:00,12
19-01-14 22:00,12
19-01-14 21:00,13
19-01-14 20:00,13
19-01-14 19:00,14
