Datum Zeit,Collmberg NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,4
31-01-14 15:00,8
31-01-14 14:00,5
31-01-14 13:00,4
31-01-14 12:00,3
31-01-14 11:00,3
31-01-14 10:00,1
31-01-14 09:00,2
31-01-14 08:00,1
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,1
30-01-14 15:00,1
30-01-14 14:00,1
30-01-14 13:00,1
30-01-14 12:00,3
30-01-14 11:00,3
30-01-14 10:00,5
30-01-14 09:00,3
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,1
29-01-14 17:00,1
29-01-14 16:00,1
29-01-14 15:00,2
29-01-14 14:00,3
29-01-14 13:00,2
29-01-14 12:00,2
29-01-14 11:00,1
29-01-14 10:00,1
29-01-14 09:00,1
29-01-14 08:00,1
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,1
28-01-14 21:00,1
28-01-14 20:00,1
28-01-14 19:00,1
28-01-14 18:00,1
28-01-14 17:00,1
28-01-14 16:00,1
28-01-14 15:00,6
28-01-14 14:00,15
28-01-14 13:00,16
28-01-14 12:00,14
28-01-14 11:00,4
28-01-14 10:00,3
28-01-14 09:00,1
28-01-14 08:00,1
28-01-14 07:00,1
28-01-14 06:00,1
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,1
27-01-14 19:00,1
27-01-14 18:00,1
27-01-14 17:00,1
27-01-14 16:00,1
27-01-14 15:00,2
27-01-14 14:00,3
27-01-14 13:00,2
27-01-14 12:00,1
27-01-14 11:00,1
27-01-14 10:00,1
27-01-14 09:00,1
27-01-14 08:00,1
27-01-14 07:00,1
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,1
26-01-14 19:00,1
26-01-14 18:00,1
26-01-14 17:00,1
26-01-14 16:00,1
26-01-14 15:00,1
26-01-14 14:00,1
26-01-14 13:00,2
26-01-14 12:00,2
26-01-14 11:00,1
26-01-14 10:00,1
26-01-14 09:00,1
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,2
25-01-14 15:00,3
25-01-14 14:00,3
25-01-14 13:00,4
25-01-14 12:00,4
25-01-14 11:00,3
25-01-14 10:00,2
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,1
24-01-14 16:00,1
24-01-14 15:00,1
24-01-14 14:00,2
24-01-14 13:00,2
24-01-14 12:00,3
24-01-14 11:00,4
24-01-14 10:00,2
24-01-14 09:00,1
24-01-14 08:00,1
24-01-14 07:00,1
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,1
23-01-14 17:00,1
23-01-14 16:00,1
23-01-14 15:00,3
23-01-14 14:00,3
23-01-14 13:00,3
23-01-14 12:00,3
23-01-14 11:00,3
23-01-14 10:00,3
23-01-14 09:00,1
23-01-14 08:00,1
23-01-14 07:00,1
23-01-14 06:00,1
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,1
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,1
22-01-14 19:00,1
22-01-14 18:00,1
22-01-14 17:00,1
22-01-14 16:00,1
22-01-14 15:00,3
22-01-14 14:00,4
22-01-14 13:00,4
22-01-14 12:00,5
22-01-14 11:00,5
22-01-14 10:00,3
22-01-14 09:00,1
22-01-14 08:00,1
22-01-14 07:00,1
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,1
21-01-14 16:00,1
21-01-14 15:00,1
21-01-14 14:00,2
21-01-14 13:00,3
21-01-14 12:00,3
21-01-14 11:00,3
21-01-14 10:00,1
21-01-14 09:00,1
21-01-14 08:00,1
