Datum Zeit,Leipzig-West NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,17
31-01-14 22:00,79
31-01-14 21:00,78
31-01-14 20:00,112
31-01-14 19:00,92
31-01-14 18:00,45
31-01-14 17:00,42
31-01-14 16:00,23
31-01-14 15:00,14
31-01-14 14:00,19
31-01-14 13:00,17
31-01-14 12:00,27
31-01-14 11:00,44
31-01-14 10:00,29
31-01-14 09:00,43
31-01-14 08:00,30
31-01-14 07:00,14
31-01-14 06:00,4
31-01-14 05:00,2
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,1
30-01-14 15:00,1
30-01-14 14:00,4
30-01-14 13:00,5
30-01-14 12:00,8
30-01-14 11:00,15
30-01-14 10:00,18
30-01-14 09:00,13
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,1
29-01-14 17:00,1
29-01-14 16:00,2
29-01-14 15:00,3
29-01-14 14:00,3
29-01-14 13:00,3
29-01-14 12:00,2
29-01-14 11:00,2
29-01-14 10:00,1
29-01-14 09:00,1
29-01-14 08:00,1
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,1
28-01-14 21:00,1
28-01-14 20:00,1
28-01-14 19:00,1
28-01-14 18:00,1
28-01-14 17:00,3
28-01-14 16:00,7
28-01-14 15:00,6
28-01-14 14:00,6
28-01-14 13:00,12
28-01-14 12:00,15
28-01-14 11:00,24
28-01-14 10:00,38
28-01-14 09:00,31
28-01-14 08:00,20
28-01-14 07:00,6
28-01-14 06:00,6
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,3
27-01-14 22:00,4
27-01-14 21:00,9
27-01-14 20:00,24
27-01-14 19:00,63
27-01-14 18:00,82
27-01-14 17:00,22
27-01-14 16:00,8
27-01-14 15:00,9
27-01-14 14:00,8
27-01-14 13:00,13
27-01-14 12:00,9
27-01-14 11:00,13
27-01-14 10:00,7
27-01-14 09:00,9
27-01-14 08:00,6
27-01-14 07:00,3
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,1
26-01-14 19:00,1
26-01-14 18:00,1
26-01-14 17:00,1
26-01-14 16:00,1
26-01-14 15:00,1
26-01-14 14:00,3
26-01-14 13:00,3
26-01-14 12:00,3
26-01-14 11:00,3
26-01-14 10:00,1
26-01-14 09:00,1
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,2
25-01-14 15:00,3
25-01-14 14:00,6
25-01-14 13:00,5
25-01-14 12:00,3
25-01-14 11:00,2
25-01-14 10:00,1
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,1
24-01-14 16:00,2
24-01-14 15:00,3
24-01-14 14:00,5
24-01-14 13:00,6
24-01-14 12:00,9
24-01-14 11:00,8
24-01-14 10:00,8
24-01-14 09:00,9
24-01-14 08:00,2
24-01-14 07:00,1
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,3
23-01-14 17:00,2
23-01-14 16:00,5
23-01-14 15:00,5
23-01-14 14:00,6
23-01-14 13:00,8
23-01-14 12:00,10
23-01-14 11:00,6
23-01-14 10:00,4
23-01-14 09:00,2
23-01-14 08:00,1
23-01-14 07:00,1
23-01-14 06:00,1
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,1
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,1
22-01-14 19:00,1
22-01-14 18:00,1
22-01-14 17:00,3
22-01-14 16:00,4
22-01-14 15:00,9
22-01-14 14:00,9
22-01-14 13:00,10
22-01-14 12:00,8
22-01-14 11:00,10
22-01-14 10:00,14
22-01-14 09:00,17
22-01-14 08:00,14
22-01-14 07:00,9
22-01-14 06:00,7
22-01-14 05:00,7
22-01-14 04:00,2
22-01-14 03:00,2
22-01-14 02:00,3
22-01-14 01:00,10
22-01-14 00:00,9
21-01-14 23:00,10
21-01-14 22:00,6
21-01-14 21:00,7
21-01-14 20:00,7
21-01-14 19:00,6
21-01-14 18:00,8
21-01-14 17:00,9
21-01-14 16:00,7
21-01-14 15:00,8
21-01-14 14:00,9
21-01-14 13:00,9
21-01-14 12:00,9
21-01-14 11:00,5
21-01-14 10:00,5
21-01-14 09:00,4
21-01-14 08:00,2
