Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-02-14 00:00,3.9
31-01-14 23:00,4.4
31-01-14 22:00,5.6
31-01-14 21:00,5.3
31-01-14 20:00,6.7
31-01-14 19:00,6.6
31-01-14 18:00,5.7
31-01-14 17:00,5.4
31-01-14 16:00,5.0
31-01-14 15:00,4.4
31-01-14 14:00,5.3
31-01-14 13:00,4.7
31-01-14 12:00,5.1
31-01-14 11:00,5.2
31-01-14 10:00,5.2
31-01-14 09:00,5.6
31-01-14 08:00,4.9
31-01-14 07:00,4.6
31-01-14 06:00,4.0
31-01-14 05:00,3.9
31-01-14 04:00,3.8
31-01-14 03:00,3.8
31-01-14 02:00,3.6
31-01-14 01:00,3.2
31-01-14 00:00,3.3
30-01-14 23:00,3.2
30-01-14 22:00,3.2
30-01-14 21:00,3.2
30-01-14 20:00,3.5
30-01-14 19:00,3.6
30-01-14 18:00,3.2
30-01-14 17:00,3.2
30-01-14 16:00,3.2
30-01-14 15:00,2.9
30-01-14 14:00,3.2
30-01-14 13:00,3.4
30-01-14 12:00,3.5
30-01-14 11:00,4.0
30-01-14 10:00,3.9
30-01-14 09:00,4.0
30-01-14 08:00,3.8
30-01-14 07:00,3.7
30-01-14 06:00,3.8
30-01-14 05:00,4.0
30-01-14 04:00,3.9
30-01-14 03:00,3.9
30-01-14 02:00,3.7
30-01-14 01:00,3.5
30-01-14 00:00,3.3
29-01-14 23:00,3.2
29-01-14 22:00,3.2
29-01-14 21:00,3.2
29-01-14 20:00,3.2
29-01-14 19:00,3.1
29-01-14 18:00,3.3
29-01-14 17:00,3.5
29-01-14 16:00,3.5
29-01-14 15:00,3.5
29-01-14 14:00,3.3
29-01-14 13:00,3.2
29-01-14 12:00,3.0
29-01-14 11:00,3.0
29-01-14 10:00,3.3
29-01-14 09:00,3.0
29-01-14 08:00,3.1
29-01-14 07:00,2.9
29-01-14 06:00,2.9
29-01-14 05:00,2.9
29-01-14 04:00,3.0
29-01-14 03:00,3.3
29-01-14 02:00,
29-01-14 01:00,
29-01-14 00:00,
28-01-14 23:00,
28-01-14 22:00,4.4
28-01-14 21:00,3.1
28-01-14 20:00,1.8
28-01-14 19:00,2.0
28-01-14 18:00,2.3
28-01-14 17:00,2.4
28-01-14 16:00,2.7
28-01-14 15:00,2.5
28-01-14 14:00,2.6
28-01-14 13:00,3.0
28-01-14 12:00,3.3
28-01-14 11:00,3.5
28-01-14 10:00,3.5
28-01-14 09:00,3.9
28-01-14 08:00,4.1
28-01-14 07:00,2.2
28-01-14 06:00,1.3
28-01-14 05:00,1.1
28-01-14 04:00,1.3
28-01-14 03:00,1.7
28-01-14 02:00,1.8
28-01-14 01:00,2.0
28-01-14 00:00,2.4
27-01-14 23:00,3.1
27-01-14 22:00,3.3
27-01-14 21:00,
27-01-14 20:00,
27-01-14 19:00,
27-01-14 18:00,
27-01-14 17:00,
27-01-14 16:00,
27-01-14 15:00,
27-01-14 14:00,
27-01-14 13:00,2.0
27-01-14 12:00,2.1
27-01-14 11:00,2.6
27-01-14 10:00,2.9
27-01-14 09:00,3.4
27-01-14 08:00,2.7
27-01-14 07:00,2.1
27-01-14 06:00,1.8
27-01-14 05:00,2.2
27-01-14 04:00,2.3
27-01-14 03:00,2.3
27-01-14 02:00,2.9
27-01-14 01:00,3.8
27-01-14 00:00,4.2
26-01-14 23:00,3.9
26-01-14 22:00,3.8
26-01-14 21:00,3.9
26-01-14 20:00,3.7
26-01-14 19:00,3.8
26-01-14 18:00,3.7
26-01-14 17:00,3.4
26-01-14 16:00,3.1
26-01-14 15:00,3.3
26-01-14 14:00,3.3
26-01-14 13:00,3.0
26-01-14 12:00,3.3
26-01-14 11:00,3.4
26-01-14 10:00,3.1
26-01-14 09:00,3.1
26-01-14 08:00,3.0
26-01-14 07:00,2.9
26-01-14 06:00,2.8
26-01-14 05:00,2.7
26-01-14 04:00,2.8
26-01-14 03:00,2.7
26-01-14 02:00,3.0
26-01-14 01:00,3.0
26-01-14 00:00,3.1
25-01-14 23:00,3.3
25-01-14 22:00,3.2
25-01-14 21:00,3.2
25-01-14 20:00,3.4
25-01-14 19:00,3.2
25-01-14 18:00,3.4
25-01-14 17:00,3.1
25-01-14 16:00,3.3
25-01-14 15:00,3.5
25-01-14 14:00,3.4
25-01-14 13:00,3.7
25-01-14 12:00,3.5
25-01-14 11:00,3.4
25-01-14 10:00,3.6
25-01-14 09:00,3.8
25-01-14 08:00,
25-01-14 07:00,
25-01-14 06:00,
25-01-14 05:00,
25-01-14 04:00,4.1
25-01-14 03:00,4.6
25-01-14 02:00,4.6
25-01-14 01:00,5.1
25-01-14 00:00,5.4
24-01-14 23:00,5.1
24-01-14 22:00,4.7
24-01-14 21:00,4.2
24-01-14 20:00,3.5
24-01-14 19:00,3.5
24-01-14 18:00,3.2
24-01-14 17:00,3.4
24-01-14 16:00,3.6
24-01-14 15:00,3.3
24-01-14 14:00,3.2
24-01-14 13:00,3.3
24-01-14 12:00,3.5
24-01-14 11:00,3.5
24-01-14 10:00,3.6
24-01-14 09:00,3.5
24-01-14 08:00,3.1
24-01-14 07:00,3.0
24-01-14 06:00,3.0
24-01-14 05:00,3.1
24-01-14 04:00,3.1
24-01-14 03:00,3.1
24-01-14 02:00,3.1
24-01-14 01:00,3.1
24-01-14 00:00,3.2
23-01-14 23:00,3.2
23-01-14 22:00,3.2
23-01-14 21:00,3.3
23-01-14 20:00,3.5
23-01-14 19:00,3.4
23-01-14 18:00,3.4
23-01-14 17:00,3.5
23-01-14 16:00,3.3
23-01-14 15:00,3.1
23-01-14 14:00,3.3
23-01-14 13:00,3.3
23-01-14 12:00,3.7
23-01-14 11:00,3.2
23-01-14 10:00,3.3
23-01-14 09:00,3.4
23-01-14 08:00,3.1
23-01-14 07:00,3.0
23-01-14 06:00,3.0
23-01-14 05:00,3.0
23-01-14 04:00,3.0
23-01-14 03:00,3.1
23-01-14 02:00,3.1
23-01-14 01:00,3.2
23-01-14 00:00,3.2
22-01-14 23:00,3.1
22-01-14 22:00,3.1
22-01-14 21:00,3.4
22-01-14 20:00,3.7
22-01-14 19:00,3.9
22-01-14 18:00,3.6
22-01-14 17:00,3.9
22-01-14 16:00,4.0
22-01-14 15:00,4.1
22-01-14 14:00,3.6
22-01-14 13:00,3.5
22-01-14 12:00,3.2
22-01-14 11:00,3.4
22-01-14 10:00,3.3
22-01-14 09:00,3.6
22-01-14 08:00,3.2
22-01-14 07:00,2.7
22-01-14 06:00,2.7
22-01-14 05:00,2.5
22-01-14 04:00,2.5
22-01-14 03:00,2.6
22-01-14 02:00,2.6
22-01-14 01:00,2.8
22-01-14 00:00,3.0
21-01-14 23:00,3.1
21-01-14 22:00,3.8
21-01-14 21:00,4.0
21-01-14 20:00,4.3
21-01-14 19:00,4.6
21-01-14 18:00,4.3
21-01-14 17:00,
21-01-14 16:00,
21-01-14 15:00,
21-01-14 14:00,
21-01-14 13:00,
21-01-14 12:00,
21-01-14 11:00,
21-01-14 10:00,
21-01-14 09:00,
21-01-14 08:00,
21-01-14 07:00,
21-01-14 06:00,
21-01-14 05:00,
21-01-14 04:00,
21-01-14 03:00,
21-01-14 02:00,
21-01-14 01:00,
21-01-14 00:00,
20-01-14 23:00,
20-01-14 22:00,
20-01-14 21:00,
20-01-14 20:00,
20-01-14 19:00,
20-01-14 18:00,
20-01-14 17:00,
20-01-14 16:00,
20-01-14 15:00,
20-01-14 14:00,
20-01-14 13:00,
20-01-14 12:00,
20-01-14 11:00,2.6
20-01-14 10:00,2.5
20-01-14 09:00,2.8
20-01-14 08:00,2.6
20-01-14 07:00,2.9
20-01-14 06:00,3.7
20-01-14 05:00,2.4
20-01-14 04:00,2.4
20-01-14 03:00,2.3
20-01-14 02:00,2.4
20-01-14 01:00,2.4
20-01-14 00:00,2.5
19-01-14 23:00,2.5
19-01-14 22:00,2.5
19-01-14 21:00,2.4
19-01-14 20:00,2.3
19-01-14 19:00,2.3
19-01-14 18:00,2.4
19-01-14 17:00,2.3
19-01-14 16:00,2.3
19-01-14 15:00,2.4
19-01-14 14:00,2.4
19-01-14 13:00,2.6
19-01-14 12:00,2.8
19-01-14 11:00,2.7
19-01-14 10:00,2.4
19-01-14 09:00,2.4
19-01-14 08:00,2.5
19-01-14 07:00,2.5
19-01-14 06:00,2.8
19-01-14 05:00,2.7
19-01-14 04:00,2.3
19-01-14 03:00,2.1
19-01-14 02:00,1.9
19-01-14 01:00,1.6
19-01-14 00:00,1.8
18-01-14 23:00,1.8
18-01-14 22:00,1.8
18-01-14 21:00,1.8
18-01-14 20:00,1.9
18-01-14 19:00,2.1
18-01-14 18:00,2.1
18-01-14 17:00,2.5
18-01-14 16:00,2.1
18-01-14 15:00,2.1
18-01-14 14:00,2.3
18-01-14 13:00,2.0
18-01-14 12:00,2.0
18-01-14 11:00,2.2
18-01-14 10:00,1.9
18-01-14 09:00,1.5
18-01-14 08:00,1.4
18-01-14 07:00,1.5
18-01-14 06:00,2.7
18-01-14 05:00,1.4
18-01-14 04:00,1.7
18-01-14 03:00,1.6
18-01-14 02:00,2.0
18-01-14 01:00,2.3
18-01-14 00:00,2.5
17-01-14 23:00,2.0
17-01-14 22:00,2.2
17-01-14 21:00,3.4
17-01-14 20:00,3.4
17-01-14 19:00,3.8
17-01-14 18:00,3.6
17-01-14 17:00,3.5
17-01-14 16:00,2.9
17-01-14 15:00,4.1
17-01-14 14:00,2.9
17-01-14 13:00,2.7
17-01-14 12:00,1.9
17-01-14 11:00,2.8
17-01-14 10:00,
17-01-14 09:00,
17-01-14 08:00,
17-01-14 07:00,
17-01-14 06:00,
17-01-14 05:00,
17-01-14 04:00,
17-01-14 03:00,
17-01-14 02:00,
17-01-14 01:00,
