Datum Zeit,Glauchau NO
,µg/m³
01-02-14 00:00,
31-01-14 23:00,
31-01-14 22:00,
31-01-14 21:00,
31-01-14 20:00,
31-01-14 19:00,
31-01-14 18:00,
31-01-14 17:00,
31-01-14 16:00,
31-01-14 15:00,
31-01-14 14:00,
31-01-14 13:00,
31-01-14 12:00,50
31-01-14 11:00,37
31-01-14 10:00,39
31-01-14 09:00,52
31-01-14 08:00,77
31-01-14 07:00,38
31-01-14 06:00,20
31-01-14 05:00,4
31-01-14 04:00,15
31-01-14 03:00,5
31-01-14 02:00,2
31-01-14 01:00,5
31-01-14 00:00,5
30-01-14 23:00,4
30-01-14 22:00,6
30-01-14 21:00,1
30-01-14 20:00,2
30-01-14 19:00,5
30-01-14 18:00,10
30-01-14 17:00,18
30-01-14 16:00,8
30-01-14 15:00,10
30-01-14 14:00,12
30-01-14 13:00,13
30-01-14 12:00,13
30-01-14 11:00,91
30-01-14 10:00,131
30-01-14 09:00,165
30-01-14 08:00,186
30-01-14 07:00,89
30-01-14 06:00,51
30-01-14 05:00,21
30-01-14 04:00,14
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,3
29-01-14 20:00,2
29-01-14 19:00,3
29-01-14 18:00,3
29-01-14 17:00,14
29-01-14 16:00,19
29-01-14 15:00,21
29-01-14 14:00,22
29-01-14 13:00,19
29-01-14 12:00,23
29-01-14 11:00,22
29-01-14 10:00,26
29-01-14 09:00,27
29-01-14 08:00,18
29-01-14 07:00,13
29-01-14 06:00,6
29-01-14 05:00,7
29-01-14 04:00,11
29-01-14 03:00,4
29-01-14 02:00,1
29-01-14 01:00,2
29-01-14 00:00,1
28-01-14 23:00,2
28-01-14 22:00,2
28-01-14 21:00,1
28-01-14 20:00,4
28-01-14 19:00,24
28-01-14 18:00,18
28-01-14 17:00,49
28-01-14 16:00,13
28-01-14 15:00,8
28-01-14 14:00,15
28-01-14 13:00,23
28-01-14 12:00,32
28-01-14 11:00,73
28-01-14 10:00,174
28-01-14 09:00,149
28-01-14 08:00,176
28-01-14 07:00,121
28-01-14 06:00,52
28-01-14 05:00,20
28-01-14 04:00,40
28-01-14 03:00,41
28-01-14 02:00,74
28-01-14 01:00,85
28-01-14 00:00,151
27-01-14 23:00,101
27-01-14 22:00,57
27-01-14 21:00,134
27-01-14 20:00,126
27-01-14 19:00,99
27-01-14 18:00,162
27-01-14 17:00,62
27-01-14 16:00,31
27-01-14 15:00,22
27-01-14 14:00,24
27-01-14 13:00,23
27-01-14 12:00,38
27-01-14 11:00,28
27-01-14 10:00,24
27-01-14 09:00,12
27-01-14 08:00,24
27-01-14 07:00,14
27-01-14 06:00,5
27-01-14 05:00,2
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,3
27-01-14 01:00,4
27-01-14 00:00,14
26-01-14 23:00,33
26-01-14 22:00,29
26-01-14 21:00,10
26-01-14 20:00,9
26-01-14 19:00,12
26-01-14 18:00,15
26-01-14 17:00,6
26-01-14 16:00,6
26-01-14 15:00,8
26-01-14 14:00,8
26-01-14 13:00,8
26-01-14 12:00,9
26-01-14 11:00,14
26-01-14 10:00,9
26-01-14 09:00,8
26-01-14 08:00,6
26-01-14 07:00,3
26-01-14 06:00,4
26-01-14 05:00,6
26-01-14 04:00,9
26-01-14 03:00,5
26-01-14 02:00,10
26-01-14 01:00,5
26-01-14 00:00,7
25-01-14 23:00,6
25-01-14 22:00,8
25-01-14 21:00,3
25-01-14 20:00,3
25-01-14 19:00,4
25-01-14 18:00,4
25-01-14 17:00,4
25-01-14 16:00,6
25-01-14 15:00,4
25-01-14 14:00,6
25-01-14 13:00,7
25-01-14 12:00,8
25-01-14 11:00,9
25-01-14 10:00,6
25-01-14 09:00,5
25-01-14 08:00,3
25-01-14 07:00,2
25-01-14 06:00,2
25-01-14 05:00,4
25-01-14 04:00,2
25-01-14 03:00,2
25-01-14 02:00,2
25-01-14 01:00,3
25-01-14 00:00,3
24-01-14 23:00,3
24-01-14 22:00,3
24-01-14 21:00,5
24-01-14 20:00,3
24-01-14 19:00,10
24-01-14 18:00,12
24-01-14 17:00,12
24-01-14 16:00,23
24-01-14 15:00,20
24-01-14 14:00,21
24-01-14 13:00,44
24-01-14 12:00,54
24-01-14 11:00,86
24-01-14 10:00,56
24-01-14 09:00,53
24-01-14 08:00,77
24-01-14 07:00,112
24-01-14 06:00,110
24-01-14 05:00,93
24-01-14 04:00,116
24-01-14 03:00,74
24-01-14 02:00,88
24-01-14 01:00,89
24-01-14 00:00,84
23-01-14 23:00,83
23-01-14 22:00,69
23-01-14 21:00,50
23-01-14 20:00,58
23-01-14 19:00,47
23-01-14 18:00,38
23-01-14 17:00,51
23-01-14 16:00,33
23-01-14 15:00,25
23-01-14 14:00,27
23-01-14 13:00,30
23-01-14 12:00,32
23-01-14 11:00,28
23-01-14 10:00,22
23-01-14 09:00,27
23-01-14 08:00,21
23-01-14 07:00,17
23-01-14 06:00,10
23-01-14 05:00,10
23-01-14 04:00,7
23-01-14 03:00,7
23-01-14 02:00,7
23-01-14 01:00,10
23-01-14 00:00,8
22-01-14 23:00,9
22-01-14 22:00,10
22-01-14 21:00,8
22-01-14 20:00,12
22-01-14 19:00,19
22-01-14 18:00,19
22-01-14 17:00,23
22-01-14 16:00,23
22-01-14 15:00,22
22-01-14 14:00,26
22-01-14 13:00,28
22-01-14 12:00,31
22-01-14 11:00,28
22-01-14 10:00,32
22-01-14 09:00,34
22-01-14 08:00,46
22-01-14 07:00,34
22-01-14 06:00,31
22-01-14 05:00,19
22-01-14 04:00,19
22-01-14 03:00,11
22-01-14 02:00,13
22-01-14 01:00,18
22-01-14 00:00,19
21-01-14 23:00,22
21-01-14 22:00,27
21-01-14 21:00,32
21-01-14 20:00,36
21-01-14 19:00,52
21-01-14 18:00,57
21-01-14 17:00,64
21-01-14 16:00,62
21-01-14 15:00,55
21-01-14 14:00,39
21-01-14 13:00,36
