Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-14 00:00,15
31-01-14 23:00,16
31-01-14 22:00,17
31-01-14 21:00,19
31-01-14 20:00,23
31-01-14 19:00,38
31-01-14 18:00,27
31-01-14 17:00,31
31-01-14 16:00,32
31-01-14 15:00,34
31-01-14 14:00,26
31-01-14 13:00,23
31-01-14 12:00,
31-01-14 11:00,38
31-01-14 10:00,65
31-01-14 09:00,66
31-01-14 08:00,74
31-01-14 07:00,58
31-01-14 06:00,51
31-01-14 05:00,48
31-01-14 04:00,43
31-01-14 03:00,38
31-01-14 02:00,26
31-01-14 01:00,32
31-01-14 00:00,65
30-01-14 23:00,48
30-01-14 22:00,28
30-01-14 21:00,29
30-01-14 20:00,24
30-01-14 19:00,32
30-01-14 18:00,44
30-01-14 17:00,47
30-01-14 16:00,38
30-01-14 15:00,29
30-01-14 14:00,26
30-01-14 13:00,23
30-01-14 12:00,31
30-01-14 11:00,34
30-01-14 10:00,26
30-01-14 09:00,33
30-01-14 08:00,46
30-01-14 07:00,34
30-01-14 06:00,28
30-01-14 05:00,16
30-01-14 04:00,12
30-01-14 03:00,11
30-01-14 02:00,14
30-01-14 01:00,14
30-01-14 00:00,16
29-01-14 23:00,25
29-01-14 22:00,29
29-01-14 21:00,29
29-01-14 20:00,35
29-01-14 19:00,42
29-01-14 18:00,48
29-01-14 17:00,41
29-01-14 16:00,63
29-01-14 15:00,37
29-01-14 14:00,36
29-01-14 13:00,34
29-01-14 12:00,37
29-01-14 11:00,40
29-01-14 10:00,45
29-01-14 09:00,40
29-01-14 08:00,59
29-01-14 07:00,44
29-01-14 06:00,42
29-01-14 05:00,29
29-01-14 04:00,25
29-01-14 03:00,36
29-01-14 02:00,49
29-01-14 01:00,41
29-01-14 00:00,36
28-01-14 23:00,35
28-01-14 22:00,40
28-01-14 21:00,41
28-01-14 20:00,41
28-01-14 19:00,57
28-01-14 18:00,60
28-01-14 17:00,57
28-01-14 16:00,55
28-01-14 15:00,39
28-01-14 14:00,42
28-01-14 13:00,34
28-01-14 12:00,29
28-01-14 11:00,30
28-01-14 10:00,30
28-01-14 09:00,33
28-01-14 08:00,57
28-01-14 07:00,44
28-01-14 06:00,36
28-01-14 05:00,27
28-01-14 04:00,19
28-01-14 03:00,15
28-01-14 02:00,18
28-01-14 01:00,19
28-01-14 00:00,22
27-01-14 23:00,34
27-01-14 22:00,34
27-01-14 21:00,29
27-01-14 20:00,36
27-01-14 19:00,54
27-01-14 18:00,70
27-01-14 17:00,75
27-01-14 16:00,44
27-01-14 15:00,25
27-01-14 14:00,22
27-01-14 13:00,17
27-01-14 12:00,30
27-01-14 11:00,57
27-01-14 10:00,50
27-01-14 09:00,38
27-01-14 08:00,29
27-01-14 07:00,25
27-01-14 06:00,20
27-01-14 05:00,17
27-01-14 04:00,18
27-01-14 03:00,18
27-01-14 02:00,18
27-01-14 01:00,17
27-01-14 00:00,16
26-01-14 23:00,21
26-01-14 22:00,23
26-01-14 21:00,30
26-01-14 20:00,27
26-01-14 19:00,30
26-01-14 18:00,28
26-01-14 17:00,25
26-01-14 16:00,25
26-01-14 15:00,25
26-01-14 14:00,27
26-01-14 13:00,23
26-01-14 12:00,23
26-01-14 11:00,24
26-01-14 10:00,22
26-01-14 09:00,21
26-01-14 08:00,20
26-01-14 07:00,18
26-01-14 06:00,19
26-01-14 05:00,19
26-01-14 04:00,20
26-01-14 03:00,20
26-01-14 02:00,22
26-01-14 01:00,21
26-01-14 00:00,20
25-01-14 23:00,26
25-01-14 22:00,26
25-01-14 21:00,26
25-01-14 20:00,27
25-01-14 19:00,27
25-01-14 18:00,36
