Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-02-14 00:00,20
31-01-14 23:00,10
31-01-14 22:00,15
31-01-14 21:00,26
31-01-14 20:00,39
31-01-14 19:00,79
31-01-14 18:00,65
31-01-14 17:00,88
31-01-14 16:00,83
31-01-14 15:00,80
31-01-14 14:00,104
31-01-14 13:00,104
31-01-14 12:00,44
31-01-14 11:00,82
31-01-14 10:00,132
31-01-14 09:00,167
31-01-14 08:00,93
31-01-14 07:00,51
31-01-14 06:00,14
31-01-14 05:00,4
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,2
31-01-14 01:00,7
31-01-14 00:00,5
30-01-14 23:00,9
30-01-14 22:00,14
30-01-14 21:00,25
30-01-14 20:00,24
30-01-14 19:00,35
30-01-14 18:00,59
30-01-14 17:00,66
30-01-14 16:00,70
30-01-14 15:00,37
30-01-14 14:00,30
30-01-14 13:00,37
30-01-14 12:00,47
30-01-14 11:00,46
30-01-14 10:00,44
30-01-14 09:00,74
30-01-14 08:00,60
30-01-14 07:00,44
30-01-14 06:00,13
30-01-14 05:00,9
30-01-14 04:00,2
30-01-14 03:00,1
30-01-14 02:00,3
30-01-14 01:00,2
30-01-14 00:00,11
29-01-14 23:00,7
29-01-14 22:00,66
29-01-14 21:00,67
29-01-14 20:00,45
29-01-14 19:00,113
29-01-14 18:00,193
29-01-14 17:00,222
29-01-14 16:00,195
29-01-14 15:00,62
29-01-14 14:00,97
29-01-14 13:00,55
29-01-14 12:00,156
29-01-14 11:00,160
29-01-14 10:00,163
29-01-14 09:00,120
29-01-14 08:00,112
29-01-14 07:00,59
29-01-14 06:00,44
29-01-14 05:00,17
29-01-14 04:00,9
29-01-14 03:00,3
29-01-14 02:00,8
29-01-14 01:00,24
29-01-14 00:00,13
28-01-14 23:00,24
28-01-14 22:00,68
28-01-14 21:00,109
28-01-14 20:00,92
28-01-14 19:00,120
28-01-14 18:00,240
28-01-14 17:00,206
28-01-14 16:00,152
28-01-14 15:00,107
28-01-14 14:00,87
28-01-14 13:00,160
28-01-14 12:00,139
28-01-14 11:00,198
28-01-14 10:00,323
28-01-14 09:00,219
28-01-14 08:00,192
28-01-14 07:00,107
28-01-14 06:00,61
28-01-14 05:00,22
28-01-14 04:00,17
28-01-14 03:00,9
28-01-14 02:00,8
28-01-14 01:00,13
28-01-14 00:00,13
27-01-14 23:00,12
27-01-14 22:00,25
27-01-14 21:00,29
27-01-14 20:00,30
27-01-14 19:00,66
27-01-14 18:00,83
27-01-14 17:00,116
27-01-14 16:00,120
27-01-14 15:00,99
27-01-14 14:00,72
27-01-14 13:00,68
27-01-14 12:00,53
27-01-14 11:00,55
27-01-14 10:00,52
27-01-14 09:00,46
27-01-14 08:00,31
27-01-14 07:00,18
27-01-14 06:00,9
27-01-14 05:00,9
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,3
27-01-14 00:00,3
26-01-14 23:00,4
26-01-14 22:00,14
26-01-14 21:00,12
26-01-14 20:00,17
26-01-14 19:00,36
26-01-14 18:00,32
26-01-14 17:00,52
26-01-14 16:00,98
26-01-14 15:00,91
26-01-14 14:00,66
26-01-14 13:00,48
26-01-14 12:00,53
26-01-14 11:00,43
26-01-14 10:00,31
26-01-14 09:00,24
26-01-14 08:00,12
26-01-14 07:00,9
26-01-14 06:00,3
26-01-14 05:00,10
26-01-14 04:00,14
26-01-14 03:00,11
26-01-14 02:00,18
26-01-14 01:00,13
26-01-14 00:00,17
25-01-14 23:00,12
25-01-14 22:00,9
25-01-14 21:00,28
25-01-14 20:00,48
25-01-14 19:00,104
25-01-14 18:00,126
25-01-14 17:00,88
25-01-14 16:00,111
25-01-14 15:00,84
25-01-14 14:00,100
25-01-14 13:00,64
25-01-14 12:00,77
25-01-14 11:00,77
25-01-14 10:00,59
25-01-14 09:00,40
25-01-14 08:00,27
25-01-14 07:00,11
25-01-14 06:00,11
25-01-14 05:00,8
25-01-14 04:00,7
25-01-14 03:00,2
25-01-14 02:00,9
25-01-14 01:00,12
25-01-14 00:00,27
24-01-14 23:00,26
24-01-14 22:00,54
24-01-14 21:00,44
24-01-14 20:00,67
24-01-14 19:00,100
24-01-14 18:00,151
24-01-14 17:00,201
24-01-14 16:00,176
24-01-14 15:00,213
24-01-14 14:00,194
24-01-14 13:00,202
24-01-14 12:00,116
24-01-14 11:00,86
24-01-14 10:00,92
24-01-14 09:00,35
24-01-14 08:00,59
24-01-14 07:00,39
24-01-14 06:00,15
24-01-14 05:00,11
24-01-14 04:00,1
24-01-14 03:00,5
24-01-14 02:00,2
24-01-14 01:00,5
24-01-14 00:00,7
23-01-14 23:00,10
23-01-14 22:00,12
23-01-14 21:00,27
23-01-14 20:00,44
23-01-14 19:00,61
23-01-14 18:00,134
23-01-14 17:00,177
23-01-14 16:00,154
23-01-14 15:00,163
23-01-14 14:00,102
23-01-14 13:00,125
23-01-14 12:00,119
23-01-14 11:00,164
23-01-14 10:00,194
23-01-14 09:00,241
23-01-14 08:00,84
23-01-14 07:00,63
23-01-14 06:00,60
23-01-14 05:00,16
23-01-14 04:00,6
23-01-14 03:00,6
23-01-14 02:00,7
23-01-14 01:00,10
23-01-14 00:00,13
22-01-14 23:00,21
22-01-14 22:00,21
22-01-14 21:00,75
22-01-14 20:00,92
22-01-14 19:00,139
22-01-14 18:00,179
22-01-14 17:00,217
22-01-14 16:00,209
22-01-14 15:00,170
22-01-14 14:00,177
22-01-14 13:00,190
22-01-14 12:00,171
