Datum Zeit,Schwartenberg SO2
,µg/m³
01-02-14 00:00,32.3
31-01-14 23:00,45.2
31-01-14 22:00,27.9
31-01-14 21:00,34.0
31-01-14 20:00,39.0
31-01-14 19:00,28.4
31-01-14 18:00,20.9
31-01-14 17:00,26.7
31-01-14 16:00,38.0
31-01-14 15:00,28.8
31-01-14 14:00,31.6
31-01-14 13:00,27.7
31-01-14 12:00,19.9
31-01-14 11:00,19.0
31-01-14 10:00,19.5
31-01-14 09:00,23.9
31-01-14 08:00,25.8
31-01-14 07:00,23.2
31-01-14 06:00,24.9
31-01-14 05:00,21.9
31-01-14 04:00,30.8
31-01-14 03:00,36.4
31-01-14 02:00,53.8
31-01-14 01:00,45.1
31-01-14 00:00,32.3
30-01-14 23:00,35.5
30-01-14 22:00,36.7
30-01-14 21:00,30.8
30-01-14 20:00,19.6
30-01-14 19:00,13.4
30-01-14 18:00,15.7
30-01-14 17:00,18.3
30-01-14 16:00,14.8
30-01-14 15:00,16.3
30-01-14 14:00,16.5
30-01-14 13:00,19.4
30-01-14 12:00,24.0
30-01-14 11:00,
30-01-14 10:00,26.0
30-01-14 09:00,26.5
30-01-14 08:00,25.2
30-01-14 07:00,30.2
30-01-14 06:00,27.2
30-01-14 05:00,22.7
30-01-14 04:00,20.3
30-01-14 03:00,29.6
30-01-14 02:00,32.3
30-01-14 01:00,34.3
30-01-14 00:00,40.4
29-01-14 23:00,24.5
29-01-14 22:00,19.4
29-01-14 21:00,20.3
29-01-14 20:00,19.4
29-01-14 19:00,19.2
29-01-14 18:00,17.7
29-01-14 17:00,22.3
29-01-14 16:00,32.4
29-01-14 15:00,31.5
29-01-14 14:00,29.7
29-01-14 13:00,42.9
29-01-14 12:00,34.0
29-01-14 11:00,42.2
29-01-14 10:00,28.2
29-01-14 09:00,33.5
29-01-14 08:00,27.9
29-01-14 07:00,36.8
29-01-14 06:00,34.5
29-01-14 05:00,15.0
29-01-14 04:00,40.2
29-01-14 03:00,19.6
29-01-14 02:00,17.9
29-01-14 01:00,25.5
29-01-14 00:00,53.9
28-01-14 23:00,39.0
28-01-14 22:00,72.0
28-01-14 21:00,88.1
28-01-14 20:00,90.9
28-01-14 19:00,75.2
28-01-14 18:00,60.0
