Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-02-14 00:00,23
31-01-14 23:00,22
31-01-14 22:00,4
31-01-14 21:00,2
31-01-14 20:00,2
31-01-14 19:00,7
31-01-14 18:00,27
31-01-14 17:00,36
31-01-14 16:00,38
31-01-14 15:00,44
31-01-14 14:00,44
31-01-14 13:00,
31-01-14 12:00,15
31-01-14 11:00,5
31-01-14 10:00,4
31-01-14 09:00,
31-01-14 08:00,2
31-01-14 07:00,2
31-01-14 06:00,10
31-01-14 05:00,47
31-01-14 04:00,54
31-01-14 03:00,55
31-01-14 02:00,50
31-01-14 01:00,41
31-01-14 00:00,46
30-01-14 23:00,46
30-01-14 22:00,50
30-01-14 21:00,49
30-01-14 20:00,40
30-01-14 19:00,37
30-01-14 18:00,36
30-01-14 17:00,38
30-01-14 16:00,45
30-01-14 15:00,45
30-01-14 14:00,52
30-01-14 13:00,54
30-01-14 12:00,
30-01-14 11:00,53
30-01-14 10:00,49
30-01-14 09:00,45
30-01-14 08:00,44
30-01-14 07:00,50
30-01-14 06:00,47
30-01-14 05:00,47
30-01-14 04:00,49
30-01-14 03:00,48
30-01-14 02:00,51
30-01-14 01:00,50
30-01-14 00:00,47
29-01-14 23:00,43
29-01-14 22:00,40
29-01-14 21:00,36
29-01-14 20:00,23
29-01-14 19:00,17
29-01-14 18:00,15
29-01-14 17:00,14
29-01-14 16:00,16
29-01-14 15:00,25
29-01-14 14:00,30
29-01-14 13:00,29
29-01-14 12:00,10
29-01-14 11:00,7
29-01-14 10:00,6
29-01-14 09:00,4
29-01-14 08:00,3
29-01-14 07:00,10
29-01-14 06:00,6
29-01-14 05:00,23
29-01-14 04:00,28
29-01-14 03:00,20
29-01-14 02:00,17
29-01-14 01:00,14
29-01-14 00:00,15
28-01-14 23:00,22
28-01-14 22:00,28
28-01-14 21:00,31
28-01-14 20:00,17
28-01-14 19:00,9
28-01-14 18:00,2
28-01-14 17:00,7
28-01-14 16:00,14
28-01-14 15:00,16
28-01-14 14:00,15
28-01-14 13:00,18
28-01-14 12:00,28
28-01-14 11:00,25
28-01-14 10:00,25
28-01-14 09:00,6
28-01-14 08:00,2
28-01-14 07:00,8
28-01-14 06:00,31
28-01-14 05:00,38
28-01-14 04:00,40
28-01-14 03:00,26
28-01-14 02:00,13
28-01-14 01:00,23
28-01-14 00:00,33
27-01-14 23:00,31
27-01-14 22:00,21
27-01-14 21:00,24
27-01-14 20:00,2
27-01-14 19:00,1
27-01-14 18:00,2
27-01-14 17:00,10
27-01-14 16:00,23
27-01-14 15:00,17
27-01-14 14:00,22
27-01-14 13:00,15
27-01-14 12:00,5
27-01-14 11:00,12
27-01-14 10:00,17
27-01-14 09:00,22
27-01-14 08:00,32
27-01-14 07:00,37
27-01-14 06:00,33
27-01-14 05:00,31
27-01-14 04:00,40
27-01-14 03:00,41
27-01-14 02:00,37
27-01-14 01:00,34
27-01-14 00:00,32
26-01-14 23:00,20
26-01-14 22:00,2
26-01-14 21:00,2
26-01-14 20:00,2
26-01-14 19:00,3
26-01-14 18:00,3
26-01-14 17:00,5
26-01-14 16:00,13
26-01-14 15:00,20
26-01-14 14:00,22
26-01-14 13:00,20
26-01-14 12:00,21
26-01-14 11:00,18
26-01-14 10:00,13
26-01-14 09:00,13
26-01-14 08:00,15
26-01-14 07:00,18
26-01-14 06:00,23
26-01-14 05:00,28
26-01-14 04:00,28
26-01-14 03:00,9
26-01-14 02:00,4
26-01-14 01:00,7
26-01-14 00:00,7
25-01-14 23:00,14
25-01-14 22:00,20
25-01-14 21:00,28
25-01-14 20:00,20
25-01-14 19:00,21
25-01-14 18:00,24
25-01-14 17:00,24
25-01-14 16:00,24
25-01-14 15:00,26
25-01-14 14:00,30
25-01-14 13:00,32
25-01-14 12:00,33
25-01-14 11:00,25
25-01-14 10:00,25
25-01-14 09:00,23
25-01-14 08:00,21
25-01-14 07:00,24
25-01-14 06:00,22
25-01-14 05:00,25
25-01-14 04:00,25
25-01-14 03:00,25
25-01-14 02:00,25
25-01-14 01:00,25
25-01-14 00:00,24
24-01-14 23:00,24
24-01-14 22:00,20
24-01-14 21:00,18
24-01-14 20:00,18
24-01-14 19:00,12
24-01-14 18:00,9
24-01-14 17:00,8
24-01-14 16:00,8
24-01-14 15:00,6
24-01-14 14:00,6
24-01-14 13:00,5
24-01-14 12:00,4
24-01-14 11:00,3
24-01-14 10:00,4
24-01-14 09:00,3
24-01-14 08:00,2
24-01-14 07:00,2
24-01-14 06:00,2
24-01-14 05:00,1
24-01-14 04:00,2
24-01-14 03:00,2
24-01-14 02:00,2
24-01-14 01:00,2
24-01-14 00:00,2
23-01-14 23:00,2
23-01-14 22:00,2
23-01-14 21:00,2
23-01-14 20:00,2
23-01-14 19:00,2
23-01-14 18:00,2
23-01-14 17:00,2
23-01-14 16:00,4
23-01-14 15:00,6
23-01-14 14:00,7
23-01-14 13:00,9
23-01-14 12:00,8
23-01-14 11:00,7
23-01-14 10:00,5
23-01-14 09:00,3
23-01-14 08:00,2
23-01-14 07:00,2
23-01-14 06:00,3
23-01-14 05:00,3
23-01-14 04:00,3
23-01-14 03:00,4
23-01-14 02:00,4
23-01-14 01:00,2
23-01-14 00:00,2
22-01-14 23:00,2
22-01-14 22:00,2
22-01-14 21:00,2
22-01-14 20:00,2
22-01-14 19:00,2
22-01-14 18:00,2
22-01-14 17:00,3
22-01-14 16:00,5
22-01-14 15:00,6
22-01-14 14:00,7
22-01-14 13:00,8
22-01-14 12:00,7
22-01-14 11:00,6
22-01-14 10:00,4
22-01-14 09:00,2
22-01-14 08:00,1
22-01-14 07:00,1
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,1
21-01-14 16:00,2
21-01-14 15:00,3
21-01-14 14:00,4
21-01-14 13:00,5
21-01-14 12:00,5
21-01-14 11:00,4
21-01-14 10:00,3
21-01-14 09:00,3
21-01-14 08:00,3
21-01-14 07:00,3
21-01-14 06:00,4
21-01-14 05:00,4
21-01-14 04:00,3
21-01-14 03:00,4
21-01-14 02:00,4
21-01-14 01:00,4
21-01-14 00:00,3
20-01-14 23:00,2
20-01-14 22:00,3
20-01-14 21:00,2
20-01-14 20:00,2
20-01-14 19:00,2
20-01-14 18:00,2
20-01-14 17:00,3
20-01-14 16:00,3
20-01-14 15:00,3
20-01-14 14:00,4
20-01-14 13:00,4
20-01-14 12:00,4
20-01-14 11:00,3
20-01-14 10:00,3
20-01-14 09:00,2
20-01-14 08:00,2
20-01-14 07:00,2
20-01-14 06:00,4
20-01-14 05:00,4
20-01-14 04:00,5
20-01-14 03:00,5
20-01-14 02:00,6
20-01-14 01:00,7
20-01-14 00:00,7
19-01-14 23:00,7
19-01-14 22:00,6
19-01-14 21:00,6
19-01-14 20:00,6
19-01-14 19:00,5
19-01-14 18:00,5
19-01-14 17:00,7
19-01-14 16:00,27
19-01-14 15:00,34
19-01-14 14:00,32
19-01-14 13:00,16
19-01-14 12:00,14
19-01-14 11:00,14
19-01-14 10:00,20
19-01-14 09:00,16
19-01-14 08:00,17
19-01-14 07:00,21
19-01-14 06:00,27
19-01-14 05:00,38
19-01-14 04:00,45
19-01-14 03:00,39
19-01-14 02:00,41
19-01-14 01:00,32
19-01-14 00:00,37
18-01-14 23:00,35
18-01-14 22:00,36
18-01-14 21:00,25
18-01-14 20:00,4
18-01-14 19:00,13
18-01-14 18:00,16
18-01-14 17:00,29
18-01-14 16:00,40
18-01-14 15:00,45
18-01-14 14:00,43
18-01-14 13:00,44
18-01-14 12:00,43
18-01-14 11:00,40
18-01-14 10:00,35
18-01-14 09:00,47
18-01-14 08:00,43
18-01-14 07:00,35
18-01-14 06:00,27
18-01-14 05:00,3
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,1
17-01-14 20:00,2
17-01-14 19:00,6
17-01-14 18:00,6
17-01-14 17:00,25
17-01-14 16:00,28
17-01-14 15:00,25
17-01-14 14:00,28
17-01-14 13:00,25
17-01-14 12:00,25
17-01-14 11:00,10
17-01-14 10:00,5
17-01-14 09:00,7
17-01-14 08:00,3
17-01-14 07:00,5
17-01-14 06:00,8
17-01-14 05:00,15
17-01-14 04:00,20
17-01-14 03:00,23
17-01-14 02:00,29
17-01-14 01:00,38
17-01-14 00:00,24
