Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-02-14 00:00,29
31-01-14 23:00,33
31-01-14 22:00,57
31-01-14 21:00,71
31-01-14 20:00,79
31-01-14 19:00,64
31-01-14 18:00,42
31-01-14 17:00,33
31-01-14 16:00,32
31-01-14 15:00,25
31-01-14 14:00,27
31-01-14 13:00,
31-01-14 12:00,
31-01-14 11:00,
31-01-14 10:00,
31-01-14 09:00,
31-01-14 08:00,
31-01-14 07:00,
31-01-14 06:00,
31-01-14 05:00,
31-01-14 04:00,
31-01-14 03:00,
31-01-14 02:00,
31-01-14 01:00,
31-01-14 00:00,
30-01-14 23:00,
30-01-14 22:00,
30-01-14 21:00,
30-01-14 20:00,
30-01-14 19:00,
30-01-14 18:00,
30-01-14 17:00,
30-01-14 16:00,
30-01-14 15:00,
30-01-14 14:00,
30-01-14 13:00,
30-01-14 12:00,
30-01-14 11:00,20
30-01-14 10:00,24
30-01-14 09:00,27
30-01-14 08:00,29
30-01-14 07:00,22
30-01-14 06:00,19
30-01-14 05:00,17
30-01-14 04:00,15
30-01-14 03:00,16
30-01-14 02:00,15
30-01-14 01:00,15
30-01-14 00:00,17
29-01-14 23:00,20
29-01-14 22:00,21
29-01-14 21:00,24
29-01-14 20:00,32
29-01-14 19:00,38
29-01-14 18:00,41
29-01-14 17:00,41
29-01-14 16:00,37
29-01-14 15:00,31
29-01-14 14:00,28
29-01-14 13:00,29
29-01-14 12:00,39
29-01-14 11:00,38
29-01-14 10:00,40
29-01-14 09:00,42
29-01-14 08:00,44
29-01-14 07:00,50
29-01-14 06:00,38
29-01-14 05:00,33
29-01-14 04:00,27
29-01-14 03:00,35
29-01-14 02:00,37
29-01-14 01:00,46
29-01-14 00:00,46
28-01-14 23:00,37
28-01-14 22:00,29
28-01-14 21:00,28
28-01-14 20:00,42
28-01-14 19:00,53
28-01-14 18:00,68
28-01-14 17:00,65
28-01-14 16:00,56
28-01-14 15:00,53
28-01-14 14:00,54
28-01-14 13:00,56
28-01-14 12:00,38
28-01-14 11:00,42
28-01-14 10:00,38
28-01-14 09:00,66
28-01-14 08:00,72
28-01-14 07:00,56
28-01-14 06:00,26
28-01-14 05:00,20
28-01-14 04:00,16
28-01-14 03:00,27
28-01-14 02:00,40
28-01-14 01:00,32
28-01-14 00:00,25
27-01-14 23:00,27
27-01-14 22:00,39
27-01-14 21:00,40
27-01-14 20:00,81
27-01-14 19:00,76
27-01-14 18:00,82
27-01-14 17:00,64
27-01-14 16:00,47
27-01-14 15:00,49
27-01-14 14:00,41
27-01-14 13:00,49
27-01-14 12:00,60
27-01-14 11:00,46
27-01-14 10:00,40
27-01-14 09:00,39
27-01-14 08:00,33
27-01-14 07:00,25
27-01-14 06:00,26
27-01-14 05:00,26
27-01-14 04:00,16
27-01-14 03:00,14
27-01-14 02:00,17
27-01-14 01:00,17
27-01-14 00:00,18
26-01-14 23:00,29
26-01-14 22:00,51
26-01-14 21:00,53
26-01-14 20:00,57
26-01-14 19:00,56
26-01-14 18:00,56
26-01-14 17:00,52
26-01-14 16:00,43
26-01-14 15:00,35
26-01-14 14:00,32
26-01-14 13:00,33
26-01-14 12:00,29
26-01-14 11:00,31
26-01-14 10:00,32
26-01-14 09:00,32
26-01-14 08:00,30
26-01-14 07:00,28
26-01-14 06:00,23
26-01-14 05:00,19
26-01-14 04:00,21
26-01-14 03:00,39
26-01-14 02:00,44
26-01-14 01:00,42
26-01-14 00:00,44
25-01-14 23:00,38
25-01-14 22:00,33
25-01-14 21:00,27
25-01-14 20:00,40
25-01-14 19:00,39
25-01-14 18:00,34
25-01-14 17:00,35
25-01-14 16:00,36
25-01-14 15:00,32
25-01-14 14:00,27
25-01-14 13:00,22
25-01-14 12:00,19
25-01-14 11:00,25
25-01-14 10:00,24
25-01-14 09:00,25
25-01-14 08:00,27
25-01-14 07:00,25
25-01-14 06:00,27
25-01-14 05:00,26
25-01-14 04:00,25
25-01-14 03:00,24
25-01-14 02:00,21
25-01-14 01:00,22
25-01-14 00:00,25
24-01-14 23:00,24
24-01-14 22:00,26
24-01-14 21:00,28
24-01-14 20:00,30
24-01-14 19:00,37
24-01-14 18:00,41
24-01-14 17:00,42
24-01-14 16:00,42
24-01-14 15:00,42
24-01-14 14:00,38
24-01-14 13:00,36
24-01-14 12:00,34
24-01-14 11:00,39
24-01-14 10:00,35
24-01-14 09:00,36
24-01-14 08:00,36
24-01-14 07:00,33
24-01-14 06:00,31
24-01-14 05:00,30
24-01-14 04:00,31
24-01-14 03:00,31
24-01-14 02:00,30
24-01-14 01:00,31
24-01-14 00:00,32
23-01-14 23:00,32
23-01-14 22:00,31
23-01-14 21:00,32
23-01-14 20:00,36
23-01-14 19:00,38
23-01-14 18:00,37
23-01-14 17:00,38
23-01-14 16:00,36
23-01-14 15:00,34
23-01-14 14:00,27
23-01-14 13:00,25
23-01-14 12:00,26
23-01-14 11:00,26
23-01-14 10:00,28
23-01-14 09:00,31
23-01-14 08:00,31
23-01-14 07:00,29
23-01-14 06:00,28
23-01-14 05:00,28
23-01-14 04:00,27
23-01-14 03:00,27
23-01-14 02:00,27
23-01-14 01:00,30
23-01-14 00:00,33
22-01-14 23:00,35
22-01-14 22:00,37
22-01-14 21:00,39
22-01-14 20:00,38
22-01-14 19:00,39
22-01-14 18:00,38
22-01-14 17:00,37
22-01-14 16:00,34
22-01-14 15:00,32
22-01-14 14:00,30
22-01-14 13:00,23
22-01-14 12:00,23
22-01-14 11:00,23
22-01-14 10:00,28
22-01-14 09:00,29
22-01-14 08:00,27
22-01-14 07:00,27
22-01-14 06:00,25
22-01-14 05:00,24
22-01-14 04:00,24
22-01-14 03:00,24
