Datum Zeit,Klingenthal NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,2
31-01-14 15:00,2
31-01-14 14:00,1
31-01-14 13:00,2
31-01-14 12:00,2
31-01-14 11:00,2
31-01-14 10:00,4
31-01-14 09:00,1
31-01-14 08:00,1
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,1
30-01-14 15:00,1
30-01-14 14:00,1
30-01-14 13:00,1
30-01-14 12:00,1
30-01-14 11:00,1
30-01-14 10:00,1
30-01-14 09:00,1
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,1
29-01-14 17:00,2
29-01-14 16:00,2
29-01-14 15:00,2
29-01-14 14:00,3
29-01-14 13:00,3
29-01-14 12:00,3
29-01-14 11:00,2
29-01-14 10:00,2
29-01-14 09:00,1
29-01-14 08:00,1
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,2
29-01-14 04:00,7
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,1
28-01-14 21:00,1
28-01-14 20:00,1
28-01-14 19:00,8
28-01-14 18:00,34
28-01-14 17:00,24
28-01-14 16:00,6
28-01-14 15:00,4
28-01-14 14:00,4
28-01-14 13:00,4
28-01-14 12:00,7
28-01-14 11:00,5
28-01-14 10:00,5
28-01-14 09:00,8
28-01-14 08:00,2
28-01-14 07:00,1
28-01-14 06:00,4
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,14
27-01-14 21:00,34
27-01-14 20:00,54
27-01-14 19:00,68
27-01-14 18:00,55
27-01-14 17:00,26
27-01-14 16:00,18
27-01-14 15:00,6
27-01-14 14:00,4
27-01-14 13:00,4
27-01-14 12:00,4
27-01-14 11:00,4
27-01-14 10:00,3
27-01-14 09:00,1
27-01-14 08:00,4
27-01-14 07:00,3
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,2
26-01-14 20:00,5
26-01-14 19:00,4
26-01-14 18:00,5
26-01-14 17:00,4
26-01-14 16:00,5
26-01-14 15:00,3
26-01-14 14:00,3
26-01-14 13:00,1
26-01-14 12:00,2
26-01-14 11:00,2
26-01-14 10:00,1
26-01-14 09:00,1
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,2
25-01-14 20:00,8
25-01-14 19:00,5
25-01-14 18:00,5
25-01-14 17:00,4
25-01-14 16:00,5
25-01-14 15:00,7
25-01-14 14:00,7
25-01-14 13:00,7
25-01-14 12:00,10
25-01-14 11:00,12
25-01-14 10:00,12
25-01-14 09:00,8
25-01-14 08:00,3
25-01-14 07:00,1
25-01-14 06:00,2
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,2
24-01-14 23:00,2
24-01-14 22:00,3
24-01-14 21:00,4
24-01-14 20:00,10
24-01-14 19:00,17
24-01-14 18:00,16
24-01-14 17:00,18
24-01-14 16:00,24
24-01-14 15:00,18
24-01-14 14:00,19
24-01-14 13:00,15
24-01-14 12:00,15
24-01-14 11:00,9
24-01-14 10:00,10
24-01-14 09:00,9
24-01-14 08:00,7
24-01-14 07:00,10
24-01-14 06:00,8
24-01-14 05:00,5
24-01-14 04:00,5
24-01-14 03:00,5
24-01-14 02:00,6
24-01-14 01:00,6
24-01-14 00:00,5
23-01-14 23:00,4
23-01-14 22:00,4
23-01-14 21:00,5
23-01-14 20:00,7
23-01-14 19:00,9
23-01-14 18:00,13
23-01-14 17:00,10
23-01-14 16:00,10
23-01-14 15:00,11
23-01-14 14:00,10
23-01-14 13:00,11
23-01-14 12:00,12
23-01-14 11:00,13
23-01-14 10:00,15
23-01-14 09:00,15
23-01-14 08:00,16
23-01-14 07:00,28
23-01-14 06:00,30
23-01-14 05:00,26
23-01-14 04:00,30
23-01-14 03:00,28
23-01-14 02:00,30
23-01-14 01:00,32
23-01-14 00:00,34
22-01-14 23:00,33
22-01-14 22:00,30
22-01-14 21:00,33
22-01-14 20:00,33
22-01-14 19:00,34
22-01-14 18:00,37
22-01-14 17:00,39
22-01-14 16:00,31
22-01-14 15:00,33
22-01-14 14:00,35
22-01-14 13:00,30
22-01-14 12:00,34
22-01-14 11:00,32
22-01-14 10:00,35
22-01-14 09:00,49
22-01-14 08:00,45
22-01-14 07:00,23
22-01-14 06:00,18
22-01-14 05:00,11
22-01-14 04:00,10
22-01-14 03:00,8
22-01-14 02:00,6
22-01-14 01:00,6
22-01-14 00:00,6
21-01-14 23:00,6
21-01-14 22:00,6
21-01-14 21:00,5
21-01-14 20:00,7
21-01-14 19:00,14
21-01-14 18:00,15
21-01-14 17:00,18
21-01-14 16:00,20
21-01-14 15:00,17
21-01-14 14:00,18
21-01-14 13:00,18
21-01-14 12:00,14
21-01-14 11:00,17
21-01-14 10:00,16
21-01-14 09:00,13
21-01-14 08:00,11
