Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-02-14 00:00,27
31-01-14 23:00,20
31-01-14 22:00,24
31-01-14 21:00,31
31-01-14 20:00,45
31-01-14 19:00,62
31-01-14 18:00,55
31-01-14 17:00,58
31-01-14 16:00,55
31-01-14 15:00,51
31-01-14 14:00,65
31-01-14 13:00,57
31-01-14 12:00,41
31-01-14 11:00,55
31-01-14 10:00,78
31-01-14 09:00,94
31-01-14 08:00,62
31-01-14 07:00,37
31-01-14 06:00,16
31-01-14 05:00,12
31-01-14 04:00,8
31-01-14 03:00,8
31-01-14 02:00,11
31-01-14 01:00,16
31-01-14 00:00,14
30-01-14 23:00,19
30-01-14 22:00,20
30-01-14 21:00,27
30-01-14 20:00,32
30-01-14 19:00,36
30-01-14 18:00,49
30-01-14 17:00,51
30-01-14 16:00,51
30-01-14 15:00,34
30-01-14 14:00,28
30-01-14 13:00,34
30-01-14 12:00,39
30-01-14 11:00,35
30-01-14 10:00,35
30-01-14 09:00,46
30-01-14 08:00,47
30-01-14 07:00,32
30-01-14 06:00,18
30-01-14 05:00,16
30-01-14 04:00,13
30-01-14 03:00,14
30-01-14 02:00,15
30-01-14 01:00,17
30-01-14 00:00,24
29-01-14 23:00,25
29-01-14 22:00,56
29-01-14 21:00,58
29-01-14 20:00,49
29-01-14 19:00,77
29-01-14 18:00,102
29-01-14 17:00,106
29-01-14 16:00,98
29-01-14 15:00,42
29-01-14 14:00,48
29-01-14 13:00,40
29-01-14 12:00,66
29-01-14 11:00,69
29-01-14 10:00,74
29-01-14 09:00,65
29-01-14 08:00,57
29-01-14 07:00,46
29-01-14 06:00,38
29-01-14 05:00,23
29-01-14 04:00,21
29-01-14 03:00,21
29-01-14 02:00,25
29-01-14 01:00,30
29-01-14 00:00,35
28-01-14 23:00,43
28-01-14 22:00,60
28-01-14 21:00,69
28-01-14 20:00,77
28-01-14 19:00,89
28-01-14 18:00,129
28-01-14 17:00,116
28-01-14 16:00,90
