Datum Zeit,Dresden-Nord NO2
,µg/m³
01-02-14 00:00,24
31-01-14 23:00,28
31-01-14 22:00,28
31-01-14 21:00,34
31-01-14 20:00,39
31-01-14 19:00,45
31-01-14 18:00,43
31-01-14 17:00,41
31-01-14 16:00,36
31-01-14 15:00,34
31-01-14 14:00,33
31-01-14 13:00,39
31-01-14 12:00,38
31-01-14 11:00,37
31-01-14 10:00,52
31-01-14 09:00,53
31-01-14 08:00,59
31-01-14 07:00,39
31-01-14 06:00,20
31-01-14 05:00,15
31-01-14 04:00,13
31-01-14 03:00,13
31-01-14 02:00,15
31-01-14 01:00,18
31-01-14 00:00,18
30-01-14 23:00,20
30-01-14 22:00,26
30-01-14 21:00,26
30-01-14 20:00,27
30-01-14 19:00,31
30-01-14 18:00,31
30-01-14 17:00,34
30-01-14 16:00,33
30-01-14 15:00,29
30-01-14 14:00,26
30-01-14 13:00,27
30-01-14 12:00,25
30-01-14 11:00,26
30-01-14 10:00,29
30-01-14 09:00,35
30-01-14 08:00,38
30-01-14 07:00,26
30-01-14 06:00,20
30-01-14 05:00,18
30-01-14 04:00,17
30-01-14 03:00,17
30-01-14 02:00,18
30-01-14 01:00,20
30-01-14 00:00,29
29-01-14 23:00,33
29-01-14 22:00,34
29-01-14 21:00,34
29-01-14 20:00,38
29-01-14 19:00,41
29-01-14 18:00,41
29-01-14 17:00,35
29-01-14 16:00,35
29-01-14 15:00,38
29-01-14 14:00,31
29-01-14 13:00,33
29-01-14 12:00,30
29-01-14 11:00,33
29-01-14 10:00,35
29-01-14 09:00,38
29-01-14 08:00,38
29-01-14 07:00,32
29-01-14 06:00,27
29-01-14 05:00,22
29-01-14 04:00,21
29-01-14 03:00,23
29-01-14 02:00,25
29-01-14 01:00,26
29-01-14 00:00,30
28-01-14 23:00,35
28-01-14 22:00,39
28-01-14 21:00,41
28-01-14 20:00,43
28-01-14 19:00,49
28-01-14 18:00,40
28-01-14 17:00,47
28-01-14 16:00,47
28-01-14 15:00,41
28-01-14 14:00,36
28-01-14 13:00,53
28-01-14 12:00,60
28-01-14 11:00,68
28-01-14 10:00,79
28-01-14 09:00,75
28-01-14 08:00,69
28-01-14 07:00,62
28-01-14 06:00,59
28-01-14 05:00,56
28-01-14 04:00,54
28-01-14 03:00,50
28-01-14 02:00,43
28-01-14 01:00,43
28-01-14 00:00,40
27-01-14 23:00,40
27-01-14 22:00,40
27-01-14 21:00,41
27-01-14 20:00,42
27-01-14 19:00,47
27-01-14 18:00,54
27-01-14 17:00,51
27-01-14 16:00,48
27-01-14 15:00,40
27-01-14 14:00,38
27-01-14 13:00,37
27-01-14 12:00,34
27-01-14 11:00,33
27-01-14 10:00,33
27-01-14 09:00,33
27-01-14 08:00,31
27-01-14 07:00,30
27-01-14 06:00,23
27-01-14 05:00,18
27-01-14 04:00,19
27-01-14 03:00,19
27-01-14 02:00,22
27-01-14 01:00,25
27-01-14 00:00,30
26-01-14 23:00,32
26-01-14 22:00,35
26-01-14 21:00,43
26-01-14 20:00,43
26-01-14 19:00,52
26-01-14 18:00,50
26-01-14 17:00,47
26-01-14 16:00,43
26-01-14 15:00,34
26-01-14 14:00,26
26-01-14 13:00,27
26-01-14 12:00,27
26-01-14 11:00,25
26-01-14 10:00,31
26-01-14 09:00,29
26-01-14 08:00,31
26-01-14 07:00,38
26-01-14 06:00,56
26-01-14 05:00,55
26-01-14 04:00,45
26-01-14 03:00,44
26-01-14 02:00,39
26-01-14 01:00,37
26-01-14 00:00,34
25-01-14 23:00,34
25-01-14 22:00,26
25-01-14 21:00,26
25-01-14 20:00,32
25-01-14 19:00,32
25-01-14 18:00,29
25-01-14 17:00,26
25-01-14 16:00,24
25-01-14 15:00,22
25-01-14 14:00,21
25-01-14 13:00,18
25-01-14 12:00,19
25-01-14 11:00,18
25-01-14 10:00,19
25-01-14 09:00,19
25-01-14 08:00,22
25-01-14 07:00,21
25-01-14 06:00,23
25-01-14 05:00,23
25-01-14 04:00,23
25-01-14 03:00,23
25-01-14 02:00,25
25-01-14 01:00,26
25-01-14 00:00,29
24-01-14 23:00,22
24-01-14 22:00,25
24-01-14 21:00,27
24-01-14 20:00,28
24-01-14 19:00,34
24-01-14 18:00,38
24-01-14 17:00,42
24-01-14 16:00,41
24-01-14 15:00,35
24-01-14 14:00,32
24-01-14 13:00,30
24-01-14 12:00,30
24-01-14 11:00,35
24-01-14 10:00,32
24-01-14 09:00,38
24-01-14 08:00,39
24-01-14 07:00,34
24-01-14 06:00,27
24-01-14 05:00,22
24-01-14 04:00,20
24-01-14 03:00,20
24-01-14 02:00,25
24-01-14 01:00,26
24-01-14 00:00,30
23-01-14 23:00,32
23-01-14 22:00,33
23-01-14 21:00,35
23-01-14 20:00,39
23-01-14 19:00,41
23-01-14 18:00,39
23-01-14 17:00,42
23-01-14 16:00,38
23-01-14 15:00,34
23-01-14 14:00,29
23-01-14 13:00,26
23-01-14 12:00,27
23-01-14 11:00,31
23-01-14 10:00,30
23-01-14 09:00,32
23-01-14 08:00,34
23-01-14 07:00,33
23-01-14 06:00,24
23-01-14 05:00,22
23-01-14 04:00,22
23-01-14 03:00,23
23-01-14 02:00,22
23-01-14 01:00,23
23-01-14 00:00,27
22-01-14 23:00,28
22-01-14 22:00,28
22-01-14 21:00,28
22-01-14 20:00,30
22-01-14 19:00,30
22-01-14 18:00,30
22-01-14 17:00,28
22-01-14 16:00,29
22-01-14 15:00,27
22-01-14 14:00,25
22-01-14 13:00,23
22-01-14 12:00,22
22-01-14 11:00,23
22-01-14 10:00,29
22-01-14 09:00,30
22-01-14 08:00,29
22-01-14 07:00,26
22-01-14 06:00,26
22-01-14 05:00,25
22-01-14 04:00,29
22-01-14 03:00,30
22-01-14 02:00,29
