Datum Zeit,Zinnwald NO2
,µg/m³
01-02-14 00:00,17
31-01-14 23:00,16
31-01-14 22:00,17
31-01-14 21:00,19
31-01-14 20:00,19
31-01-14 19:00,20
31-01-14 18:00,20
31-01-14 17:00,25
31-01-14 16:00,22
31-01-14 15:00,17
31-01-14 14:00,14
31-01-14 13:00,14
31-01-14 12:00,13
31-01-14 11:00,13
31-01-14 10:00,13
31-01-14 09:00,12
31-01-14 08:00,11
31-01-14 07:00,11
31-01-14 06:00,10
31-01-14 05:00,10
31-01-14 04:00,10
31-01-14 03:00,11
31-01-14 02:00,11
31-01-14 01:00,12
31-01-14 00:00,12
30-01-14 23:00,14
30-01-14 22:00,16
30-01-14 21:00,19
30-01-14 20:00,18
30-01-14 19:00,16
30-01-14 18:00,13
30-01-14 17:00,15
30-01-14 16:00,13
30-01-14 15:00,14
30-01-14 14:00,12
30-01-14 13:00,12
30-01-14 12:00,14
30-01-14 11:00,12
30-01-14 10:00,11
30-01-14 09:00,14
30-01-14 08:00,16
30-01-14 07:00,19
30-01-14 06:00,18
30-01-14 05:00,17
30-01-14 04:00,16
30-01-14 03:00,17
30-01-14 02:00,19
30-01-14 01:00,19
30-01-14 00:00,18
29-01-14 23:00,16
29-01-14 22:00,18
29-01-14 21:00,18
29-01-14 20:00,18
29-01-14 19:00,23
29-01-14 18:00,28
29-01-14 17:00,34
29-01-14 16:00,31
29-01-14 15:00,25
29-01-14 14:00,22
29-01-14 13:00,22
29-01-14 12:00,21
29-01-14 11:00,22
29-01-14 10:00,23
29-01-14 09:00,25
29-01-14 08:00,29
29-01-14 07:00,33
29-01-14 06:00,39
29-01-14 05:00,29
29-01-14 04:00,33
29-01-14 03:00,24
29-01-14 02:00,15
29-01-14 01:00,10
29-01-14 00:00,10
28-01-14 23:00,21
28-01-14 22:00,13
28-01-14 21:00,15
28-01-14 20:00,18
28-01-14 19:00,42
28-01-14 18:00,44
28-01-14 17:00,15
28-01-14 16:00,17
28-01-14 15:00,15
28-01-14 14:00,10
28-01-14 13:00,7
28-01-14 12:00,7
28-01-14 11:00,7
28-01-14 10:00,16
28-01-14 09:00,23
28-01-14 08:00,17
28-01-14 07:00,15
28-01-14 06:00,19
28-01-14 05:00,25
28-01-14 04:00,35
28-01-14 03:00,55
28-01-14 02:00,55
28-01-14 01:00,45
28-01-14 00:00,37
