Datum Zeit,Zittau-Ost SO2
,µg/m³
01-02-14 00:00,15.5
31-01-14 23:00,16.4
31-01-14 22:00,16.9
31-01-14 21:00,16.2
31-01-14 20:00,15.8
31-01-14 19:00,15.3
31-01-14 18:00,16.8
31-01-14 17:00,18.3
31-01-14 16:00,17.0
31-01-14 15:00,17.5
31-01-14 14:00,18.1
31-01-14 13:00,15.4
31-01-14 12:00,16.0
31-01-14 11:00,17.1
31-01-14 10:00,15.6
31-01-14 09:00,12.5
31-01-14 08:00,13.3
31-01-14 07:00,14.1
31-01-14 06:00,14.5
31-01-14 05:00,15.0
31-01-14 04:00,16.3
31-01-14 03:00,16.4
31-01-14 02:00,17.1
31-01-14 01:00,17.4
31-01-14 00:00,19.4
30-01-14 23:00,21.2
30-01-14 22:00,22.3
30-01-14 21:00,23.9
30-01-14 20:00,28.6
30-01-14 19:00,32.4
30-01-14 18:00,27.7
30-01-14 17:00,21.1
30-01-14 16:00,17.8
30-01-14 15:00,19.4
30-01-14 14:00,19.1
30-01-14 13:00,18.9
30-01-14 12:00,23.4
30-01-14 11:00,24.8
30-01-14 10:00,22.4
30-01-14 09:00,18.3
30-01-14 08:00,15.6
30-01-14 07:00,13.7
30-01-14 06:00,14.0
30-01-14 05:00,14.5
30-01-14 04:00,15.5
30-01-14 03:00,18.0
30-01-14 02:00,21.2
30-01-14 01:00,21.2
30-01-14 00:00,19.8
29-01-14 23:00,18.6
29-01-14 22:00,18.5
29-01-14 21:00,19.8
29-01-14 20:00,21.7
29-01-14 19:00,21.1
29-01-14 18:00,20.1
29-01-14 17:00,20.7
29-01-14 16:00,19.3
29-01-14 15:00,19.7
29-01-14 14:00,21.7
29-01-14 13:00,20.9
29-01-14 12:00,20.6
29-01-14 11:00,20.3
29-01-14 10:00,19.4
29-01-14 09:00,20.4
29-01-14 08:00,21.3
29-01-14 07:00,19.8
29-01-14 06:00,20.1
29-01-14 05:00,18.8
29-01-14 04:00,17.8
29-01-14 03:00,17.5
29-01-14 02:00,16.8
29-01-14 01:00,16.3
29-01-14 00:00,15.9
28-01-14 23:00,16.1
28-01-14 22:00,18.5
28-01-14 21:00,21.7
28-01-14 20:00,22.5
28-01-14 19:00,23.9
28-01-14 18:00,27.7
28-01-14 17:00,45.2
28-01-14 16:00,49.9
28-01-14 15:00,27.1
28-01-14 14:00,14.0
28-01-14 13:00,9.3
28-01-14 12:00,9.2
28-01-14 11:00,9.9
28-01-14 10:00,12.1
28-01-14 09:00,8.5
28-01-14 08:00,7.5
28-01-14 07:00,10.3
28-01-14 06:00,10.3
28-01-14 05:00,9.8
28-01-14 04:00,10.0
28-01-14 03:00,11.7
28-01-14 02:00,12.5
28-01-14 01:00,11.3
28-01-14 00:00,10.9
27-01-14 23:00,9.5
27-01-14 22:00,8.9
27-01-14 21:00,8.2
27-01-14 20:00,7.2
27-01-14 19:00,7.5
27-01-14 18:00,6.9
27-01-14 17:00,7.2
27-01-14 16:00,7.0
27-01-14 15:00,7.4
27-01-14 14:00,8.2
27-01-14 13:00,7.2
27-01-14 12:00,7.0
27-01-14 11:00,6.8
27-01-14 10:00,7.2
27-01-14 09:00,6.8
27-01-14 08:00,7.1
27-01-14 07:00,7.6
27-01-14 06:00,6.0
27-01-14 05:00,6.0
27-01-14 04:00,6.8
27-01-14 03:00,8.1
27-01-14 02:00,10.3
27-01-14 01:00,11.2
27-01-14 00:00,13.5
26-01-14 23:00,13.4
26-01-14 22:00,10.9
26-01-14 21:00,10.4
26-01-14 20:00,11.7
26-01-14 19:00,11.0
26-01-14 18:00,10.5
26-01-14 17:00,10.5
26-01-14 16:00,9.9
26-01-14 15:00,9.5
26-01-14 14:00,11.4
26-01-14 13:00,11.9
26-01-14 12:00,16.5
26-01-14 11:00,16.5
26-01-14 10:00,14.9
26-01-14 09:00,9.5
26-01-14 08:00,8.1
26-01-14 07:00,11.6
26-01-14 06:00,8.9
26-01-14 05:00,21.5
26-01-14 04:00,31.6
26-01-14 03:00,22.7
26-01-14 02:00,22.3
26-01-14 01:00,29.0
26-01-14 00:00,13.6
25-01-14 23:00,8.9
25-01-14 22:00,10.6
25-01-14 21:00,14.8
25-01-14 20:00,15.2
25-01-14 19:00,12.1
25-01-14 18:00,9.8
25-01-14 17:00,11.2
25-01-14 16:00,11.8
25-01-14 15:00,12.7
25-01-14 14:00,14.7
25-01-14 13:00,15.6
25-01-14 12:00,15.1
25-01-14 11:00,15.5
25-01-14 10:00,16.3
25-01-14 09:00,15.6
25-01-14 08:00,12.5
25-01-14 07:00,11.7
25-01-14 06:00,11.7
25-01-14 05:00,10.7
25-01-14 04:00,11.6
25-01-14 03:00,12.4
25-01-14 02:00,10.3
25-01-14 01:00,10.5
25-01-14 00:00,9.9
24-01-14 23:00,10.1
24-01-14 22:00,10.5
24-01-14 21:00,11.5
24-01-14 20:00,12.1
24-01-14 19:00,11.0
24-01-14 18:00,11.0
24-01-14 17:00,14.1
24-01-14 16:00,17.0
24-01-14 15:00,17.7
24-01-14 14:00,19.2
24-01-14 13:00,18.8
24-01-14 12:00,16.0
24-01-14 11:00,15.2
24-01-14 10:00,16.3
24-01-14 09:00,16.4
24-01-14 08:00,11.2
24-01-14 07:00,7.3
24-01-14 06:00,7.4
24-01-14 05:00,9.3
24-01-14 04:00,9.2
24-01-14 03:00,8.3
24-01-14 02:00,9.0
24-01-14 01:00,9.5
24-01-14 00:00,8.7
23-01-14 23:00,10.1
23-01-14 22:00,10.4
23-01-14 21:00,12.1
23-01-14 20:00,12.3
23-01-14 19:00,11.7
23-01-14 18:00,11.9
23-01-14 17:00,10.7
23-01-14 16:00,10.8
23-01-14 15:00,8.1
23-01-14 14:00,8.0
23-01-14 13:00,9.4
23-01-14 12:00,10.3
23-01-14 11:00,9.2
23-01-14 10:00,9.1
23-01-14 09:00,10.6
23-01-14 08:00,10.6
23-01-14 07:00,10.7
23-01-14 06:00,11.1
23-01-14 05:00,12.0
23-01-14 04:00,10.1
23-01-14 03:00,8.8
23-01-14 02:00,8.6
23-01-14 01:00,8.7
23-01-14 00:00,9.0
22-01-14 23:00,9.5
22-01-14 22:00,10.1
22-01-14 21:00,11.1
22-01-14 20:00,11.6
22-01-14 19:00,11.2
22-01-14 18:00,10.6
22-01-14 17:00,10.4
22-01-14 16:00,11.8
22-01-14 15:00,
22-01-14 14:00,11.7
22-01-14 13:00,11.6
22-01-14 12:00,12.3
22-01-14 11:00,11.4
22-01-14 10:00,10.7
22-01-14 09:00,10.1
22-01-14 08:00,10.0
22-01-14 07:00,8.4
22-01-14 06:00,7.5
22-01-14 05:00,7.7
22-01-14 04:00,6.2
22-01-14 03:00,5.5
22-01-14 02:00,5.2
22-01-14 01:00,5.4
22-01-14 00:00,4.9
21-01-14 23:00,4.8
21-01-14 22:00,5.9
21-01-14 21:00,6.5
21-01-14 20:00,6.2
21-01-14 19:00,6.3
21-01-14 18:00,7.0
21-01-14 17:00,6.9
21-01-14 16:00,6.0
21-01-14 15:00,6.9
21-01-14 14:00,7.1
21-01-14 13:00,6.7
21-01-14 12:00,5.8
21-01-14 11:00,6.8
21-01-14 10:00,6.7
21-01-14 09:00,6.2
21-01-14 08:00,5.8
