Datum Zeit,Schwartenberg NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,1
31-01-14 15:00,2
31-01-14 14:00,3
31-01-14 13:00,3
31-01-14 12:00,2
31-01-14 11:00,1
31-01-14 10:00,1
31-01-14 09:00,1
31-01-14 08:00,1
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,1
30-01-14 15:00,2
30-01-14 14:00,2
30-01-14 13:00,2
30-01-14 12:00,2
30-01-14 11:00,37
30-01-14 10:00,1
30-01-14 09:00,1
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,1
29-01-14 17:00,1
29-01-14 16:00,8
29-01-14 15:00,12
29-01-14 14:00,13
29-01-14 13:00,16
29-01-14 12:00,11
29-01-14 11:00,13
29-01-14 10:00,6
29-01-14 09:00,6
29-01-14 08:00,1
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,1
28-01-14 21:00,2
28-01-14 20:00,2
28-01-14 19:00,1
28-01-14 18:00,1
28-01-14 17:00,3
28-01-14 16:00,5
28-01-14 15:00,1
28-01-14 14:00,1
28-01-14 13:00,2
28-01-14 12:00,2
28-01-14 11:00,2
28-01-14 10:00,4
28-01-14 09:00,4
28-01-14 08:00,1
28-01-14 07:00,1
28-01-14 06:00,1
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,3
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,1
27-01-14 19:00,1
27-01-14 18:00,1
27-01-14 17:00,1
27-01-14 16:00,1
27-01-14 15:00,3
27-01-14 14:00,8
27-01-14 13:00,8
27-01-14 12:00,11
27-01-14 11:00,9
27-01-14 10:00,7
27-01-14 09:00,3
27-01-14 08:00,1
27-01-14 07:00,1
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,2
27-01-14 03:00,3
27-01-14 02:00,3
27-01-14 01:00,4
27-01-14 00:00,4
26-01-14 23:00,3
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,6
26-01-14 19:00,7
26-01-14 18:00,4
26-01-14 17:00,1
26-01-14 16:00,2
26-01-14 15:00,5
26-01-14 14:00,7
26-01-14 13:00,8
26-01-14 12:00,10
26-01-14 11:00,13
26-01-14 10:00,11
26-01-14 09:00,7
26-01-14 08:00,4
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,2
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,3
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,1
25-01-14 15:00,1
25-01-14 14:00,2
25-01-14 13:00,3
25-01-14 12:00,3
25-01-14 11:00,2
25-01-14 10:00,2
25-01-14 09:00,2
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,3
24-01-14 16:00,7
24-01-14 15:00,6
24-01-14 14:00,5
24-01-14 13:00,4
24-01-14 12:00,8
24-01-14 11:00,9
24-01-14 10:00,8
24-01-14 09:00,6
24-01-14 08:00,1
24-01-14 07:00,5
24-01-14 06:00,2
24-01-14 05:00,7
24-01-14 04:00,2
24-01-14 03:00,9
24-01-14 02:00,3
24-01-14 01:00,9
24-01-14 00:00,2
23-01-14 23:00,3
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,2
23-01-14 17:00,5
23-01-14 16:00,7
23-01-14 15:00,10
23-01-14 14:00,13
23-01-14 13:00,18
23-01-14 12:00,17
23-01-14 11:00,14
23-01-14 10:00,11
23-01-14 09:00,9
23-01-14 08:00,7
23-01-14 07:00,10
23-01-14 06:00,13
23-01-14 05:00,11
23-01-14 04:00,10
23-01-14 03:00,8
23-01-14 02:00,6
23-01-14 01:00,4
23-01-14 00:00,2
22-01-14 23:00,1
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,1
22-01-14 19:00,1
22-01-14 18:00,1
22-01-14 17:00,2
22-01-14 16:00,8
22-01-14 15:00,11
22-01-14 14:00,13
22-01-14 13:00,15
22-01-14 12:00,15
22-01-14 11:00,15
22-01-14 10:00,14
22-01-14 09:00,11
22-01-14 08:00,7
22-01-14 07:00,6
22-01-14 06:00,7
22-01-14 05:00,7
22-01-14 04:00,7
22-01-14 03:00,8
22-01-14 02:00,9
22-01-14 01:00,10
22-01-14 00:00,11
21-01-14 23:00,10
21-01-14 22:00,9
21-01-14 21:00,8
21-01-14 20:00,6
21-01-14 19:00,3
21-01-14 18:00,3
21-01-14 17:00,3
21-01-14 16:00,4
21-01-14 15:00,4
21-01-14 14:00,5
21-01-14 13:00,4
21-01-14 12:00,4
21-01-14 11:00,4
21-01-14 10:00,2
21-01-14 09:00,1
21-01-14 08:00,1
