Datum Zeit,Fichtelberg O3
,µg/m³
01-02-14 00:00,68
31-01-14 23:00,69
31-01-14 22:00,71
31-01-14 21:00,72
31-01-14 20:00,79
31-01-14 19:00,78
31-01-14 18:00,80
31-01-14 17:00,84
31-01-14 16:00,87
31-01-14 15:00,84
31-01-14 14:00,80
31-01-14 13:00,76
31-01-14 12:00,69
31-01-14 11:00,63
31-01-14 10:00,70
31-01-14 09:00,79
31-01-14 08:00,77
31-01-14 07:00,75
31-01-14 06:00,65
31-01-14 05:00,64
31-01-14 04:00,62
31-01-14 03:00,64
31-01-14 02:00,60
31-01-14 01:00,60
31-01-14 00:00,59
30-01-14 23:00,61
30-01-14 22:00,67
30-01-14 21:00,67
30-01-14 20:00,66
30-01-14 19:00,62
30-01-14 18:00,62
30-01-14 17:00,65
30-01-14 16:00,71
30-01-14 15:00,74
30-01-14 14:00,73
30-01-14 13:00,73
30-01-14 12:00,73
30-01-14 11:00,73
30-01-14 10:00,75
30-01-14 09:00,74
30-01-14 08:00,71
30-01-14 07:00,67
30-01-14 06:00,61
30-01-14 05:00,61
30-01-14 04:00,63
30-01-14 03:00,56
30-01-14 02:00,53
30-01-14 01:00,57
30-01-14 00:00,53
29-01-14 23:00,50
29-01-14 22:00,46
29-01-14 21:00,43
29-01-14 20:00,36
29-01-14 19:00,37
29-01-14 18:00,31
29-01-14 17:00,35
29-01-14 16:00,46
29-01-14 15:00,52
29-01-14 14:00,50
29-01-14 13:00,48
29-01-14 12:00,50
29-01-14 11:00,56
29-01-14 10:00,58
29-01-14 09:00,59
29-01-14 08:00,49
29-01-14 07:00,54
29-01-14 06:00,74
29-01-14 05:00,93
29-01-14 04:00,92
29-01-14 03:00,90
29-01-14 02:00,93
29-01-14 01:00,86
29-01-14 00:00,91
28-01-14 23:00,94
28-01-14 22:00,92
28-01-14 21:00,92
28-01-14 20:00,86
28-01-14 19:00,72
28-01-14 18:00,59
28-01-14 17:00,83
28-01-14 16:00,80
28-01-14 15:00,70
28-01-14 14:00,77
28-01-14 13:00,77
28-01-14 12:00,87
28-01-14 11:00,88
28-01-14 10:00,87
28-01-14 09:00,88
28-01-14 08:00,88
28-01-14 07:00,87
28-01-14 06:00,83
28-01-14 05:00,76
28-01-14 04:00,75
28-01-14 03:00,67
28-01-14 02:00,71
28-01-14 01:00,73
28-01-14 00:00,75
27-01-14 23:00,71
27-01-14 22:00,74
27-01-14 21:00,76
27-01-14 20:00,77
27-01-14 19:00,78
27-01-14 18:00,77
27-01-14 17:00,78
27-01-14 16:00,80
27-01-14 15:00,77
27-01-14 14:00,76
27-01-14 13:00,63
27-01-14 12:00,60
27-01-14 11:00,60
27-01-14 10:00,60
27-01-14 09:00,64
27-01-14 08:00,72
27-01-14 07:00,76
27-01-14 06:00,77
27-01-14 05:00,78
27-01-14 04:00,74
27-01-14 03:00,68
27-01-14 02:00,67
27-01-14 01:00,67
27-01-14 00:00,74
26-01-14 23:00,65
26-01-14 22:00,59
26-01-14 21:00,54
26-01-14 20:00,49
26-01-14 19:00,46
26-01-14 18:00,42
26-01-14 17:00,35
26-01-14 16:00,35
26-01-14 15:00,39
26-01-14 14:00,41
26-01-14 13:00,39
26-01-14 12:00,39
26-01-14 11:00,36
26-01-14 10:00,34
26-01-14 09:00,35
26-01-14 08:00,36
26-01-14 07:00,41
26-01-14 06:00,52
26-01-14 05:00,63
26-01-14 04:00,68
26-01-14 03:00,67
26-01-14 02:00,72
26-01-14 01:00,74
26-01-14 00:00,91
25-01-14 23:00,82
25-01-14 22:00,92
25-01-14 21:00,94
25-01-14 20:00,96
25-01-14 19:00,92
25-01-14 18:00,92
25-01-14 17:00,91
25-01-14 16:00,73
25-01-14 15:00,71
25-01-14 14:00,65
25-01-14 13:00,47
25-01-14 12:00,56
25-01-14 11:00,81
25-01-14 10:00,76
25-01-14 09:00,77
25-01-14 08:00,55
25-01-14 07:00,23
25-01-14 06:00,20
25-01-14 05:00,17
25-01-14 04:00,15
25-01-14 03:00,10
25-01-14 02:00,8
25-01-14 01:00,13
25-01-14 00:00,14
24-01-14 23:00,19
24-01-14 22:00,14
24-01-14 21:00,9
24-01-14 20:00,8
24-01-14 19:00,4
24-01-14 18:00,6
24-01-14 17:00,17
24-01-14 16:00,31
24-01-14 15:00,65
24-01-14 14:00,64
24-01-14 13:00,62
24-01-14 12:00,55
24-01-14 11:00,56
24-01-14 10:00,55
24-01-14 09:00,46
24-01-14 08:00,45
24-01-14 07:00,37
24-01-14 06:00,20
24-01-14 05:00,14
24-01-14 04:00,26
24-01-14 03:00,11
24-01-14 02:00,5
24-01-14 01:00,5
24-01-14 00:00,5
23-01-14 23:00,8
23-01-14 22:00,15
23-01-14 21:00,23
23-01-14 20:00,23
23-01-14 19:00,25
23-01-14 18:00,44
23-01-14 17:00,24
23-01-14 16:00,23
23-01-14 15:00,16
23-01-14 14:00,13
23-01-14 13:00,11
23-01-14 12:00,9
23-01-14 11:00,9
23-01-14 10:00,7
23-01-14 09:00,4
23-01-14 08:00,3
23-01-14 07:00,3
23-01-14 06:00,3
23-01-14 05:00,3
23-01-14 04:00,3
23-01-14 03:00,3
23-01-14 02:00,3
23-01-14 01:00,3
23-01-14 00:00,3
22-01-14 23:00,3
22-01-14 22:00,3
22-01-14 21:00,4
22-01-14 20:00,3
22-01-14 19:00,11
22-01-14 18:00,4
22-01-14 17:00,6
22-01-14 16:00,9
22-01-14 15:00,10
22-01-14 14:00,14
22-01-14 13:00,16
22-01-14 12:00,14
22-01-14 11:00,13
22-01-14 10:00,10
22-01-14 09:00,5
22-01-14 08:00,3
22-01-14 07:00,3
22-01-14 06:00,3
22-01-14 05:00,3
22-01-14 04:00,3
22-01-14 03:00,3
22-01-14 02:00,3
22-01-14 01:00,3
22-01-14 00:00,3
21-01-14 23:00,3
21-01-14 22:00,4
21-01-14 21:00,4
21-01-14 20:00,3
21-01-14 19:00,3
21-01-14 18:00,4
21-01-14 17:00,8
21-01-14 16:00,11
21-01-14 15:00,12
21-01-14 14:00,13
21-01-14 13:00,13
21-01-14 12:00,12
21-01-14 11:00,8
21-01-14 10:00,11
21-01-14 09:00,7
21-01-14 08:00,4
21-01-14 07:00,8
21-01-14 06:00,5
21-01-14 05:00,6
21-01-14 04:00,9
21-01-14 03:00,22
21-01-14 02:00,29
21-01-14 01:00,27
21-01-14 00:00,26
20-01-14 23:00,32
20-01-14 22:00,53
20-01-14 21:00,51
20-01-14 20:00,31
20-01-14 19:00,32
20-01-14 18:00,22
