Datum Zeit,Bautzen NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,3
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,1
31-01-14 15:00,2
31-01-14 14:00,1
31-01-14 13:00,2
31-01-14 12:00,3
31-01-14 11:00,2
31-01-14 10:00,4
31-01-14 09:00,3
31-01-14 08:00,7
31-01-14 07:00,6
31-01-14 06:00,2
31-01-14 05:00,4
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,2
31-01-14 01:00,2
31-01-14 00:00,4
30-01-14 23:00,4
30-01-14 22:00,4
30-01-14 21:00,3
30-01-14 20:00,4
30-01-14 19:00,2
30-01-14 18:00,1
30-01-14 17:00,2
30-01-14 16:00,1
30-01-14 15:00,2
30-01-14 14:00,2
30-01-14 13:00,2
30-01-14 12:00,2
30-01-14 11:00,1
30-01-14 10:00,1
30-01-14 09:00,1
30-01-14 08:00,26
30-01-14 07:00,22
30-01-14 06:00,13
30-01-14 05:00,3
30-01-14 04:00,3
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,3
29-01-14 23:00,3
29-01-14 22:00,4
29-01-14 21:00,4
29-01-14 20:00,8
29-01-14 19:00,14
29-01-14 18:00,14
29-01-14 17:00,12
29-01-14 16:00,12
29-01-14 15:00,14
29-01-14 14:00,14
29-01-14 13:00,14
29-01-14 12:00,12
29-01-14 11:00,11
29-01-14 10:00,9
29-01-14 09:00,15
29-01-14 08:00,9
29-01-14 07:00,9
29-01-14 06:00,7
29-01-14 05:00,1
29-01-14 04:00,2
29-01-14 03:00,1
29-01-14 02:00,2
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,3
28-01-14 21:00,3
28-01-14 20:00,5
28-01-14 19:00,11
28-01-14 18:00,14
28-01-14 17:00,17
28-01-14 16:00,21
28-01-14 15:00,25
28-01-14 14:00,26
28-01-14 13:00,26
28-01-14 12:00,37
28-01-14 11:00,43
28-01-14 10:00,57
28-01-14 09:00,27
28-01-14 08:00,3
28-01-14 07:00,18
28-01-14 06:00,9
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,1
27-01-14 19:00,1
27-01-14 18:00,2
27-01-14 17:00,3
27-01-14 16:00,2
27-01-14 15:00,2
27-01-14 14:00,3
27-01-14 13:00,2
27-01-14 12:00,2
27-01-14 11:00,3
27-01-14 10:00,4
27-01-14 09:00,11
27-01-14 08:00,11
27-01-14 07:00,19
27-01-14 06:00,13
27-01-14 05:00,4
27-01-14 04:00,3
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,1
26-01-14 19:00,6
26-01-14 18:00,11
26-01-14 17:00,7
26-01-14 16:00,4
26-01-14 15:00,4
26-01-14 14:00,4
26-01-14 13:00,5
26-01-14 12:00,6
26-01-14 11:00,8
26-01-14 10:00,7
26-01-14 09:00,6
26-01-14 08:00,1
26-01-14 07:00,2
26-01-14 06:00,1
26-01-14 05:00,2
26-01-14 04:00,2
26-01-14 03:00,2
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,2
25-01-14 18:00,3
25-01-14 17:00,4
25-01-14 16:00,4
25-01-14 15:00,6
25-01-14 14:00,6
25-01-14 13:00,8
25-01-14 12:00,8
25-01-14 11:00,8
25-01-14 10:00,8
25-01-14 09:00,9
25-01-14 08:00,7
25-01-14 07:00,4
25-01-14 06:00,2
25-01-14 05:00,2
25-01-14 04:00,2
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,2
24-01-14 23:00,2
24-01-14 22:00,2
24-01-14 21:00,4
24-01-14 20:00,7
24-01-14 19:00,8
24-01-14 18:00,9
24-01-14 17:00,13
24-01-14 16:00,23
24-01-14 15:00,27
24-01-14 14:00,26
24-01-14 13:00,23
24-01-14 12:00,27
24-01-14 11:00,20
24-01-14 10:00,14
24-01-14 09:00,13
24-01-14 08:00,14
24-01-14 07:00,16
24-01-14 06:00,7
24-01-14 05:00,2
24-01-14 04:00,2
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,2
23-01-14 21:00,4
23-01-14 20:00,4
23-01-14 19:00,7
23-01-14 18:00,9
23-01-14 17:00,11
23-01-14 16:00,11
23-01-14 15:00,17
23-01-14 14:00,17
23-01-14 13:00,15
23-01-14 12:00,16
23-01-14 11:00,18
23-01-14 10:00,23
23-01-14 09:00,23
23-01-14 08:00,28
23-01-14 07:00,21
23-01-14 06:00,13
23-01-14 05:00,3
23-01-14 04:00,4
23-01-14 03:00,2
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,2
22-01-14 22:00,5
22-01-14 21:00,6
22-01-14 20:00,8
22-01-14 19:00,11
22-01-14 18:00,19
22-01-14 17:00,20
22-01-14 16:00,25
22-01-14 15:00,27
22-01-14 14:00,27
22-01-14 13:00,23
22-01-14 12:00,31
22-01-14 11:00,25
22-01-14 10:00,32
22-01-14 09:00,33
22-01-14 08:00,32
22-01-14 07:00,29
22-01-14 06:00,21
22-01-14 05:00,7
22-01-14 04:00,5
22-01-14 03:00,1
22-01-14 02:00,2
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,3
21-01-14 22:00,5
21-01-14 21:00,9
21-01-14 20:00,14
21-01-14 19:00,16
21-01-14 18:00,37
21-01-14 17:00,43
21-01-14 16:00,29
21-01-14 15:00,23
21-01-14 14:00,21
21-01-14 13:00,20
21-01-14 12:00,22
21-01-14 11:00,22
21-01-14 10:00,21
21-01-14 09:00,22
21-01-14 08:00,22
