Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-02-14 00:00,8.2
31-01-14 23:00,8.2
31-01-14 22:00,8.6
31-01-14 21:00,8.4
31-01-14 20:00,7.8
31-01-14 19:00,7.9
31-01-14 18:00,8.9
31-01-14 17:00,9.1
31-01-14 16:00,9.2
31-01-14 15:00,10.9
31-01-14 14:00,17.7
31-01-14 13:00,28.8
31-01-14 12:00,25.3
31-01-14 11:00,25.2
31-01-14 10:00,25.9
31-01-14 09:00,30.1
31-01-14 08:00,30.0
31-01-14 07:00,22.6
31-01-14 06:00,24.4
31-01-14 05:00,24.5
31-01-14 04:00,25.1
31-01-14 03:00,25.8
31-01-14 02:00,26.0
31-01-14 01:00,23.1
31-01-14 00:00,23.2
30-01-14 23:00,24.8
30-01-14 22:00,25.2
30-01-14 21:00,22.0
30-01-14 20:00,18.0
30-01-14 19:00,16.6
30-01-14 18:00,12.1
30-01-14 17:00,12.7
30-01-14 16:00,14.9
30-01-14 15:00,23.3
30-01-14 14:00,34.5
30-01-14 13:00,36.7
30-01-14 12:00,29.3
30-01-14 11:00,27.7
30-01-14 10:00,27.0
30-01-14 09:00,26.5
30-01-14 08:00,20.3
30-01-14 07:00,17.7
30-01-14 06:00,33.1
30-01-14 05:00,28.2
30-01-14 04:00,28.2
30-01-14 03:00,24.7
30-01-14 02:00,20.7
30-01-14 01:00,20.6
30-01-14 00:00,19.7
29-01-14 23:00,20.6
29-01-14 22:00,18.5
29-01-14 21:00,16.4
29-01-14 20:00,16.5
29-01-14 19:00,16.1
29-01-14 18:00,19.5
29-01-14 17:00,39.7
29-01-14 16:00,45.6
29-01-14 15:00,39.7
29-01-14 14:00,34.1
29-01-14 13:00,49.3
29-01-14 12:00,47.8
29-01-14 11:00,31.7
29-01-14 10:00,32.1
29-01-14 09:00,18.2
29-01-14 08:00,17.7
29-01-14 07:00,18.0
29-01-14 06:00,13.2
29-01-14 05:00,36.1
29-01-14 04:00,40.2
29-01-14 03:00,29.5
29-01-14 02:00,27.8
29-01-14 01:00,27.4
29-01-14 00:00,39.0
28-01-14 23:00,35.9
28-01-14 22:00,20.7
28-01-14 21:00,14.1
28-01-14 20:00,6.5
28-01-14 19:00,3.1
28-01-14 18:00,3.6
28-01-14 17:00,4.4
28-01-14 16:00,5.7
28-01-14 15:00,5.6
28-01-14 14:00,5.2
28-01-14 13:00,8.5
28-01-14 12:00,8.9
28-01-14 11:00,6.5
28-01-14 10:00,7.1
28-01-14 09:00,7.1
28-01-14 08:00,6.7
28-01-14 07:00,8.4
28-01-14 06:00,7.0
28-01-14 05:00,5.2
28-01-14 04:00,3.0
28-01-14 03:00,1.9
28-01-14 02:00,2.0
28-01-14 01:00,2.2
28-01-14 00:00,2.8
27-01-14 23:00,3.1
27-01-14 22:00,3.0
27-01-14 21:00,2.9
27-01-14 20:00,3.2
27-01-14 19:00,2.6
27-01-14 18:00,3.1
27-01-14 17:00,3.5
27-01-14 16:00,4.4
27-01-14 15:00,4.4
27-01-14 14:00,4.3
27-01-14 13:00,5.0
27-01-14 12:00,6.7
27-01-14 11:00,9.5
27-01-14 10:00,9.1
27-01-14 09:00,7.5
27-01-14 08:00,7.3
27-01-14 07:00,7.9
27-01-14 06:00,9.4
27-01-14 05:00,10.7
27-01-14 04:00,10.4
27-01-14 03:00,7.0
27-01-14 02:00,5.7
27-01-14 01:00,8.3
27-01-14 00:00,8.1
26-01-14 23:00,3.6
26-01-14 22:00,3.9
26-01-14 21:00,4.1
26-01-14 20:00,4.4
26-01-14 19:00,4.1
26-01-14 18:00,4.8
26-01-14 17:00,5.0
26-01-14 16:00,7.4
26-01-14 15:00,5.9
26-01-14 14:00,5.4
26-01-14 13:00,7.0
26-01-14 12:00,10.8
26-01-14 11:00,12.7
26-01-14 10:00,12.2
26-01-14 09:00,12.9
26-01-14 08:00,16.5
26-01-14 07:00,18.0
26-01-14 06:00,16.3
26-01-14 05:00,14.0
26-01-14 04:00,11.7
26-01-14 03:00,11.0
26-01-14 02:00,11.9
26-01-14 01:00,11.2
26-01-14 00:00,7.8
25-01-14 23:00,8.9
25-01-14 22:00,10.5
25-01-14 21:00,9.0
25-01-14 20:00,6.8
25-01-14 19:00,6.6
25-01-14 18:00,6.1
25-01-14 17:00,4.5
25-01-14 16:00,5.1
25-01-14 15:00,5.5
25-01-14 14:00,5.4
25-01-14 13:00,6.0
25-01-14 12:00,6.6
25-01-14 11:00,7.2
25-01-14 10:00,6.9
25-01-14 09:00,6.6
25-01-14 08:00,7.2
25-01-14 07:00,6.2
25-01-14 06:00,5.1
25-01-14 05:00,5.2
