Datum Zeit,Schwartenberg O3
,µg/m³
01-02-14 00:00,38
31-01-14 23:00,37
31-01-14 22:00,37
31-01-14 21:00,39
31-01-14 20:00,40
31-01-14 19:00,48
31-01-14 18:00,53
31-01-14 17:00,55
31-01-14 16:00,54
31-01-14 15:00,58
31-01-14 14:00,57
31-01-14 13:00,58
31-01-14 12:00,62
31-01-14 11:00,64
31-01-14 10:00,67
31-01-14 09:00,65
31-01-14 08:00,65
31-01-14 07:00,68
31-01-14 06:00,68
31-01-14 05:00,67
31-01-14 04:00,63
31-01-14 03:00,63
31-01-14 02:00,61
31-01-14 01:00,61
31-01-14 00:00,57
30-01-14 23:00,57
30-01-14 22:00,60
30-01-14 21:00,64
30-01-14 20:00,68
30-01-14 19:00,67
30-01-14 18:00,67
30-01-14 17:00,66
30-01-14 16:00,66
30-01-14 15:00,67
30-01-14 14:00,67
30-01-14 13:00,67
30-01-14 12:00,65
30-01-14 11:00,
30-01-14 10:00,68
30-01-14 09:00,62
30-01-14 08:00,57
30-01-14 07:00,62
30-01-14 06:00,56
30-01-14 05:00,55
30-01-14 04:00,51
30-01-14 03:00,47
30-01-14 02:00,44
30-01-14 01:00,41
30-01-14 00:00,48
29-01-14 23:00,49
29-01-14 22:00,46
29-01-14 21:00,44
29-01-14 20:00,43
29-01-14 19:00,40
29-01-14 18:00,29
29-01-14 17:00,26
29-01-14 16:00,26
29-01-14 15:00,26
29-01-14 14:00,27
29-01-14 13:00,26
29-01-14 12:00,30
29-01-14 11:00,26
29-01-14 10:00,28
29-01-14 09:00,13
29-01-14 08:00,13
29-01-14 07:00,29
29-01-14 06:00,37
29-01-14 05:00,50
29-01-14 04:00,34
29-01-14 03:00,47
29-01-14 02:00,55
29-01-14 01:00,52
29-01-14 00:00,35
28-01-14 23:00,38
28-01-14 22:00,12
28-01-14 21:00,6
28-01-14 20:00,7
28-01-14 19:00,17
28-01-14 18:00,24
28-01-14 17:00,31
28-01-14 16:00,43
28-01-14 15:00,66
28-01-14 14:00,66
28-01-14 13:00,66
28-01-14 12:00,70
28-01-14 11:00,68
28-01-14 10:00,53
28-01-14 09:00,35
28-01-14 08:00,40
28-01-14 07:00,42
28-01-14 06:00,44
28-01-14 05:00,43
28-01-14 04:00,35
28-01-14 03:00,28
28-01-14 02:00,12
28-01-14 01:00,18
28-01-14 00:00,31
27-01-14 23:00,8
27-01-14 22:00,36
27-01-14 21:00,38
27-01-14 20:00,34
27-01-14 19:00,45
27-01-14 18:00,37
27-01-14 17:00,56
27-01-14 16:00,57
27-01-14 15:00,46
27-01-14 14:00,36
27-01-14 13:00,38
27-01-14 12:00,30
27-01-14 11:00,26
27-01-14 10:00,20
27-01-14 09:00,18
27-01-14 08:00,15
27-01-14 07:00,14
27-01-14 06:00,15
27-01-14 05:00,16
27-01-14 04:00,15
27-01-14 03:00,11
27-01-14 02:00,7
27-01-14 01:00,13
27-01-14 00:00,14
26-01-14 23:00,14
26-01-14 22:00,21
26-01-14 21:00,17
26-01-14 20:00,9
26-01-14 19:00,6
26-01-14 18:00,10
26-01-14 17:00,23
26-01-14 16:00,34
26-01-14 15:00,35
26-01-14 14:00,33
26-01-14 13:00,35
26-01-14 12:00,34
26-01-14 11:00,33
26-01-14 10:00,29
26-01-14 09:00,19
26-01-14 08:00,15
26-01-14 07:00,22
26-01-14 06:00,23
26-01-14 05:00,17
26-01-14 04:00,23
26-01-14 03:00,28
26-01-14 02:00,33
26-01-14 01:00,25
26-01-14 00:00,16
25-01-14 23:00,29
25-01-14 22:00,42
25-01-14 21:00,51
25-01-14 20:00,45
25-01-14 19:00,46
25-01-14 18:00,48
25-01-14 17:00,48
25-01-14 16:00,51
25-01-14 15:00,53
25-01-14 14:00,50
25-01-14 13:00,52
