Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,5
31-01-14 22:00,45
31-01-14 21:00,99
31-01-14 20:00,123
31-01-14 19:00,42
31-01-14 18:00,10
31-01-14 17:00,3
31-01-14 16:00,5
31-01-14 15:00,5
31-01-14 14:00,7
31-01-14 13:00,
31-01-14 12:00,
31-01-14 11:00,
31-01-14 10:00,
31-01-14 09:00,
31-01-14 08:00,
31-01-14 07:00,
31-01-14 06:00,
31-01-14 05:00,
31-01-14 04:00,
31-01-14 03:00,
31-01-14 02:00,
31-01-14 01:00,
31-01-14 00:00,
30-01-14 23:00,
30-01-14 22:00,
30-01-14 21:00,
30-01-14 20:00,
30-01-14 19:00,
30-01-14 18:00,
30-01-14 17:00,
30-01-14 16:00,
30-01-14 15:00,
30-01-14 14:00,
30-01-14 13:00,
30-01-14 12:00,
30-01-14 11:00,5
30-01-14 10:00,4
30-01-14 09:00,4
30-01-14 08:00,2
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,3
29-01-14 17:00,6
29-01-14 16:00,13
29-01-14 15:00,8
29-01-14 14:00,7
29-01-14 13:00,9
29-01-14 12:00,31
29-01-14 11:00,26
29-01-14 10:00,24
29-01-14 09:00,22
29-01-14 08:00,20
29-01-14 07:00,7
29-01-14 06:00,3
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,1
28-01-14 21:00,1
28-01-14 20:00,4
28-01-14 19:00,11
28-01-14 18:00,32
28-01-14 17:00,28
28-01-14 16:00,26
28-01-14 15:00,28
28-01-14 14:00,34
28-01-14 13:00,37
28-01-14 12:00,20
28-01-14 11:00,25
28-01-14 10:00,14
28-01-14 09:00,62
28-01-14 08:00,103
28-01-14 07:00,52
28-01-14 06:00,1
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,2
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,6
27-01-14 21:00,17
27-01-14 20:00,122
27-01-14 19:00,69
27-01-14 18:00,87
27-01-14 17:00,35
27-01-14 16:00,10
27-01-14 15:00,18
27-01-14 14:00,12
27-01-14 13:00,37
27-01-14 12:00,62
27-01-14 11:00,19
27-01-14 10:00,11
27-01-14 09:00,9
27-01-14 08:00,3
27-01-14 07:00,1
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,3
26-01-14 22:00,72
26-01-14 21:00,87
26-01-14 20:00,81
26-01-14 19:00,46
26-01-14 18:00,25
26-01-14 17:00,7
26-01-14 16:00,5
26-01-14 15:00,6
26-01-14 14:00,5
26-01-14 13:00,11
26-01-14 12:00,12
26-01-14 11:00,13
26-01-14 10:00,9
26-01-14 09:00,2
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,6
26-01-14 02:00,8
26-01-14 01:00,6
26-01-14 00:00,8
25-01-14 23:00,4
25-01-14 22:00,3
25-01-14 21:00,1
25-01-14 20:00,7
25-01-14 19:00,6
25-01-14 18:00,3
25-01-14 17:00,7
25-01-14 16:00,9
25-01-14 15:00,8
25-01-14 14:00,6
25-01-14 13:00,6
25-01-14 12:00,4
25-01-14 11:00,6
25-01-14 10:00,3
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,2
24-01-14 22:00,1
24-01-14 21:00,2
24-01-14 20:00,5
24-01-14 19:00,5
24-01-14 18:00,5
24-01-14 17:00,8
24-01-14 16:00,11
24-01-14 15:00,24
24-01-14 14:00,35
24-01-14 13:00,45
24-01-14 12:00,36
24-01-14 11:00,50
24-01-14 10:00,33
24-01-14 09:00,33
24-01-14 08:00,31
24-01-14 07:00,19
24-01-14 06:00,13
24-01-14 05:00,9
24-01-14 04:00,11
24-01-14 03:00,14
24-01-14 02:00,13
24-01-14 01:00,11
24-01-14 00:00,10
23-01-14 23:00,16
23-01-14 22:00,12
23-01-14 21:00,44
23-01-14 20:00,64
23-01-14 19:00,53
23-01-14 18:00,38
23-01-14 17:00,40
23-01-14 16:00,36
23-01-14 15:00,34
23-01-14 14:00,22
23-01-14 13:00,28
23-01-14 12:00,26
23-01-14 11:00,22
23-01-14 10:00,24
23-01-14 09:00,25
23-01-14 08:00,20
23-01-14 07:00,9
23-01-14 06:00,4
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,5
22-01-14 23:00,6
22-01-14 22:00,9
22-01-14 21:00,15
22-01-14 20:00,16
22-01-14 19:00,23
22-01-14 18:00,25
22-01-14 17:00,29
22-01-14 16:00,36
22-01-14 15:00,34
22-01-14 14:00,32
22-01-14 13:00,26
22-01-14 12:00,30
22-01-14 11:00,33
22-01-14 10:00,42
22-01-14 09:00,48
22-01-14 08:00,37
22-01-14 07:00,37
22-01-14 06:00,21
22-01-14 05:00,12
22-01-14 04:00,11
22-01-14 03:00,10
22-01-14 02:00,10
22-01-14 01:00,12
22-01-14 00:00,11
21-01-14 23:00,16
21-01-14 22:00,22
21-01-14 21:00,21
21-01-14 20:00,19
21-01-14 19:00,20
21-01-14 18:00,30
21-01-14 17:00,24
21-01-14 16:00,27
21-01-14 15:00,17
21-01-14 14:00,18
21-01-14 13:00,20
21-01-14 12:00,26
21-01-14 11:00,20
21-01-14 10:00,57
21-01-14 09:00,88
21-01-14 08:00,14
21-01-14 07:00,9
21-01-14 06:00,1
