Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,2
31-01-14 15:00,3
31-01-14 14:00,3
31-01-14 13:00,3
31-01-14 12:00,3
31-01-14 11:00,4
31-01-14 10:00,8
31-01-14 09:00,6
31-01-14 08:00,3
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,2
30-01-14 17:00,3
30-01-14 16:00,3
30-01-14 15:00,3
30-01-14 14:00,3
30-01-14 13:00,4
30-01-14 12:00,4
30-01-14 11:00,2
30-01-14 10:00,2
30-01-14 09:00,4
30-01-14 08:00,2
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,3
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,2
29-01-14 19:00,5
29-01-14 18:00,6
29-01-14 17:00,8
29-01-14 16:00,8
29-01-14 15:00,7
29-01-14 14:00,9
29-01-14 13:00,8
29-01-14 12:00,12
29-01-14 11:00,14
29-01-14 10:00,13
29-01-14 09:00,10
29-01-14 08:00,5
29-01-14 07:00,2
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,2
28-01-14 21:00,2
28-01-14 20:00,2
28-01-14 19:00,4
28-01-14 18:00,4
28-01-14 17:00,2
28-01-14 16:00,2
28-01-14 15:00,4
28-01-14 14:00,8
28-01-14 13:00,20
28-01-14 12:00,39
28-01-14 11:00,90
28-01-14 10:00,125
28-01-14 09:00,36
28-01-14 08:00,23
28-01-14 07:00,24
28-01-14 06:00,7
28-01-14 05:00,7
28-01-14 04:00,3
28-01-14 03:00,3
28-01-14 02:00,1
28-01-14 01:00,2
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,1
27-01-14 21:00,2
27-01-14 20:00,2
27-01-14 19:00,4
27-01-14 18:00,6
27-01-14 17:00,6
27-01-14 16:00,9
27-01-14 15:00,11
27-01-14 14:00,9
27-01-14 13:00,9
27-01-14 12:00,11
27-01-14 11:00,8
27-01-14 10:00,7
27-01-14 09:00,5
27-01-14 08:00,4
27-01-14 07:00,3
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,2
26-01-14 20:00,2
26-01-14 19:00,3
26-01-14 18:00,2
26-01-14 17:00,2
26-01-14 16:00,4
26-01-14 15:00,4
26-01-14 14:00,5
26-01-14 13:00,6
26-01-14 12:00,6
26-01-14 11:00,5
26-01-14 10:00,3
26-01-14 09:00,2
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,2
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,2
25-01-14 16:00,3
25-01-14 15:00,3
25-01-14 14:00,4
25-01-14 13:00,4
25-01-14 12:00,3
25-01-14 11:00,3
25-01-14 10:00,2
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,2
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,3
24-01-14 19:00,3
24-01-14 18:00,6
24-01-14 17:00,9
24-01-14 16:00,12
24-01-14 15:00,10
24-01-14 14:00,10
24-01-14 13:00,11
24-01-14 12:00,11
24-01-14 11:00,6
24-01-14 10:00,7
24-01-14 09:00,4
24-01-14 08:00,2
24-01-14 07:00,2
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,2
23-01-14 23:00,2
23-01-14 22:00,3
23-01-14 21:00,2
23-01-14 20:00,2
23-01-14 19:00,3
23-01-14 18:00,5
23-01-14 17:00,7
23-01-14 16:00,8
23-01-14 15:00,11
23-01-14 14:00,11
23-01-14 13:00,12
23-01-14 12:00,11
23-01-14 11:00,14
23-01-14 10:00,21
23-01-14 09:00,15
23-01-14 08:00,9
23-01-14 07:00,4
23-01-14 06:00,4
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,1
22-01-14 23:00,1
22-01-14 22:00,2
22-01-14 21:00,2
22-01-14 20:00,3
22-01-14 19:00,4
22-01-14 18:00,5
22-01-14 17:00,9
22-01-14 16:00,11
22-01-14 15:00,14
22-01-14 14:00,16
22-01-14 13:00,12
22-01-14 12:00,17
22-01-14 11:00,14
22-01-14 10:00,20
22-01-14 09:00,28
22-01-14 08:00,15
22-01-14 07:00,7
22-01-14 06:00,3
22-01-14 05:00,9
22-01-14 04:00,11
22-01-14 03:00,6
22-01-14 02:00,13
22-01-14 01:00,8
22-01-14 00:00,7
21-01-14 23:00,9
21-01-14 22:00,13
21-01-14 21:00,7
21-01-14 20:00,10
21-01-14 19:00,18
21-01-14 18:00,15
21-01-14 17:00,17
21-01-14 16:00,18
21-01-14 15:00,14
21-01-14 14:00,16
21-01-14 13:00,17
21-01-14 12:00,16
21-01-14 11:00,18
21-01-14 10:00,15
21-01-14 09:00,13
21-01-14 08:00,8
