Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-02-14 00:00,6
31-01-14 23:00,17
31-01-14 22:00,158
31-01-14 21:00,184
31-01-14 20:00,166
31-01-14 19:00,234
31-01-14 18:00,183
31-01-14 17:00,135
31-01-14 16:00,94
31-01-14 15:00,201
31-01-14 14:00,81
31-01-14 13:00,131
31-01-14 12:00,118
31-01-14 11:00,117
31-01-14 10:00,175
31-01-14 09:00,207
31-01-14 08:00,184
31-01-14 07:00,89
31-01-14 06:00,38
31-01-14 05:00,17
31-01-14 04:00,8
31-01-14 03:00,10
31-01-14 02:00,11
31-01-14 01:00,8
31-01-14 00:00,10
30-01-14 23:00,11
30-01-14 22:00,16
30-01-14 21:00,23
30-01-14 20:00,38
30-01-14 19:00,61
30-01-14 18:00,73
30-01-14 17:00,109
30-01-14 16:00,68
30-01-14 15:00,44
30-01-14 14:00,58
30-01-14 13:00,71
30-01-14 12:00,68
30-01-14 11:00,85
30-01-14 10:00,144
30-01-14 09:00,119
30-01-14 08:00,107
30-01-14 07:00,53
30-01-14 06:00,26
30-01-14 05:00,14
30-01-14 04:00,5
30-01-14 03:00,4
30-01-14 02:00,6
30-01-14 01:00,7
30-01-14 00:00,6
29-01-14 23:00,11
29-01-14 22:00,19
29-01-14 21:00,24
29-01-14 20:00,34
29-01-14 19:00,48
29-01-14 18:00,54
29-01-14 17:00,49
29-01-14 16:00,68
29-01-14 15:00,68
29-01-14 14:00,59
29-01-14 13:00,77
29-01-14 12:00,86
29-01-14 11:00,65
29-01-14 10:00,63
29-01-14 09:00,62
29-01-14 08:00,67
29-01-14 07:00,45
29-01-14 06:00,14
29-01-14 05:00,10
29-01-14 04:00,4
29-01-14 03:00,4
29-01-14 02:00,4
29-01-14 01:00,7
29-01-14 00:00,9
28-01-14 23:00,13
28-01-14 22:00,17
28-01-14 21:00,20
28-01-14 20:00,25
28-01-14 19:00,36
28-01-14 18:00,64
28-01-14 17:00,67
28-01-14 16:00,74
28-01-14 15:00,90
28-01-14 14:00,75
28-01-14 13:00,61
28-01-14 12:00,35
28-01-14 11:00,65
28-01-14 10:00,79
28-01-14 09:00,66
28-01-14 08:00,103
28-01-14 07:00,21
28-01-14 06:00,17
28-01-14 05:00,5
28-01-14 04:00,5
28-01-14 03:00,3
28-01-14 02:00,12
28-01-14 01:00,13
28-01-14 00:00,14
27-01-14 23:00,7
27-01-14 22:00,68
27-01-14 21:00,98
27-01-14 20:00,110
27-01-14 19:00,344
27-01-14 18:00,291
27-01-14 17:00,180
27-01-14 16:00,100
27-01-14 15:00,52
27-01-14 14:00,58
27-01-14 13:00,95
27-01-14 12:00,111
27-01-14 11:00,98
27-01-14 10:00,43
27-01-14 09:00,17
27-01-14 08:00,53
27-01-14 07:00,23
27-01-14 06:00,9
27-01-14 05:00,5
27-01-14 04:00,6
27-01-14 03:00,3
27-01-14 02:00,3
27-01-14 01:00,20
27-01-14 00:00,41
26-01-14 23:00,34
26-01-14 22:00,24
26-01-14 21:00,15
26-01-14 20:00,29
26-01-14 19:00,30
26-01-14 18:00,31
26-01-14 17:00,22
26-01-14 16:00,23
26-01-14 15:00,39
26-01-14 14:00,27
26-01-14 13:00,36
26-01-14 12:00,33
26-01-14 11:00,24
26-01-14 10:00,25
26-01-14 09:00,9
26-01-14 08:00,6
26-01-14 07:00,4
26-01-14 06:00,6
26-01-14 05:00,4
26-01-14 04:00,5
26-01-14 03:00,5
26-01-14 02:00,11
26-01-14 01:00,10
26-01-14 00:00,14
25-01-14 23:00,16
25-01-14 22:00,16
25-01-14 21:00,19
25-01-14 20:00,32
25-01-14 19:00,38
25-01-14 18:00,33
25-01-14 17:00,50
25-01-14 16:00,41
25-01-14 15:00,60
25-01-14 14:00,56
25-01-14 13:00,65
25-01-14 12:00,49
25-01-14 11:00,35
25-01-14 10:00,33
25-01-14 09:00,23
25-01-14 08:00,15
25-01-14 07:00,11
25-01-14 06:00,14
25-01-14 05:00,10
25-01-14 04:00,15
25-01-14 03:00,9
25-01-14 02:00,12
25-01-14 01:00,16
25-01-14 00:00,20
24-01-14 23:00,28
24-01-14 22:00,37
24-01-14 21:00,42
24-01-14 20:00,44
24-01-14 19:00,52
24-01-14 18:00,55
24-01-14 17:00,69
24-01-14 16:00,106
24-01-14 15:00,83
24-01-14 14:00,81
24-01-14 13:00,93
24-01-14 12:00,96
24-01-14 11:00,112
24-01-14 10:00,137
24-01-14 09:00,147
24-01-14 08:00,118
24-01-14 07:00,51
24-01-14 06:00,22
24-01-14 05:00,12
24-01-14 04:00,8
