Datum Zeit,Leipzig-West O3
,µg/m³
01-02-14 00:00,37
31-01-14 23:00,10
31-01-14 22:00,2
31-01-14 21:00,3
31-01-14 20:00,3
31-01-14 19:00,3
31-01-14 18:00,2
31-01-14 17:00,4
31-01-14 16:00,15
31-01-14 15:00,27
31-01-14 14:00,24
31-01-14 13:00,24
31-01-14 12:00,16
31-01-14 11:00,9
31-01-14 10:00,7
31-01-14 09:00,4
31-01-14 08:00,3
31-01-14 07:00,3
31-01-14 06:00,4
31-01-14 05:00,7
31-01-14 04:00,11
31-01-14 03:00,19
31-01-14 02:00,26
31-01-14 01:00,39
31-01-14 00:00,45
30-01-14 23:00,41
30-01-14 22:00,39
30-01-14 21:00,34
30-01-14 20:00,41
30-01-14 19:00,47
30-01-14 18:00,42
30-01-14 17:00,48
30-01-14 16:00,59
30-01-14 15:00,60
30-01-14 14:00,45
30-01-14 13:00,41
30-01-14 12:00,33
30-01-14 11:00,18
30-01-14 10:00,10
30-01-14 09:00,6
30-01-14 08:00,8
30-01-14 07:00,12
30-01-14 06:00,13
30-01-14 05:00,13
30-01-14 04:00,15
30-01-14 03:00,17
30-01-14 02:00,17
30-01-14 01:00,19
30-01-14 00:00,21
29-01-14 23:00,22
29-01-14 22:00,21
29-01-14 21:00,21
29-01-14 20:00,24
29-01-14 19:00,24
29-01-14 18:00,25
29-01-14 17:00,26
29-01-14 16:00,30
29-01-14 15:00,28
29-01-14 14:00,28
29-01-14 13:00,26
29-01-14 12:00,24
29-01-14 11:00,23
29-01-14 10:00,23
29-01-14 09:00,20
29-01-14 08:00,22
29-01-14 07:00,25
29-01-14 06:00,27
29-01-14 05:00,29
29-01-14 04:00,30
29-01-14 03:00,28
29-01-14 02:00,27
29-01-14 01:00,23
29-01-14 00:00,19
28-01-14 23:00,19
28-01-14 22:00,25
28-01-14 21:00,36
28-01-14 20:00,52
28-01-14 19:00,46
28-01-14 18:00,28
28-01-14 17:00,20
28-01-14 16:00,24
28-01-14 15:00,31
28-01-14 14:00,37
28-01-14 13:00,32
28-01-14 12:00,30
28-01-14 11:00,17
28-01-14 10:00,8
28-01-14 09:00,5
28-01-14 08:00,7
28-01-14 07:00,20
28-01-14 06:00,24
28-01-14 05:00,28
28-01-14 04:00,24
28-01-14 03:00,27
28-01-14 02:00,27
28-01-14 01:00,27
28-01-14 00:00,31
27-01-14 23:00,20
27-01-14 22:00,7
27-01-14 21:00,6
27-01-14 20:00,2
27-01-14 19:00,2
27-01-14 18:00,4
27-01-14 17:00,24
27-01-14 16:00,44
27-01-14 15:00,42
27-01-14 14:00,44
27-01-14 13:00,33
27-01-14 12:00,32
27-01-14 11:00,25
27-01-14 10:00,29
27-01-14 09:00,28
27-01-14 08:00,30
27-01-14 07:00,32
27-01-14 06:00,43
27-01-14 05:00,44
27-01-14 04:00,38
27-01-14 03:00,43
27-01-14 02:00,39
27-01-14 01:00,25
27-01-14 00:00,14
26-01-14 23:00,20
26-01-14 22:00,27
26-01-14 21:00,31
26-01-14 20:00,37
26-01-14 19:00,43
26-01-14 18:00,47
26-01-14 17:00,45
26-01-14 16:00,48
26-01-14 15:00,50
26-01-14 14:00,48
26-01-14 13:00,45
26-01-14 12:00,44
26-01-14 11:00,37
26-01-14 10:00,37
26-01-14 09:00,36
26-01-14 08:00,36
26-01-14 07:00,36
26-01-14 06:00,37
26-01-14 05:00,40
26-01-14 04:00,42
26-01-14 03:00,38
26-01-14 02:00,35
26-01-14 01:00,31
26-01-14 00:00,26
25-01-14 23:00,33
25-01-14 22:00,36
25-01-14 21:00,38
25-01-14 20:00,36
25-01-14 19:00,35
25-01-14 18:00,36
25-01-14 17:00,38
25-01-14 16:00,38
25-01-14 15:00,40
25-01-14 14:00,38
25-01-14 13:00,37
25-01-14 12:00,34
25-01-14 11:00,31
25-01-14 10:00,28
25-01-14 09:00,26
25-01-14 08:00,25
25-01-14 07:00,25
25-01-14 06:00,26
25-01-14 05:00,27
25-01-14 04:00,26
25-01-14 03:00,28
25-01-14 02:00,27
25-01-14 01:00,25
25-01-14 00:00,26
24-01-14 23:00,23
24-01-14 22:00,21
24-01-14 21:00,26
24-01-14 20:00,34
24-01-14 19:00,38
24-01-14 18:00,36
24-01-14 17:00,30
24-01-14 16:00,27
24-01-14 15:00,29
24-01-14 14:00,28
24-01-14 13:00,24
24-01-14 12:00,17
24-01-14 11:00,15
24-01-14 10:00,12
24-01-14 09:00,6
24-01-14 08:00,8
24-01-14 07:00,9
24-01-14 06:00,10
24-01-14 05:00,11
24-01-14 04:00,12
24-01-14 03:00,11
24-01-14 02:00,12
24-01-14 01:00,14
24-01-14 00:00,10
23-01-14 23:00,9
23-01-14 22:00,9
23-01-14 21:00,10
23-01-14 20:00,8
23-01-14 19:00,7
23-01-14 18:00,5
23-01-14 17:00,9
23-01-14 16:00,13
23-01-14 15:00,15
23-01-14 14:00,14
23-01-14 13:00,14
23-01-14 12:00,14
23-01-14 11:00,12
23-01-14 10:00,10
23-01-14 09:00,9
23-01-14 08:00,9
23-01-14 07:00,12
23-01-14 06:00,14
23-01-14 05:00,14
23-01-14 04:00,14
23-01-14 03:00,12
23-01-14 02:00,12
23-01-14 01:00,12
23-01-14 00:00,13
22-01-14 23:00,14
22-01-14 22:00,15
22-01-14 21:00,15
22-01-14 20:00,12
22-01-14 19:00,12
22-01-14 18:00,10
22-01-14 17:00,11
22-01-14 16:00,13
22-01-14 15:00,12
22-01-14 14:00,11
22-01-14 13:00,11
