Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-02-14 00:00,16
31-01-14 23:00,17
31-01-14 22:00,19
31-01-14 21:00,22
31-01-14 20:00,31
31-01-14 19:00,35
31-01-14 18:00,28
31-01-14 17:00,22
31-01-14 16:00,20
31-01-14 15:00,19
31-01-14 14:00,19
31-01-14 13:00,25
31-01-14 12:00,24
31-01-14 11:00,29
31-01-14 10:00,48
31-01-14 09:00,38
31-01-14 08:00,41
31-01-14 07:00,24
31-01-14 06:00,13
31-01-14 05:00,10
31-01-14 04:00,9
31-01-14 03:00,10
31-01-14 02:00,12
31-01-14 01:00,12
31-01-14 00:00,13
30-01-14 23:00,14
30-01-14 22:00,15
30-01-14 21:00,17
30-01-14 20:00,19
30-01-14 19:00,20
30-01-14 18:00,24
30-01-14 17:00,24
30-01-14 16:00,24
30-01-14 15:00,19
30-01-14 14:00,17
30-01-14 13:00,17
30-01-14 12:00,18
30-01-14 11:00,15
30-01-14 10:00,19
30-01-14 09:00,20
30-01-14 08:00,22
30-01-14 07:00,19
30-01-14 06:00,13
30-01-14 05:00,15
30-01-14 04:00,15
30-01-14 03:00,16
30-01-14 02:00,17
30-01-14 01:00,19
30-01-14 00:00,19
29-01-14 23:00,25
29-01-14 22:00,32
29-01-14 21:00,30
29-01-14 20:00,31
29-01-14 19:00,42
29-01-14 18:00,43
29-01-14 17:00,41
29-01-14 16:00,36
29-01-14 15:00,28
29-01-14 14:00,24
29-01-14 13:00,25
29-01-14 12:00,31
29-01-14 11:00,34
29-01-14 10:00,38
29-01-14 09:00,36
29-01-14 08:00,32
29-01-14 07:00,26
29-01-14 06:00,23
29-01-14 05:00,20
29-01-14 04:00,19
29-01-14 03:00,22
29-01-14 02:00,25
29-01-14 01:00,26
29-01-14 00:00,30
28-01-14 23:00,36
28-01-14 22:00,39
28-01-14 21:00,42
28-01-14 20:00,44
28-01-14 19:00,48
28-01-14 18:00,50
28-01-14 17:00,27
28-01-14 16:00,22
28-01-14 15:00,28
28-01-14 14:00,24
28-01-14 13:00,36
28-01-14 12:00,45
28-01-14 11:00,59
28-01-14 10:00,66
28-01-14 09:00,51
28-01-14 08:00,52
28-01-14 07:00,54
28-01-14 06:00,51
28-01-14 05:00,52
28-01-14 04:00,53
28-01-14 03:00,50
28-01-14 02:00,45
28-01-14 01:00,46
28-01-14 00:00,41
27-01-14 23:00,38
27-01-14 22:00,38
27-01-14 21:00,39
27-01-14 20:00,40
27-01-14 19:00,43
27-01-14 18:00,44
27-01-14 17:00,41
27-01-14 16:00,41
27-01-14 15:00,36
27-01-14 14:00,34
27-01-14 13:00,32
27-01-14 12:00,32
27-01-14 11:00,29
27-01-14 10:00,29
27-01-14 09:00,29
27-01-14 08:00,29
27-01-14 07:00,25
27-01-14 06:00,20
27-01-14 05:00,15
27-01-14 04:00,18
27-01-14 03:00,19
27-01-14 02:00,22
27-01-14 01:00,26
27-01-14 00:00,30
26-01-14 23:00,32
26-01-14 22:00,35
26-01-14 21:00,45
26-01-14 20:00,44
26-01-14 19:00,50
26-01-14 18:00,47
26-01-14 17:00,40
26-01-14 16:00,28
26-01-14 15:00,20
26-01-14 14:00,17
26-01-14 13:00,18
26-01-14 12:00,17
26-01-14 11:00,17
26-01-14 10:00,17
26-01-14 09:00,20
26-01-14 08:00,19
26-01-14 07:00,19
26-01-14 06:00,27
26-01-14 05:00,38
26-01-14 04:00,30
26-01-14 03:00,26
26-01-14 02:00,25
26-01-14 01:00,27
26-01-14 00:00,22
25-01-14 23:00,21
25-01-14 22:00,17
25-01-14 21:00,18
25-01-14 20:00,22
25-01-14 19:00,25
25-01-14 18:00,22
25-01-14 17:00,22
25-01-14 16:00,21
25-01-14 15:00,19
25-01-14 14:00,16
25-01-14 13:00,14
25-01-14 12:00,14
25-01-14 11:00,15
25-01-14 10:00,15
25-01-14 09:00,16
25-01-14 08:00,16
25-01-14 07:00,16
25-01-14 06:00,21
25-01-14 05:00,17
25-01-14 04:00,18
25-01-14 03:00,19
25-01-14 02:00,22
25-01-14 01:00,22
25-01-14 00:00,20
24-01-14 23:00,19
24-01-14 22:00,19
24-01-14 21:00,22
24-01-14 20:00,28
24-01-14 19:00,32
24-01-14 18:00,38
24-01-14 17:00,40
24-01-14 16:00,39
24-01-14 15:00,35
24-01-14 14:00,30
24-01-14 13:00,28
24-01-14 12:00,26
24-01-14 11:00,18
24-01-14 10:00,21
24-01-14 09:00,23
24-01-14 08:00,22
24-01-14 07:00,22
24-01-14 06:00,18
24-01-14 05:00,15
24-01-14 04:00,16
24-01-14 03:00,18
24-01-14 02:00,21
24-01-14 01:00,26
24-01-14 00:00,30
23-01-14 23:00,31
23-01-14 22:00,32
23-01-14 21:00,30
23-01-14 20:00,29
23-01-14 19:00,30
23-01-14 18:00,31
23-01-14 17:00,30
23-01-14 16:00,25
23-01-14 15:00,23
23-01-14 14:00,20
23-01-14 13:00,19
23-01-14 12:00,19
23-01-14 11:00,23
23-01-14 10:00,27
23-01-14 09:00,29
23-01-14 08:00,29
23-01-14 07:00,24
23-01-14 06:00,21
23-01-14 05:00,19
23-01-14 04:00,19
23-01-14 03:00,20
23-01-14 02:00,20
23-01-14 01:00,21
23-01-14 00:00,23
22-01-14 23:00,24
22-01-14 22:00,25
22-01-14 21:00,26
22-01-14 20:00,28
22-01-14 19:00,30
22-01-14 18:00,31
22-01-14 17:00,32
22-01-14 16:00,27
22-01-14 15:00,25
22-01-14 14:00,25
22-01-14 13:00,20
22-01-14 12:00,22
22-01-14 11:00,20
22-01-14 10:00,24
22-01-14 09:00,27
22-01-14 08:00,26
22-01-14 07:00,25
22-01-14 06:00,24
22-01-14 05:00,24
22-01-14 04:00,24
22-01-14 03:00,25
22-01-14 02:00,26
22-01-14 01:00,25
22-01-14 00:00,26
21-01-14 23:00,27
21-01-14 22:00,27
21-01-14 21:00,26
21-01-14 20:00,25
21-01-14 19:00,27
21-01-14 18:00,27
21-01-14 17:00,26
21-01-14 16:00,24
21-01-14 15:00,22
21-01-14 14:00,22
21-01-14 13:00,22
21-01-14 12:00,22
21-01-14 11:00,23
21-01-14 10:00,23
21-01-14 09:00,23
21-01-14 08:00,21
21-01-14 07:00,19
21-01-14 06:00,17
21-01-14 05:00,17
21-01-14 04:00,15
21-01-14 03:00,16
21-01-14 02:00,16
21-01-14 01:00,17
21-01-14 00:00,20
20-01-14 23:00,20
20-01-14 22:00,20
20-01-14 21:00,20
20-01-14 20:00,22
20-01-14 19:00,21
20-01-14 18:00,22
20-01-14 17:00,21
20-01-14 16:00,21
20-01-14 15:00,19
20-01-14 14:00,17
20-01-14 13:00,18
20-01-14 12:00,19
20-01-14 11:00,20
20-01-14 10:00,22
20-01-14 09:00,21
20-01-14 08:00,18
20-01-14 07:00,17
20-01-14 06:00,12
20-01-14 05:00,10
20-01-14 04:00,9
20-01-14 03:00,10
20-01-14 02:00,11
20-01-14 01:00,10
20-01-14 00:00,10
19-01-14 23:00,10
19-01-14 22:00,11
19-01-14 21:00,13
19-01-14 20:00,13
