Datum Zeit,Brockau NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,1
31-01-14 15:00,1
31-01-14 14:00,2
31-01-14 13:00,1
31-01-14 12:00,12
31-01-14 11:00,
31-01-14 10:00,4
31-01-14 09:00,12
31-01-14 08:00,4
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,2
30-01-14 15:00,2
30-01-14 14:00,2
30-01-14 13:00,5
30-01-14 12:00,3
30-01-14 11:00,11
30-01-14 10:00,9
30-01-14 09:00,8
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,4
29-01-14 18:00,6
29-01-14 17:00,5
29-01-14 16:00,7
29-01-14 15:00,9
29-01-14 14:00,11
29-01-14 13:00,16
29-01-14 12:00,15
29-01-14 11:00,12
29-01-14 10:00,9
29-01-14 09:00,5
29-01-14 08:00,1
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,3
28-01-14 23:00,10
28-01-14 22:00,6
28-01-14 21:00,2
28-01-14 20:00,1
28-01-14 19:00,1
28-01-14 18:00,4
28-01-14 17:00,6
28-01-14 16:00,3
28-01-14 15:00,5
28-01-14 14:00,5
28-01-14 13:00,3
28-01-14 12:00,5
28-01-14 11:00,4
28-01-14 10:00,2
28-01-14 09:00,1
28-01-14 08:00,1
28-01-14 07:00,3
28-01-14 06:00,2
28-01-14 05:00,1
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,1
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,1
27-01-14 19:00,1
27-01-14 18:00,1
27-01-14 17:00,1
27-01-14 16:00,1
27-01-14 15:00,1
27-01-14 14:00,1
27-01-14 13:00,10
27-01-14 12:00,3
27-01-14 11:00,4
27-01-14 10:00,1
27-01-14 09:00,1
27-01-14 08:00,1
27-01-14 07:00,1
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,1
26-01-14 19:00,1
26-01-14 18:00,1
26-01-14 17:00,1
26-01-14 16:00,2
26-01-14 15:00,4
26-01-14 14:00,2
26-01-14 13:00,3
26-01-14 12:00,3
26-01-14 11:00,3
26-01-14 10:00,1
26-01-14 09:00,2
26-01-14 08:00,3
26-01-14 07:00,1
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,1
25-01-14 15:00,1
25-01-14 14:00,1
25-01-14 13:00,1
25-01-14 12:00,1
25-01-14 11:00,1
25-01-14 10:00,1
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,2
24-01-14 16:00,4
24-01-14 15:00,9
24-01-14 14:00,17
24-01-14 13:00,28
24-01-14 12:00,20
24-01-14 11:00,18
24-01-14 10:00,14
24-01-14 09:00,13
24-01-14 08:00,12
24-01-14 07:00,10
24-01-14 06:00,9
24-01-14 05:00,4
24-01-14 04:00,3
24-01-14 03:00,3
24-01-14 02:00,4
24-01-14 01:00,5
24-01-14 00:00,9
23-01-14 23:00,34
23-01-14 22:00,49
23-01-14 21:00,51
23-01-14 20:00,45
23-01-14 19:00,43
23-01-14 18:00,39
23-01-14 17:00,34
23-01-14 16:00,28
23-01-14 15:00,24
23-01-14 14:00,22
23-01-14 13:00,20
23-01-14 12:00,17
23-01-14 11:00,14
23-01-14 10:00,10
23-01-14 09:00,7
23-01-14 08:00,5
23-01-14 07:00,5
23-01-14 06:00,6
23-01-14 05:00,3
23-01-14 04:00,2
23-01-14 03:00,3
23-01-14 02:00,4
23-01-14 01:00,3
23-01-14 00:00,4
22-01-14 23:00,4
22-01-14 22:00,5
22-01-14 21:00,6
22-01-14 20:00,7
22-01-14 19:00,6
22-01-14 18:00,8
22-01-14 17:00,13
22-01-14 16:00,16
22-01-14 15:00,19
22-01-14 14:00,18
22-01-14 13:00,20
22-01-14 12:00,23
22-01-14 11:00,23
22-01-14 10:00,20
22-01-14 09:00,15
22-01-14 08:00,12
22-01-14 07:00,13
22-01-14 06:00,11
22-01-14 05:00,10
22-01-14 04:00,9
22-01-14 03:00,8
22-01-14 02:00,9
22-01-14 01:00,8
22-01-14 00:00,5
21-01-14 23:00,5
21-01-14 22:00,6
21-01-14 21:00,6
21-01-14 20:00,6
21-01-14 19:00,5
21-01-14 18:00,6
21-01-14 17:00,6
21-01-14 16:00,6
21-01-14 15:00,7
21-01-14 14:00,8
21-01-14 13:00,8
21-01-14 12:00,7
21-01-14 11:00,6
21-01-14 10:00,4
21-01-14 09:00,2
21-01-14 08:00,1
