Datum Zeit,Bautzen NO2
,µg/m³
01-02-14 00:00,13
31-01-14 23:00,10
31-01-14 22:00,10
31-01-14 21:00,12
31-01-14 20:00,16
31-01-14 19:00,12
31-01-14 18:00,13
31-01-14 17:00,13
31-01-14 16:00,11
31-01-14 15:00,11
31-01-14 14:00,11
31-01-14 13:00,13
31-01-14 12:00,14
31-01-14 11:00,14
31-01-14 10:00,15
31-01-14 09:00,15
31-01-14 08:00,24
31-01-14 07:00,20
31-01-14 06:00,16
31-01-14 05:00,23
31-01-14 04:00,11
31-01-14 03:00,13
31-01-14 02:00,34
31-01-14 01:00,43
31-01-14 00:00,50
30-01-14 23:00,50
30-01-14 22:00,48
30-01-14 21:00,39
30-01-14 20:00,32
30-01-14 19:00,16
30-01-14 18:00,15
30-01-14 17:00,17
30-01-14 16:00,15
30-01-14 15:00,14
30-01-14 14:00,14
30-01-14 13:00,13
30-01-14 12:00,13
30-01-14 11:00,13
30-01-14 10:00,15
30-01-14 09:00,15
30-01-14 08:00,39
30-01-14 07:00,39
30-01-14 06:00,34
30-01-14 05:00,30
30-01-14 04:00,30
30-01-14 03:00,30
30-01-14 02:00,29
30-01-14 01:00,39
30-01-14 00:00,42
29-01-14 23:00,37
29-01-14 22:00,34
29-01-14 21:00,32
29-01-14 20:00,33
29-01-14 19:00,38
29-01-14 18:00,36
29-01-14 17:00,33
29-01-14 16:00,27
29-01-14 15:00,25
29-01-14 14:00,24
29-01-14 13:00,25
29-01-14 12:00,26
29-01-14 11:00,24
29-01-14 10:00,24
29-01-14 09:00,27
29-01-14 08:00,25
29-01-14 07:00,24
29-01-14 06:00,23
29-01-14 05:00,19
29-01-14 04:00,18
29-01-14 03:00,19
29-01-14 02:00,20
29-01-14 01:00,21
29-01-14 00:00,25
28-01-14 23:00,26
28-01-14 22:00,28
28-01-14 21:00,31
28-01-14 20:00,35
28-01-14 19:00,39
28-01-14 18:00,42
28-01-14 17:00,48
28-01-14 16:00,48
28-01-14 15:00,39
28-01-14 14:00,35
28-01-14 13:00,39
28-01-14 12:00,44
28-01-14 11:00,47
28-01-14 10:00,50
28-01-14 09:00,38
28-01-14 08:00,21
28-01-14 07:00,36
28-01-14 06:00,27
28-01-14 05:00,17
28-01-14 04:00,19
28-01-14 03:00,20
28-01-14 02:00,21
28-01-14 01:00,24
28-01-14 00:00,27
27-01-14 23:00,26
27-01-14 22:00,25
27-01-14 21:00,21
27-01-14 20:00,21
27-01-14 19:00,23
27-01-14 18:00,24
27-01-14 17:00,25
27-01-14 16:00,21
27-01-14 15:00,18
27-01-14 14:00,15
27-01-14 13:00,14
27-01-14 12:00,13
27-01-14 11:00,13
27-01-14 10:00,15
27-01-14 09:00,23
27-01-14 08:00,22
27-01-14 07:00,29
27-01-14 06:00,27
27-01-14 05:00,19
27-01-14 04:00,16
27-01-14 03:00,14
27-01-14 02:00,13
27-01-14 01:00,12
27-01-14 00:00,13
26-01-14 23:00,15
26-01-14 22:00,17
26-01-14 21:00,18
26-01-14 20:00,18
26-01-14 19:00,38
26-01-14 18:00,48
26-01-14 17:00,37
26-01-14 16:00,22
26-01-14 15:00,19
26-01-14 14:00,16
26-01-14 13:00,16
26-01-14 12:00,16
26-01-14 11:00,19
26-01-14 10:00,21
26-01-14 09:00,24
26-01-14 08:00,24
26-01-14 07:00,23
26-01-14 06:00,22
26-01-14 05:00,22
26-01-14 04:00,21
26-01-14 03:00,22
26-01-14 02:00,20
26-01-14 01:00,20
26-01-14 00:00,22
25-01-14 23:00,15
25-01-14 22:00,14
25-01-14 21:00,16
25-01-14 20:00,17
25-01-14 19:00,19
25-01-14 18:00,21
25-01-14 17:00,22
25-01-14 16:00,18
25-01-14 15:00,17
25-01-14 14:00,16
25-01-14 13:00,18
25-01-14 12:00,17
25-01-14 11:00,17
25-01-14 10:00,19
25-01-14 09:00,25
25-01-14 08:00,23
25-01-14 07:00,21
25-01-14 06:00,21
25-01-14 05:00,23
25-01-14 04:00,24
25-01-14 03:00,22
25-01-14 02:00,23
25-01-14 01:00,25
25-01-14 00:00,26
24-01-14 23:00,28
24-01-14 22:00,26
24-01-14 21:00,23
24-01-14 20:00,26
24-01-14 19:00,29
24-01-14 18:00,31
24-01-14 17:00,35
24-01-14 16:00,37
24-01-14 15:00,38
24-01-14 14:00,33
24-01-14 13:00,30
24-01-14 12:00,31
24-01-14 11:00,33
24-01-14 10:00,33
24-01-14 09:00,34
24-01-14 08:00,36
24-01-14 07:00,31
24-01-14 06:00,21
24-01-14 05:00,16
24-01-14 04:00,15
24-01-14 03:00,14
24-01-14 02:00,14
24-01-14 01:00,14
24-01-14 00:00,15
23-01-14 23:00,17
23-01-14 22:00,19
23-01-14 21:00,23
23-01-14 20:00,26
23-01-14 19:00,28
23-01-14 18:00,28
23-01-14 17:00,29
23-01-14 16:00,28
23-01-14 15:00,27
23-01-14 14:00,28
23-01-14 13:00,25
23-01-14 12:00,25
23-01-14 11:00,25
23-01-14 10:00,28
23-01-14 09:00,30
23-01-14 08:00,32
23-01-14 07:00,29
23-01-14 06:00,27
23-01-14 05:00,23
23-01-14 04:00,23
23-01-14 03:00,20
23-01-14 02:00,21
23-01-14 01:00,22
23-01-14 00:00,22
22-01-14 23:00,22
22-01-14 22:00,24
22-01-14 21:00,25
22-01-14 20:00,26
22-01-14 19:00,27
22-01-14 18:00,29
22-01-14 17:00,30
