Datum Zeit,Dresden-Nord NO
,µg/m³
01-02-14 00:00,3
31-01-14 23:00,6
31-01-14 22:00,6
31-01-14 21:00,9
31-01-14 20:00,12
31-01-14 19:00,19
31-01-14 18:00,17
31-01-14 17:00,15
31-01-14 16:00,20
31-01-14 15:00,17
31-01-14 14:00,16
31-01-14 13:00,22
31-01-14 12:00,24
31-01-14 11:00,22
31-01-14 10:00,36
31-01-14 09:00,30
31-01-14 08:00,42
31-01-14 07:00,15
31-01-14 06:00,5
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,2
31-01-14 00:00,3
30-01-14 23:00,4
30-01-14 22:00,8
30-01-14 21:00,9
30-01-14 20:00,9
30-01-14 19:00,11
30-01-14 18:00,12
30-01-14 17:00,16
30-01-14 16:00,20
30-01-14 15:00,13
30-01-14 14:00,13
30-01-14 13:00,14
30-01-14 12:00,11
30-01-14 11:00,15
30-01-14 10:00,13
30-01-14 09:00,17
30-01-14 08:00,15
30-01-14 07:00,9
30-01-14 06:00,5
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,2
30-01-14 00:00,5
29-01-14 23:00,5
29-01-14 22:00,9
29-01-14 21:00,5
29-01-14 20:00,12
29-01-14 19:00,18
29-01-14 18:00,14
29-01-14 17:00,8
29-01-14 16:00,17
29-01-14 15:00,28
29-01-14 14:00,24
29-01-14 13:00,25
29-01-14 12:00,15
29-01-14 11:00,18
29-01-14 10:00,17
29-01-14 09:00,27
29-01-14 08:00,30
29-01-14 07:00,16
29-01-14 06:00,9
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,2
28-01-14 23:00,4
28-01-14 22:00,7
28-01-14 21:00,5
28-01-14 20:00,9
28-01-14 19:00,7
28-01-14 18:00,9
28-01-14 17:00,28
28-01-14 16:00,34
28-01-14 15:00,25
28-01-14 14:00,26
28-01-14 13:00,66
28-01-14 12:00,80
28-01-14 11:00,127
28-01-14 10:00,208
28-01-14 09:00,178
28-01-14 08:00,123
28-01-14 07:00,80
28-01-14 06:00,53
28-01-14 05:00,22
28-01-14 04:00,6
28-01-14 03:00,3
28-01-14 02:00,2
28-01-14 01:00,3
28-01-14 00:00,4
27-01-14 23:00,7
27-01-14 22:00,8
27-01-14 21:00,10
27-01-14 20:00,14
27-01-14 19:00,21
27-01-14 18:00,30
27-01-14 17:00,29
27-01-14 16:00,33
27-01-14 15:00,28
27-01-14 14:00,23
27-01-14 13:00,29
27-01-14 12:00,25
27-01-14 11:00,24
27-01-14 10:00,24
27-01-14 09:00,21
27-01-14 08:00,17
27-01-14 07:00,17
27-01-14 06:00,7
27-01-14 05:00,3
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,2
27-01-14 00:00,3
26-01-14 23:00,4
26-01-14 22:00,4
26-01-14 21:00,9
26-01-14 20:00,12
26-01-14 19:00,15
26-01-14 18:00,18
26-01-14 17:00,17
26-01-14 16:00,30
26-01-14 15:00,22
26-01-14 14:00,12
26-01-14 13:00,15
26-01-14 12:00,18
26-01-14 11:00,15
26-01-14 10:00,18
26-01-14 09:00,10
26-01-14 08:00,5
26-01-14 07:00,17
26-01-14 06:00,26
26-01-14 05:00,17
26-01-14 04:00,6
26-01-14 03:00,5
26-01-14 02:00,7
26-01-14 01:00,6
26-01-14 00:00,8
25-01-14 23:00,10
25-01-14 22:00,6
25-01-14 21:00,6
25-01-14 20:00,13
25-01-14 19:00,8
25-01-14 18:00,10
25-01-14 17:00,7
25-01-14 16:00,5
25-01-14 15:00,8
25-01-14 14:00,6
25-01-14 13:00,6
25-01-14 12:00,8
25-01-14 11:00,7
25-01-14 10:00,5
25-01-14 09:00,4
25-01-14 08:00,9
25-01-14 07:00,4
25-01-14 06:00,3
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,2
25-01-14 01:00,1
25-01-14 00:00,4
24-01-14 23:00,1
24-01-14 22:00,6
24-01-14 21:00,7
24-01-14 20:00,5
24-01-14 19:00,7
24-01-14 18:00,10
24-01-14 17:00,14
24-01-14 16:00,18
24-01-14 15:00,11
24-01-14 14:00,15
24-01-14 13:00,14
24-01-14 12:00,15
24-01-14 11:00,39
24-01-14 10:00,25
24-01-14 09:00,31
24-01-14 08:00,38
24-01-14 07:00,27
24-01-14 06:00,15
24-01-14 05:00,5
24-01-14 04:00,2
24-01-14 03:00,1
24-01-14 02:00,5
24-01-14 01:00,4
24-01-14 00:00,5
23-01-14 23:00,9
23-01-14 22:00,11
23-01-14 21:00,15
23-01-14 20:00,21
23-01-14 19:00,27
23-01-14 18:00,29
23-01-14 17:00,41
23-01-14 16:00,41
23-01-14 15:00,42
23-01-14 14:00,24
23-01-14 13:00,24
23-01-14 12:00,27
23-01-14 11:00,37
23-01-14 10:00,27
23-01-14 09:00,19
23-01-14 08:00,30
23-01-14 07:00,36
23-01-14 06:00,8
23-01-14 05:00,2
23-01-14 04:00,2
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,7
