Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,4
31-01-14 22:00,5
31-01-14 21:00,11
31-01-14 20:00,26
31-01-14 19:00,21
31-01-14 18:00,25
31-01-14 17:00,27
31-01-14 16:00,20
31-01-14 15:00,25
31-01-14 14:00,24
31-01-14 13:00,32
31-01-14 12:00,28
31-01-14 11:00,23
31-01-14 10:00,31
31-01-14 09:00,26
31-01-14 08:00,39
31-01-14 07:00,30
31-01-14 06:00,10
31-01-14 05:00,3
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,2
30-01-14 22:00,3
30-01-14 21:00,4
30-01-14 20:00,8
30-01-14 19:00,12
30-01-14 18:00,15
30-01-14 17:00,14
30-01-14 16:00,14
30-01-14 15:00,19
30-01-14 14:00,21
30-01-14 13:00,23
30-01-14 12:00,21
30-01-14 11:00,19
30-01-14 10:00,22
30-01-14 09:00,16
30-01-14 08:00,18
30-01-14 07:00,19
30-01-14 06:00,9
30-01-14 05:00,3
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,2
29-01-14 22:00,3
29-01-14 21:00,7
29-01-14 20:00,10
29-01-14 19:00,15
29-01-14 18:00,23
29-01-14 17:00,33
29-01-14 16:00,41
29-01-14 15:00,37
29-01-14 14:00,37
29-01-14 13:00,38
29-01-14 12:00,37
29-01-14 11:00,31
29-01-14 10:00,26
29-01-14 09:00,20
29-01-14 08:00,27
29-01-14 07:00,35
29-01-14 06:00,19
29-01-14 05:00,12
29-01-14 04:00,8
29-01-14 03:00,10
29-01-14 02:00,15
29-01-14 01:00,29
29-01-14 00:00,20
28-01-14 23:00,22
28-01-14 22:00,30
28-01-14 21:00,26
28-01-14 20:00,35
28-01-14 19:00,48
28-01-14 18:00,53
28-01-14 17:00,29
28-01-14 16:00,26
28-01-14 15:00,14
28-01-14 14:00,21
28-01-14 13:00,33
28-01-14 12:00,45
28-01-14 11:00,62
28-01-14 10:00,70
28-01-14 09:00,101
28-01-14 08:00,94
28-01-14 07:00,82
28-01-14 06:00,41
28-01-14 05:00,14
28-01-14 04:00,1
28-01-14 03:00,1
28-01-14 02:00,1
28-01-14 01:00,3
28-01-14 00:00,3
27-01-14 23:00,5
27-01-14 22:00,12
27-01-14 21:00,25
27-01-14 20:00,31
27-01-14 19:00,49
27-01-14 18:00,81
27-01-14 17:00,55
27-01-14 16:00,26
27-01-14 15:00,18
27-01-14 14:00,14
27-01-14 13:00,35
27-01-14 12:00,75
27-01-14 11:00,51
27-01-14 10:00,41
27-01-14 09:00,22
27-01-14 08:00,30
27-01-14 07:00,23
27-01-14 06:00,14
27-01-14 05:00,2
27-01-14 04:00,2
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,2
26-01-14 23:00,2
26-01-14 22:00,8
26-01-14 21:00,12
26-01-14 20:00,20
26-01-14 19:00,26
26-01-14 18:00,14
26-01-14 17:00,13
26-01-14 16:00,15
26-01-14 15:00,12
26-01-14 14:00,7
26-01-14 13:00,9
26-01-14 12:00,10
26-01-14 11:00,14
26-01-14 10:00,9
26-01-14 09:00,8
26-01-14 08:00,3
26-01-14 07:00,6
26-01-14 06:00,2
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,2
26-01-14 02:00,1
26-01-14 01:00,3
26-01-14 00:00,3
25-01-14 23:00,6
25-01-14 22:00,5
25-01-14 21:00,4
25-01-14 20:00,5
25-01-14 19:00,7
25-01-14 18:00,6
25-01-14 17:00,6
25-01-14 16:00,7
25-01-14 15:00,14
25-01-14 14:00,10
25-01-14 13:00,11
25-01-14 12:00,15
25-01-14 11:00,14
25-01-14 10:00,13
25-01-14 09:00,7
25-01-14 08:00,4
25-01-14 07:00,1
25-01-14 06:00,3
25-01-14 05:00,2
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,2
24-01-14 23:00,4
24-01-14 22:00,6
24-01-14 21:00,8
24-01-14 20:00,11
24-01-14 19:00,22
24-01-14 18:00,31
24-01-14 17:00,35
24-01-14 16:00,31
24-01-14 15:00,29
24-01-14 14:00,52
24-01-14 13:00,69
24-01-14 12:00,56
24-01-14 11:00,42
24-01-14 10:00,43
24-01-14 09:00,48
24-01-14 08:00,63
24-01-14 07:00,51
24-01-14 06:00,32
24-01-14 05:00,17
24-01-14 04:00,16
24-01-14 03:00,18
24-01-14 02:00,21
24-01-14 01:00,20
24-01-14 00:00,17
23-01-14 23:00,16
23-01-14 22:00,22
23-01-14 21:00,19
23-01-14 20:00,18
23-01-14 19:00,29
23-01-14 18:00,39
23-01-14 17:00,47
23-01-14 16:00,38
23-01-14 15:00,33
23-01-14 14:00,27
23-01-14 13:00,35
23-01-14 12:00,36
23-01-14 11:00,37
23-01-14 10:00,53
23-01-14 09:00,34
23-01-14 08:00,26
23-01-14 07:00,29
23-01-14 06:00,26
23-01-14 05:00,12
23-01-14 04:00,9
23-01-14 03:00,9
23-01-14 02:00,10
23-01-14 01:00,12
23-01-14 00:00,11
22-01-14 23:00,13
22-01-14 22:00,13
22-01-14 21:00,14
22-01-14 20:00,24
22-01-14 19:00,22
22-01-14 18:00,30
22-01-14 17:00,35
22-01-14 16:00,35
22-01-14 15:00,36
22-01-14 14:00,39
22-01-14 13:00,44
22-01-14 12:00,49
22-01-14 11:00,46
22-01-14 10:00,52
22-01-14 09:00,54
22-01-14 08:00,51
22-01-14 07:00,57
22-01-14 06:00,37
22-01-14 05:00,19
22-01-14 04:00,12
22-01-14 03:00,9
22-01-14 02:00,7
22-01-14 01:00,6
22-01-14 00:00,9
21-01-14 23:00,6
21-01-14 22:00,6
21-01-14 21:00,7
21-01-14 20:00,13
21-01-14 19:00,19
21-01-14 18:00,16
21-01-14 17:00,21
21-01-14 16:00,15
21-01-14 15:00,17
21-01-14 14:00,23
21-01-14 13:00,18
21-01-14 12:00,13
21-01-14 11:00,18
21-01-14 10:00,18
21-01-14 09:00,12
21-01-14 08:00,20
