Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-14 00:00,4.3
31-01-14 23:00,4.7
31-01-14 22:00,5.0
31-01-14 21:00,5.3
31-01-14 20:00,4.8
31-01-14 19:00,5.0
31-01-14 18:00,4.9
31-01-14 17:00,4.9
31-01-14 16:00,4.4
31-01-14 15:00,4.3
31-01-14 14:00,4.6
31-01-14 13:00,8.1
31-01-14 12:00,12.5
31-01-14 11:00,18.4
31-01-14 10:00,10.1
31-01-14 09:00,5.1
31-01-14 08:00,7.0
31-01-14 07:00,8.7
31-01-14 06:00,15.3
31-01-14 05:00,17.4
31-01-14 04:00,19.4
31-01-14 03:00,19.1
31-01-14 02:00,21.9
31-01-14 01:00,19.9
31-01-14 00:00,24.3
30-01-14 23:00,28.7
30-01-14 22:00,23.5
30-01-14 21:00,15.9
30-01-14 20:00,10.8
30-01-14 19:00,12.3
30-01-14 18:00,13.7
30-01-14 17:00,14.7
30-01-14 16:00,10.8
30-01-14 15:00,10.8
30-01-14 14:00,12.9
30-01-14 13:00,13.0
30-01-14 12:00,15.2
30-01-14 11:00,15.2
30-01-14 10:00,14.0
30-01-14 09:00,15.4
30-01-14 08:00,15.4
30-01-14 07:00,14.8
30-01-14 06:00,14.9
30-01-14 05:00,15.8
30-01-14 04:00,16.7
30-01-14 03:00,16.3
30-01-14 02:00,15.8
30-01-14 01:00,15.5
30-01-14 00:00,14.6
29-01-14 23:00,13.8
29-01-14 22:00,13.6
29-01-14 21:00,14.4
29-01-14 20:00,13.9
29-01-14 19:00,10.6
29-01-14 18:00,15.1
29-01-14 17:00,14.0
29-01-14 16:00,10.5
29-01-14 15:00,12.8
29-01-14 14:00,3.9
29-01-14 13:00,3.9
29-01-14 12:00,6.5
29-01-14 11:00,7.2
29-01-14 10:00,7.4
29-01-14 09:00,7.0
29-01-14 08:00,10.9
29-01-14 07:00,9.2
29-01-14 06:00,5.8
29-01-14 05:00,2.4
29-01-14 04:00,2.9
29-01-14 03:00,2.5
29-01-14 02:00,2.4
29-01-14 01:00,2.3
29-01-14 00:00,2.3
28-01-14 23:00,2.4
28-01-14 22:00,2.5
28-01-14 21:00,3.4
28-01-14 20:00,10.8
28-01-14 19:00,5.9
28-01-14 18:00,3.6
28-01-14 17:00,2.4
28-01-14 16:00,2.8
28-01-14 15:00,2.3
28-01-14 14:00,2.1
28-01-14 13:00,2.0
28-01-14 12:00,2.1
28-01-14 11:00,2.1
28-01-14 10:00,2.1
28-01-14 09:00,2.2
28-01-14 08:00,2.2
28-01-14 07:00,2.4
28-01-14 06:00,2.9
28-01-14 05:00,4.0
28-01-14 04:00,5.5
28-01-14 03:00,11.1
28-01-14 02:00,5.6
28-01-14 01:00,3.3
28-01-14 00:00,3.4
27-01-14 23:00,3.9
27-01-14 22:00,3.8
27-01-14 21:00,5.4
27-01-14 20:00,6.4
27-01-14 19:00,2.2
27-01-14 18:00,2.1
27-01-14 17:00,2.1
27-01-14 16:00,2.1
27-01-14 15:00,2.1
27-01-14 14:00,2.1
27-01-14 13:00,2.3
27-01-14 12:00,2.4
27-01-14 11:00,3.9
27-01-14 10:00,4.9
27-01-14 09:00,3.7
27-01-14 08:00,3.1
27-01-14 07:00,2.8
27-01-14 06:00,2.6
27-01-14 05:00,2.6
27-01-14 04:00,3.2
27-01-14 03:00,3.4
27-01-14 02:00,3.0
27-01-14 01:00,2.8
27-01-14 00:00,2.7
26-01-14 23:00,7.1
26-01-14 22:00,8.9
26-01-14 21:00,4.5
26-01-14 20:00,3.3
26-01-14 19:00,2.8
26-01-14 18:00,2.0
26-01-14 17:00,1.9
26-01-14 16:00,2.0
26-01-14 15:00,2.1
26-01-14 14:00,2.1
26-01-14 13:00,2.1
26-01-14 12:00,2.0
26-01-14 11:00,2.5
26-01-14 10:00,2.4
26-01-14 09:00,2.9
26-01-14 08:00,2.7
26-01-14 07:00,2.4
26-01-14 06:00,2.4
26-01-14 05:00,2.2
26-01-14 04:00,2.2
26-01-14 03:00,2.6
26-01-14 02:00,2.7
26-01-14 01:00,3.7
26-01-14 00:00,3.2
25-01-14 23:00,5.2
25-01-14 22:00,2.7
25-01-14 21:00,2.5
25-01-14 20:00,2.6
25-01-14 19:00,2.6
25-01-14 18:00,2.7
25-01-14 17:00,4.7
25-01-14 16:00,26.1
25-01-14 15:00,20.1
25-01-14 14:00,12.9
25-01-14 13:00,3.3
25-01-14 12:00,3.4
25-01-14 11:00,3.5
25-01-14 10:00,3.4
25-01-14 09:00,3.3
25-01-14 08:00,5.2
25-01-14 07:00,9.8
25-01-14 06:00,5.8
25-01-14 05:00,4.8
25-01-14 04:00,7.1
25-01-14 03:00,9.0
25-01-14 02:00,9.1
25-01-14 01:00,7.7
25-01-14 00:00,8.1
24-01-14 23:00,6.5
24-01-14 22:00,5.0
24-01-14 21:00,3.7
24-01-14 20:00,3.0
24-01-14 19:00,3.3
24-01-14 18:00,2.9
24-01-14 17:00,2.7
24-01-14 16:00,2.7
24-01-14 15:00,2.3
24-01-14 14:00,2.1
24-01-14 13:00,2.1
24-01-14 12:00,2.4
24-01-14 11:00,2.6
24-01-14 10:00,2.8
24-01-14 09:00,2.8
24-01-14 08:00,2.6
24-01-14 07:00,3.2
24-01-14 06:00,3.6
24-01-14 05:00,4.0
24-01-14 04:00,2.4
24-01-14 03:00,4.8
24-01-14 02:00,4.9
24-01-14 01:00,4.2
24-01-14 00:00,5.8
23-01-14 23:00,3.9
23-01-14 22:00,3.7
23-01-14 21:00,2.4
23-01-14 20:00,1.9
23-01-14 19:00,3.5
