Datum Zeit,Schwartenberg BEN
,µg/m³
01-02-14 00:00,1.0
31-01-14 23:00,1.1
31-01-14 22:00,1.1
31-01-14 21:00,1.1
31-01-14 20:00,1.0
31-01-14 19:00,1.0
31-01-14 18:00,1.0
31-01-14 17:00,1.0
31-01-14 16:00,1.0
31-01-14 15:00,1.1
31-01-14 14:00,1.1
31-01-14 13:00,1.0
31-01-14 12:00,1.0
31-01-14 11:00,1.0
31-01-14 10:00,1.0
31-01-14 09:00,1.0
31-01-14 08:00,1.0
31-01-14 07:00,1.0
31-01-14 06:00,1.1
31-01-14 05:00,1.1
31-01-14 04:00,1.1
31-01-14 03:00,1.1
31-01-14 02:00,1.1
31-01-14 01:00,1.2
31-01-14 00:00,1.2
30-01-14 23:00,1.3
30-01-14 22:00,1.4
30-01-14 21:00,1.5
30-01-14 20:00,1.5
30-01-14 19:00,1.5
30-01-14 18:00,1.4
30-01-14 17:00,
30-01-14 16:00,
30-01-14 15:00,
30-01-14 14:00,
30-01-14 13:00,
30-01-14 12:00,
30-01-14 11:00,
30-01-14 10:00,
30-01-14 09:00,
30-01-14 08:00,
30-01-14 07:00,
30-01-14 06:00,
30-01-14 05:00,
30-01-14 04:00,
30-01-14 03:00,
30-01-14 02:00,
30-01-14 01:00,
30-01-14 00:00,
29-01-14 23:00,
29-01-14 22:00,
29-01-14 21:00,
29-01-14 20:00,
29-01-14 19:00,
29-01-14 18:00,
29-01-14 17:00,
29-01-14 16:00,
29-01-14 15:00,
29-01-14 14:00,
29-01-14 13:00,
29-01-14 12:00,1.5
29-01-14 11:00,1.4
29-01-14 10:00,1.6
29-01-14 09:00,1.7
29-01-14 08:00,1.4
29-01-14 07:00,1.0
29-01-14 06:00,0.8
29-01-14 05:00,0.5
29-01-14 04:00,0.6
29-01-14 03:00,0.7
29-01-14 02:00,0.8
29-01-14 01:00,0.7
29-01-14 00:00,1.0
28-01-14 23:00,0.9
28-01-14 22:00,1.1
28-01-14 21:00,1.3
28-01-14 20:00,1.4
28-01-14 19:00,1.4
28-01-14 18:00,1.6
28-01-14 17:00,1.6
28-01-14 16:00,0.7
28-01-14 15:00,0.3
28-01-14 14:00,0.2
28-01-14 13:00,0.2
28-01-14 12:00,0.2
28-01-14 11:00,0.3
28-01-14 10:00,0.6
28-01-14 09:00,0.6
28-01-14 08:00,0.5
28-01-14 07:00,0.4
28-01-14 06:00,0.5
28-01-14 05:00,0.9
28-01-14 04:00,0.9
28-01-14 03:00,0.8
28-01-14 02:00,0.9
28-01-14 01:00,1.0
28-01-14 00:00,0.9
27-01-14 23:00,0.8
27-01-14 22:00,0.4
27-01-14 21:00,0.9
27-01-14 20:00,1.3
27-01-14 19:00,1.0
27-01-14 18:00,0.7
27-01-14 17:00,
27-01-14 16:00,
27-01-14 15:00,
27-01-14 14:00,
27-01-14 13:00,1.1
27-01-14 12:00,1.2
27-01-14 11:00,1.2
27-01-14 10:00,1.2
27-01-14 09:00,1.2
27-01-14 08:00,1.3
27-01-14 07:00,1.3
27-01-14 06:00,1.4
27-01-14 05:00,1.5
27-01-14 04:00,1.5
27-01-14 03:00,1.7
27-01-14 02:00,2.1
27-01-14 01:00,1.6
27-01-14 00:00,1.7
26-01-14 23:00,1.5
26-01-14 22:00,1.6
26-01-14 21:00,1.5
26-01-14 20:00,1.5
26-01-14 19:00,1.3
26-01-14 18:00,1.4
26-01-14 17:00,1.2
26-01-14 16:00,1.3
26-01-14 15:00,1.2
26-01-14 14:00,1.3
26-01-14 13:00,1.2
26-01-14 12:00,1.3
26-01-14 11:00,1.3
26-01-14 10:00,1.3
26-01-14 09:00,1.3
26-01-14 08:00,1.3
26-01-14 07:00,1.4
26-01-14 06:00,1.4
26-01-14 05:00,1.5
26-01-14 04:00,1.3
26-01-14 03:00,1.2
26-01-14 02:00,1.2
26-01-14 01:00,1.1
26-01-14 00:00,1.2
25-01-14 23:00,1.2
25-01-14 22:00,1.0
25-01-14 21:00,1.2
25-01-14 20:00,1.2
25-01-14 19:00,1.1
25-01-14 18:00,1.2
25-01-14 17:00,1.1
25-01-14 16:00,1.1
25-01-14 15:00,1.2
25-01-14 14:00,1.2
25-01-14 13:00,1.2
25-01-14 12:00,1.1
25-01-14 11:00,1.1
25-01-14 10:00,1.4
25-01-14 09:00,1.4
25-01-14 08:00,1.4
25-01-14 07:00,1.5
25-01-14 06:00,1.6
25-01-14 05:00,1.6
25-01-14 04:00,1.4
25-01-14 03:00,1.3
25-01-14 02:00,1.3
25-01-14 01:00,1.3
25-01-14 00:00,1.4
24-01-14 23:00,1.4
24-01-14 22:00,1.5
24-01-14 21:00,1.5
24-01-14 20:00,1.4
24-01-14 19:00,1.3
24-01-14 18:00,1.1
24-01-14 17:00,1.2
24-01-14 16:00,1.2
24-01-14 15:00,1.1
24-01-14 14:00,0.9
24-01-14 13:00,0.9
24-01-14 12:00,1.2
24-01-14 11:00,1.0
24-01-14 10:00,1.1
24-01-14 09:00,1.0
24-01-14 08:00,1.1
24-01-14 07:00,1.1
24-01-14 06:00,1.1
24-01-14 05:00,1.3
24-01-14 04:00,1.2
24-01-14 03:00,1.2
24-01-14 02:00,
24-01-14 01:00,
24-01-14 00:00,
23-01-14 23:00,
23-01-14 22:00,1.3
23-01-14 21:00,1.4
23-01-14 20:00,1.5
23-01-14 19:00,1.4
23-01-14 18:00,1.4
23-01-14 17:00,1.4
23-01-14 16:00,1.7
23-01-14 15:00,0.0
23-01-14 14:00,1.4
23-01-14 13:00,1.6
23-01-14 12:00,1.6
23-01-14 11:00,1.6
23-01-14 10:00,1.5
23-01-14 09:00,1.4
23-01-14 08:00,1.4
23-01-14 07:00,1.6
23-01-14 06:00,1.7
23-01-14 05:00,1.7
23-01-14 04:00,1.5
23-01-14 03:00,1.4
23-01-14 02:00,1.4
23-01-14 01:00,1.4
23-01-14 00:00,1.4
22-01-14 23:00,1.3
22-01-14 22:00,1.4
22-01-14 21:00,1.3
22-01-14 20:00,1.2
22-01-14 19:00,1.1
22-01-14 18:00,1.2
22-01-14 17:00,1.1
22-01-14 16:00,1.1
22-01-14 15:00,1.1
22-01-14 14:00,1.0
22-01-14 13:00,1.0
22-01-14 12:00,1.0
22-01-14 11:00,1.0
22-01-14 10:00,1.0
22-01-14 09:00,1.0
22-01-14 08:00,0.9
22-01-14 07:00,0.9
22-01-14 06:00,0.9
