Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-02-14 00:00,13
31-01-14 23:00,15
31-01-14 22:00,17
31-01-14 21:00,20
31-01-14 20:00,35
31-01-14 19:00,34
31-01-14 18:00,33
31-01-14 17:00,34
31-01-14 16:00,29
31-01-14 15:00,28
31-01-14 14:00,31
31-01-14 13:00,39
31-01-14 12:00,33
31-01-14 11:00,31
31-01-14 10:00,41
31-01-14 09:00,44
31-01-14 08:00,52
31-01-14 07:00,44
31-01-14 06:00,30
31-01-14 05:00,23
31-01-14 04:00,22
31-01-14 03:00,21
31-01-14 02:00,20
31-01-14 01:00,17
31-01-14 00:00,15
30-01-14 23:00,15
30-01-14 22:00,18
30-01-14 21:00,23
30-01-14 20:00,25
30-01-14 19:00,29
30-01-14 18:00,28
30-01-14 17:00,26
30-01-14 16:00,27
30-01-14 15:00,30
30-01-14 14:00,31
30-01-14 13:00,32
30-01-14 12:00,28
30-01-14 11:00,26
30-01-14 10:00,30
30-01-14 09:00,28
30-01-14 08:00,25
30-01-14 07:00,26
30-01-14 06:00,32
30-01-14 05:00,26
30-01-14 04:00,25
30-01-14 03:00,22
30-01-14 02:00,17
30-01-14 01:00,17
30-01-14 00:00,18
29-01-14 23:00,23
29-01-14 22:00,23
29-01-14 21:00,25
29-01-14 20:00,29
29-01-14 19:00,35
29-01-14 18:00,41
29-01-14 17:00,50
29-01-14 16:00,46
29-01-14 15:00,38
29-01-14 14:00,32
29-01-14 13:00,36
29-01-14 12:00,36
29-01-14 11:00,34
29-01-14 10:00,35
29-01-14 09:00,32
29-01-14 08:00,40
29-01-14 07:00,42
29-01-14 06:00,37
29-01-14 05:00,50
29-01-14 04:00,54
29-01-14 03:00,51
29-01-14 02:00,52
29-01-14 01:00,52
29-01-14 00:00,54
28-01-14 23:00,53
28-01-14 22:00,53
28-01-14 21:00,50
28-01-14 20:00,48
28-01-14 19:00,61
28-01-14 18:00,59
28-01-14 17:00,52
28-01-14 16:00,50
28-01-14 15:00,32
28-01-14 14:00,27
28-01-14 13:00,40
28-01-14 12:00,48
28-01-14 11:00,50
28-01-14 10:00,54
28-01-14 09:00,61
28-01-14 08:00,57
28-01-14 07:00,53
28-01-14 06:00,46
28-01-14 05:00,38
28-01-14 04:00,19
28-01-14 03:00,21
28-01-14 02:00,22
28-01-14 01:00,28
28-01-14 00:00,26
27-01-14 23:00,34
27-01-14 22:00,42
27-01-14 21:00,51
27-01-14 20:00,54
27-01-14 19:00,60
27-01-14 18:00,71
27-01-14 17:00,55
27-01-14 16:00,36
27-01-14 15:00,29
27-01-14 14:00,24
27-01-14 13:00,32
27-01-14 12:00,55
27-01-14 11:00,46
27-01-14 10:00,39
27-01-14 09:00,26
27-01-14 08:00,30
27-01-14 07:00,28
27-01-14 06:00,28
27-01-14 05:00,22
27-01-14 04:00,20
27-01-14 03:00,11
27-01-14 02:00,10
27-01-14 01:00,14
27-01-14 00:00,16
26-01-14 23:00,23
26-01-14 22:00,25
26-01-14 21:00,35
26-01-14 20:00,36
26-01-14 19:00,36
26-01-14 18:00,34
26-01-14 17:00,30
26-01-14 16:00,37
26-01-14 15:00,26
26-01-14 14:00,15
26-01-14 13:00,18
26-01-14 12:00,22
26-01-14 11:00,25
26-01-14 10:00,25
26-01-14 09:00,26
26-01-14 08:00,27
26-01-14 07:00,25
26-01-14 06:00,21
26-01-14 05:00,18
26-01-14 04:00,17
26-01-14 03:00,18
26-01-14 02:00,19
26-01-14 01:00,23
26-01-14 00:00,24
25-01-14 23:00,28
25-01-14 22:00,33
25-01-14 21:00,31
25-01-14 20:00,29
25-01-14 19:00,31
25-01-14 18:00,28
25-01-14 17:00,25
25-01-14 16:00,25
25-01-14 15:00,25
25-01-14 14:00,22
25-01-14 13:00,23
25-01-14 12:00,25
25-01-14 11:00,26
25-01-14 10:00,28
25-01-14 09:00,30
25-01-14 08:00,28
25-01-14 07:00,27
25-01-14 06:00,25
25-01-14 05:00,23
25-01-14 04:00,22
25-01-14 03:00,23
25-01-14 02:00,25
25-01-14 01:00,27
25-01-14 00:00,29
24-01-14 23:00,35
24-01-14 22:00,41
24-01-14 21:00,44
24-01-14 20:00,45
24-01-14 19:00,45
24-01-14 18:00,41
24-01-14 17:00,37
24-01-14 16:00,34
24-01-14 15:00,34
24-01-14 14:00,41
24-01-14 13:00,42
24-01-14 12:00,37
24-01-14 11:00,32
24-01-14 10:00,32
24-01-14 09:00,33
24-01-14 08:00,36
24-01-14 07:00,34
24-01-14 06:00,32
24-01-14 05:00,30
24-01-14 04:00,29
24-01-14 03:00,30
24-01-14 02:00,30
24-01-14 01:00,30
24-01-14 00:00,30
23-01-14 23:00,31
23-01-14 22:00,31
23-01-14 21:00,30
23-01-14 20:00,29
23-01-14 19:00,31
23-01-14 18:00,30
23-01-14 17:00,30
23-01-14 16:00,27
23-01-14 15:00,25
23-01-14 14:00,23
23-01-14 13:00,24
23-01-14 12:00,24
23-01-14 11:00,24
23-01-14 10:00,28
23-01-14 09:00,30
23-01-14 08:00,29
23-01-14 07:00,29
23-01-14 06:00,28
23-01-14 05:00,28
23-01-14 04:00,28
23-01-14 03:00,27
23-01-14 02:00,28
23-01-14 01:00,29
23-01-14 00:00,28
22-01-14 23:00,28
22-01-14 22:00,28
22-01-14 21:00,28
22-01-14 20:00,29
22-01-14 19:00,28
22-01-14 18:00,28
22-01-14 17:00,29
