Datum Zeit,Glauchau NO2
,µg/m³
01-02-14 00:00,
31-01-14 23:00,
31-01-14 22:00,
31-01-14 21:00,
31-01-14 20:00,
31-01-14 19:00,
31-01-14 18:00,
31-01-14 17:00,
31-01-14 16:00,
31-01-14 15:00,
31-01-14 14:00,
31-01-14 13:00,
31-01-14 12:00,50
31-01-14 11:00,42
31-01-14 10:00,44
31-01-14 09:00,51
31-01-14 08:00,57
31-01-14 07:00,49
31-01-14 06:00,42
31-01-14 05:00,37
31-01-14 04:00,43
31-01-14 03:00,40
31-01-14 02:00,39
31-01-14 01:00,50
31-01-14 00:00,44
30-01-14 23:00,42
30-01-14 22:00,47
30-01-14 21:00,31
30-01-14 20:00,35
30-01-14 19:00,38
30-01-14 18:00,37
30-01-14 17:00,43
30-01-14 16:00,24
30-01-14 15:00,22
30-01-14 14:00,25
30-01-14 13:00,26
30-01-14 12:00,28
30-01-14 11:00,56
30-01-14 10:00,62
30-01-14 09:00,64
30-01-14 08:00,68
30-01-14 07:00,54
30-01-14 06:00,49
30-01-14 05:00,38
30-01-14 04:00,30
30-01-14 03:00,15
30-01-14 02:00,14
30-01-14 01:00,16
30-01-14 00:00,18
29-01-14 23:00,21
29-01-14 22:00,23
29-01-14 21:00,31
29-01-14 20:00,33
29-01-14 19:00,35
29-01-14 18:00,37
29-01-14 17:00,42
29-01-14 16:00,41
29-01-14 15:00,38
29-01-14 14:00,33
29-01-14 13:00,32
29-01-14 12:00,33
29-01-14 11:00,34
29-01-14 10:00,38
29-01-14 09:00,41
29-01-14 08:00,42
29-01-14 07:00,39
29-01-14 06:00,35
29-01-14 05:00,37
29-01-14 04:00,43
29-01-14 03:00,44
29-01-14 02:00,42
29-01-14 01:00,41
29-01-14 00:00,29
28-01-14 23:00,28
28-01-14 22:00,29
28-01-14 21:00,34
28-01-14 20:00,46
28-01-14 19:00,65
28-01-14 18:00,63
28-01-14 17:00,69
28-01-14 16:00,42
28-01-14 15:00,29
28-01-14 14:00,32
28-01-14 13:00,34
28-01-14 12:00,40
28-01-14 11:00,56
28-01-14 10:00,77
28-01-14 09:00,72
28-01-14 08:00,71
28-01-14 07:00,62
28-01-14 06:00,54
28-01-14 05:00,47
28-01-14 04:00,45
28-01-14 03:00,46
28-01-14 02:00,45
28-01-14 01:00,57
28-01-14 00:00,70
27-01-14 23:00,65
27-01-14 22:00,55
27-01-14 21:00,70
27-01-14 20:00,67
27-01-14 19:00,76
27-01-14 18:00,88
27-01-14 17:00,65
27-01-14 16:00,45
27-01-14 15:00,35
27-01-14 14:00,38
27-01-14 13:00,31
27-01-14 12:00,46
27-01-14 11:00,35
27-01-14 10:00,36
27-01-14 09:00,29
27-01-14 08:00,43
27-01-14 07:00,29
27-01-14 06:00,15
27-01-14 05:00,11
27-01-14 04:00,10
27-01-14 03:00,10
27-01-14 02:00,17
27-01-14 01:00,16
27-01-14 00:00,26
26-01-14 23:00,40
26-01-14 22:00,47
26-01-14 21:00,47
26-01-14 20:00,48
26-01-14 19:00,53
26-01-14 18:00,56
26-01-14 17:00,40
26-01-14 16:00,36
26-01-14 15:00,29
26-01-14 14:00,25
26-01-14 13:00,23
26-01-14 12:00,23
26-01-14 11:00,25
26-01-14 10:00,27
26-01-14 09:00,29
26-01-14 08:00,33
26-01-14 07:00,31
26-01-14 06:00,31
26-01-14 05:00,35
26-01-14 04:00,38
26-01-14 03:00,37
26-01-14 02:00,42
26-01-14 01:00,45
26-01-14 00:00,45
25-01-14 23:00,45
25-01-14 22:00,46
25-01-14 21:00,36
25-01-14 20:00,32
25-01-14 19:00,29
25-01-14 18:00,30
25-01-14 17:00,29
25-01-14 16:00,26
25-01-14 15:00,22
25-01-14 14:00,22
25-01-14 13:00,22
25-01-14 12:00,23
25-01-14 11:00,24
25-01-14 10:00,25
25-01-14 09:00,28
25-01-14 08:00,26
25-01-14 07:00,26
25-01-14 06:00,27
25-01-14 05:00,29
25-01-14 04:00,26
25-01-14 03:00,26
25-01-14 02:00,25
25-01-14 01:00,28
25-01-14 00:00,25
24-01-14 23:00,25
24-01-14 22:00,24
24-01-14 21:00,28
24-01-14 20:00,27
24-01-14 19:00,34
24-01-14 18:00,35
24-01-14 17:00,37
24-01-14 16:00,39
24-01-14 15:00,36
24-01-14 14:00,31
24-01-14 13:00,31
24-01-14 12:00,33
24-01-14 11:00,35
24-01-14 10:00,32
24-01-14 09:00,32
24-01-14 08:00,36
24-01-14 07:00,35
24-01-14 06:00,32
24-01-14 05:00,31
24-01-14 04:00,36
24-01-14 03:00,28
24-01-14 02:00,31
24-01-14 01:00,34
24-01-14 00:00,35
23-01-14 23:00,35
23-01-14 22:00,37
23-01-14 21:00,35
23-01-14 20:00,38
23-01-14 19:00,38
23-01-14 18:00,38
23-01-14 17:00,39
23-01-14 16:00,35
23-01-14 15:00,32
23-01-14 14:00,29
23-01-14 13:00,28
23-01-14 12:00,28
23-01-14 11:00,27
23-01-14 10:00,27
23-01-14 09:00,31
23-01-14 08:00,32
23-01-14 07:00,31
23-01-14 06:00,31
23-01-14 05:00,31
23-01-14 04:00,31
23-01-14 03:00,32
23-01-14 02:00,33
23-01-14 01:00,34
23-01-14 00:00,35
22-01-14 23:00,36
22-01-14 22:00,36
22-01-14 21:00,34
22-01-14 20:00,34
22-01-14 19:00,36
22-01-14 18:00,34
22-01-14 17:00,33
22-01-14 16:00,29
22-01-14 15:00,24
22-01-14 14:00,22
22-01-14 13:00,22
22-01-14 12:00,20
22-01-14 11:00,20
22-01-14 10:00,21
22-01-14 09:00,24
22-01-14 08:00,29
22-01-14 07:00,27
22-01-14 06:00,26
22-01-14 05:00,24
22-01-14 04:00,24
22-01-14 03:00,23
22-01-14 02:00,23
22-01-14 01:00,24
22-01-14 00:00,24
21-01-14 23:00,24
21-01-14 22:00,24
21-01-14 21:00,24
21-01-14 20:00,25
21-01-14 19:00,27
21-01-14 18:00,29
21-01-14 17:00,29
21-01-14 16:00,29
21-01-14 15:00,26
21-01-14 14:00,23
21-01-14 13:00,21
