Datum Zeit,Klingenthal NO2
,µg/m³
01-02-14 00:00,15
31-01-14 23:00,14
31-01-14 22:00,16
31-01-14 21:00,15
31-01-14 20:00,16
31-01-14 19:00,16
31-01-14 18:00,17
31-01-14 17:00,18
31-01-14 16:00,16
31-01-14 15:00,15
31-01-14 14:00,12
31-01-14 13:00,14
31-01-14 12:00,12
31-01-14 11:00,12
31-01-14 10:00,18
31-01-14 09:00,11
31-01-14 08:00,8
31-01-14 07:00,8
31-01-14 06:00,8
31-01-14 05:00,7
31-01-14 04:00,8
31-01-14 03:00,9
31-01-14 02:00,9
31-01-14 01:00,11
31-01-14 00:00,11
30-01-14 23:00,10
30-01-14 22:00,10
30-01-14 21:00,10
30-01-14 20:00,13
30-01-14 19:00,11
30-01-14 18:00,9
30-01-14 17:00,11
30-01-14 16:00,10
30-01-14 15:00,9
30-01-14 14:00,8
30-01-14 13:00,7
30-01-14 12:00,7
30-01-14 11:00,7
30-01-14 10:00,7
30-01-14 09:00,9
30-01-14 08:00,7
30-01-14 07:00,7
30-01-14 06:00,9
30-01-14 05:00,10
30-01-14 04:00,9
30-01-14 03:00,8
30-01-14 02:00,9
30-01-14 01:00,11
30-01-14 00:00,15
29-01-14 23:00,16
29-01-14 22:00,19
29-01-14 21:00,21
29-01-14 20:00,20
29-01-14 19:00,23
29-01-14 18:00,24
29-01-14 17:00,25
29-01-14 16:00,21
29-01-14 15:00,12
29-01-14 14:00,11
29-01-14 13:00,14
29-01-14 12:00,15
29-01-14 11:00,15
29-01-14 10:00,14
29-01-14 09:00,16
29-01-14 08:00,12
29-01-14 07:00,19
29-01-14 06:00,23
29-01-14 05:00,39
29-01-14 04:00,60
29-01-14 03:00,51
29-01-14 02:00,41
29-01-14 01:00,48
29-01-14 00:00,46
28-01-14 23:00,32
28-01-14 22:00,23
28-01-14 21:00,22
28-01-14 20:00,20
28-01-14 19:00,29
28-01-14 18:00,40
28-01-14 17:00,38
28-01-14 16:00,24
28-01-14 15:00,22
28-01-14 14:00,19
28-01-14 13:00,17
28-01-14 12:00,19
28-01-14 11:00,17
28-01-14 10:00,21
28-01-14 09:00,29
28-01-14 08:00,20
28-01-14 07:00,19
28-01-14 06:00,25
28-01-14 05:00,11
28-01-14 04:00,9
28-01-14 03:00,11
28-01-14 02:00,16
28-01-14 01:00,19
28-01-14 00:00,24
27-01-14 23:00,31
27-01-14 22:00,39
27-01-14 21:00,45
27-01-14 20:00,50
27-01-14 19:00,51
27-01-14 18:00,43
27-01-14 17:00,38
27-01-14 16:00,31
27-01-14 15:00,22
27-01-14 14:00,20
27-01-14 13:00,16
27-01-14 12:00,18
27-01-14 11:00,23
27-01-14 10:00,21
27-01-14 09:00,19
27-01-14 08:00,21
27-01-14 07:00,20
27-01-14 06:00,19
27-01-14 05:00,17
27-01-14 04:00,16
27-01-14 03:00,15
27-01-14 02:00,18
27-01-14 01:00,19
27-01-14 00:00,24
26-01-14 23:00,26
26-01-14 22:00,26
26-01-14 21:00,27
26-01-14 20:00,28
26-01-14 19:00,32
26-01-14 18:00,30
26-01-14 17:00,30
26-01-14 16:00,26
26-01-14 15:00,21
26-01-14 14:00,19
26-01-14 13:00,13
26-01-14 12:00,12
26-01-14 11:00,14
26-01-14 10:00,13
26-01-14 09:00,14
26-01-14 08:00,14
26-01-14 07:00,12
26-01-14 06:00,12
26-01-14 05:00,13
26-01-14 04:00,11
26-01-14 03:00,17
26-01-14 02:00,23
26-01-14 01:00,21
26-01-14 00:00,22
25-01-14 23:00,25
25-01-14 22:00,27
25-01-14 21:00,30
25-01-14 20:00,33
25-01-14 19:00,28
25-01-14 18:00,26
