Datum Zeit,Goerlitz NO
,µg/m³
01-02-14 00:00,3
31-01-14 23:00,5
31-01-14 22:00,4
31-01-14 21:00,5
31-01-14 20:00,7
31-01-14 19:00,14
31-01-14 18:00,22
31-01-14 17:00,33
31-01-14 16:00,56
31-01-14 15:00,46
31-01-14 14:00,32
31-01-14 13:00,30
31-01-14 12:00,35
31-01-14 11:00,29
31-01-14 10:00,18
31-01-14 09:00,93
31-01-14 08:00,41
31-01-14 07:00,6
31-01-14 06:00,2
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,4
31-01-14 01:00,19
31-01-14 00:00,23
30-01-14 23:00,21
30-01-14 22:00,4
30-01-14 21:00,5
30-01-14 20:00,4
30-01-14 19:00,2
30-01-14 18:00,5
30-01-14 17:00,4
30-01-14 16:00,4
30-01-14 15:00,11
30-01-14 14:00,38
30-01-14 13:00,21
30-01-14 12:00,26
30-01-14 11:00,11
30-01-14 10:00,10
30-01-14 09:00,24
30-01-14 08:00,11
30-01-14 07:00,2
30-01-14 06:00,2
30-01-14 05:00,2
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,2
29-01-14 22:00,3
29-01-14 21:00,2
29-01-14 20:00,1
29-01-14 19:00,3
29-01-14 18:00,1
29-01-14 17:00,2
29-01-14 16:00,11
29-01-14 15:00,5
29-01-14 14:00,5
29-01-14 13:00,4
29-01-14 12:00,4
29-01-14 11:00,3
29-01-14 10:00,7
29-01-14 09:00,2
29-01-14 08:00,2
29-01-14 07:00,1
29-01-14 06:00,1
29-01-14 05:00,1
29-01-14 04:00,1
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,1
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,2
28-01-14 21:00,1
28-01-14 20:00,1
28-01-14 19:00,3
28-01-14 18:00,3
28-01-14 17:00,4
28-01-14 16:00,5
28-01-14 15:00,7
28-01-14 14:00,14
28-01-14 13:00,10
28-01-14 12:00,11
28-01-14 11:00,47
28-01-14 10:00,17
28-01-14 09:00,27
28-01-14 08:00,113
28-01-14 07:00,84
28-01-14 06:00,31
28-01-14 05:00,11
28-01-14 04:00,3
28-01-14 03:00,3
28-01-14 02:00,1
28-01-14 01:00,6
28-01-14 00:00,6
27-01-14 23:00,11
27-01-14 22:00,14
27-01-14 21:00,12
27-01-14 20:00,17
27-01-14 19:00,33
27-01-14 18:00,51
27-01-14 17:00,50
27-01-14 16:00,44
27-01-14 15:00,50
27-01-14 14:00,58
27-01-14 13:00,45
27-01-14 12:00,36
27-01-14 11:00,39
27-01-14 10:00,31
27-01-14 09:00,26
27-01-14 08:00,17
27-01-14 07:00,10
27-01-14 06:00,19
27-01-14 05:00,2
27-01-14 04:00,2
27-01-14 03:00,2
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,3
26-01-14 23:00,4
26-01-14 22:00,9
26-01-14 21:00,5
26-01-14 20:00,2
26-01-14 19:00,1
26-01-14 18:00,1
26-01-14 17:00,1
26-01-14 16:00,1
26-01-14 15:00,1
26-01-14 14:00,2
26-01-14 13:00,2
26-01-14 12:00,2
26-01-14 11:00,6
26-01-14 10:00,5
26-01-14 09:00,13
26-01-14 08:00,5
26-01-14 07:00,3
26-01-14 06:00,1
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,2
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,2
25-01-14 15:00,3
25-01-14 14:00,4
25-01-14 13:00,5
25-01-14 12:00,4
25-01-14 11:00,3
25-01-14 10:00,2
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,1
24-01-14 16:00,3
24-01-14 15:00,4
24-01-14 14:00,6
24-01-14 13:00,8
24-01-14 12:00,8
24-01-14 11:00,6
24-01-14 10:00,5
24-01-14 09:00,6
24-01-14 08:00,2
24-01-14 07:00,2
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,1
23-01-14 21:00,1
23-01-14 20:00,2
23-01-14 19:00,1
23-01-14 18:00,1
23-01-14 17:00,2
23-01-14 16:00,13
23-01-14 15:00,9
23-01-14 14:00,12
23-01-14 13:00,8
23-01-14 12:00,21
23-01-14 11:00,5
23-01-14 10:00,13
23-01-14 09:00,12
23-01-14 08:00,18
23-01-14 07:00,1
23-01-14 06:00,1
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,2
23-01-14 00:00,2
