Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-02-14 00:00,1
31-01-14 23:00,1
31-01-14 22:00,1
31-01-14 21:00,1
31-01-14 20:00,1
31-01-14 19:00,1
31-01-14 18:00,1
31-01-14 17:00,1
31-01-14 16:00,2
31-01-14 15:00,4
31-01-14 14:00,4
31-01-14 13:00,3
31-01-14 12:00,3
31-01-14 11:00,2
31-01-14 10:00,7
31-01-14 09:00,2
31-01-14 08:00,2
31-01-14 07:00,1
31-01-14 06:00,1
31-01-14 05:00,1
31-01-14 04:00,1
31-01-14 03:00,1
31-01-14 02:00,1
31-01-14 01:00,1
31-01-14 00:00,1
30-01-14 23:00,1
30-01-14 22:00,1
30-01-14 21:00,1
30-01-14 20:00,1
30-01-14 19:00,1
30-01-14 18:00,1
30-01-14 17:00,1
30-01-14 16:00,3
30-01-14 15:00,3
30-01-14 14:00,4
30-01-14 13:00,3
30-01-14 12:00,3
30-01-14 11:00,2
30-01-14 10:00,2
30-01-14 09:00,1
30-01-14 08:00,1
30-01-14 07:00,1
30-01-14 06:00,1
30-01-14 05:00,1
30-01-14 04:00,1
30-01-14 03:00,1
30-01-14 02:00,1
30-01-14 01:00,1
30-01-14 00:00,1
29-01-14 23:00,1
29-01-14 22:00,1
29-01-14 21:00,1
29-01-14 20:00,1
29-01-14 19:00,1
29-01-14 18:00,1
29-01-14 17:00,5
29-01-14 16:00,4
29-01-14 15:00,8
29-01-14 14:00,7
29-01-14 13:00,8
29-01-14 12:00,9
29-01-14 11:00,7
29-01-14 10:00,6
29-01-14 09:00,3
29-01-14 08:00,1
29-01-14 07:00,2
29-01-14 06:00,2
29-01-14 05:00,2
29-01-14 04:00,2
29-01-14 03:00,1
29-01-14 02:00,1
29-01-14 01:00,2
29-01-14 00:00,1
28-01-14 23:00,1
28-01-14 22:00,3
28-01-14 21:00,1
28-01-14 20:00,2
28-01-14 19:00,4
28-01-14 18:00,1
28-01-14 17:00,1
28-01-14 16:00,1
28-01-14 15:00,3
28-01-14 14:00,9
28-01-14 13:00,40
28-01-14 12:00,37
28-01-14 11:00,38
28-01-14 10:00,15
28-01-14 09:00,11
28-01-14 08:00,6
28-01-14 07:00,4
28-01-14 06:00,7
28-01-14 05:00,8
28-01-14 04:00,1
28-01-14 03:00,2
28-01-14 02:00,2
28-01-14 01:00,1
28-01-14 00:00,1
27-01-14 23:00,2
27-01-14 22:00,1
27-01-14 21:00,1
27-01-14 20:00,2
27-01-14 19:00,5
27-01-14 18:00,4
27-01-14 17:00,9
27-01-14 16:00,11
27-01-14 15:00,9
27-01-14 14:00,9
27-01-14 13:00,9
27-01-14 12:00,8
27-01-14 11:00,5
27-01-14 10:00,4
27-01-14 09:00,2
27-01-14 08:00,1
27-01-14 07:00,1
27-01-14 06:00,1
27-01-14 05:00,1
27-01-14 04:00,1
27-01-14 03:00,1
27-01-14 02:00,1
27-01-14 01:00,1
27-01-14 00:00,1
26-01-14 23:00,1
26-01-14 22:00,1
26-01-14 21:00,1
26-01-14 20:00,2
26-01-14 19:00,3
26-01-14 18:00,2
26-01-14 17:00,2
26-01-14 16:00,4
26-01-14 15:00,4
26-01-14 14:00,6
26-01-14 13:00,7
26-01-14 12:00,8
26-01-14 11:00,8
26-01-14 10:00,9
26-01-14 09:00,4
26-01-14 08:00,1
26-01-14 07:00,1
26-01-14 06:00,2
26-01-14 05:00,1
26-01-14 04:00,1
26-01-14 03:00,1
26-01-14 02:00,1
26-01-14 01:00,1
26-01-14 00:00,1
25-01-14 23:00,1
25-01-14 22:00,1
25-01-14 21:00,1
25-01-14 20:00,1
25-01-14 19:00,1
25-01-14 18:00,1
25-01-14 17:00,1
25-01-14 16:00,3
25-01-14 15:00,4
25-01-14 14:00,5
25-01-14 13:00,5
25-01-14 12:00,4
25-01-14 11:00,4
25-01-14 10:00,2
25-01-14 09:00,1
25-01-14 08:00,1
25-01-14 07:00,1
25-01-14 06:00,1
25-01-14 05:00,1
25-01-14 04:00,1
25-01-14 03:00,1
25-01-14 02:00,1
25-01-14 01:00,1
25-01-14 00:00,1
24-01-14 23:00,1
24-01-14 22:00,1
24-01-14 21:00,1
24-01-14 20:00,1
24-01-14 19:00,1
24-01-14 18:00,1
24-01-14 17:00,2
24-01-14 16:00,4
24-01-14 15:00,7
24-01-14 14:00,8
24-01-14 13:00,10
24-01-14 12:00,15
24-01-14 11:00,15
24-01-14 10:00,13
24-01-14 09:00,3
24-01-14 08:00,1
24-01-14 07:00,1
24-01-14 06:00,1
24-01-14 05:00,1
24-01-14 04:00,1
24-01-14 03:00,1
24-01-14 02:00,1
24-01-14 01:00,1
24-01-14 00:00,1
23-01-14 23:00,1
23-01-14 22:00,2
23-01-14 21:00,1
23-01-14 20:00,1
23-01-14 19:00,1
23-01-14 18:00,8
23-01-14 17:00,12
23-01-14 16:00,12
23-01-14 15:00,11
23-01-14 14:00,12
23-01-14 13:00,12
23-01-14 12:00,10
23-01-14 11:00,12
23-01-14 10:00,9
23-01-14 09:00,7
23-01-14 08:00,4
23-01-14 07:00,3
23-01-14 06:00,1
23-01-14 05:00,1
23-01-14 04:00,1
23-01-14 03:00,1
23-01-14 02:00,1
23-01-14 01:00,1
23-01-14 00:00,2
22-01-14 23:00,1
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,2
22-01-14 19:00,1
22-01-14 18:00,1
22-01-14 17:00,3
22-01-14 16:00,6
22-01-14 15:00,7
22-01-14 14:00,9
22-01-14 13:00,10
22-01-14 12:00,10
22-01-14 11:00,10
22-01-14 10:00,10
22-01-14 09:00,6
22-01-14 08:00,1
22-01-14 07:00,2
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,14
22-01-14 00:00,4
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,3
21-01-14 18:00,2
21-01-14 17:00,5
21-01-14 16:00,4
21-01-14 15:00,4
21-01-14 14:00,4
21-01-14 13:00,3
21-01-14 12:00,3
21-01-14 11:00,
21-01-14 10:00,3
21-01-14 09:00,2
21-01-14 08:00,1
