Datum Zeit,Zittau-Ost NO2
,µg/m³
01-02-14 00:00,
31-01-14 23:00,
31-01-14 22:00,
31-01-14 21:00,
31-01-14 20:00,
31-01-14 19:00,
31-01-14 18:00,
31-01-14 17:00,
31-01-14 16:00,
31-01-14 15:00,
31-01-14 14:00,
31-01-14 13:00,
31-01-14 12:00,
31-01-14 11:00,
31-01-14 10:00,
31-01-14 09:00,
31-01-14 08:00,
31-01-14 07:00,
31-01-14 06:00,
31-01-14 05:00,
31-01-14 04:00,
31-01-14 03:00,
31-01-14 02:00,
31-01-14 01:00,
31-01-14 00:00,
30-01-14 23:00,
30-01-14 22:00,
30-01-14 21:00,
30-01-14 20:00,
30-01-14 19:00,
30-01-14 18:00,
30-01-14 17:00,
30-01-14 16:00,
30-01-14 15:00,
30-01-14 14:00,
30-01-14 13:00,
30-01-14 12:00,
30-01-14 11:00,
30-01-14 10:00,
30-01-14 09:00,
30-01-14 08:00,
30-01-14 07:00,
30-01-14 06:00,
30-01-14 05:00,
30-01-14 04:00,
30-01-14 03:00,
30-01-14 02:00,
30-01-14 01:00,
30-01-14 00:00,
29-01-14 23:00,
29-01-14 22:00,
29-01-14 21:00,
29-01-14 20:00,
29-01-14 19:00,
29-01-14 18:00,
29-01-14 17:00,
29-01-14 16:00,
29-01-14 15:00,
29-01-14 14:00,
29-01-14 13:00,
29-01-14 12:00,
29-01-14 11:00,
29-01-14 10:00,
29-01-14 09:00,
29-01-14 08:00,
29-01-14 07:00,
29-01-14 06:00,
29-01-14 05:00,
29-01-14 04:00,
29-01-14 03:00,
29-01-14 02:00,
29-01-14 01:00,
29-01-14 00:00,
28-01-14 23:00,
28-01-14 22:00,
28-01-14 21:00,
28-01-14 20:00,
28-01-14 19:00,
28-01-14 18:00,
28-01-14 17:00,
28-01-14 16:00,
28-01-14 15:00,
28-01-14 14:00,
28-01-14 13:00,
28-01-14 12:00,
28-01-14 11:00,
28-01-14 10:00,
28-01-14 09:00,
28-01-14 08:00,
28-01-14 07:00,
28-01-14 06:00,
28-01-14 05:00,
28-01-14 04:00,
28-01-14 03:00,
28-01-14 02:00,
28-01-14 01:00,
28-01-14 00:00,
27-01-14 23:00,
27-01-14 22:00,
27-01-14 21:00,
27-01-14 20:00,
27-01-14 19:00,
27-01-14 18:00,
27-01-14 17:00,
27-01-14 16:00,
27-01-14 15:00,
27-01-14 14:00,
27-01-14 13:00,
27-01-14 12:00,
27-01-14 11:00,
27-01-14 10:00,
27-01-14 09:00,
27-01-14 08:00,
27-01-14 07:00,
27-01-14 06:00,
27-01-14 05:00,
27-01-14 04:00,
27-01-14 03:00,
27-01-14 02:00,
27-01-14 01:00,
27-01-14 00:00,
26-01-14 23:00,
26-01-14 22:00,
26-01-14 21:00,
26-01-14 20:00,
26-01-14 19:00,
26-01-14 18:00,
26-01-14 17:00,
26-01-14 16:00,
26-01-14 15:00,
26-01-14 14:00,
26-01-14 13:00,
26-01-14 12:00,
26-01-14 11:00,
26-01-14 10:00,
26-01-14 09:00,
26-01-14 08:00,
26-01-14 07:00,
26-01-14 06:00,
26-01-14 05:00,
26-01-14 04:00,
26-01-14 03:00,
26-01-14 02:00,
26-01-14 01:00,
26-01-14 00:00,
25-01-14 23:00,
25-01-14 22:00,
25-01-14 21:00,
25-01-14 20:00,
25-01-14 19:00,
25-01-14 18:00,
25-01-14 17:00,
25-01-14 16:00,
25-01-14 15:00,
25-01-14 14:00,
25-01-14 13:00,12
25-01-14 12:00,13
25-01-14 11:00,14
25-01-14 10:00,15
25-01-14 09:00,17
25-01-14 08:00,18
25-01-14 07:00,19
25-01-14 06:00,20
25-01-14 05:00,20
25-01-14 04:00,21
25-01-14 03:00,20
25-01-14 02:00,22
25-01-14 01:00,21
25-01-14 00:00,24
24-01-14 23:00,23
24-01-14 22:00,23
24-01-14 21:00,23
24-01-14 20:00,26
24-01-14 19:00,28
24-01-14 18:00,24
24-01-14 17:00,27
24-01-14 16:00,30
24-01-14 15:00,27
24-01-14 14:00,23
24-01-14 13:00,24
24-01-14 12:00,23
24-01-14 11:00,23
24-01-14 10:00,28
24-01-14 09:00,38
24-01-14 08:00,25
24-01-14 07:00,17
24-01-14 06:00,16
24-01-14 05:00,16
24-01-14 04:00,12
24-01-14 03:00,13
24-01-14 02:00,15
24-01-14 01:00,18
24-01-14 00:00,18
23-01-14 23:00,16
23-01-14 22:00,19
23-01-14 21:00,20
23-01-14 20:00,17
23-01-14 19:00,18
23-01-14 18:00,20
23-01-14 17:00,18
23-01-14 16:00,16
23-01-14 15:00,18
23-01-14 14:00,18
23-01-14 13:00,17
23-01-14 12:00,16
23-01-14 11:00,16
23-01-14 10:00,20
23-01-14 09:00,23
23-01-14 08:00,25
23-01-14 07:00,23
23-01-14 06:00,26
23-01-14 05:00,24
23-01-14 04:00,20
23-01-14 03:00,22
23-01-14 02:00,24
23-01-14 01:00,25
23-01-14 00:00,25
22-01-14 23:00,24
22-01-14 22:00,27
22-01-14 21:00,25
22-01-14 20:00,27
22-01-14 19:00,27
22-01-14 18:00,25
22-01-14 17:00,23
22-01-14 16:00,22
22-01-14 15:00,
22-01-14 14:00,23
22-01-14 13:00,16
22-01-14 12:00,17
22-01-14 11:00,16
22-01-14 10:00,19
22-01-14 09:00,25
22-01-14 08:00,24
22-01-14 07:00,19
22-01-14 06:00,21
22-01-14 05:00,18
22-01-14 04:00,19
22-01-14 03:00,24
22-01-14 02:00,22
22-01-14 01:00,20
22-01-14 00:00,22
21-01-14 23:00,19
21-01-14 22:00,21
21-01-14 21:00,25
21-01-14 20:00,20
21-01-14 19:00,20
21-01-14 18:00,19
21-01-14 17:00,23
21-01-14 16:00,17
21-01-14 15:00,15
21-01-14 14:00,15
21-01-14 13:00,14
21-01-14 12:00,13
21-01-14 11:00,12
21-01-14 10:00,13
21-01-14 09:00,13
21-01-14 08:00,14
21-01-14 07:00,14
21-01-14 06:00,12
21-01-14 05:00,13
21-01-14 04:00,15
21-01-14 03:00,15
21-01-14 02:00,17
21-01-14 01:00,17
