Datum Zeit,Dresden-Nord O3
,µg/m³
01-02-14 00:00,36
31-01-14 23:00,33
31-01-14 22:00,34
31-01-14 21:00,30
31-01-14 20:00,28
31-01-14 19:00,26
31-01-14 18:00,32
31-01-14 17:00,36
31-01-14 16:00,42
31-01-14 15:00,46
31-01-14 14:00,40
31-01-14 13:00,35
31-01-14 12:00,36
31-01-14 11:00,38
31-01-14 10:00,25
31-01-14 09:00,25
31-01-14 08:00,23
31-01-14 07:00,40
31-01-14 06:00,56
31-01-14 05:00,61
31-01-14 04:00,62
31-01-14 03:00,63
31-01-14 02:00,60
31-01-14 01:00,57
31-01-14 00:00,56
30-01-14 23:00,52
30-01-14 22:00,48
30-01-14 21:00,50
30-01-14 20:00,51
30-01-14 19:00,48
30-01-14 18:00,49
30-01-14 17:00,47
30-01-14 16:00,46
30-01-14 15:00,51
30-01-14 14:00,54
30-01-14 13:00,51
30-01-14 12:00,50
30-01-14 11:00,50
30-01-14 10:00,47
30-01-14 09:00,42
30-01-14 08:00,35
30-01-14 07:00,43
30-01-14 06:00,50
30-01-14 05:00,47
30-01-14 04:00,45
30-01-14 03:00,43
30-01-14 02:00,40
30-01-14 01:00,38
30-01-14 00:00,27
29-01-14 23:00,18
29-01-14 22:00,19
29-01-14 21:00,18
29-01-14 20:00,17
29-01-14 19:00,17
29-01-14 18:00,17
29-01-14 17:00,21
29-01-14 16:00,22
29-01-14 15:00,19
29-01-14 14:00,21
29-01-14 13:00,18
29-01-14 12:00,18
29-01-14 11:00,14
29-01-14 10:00,13
29-01-14 09:00,11
29-01-14 08:00,13
29-01-14 07:00,17
29-01-14 06:00,21
29-01-14 05:00,24
29-01-14 04:00,25
29-01-14 03:00,23
29-01-14 02:00,22
29-01-14 01:00,21
29-01-14 00:00,17
28-01-14 23:00,13
28-01-14 22:00,9
28-01-14 21:00,10
28-01-14 20:00,11
28-01-14 19:00,11
28-01-14 18:00,21
28-01-14 17:00,33
28-01-14 16:00,33
28-01-14 15:00,29
28-01-14 14:00,31
28-01-14 13:00,17
28-01-14 12:00,11
28-01-14 11:00,6
28-01-14 10:00,4
28-01-14 09:00,3
28-01-14 08:00,2
28-01-14 07:00,2
28-01-14 06:00,2
28-01-14 05:00,2
28-01-14 04:00,4
28-01-14 03:00,6
28-01-14 02:00,11
28-01-14 01:00,10
28-01-14 00:00,12
27-01-14 23:00,12
27-01-14 22:00,14
27-01-14 21:00,13
27-01-14 20:00,12
27-01-14 19:00,11
27-01-14 18:00,7
27-01-14 17:00,9
