Datum Zeit,Zinnwald O3
,µg/m³
01-02-14 00:00,43
31-01-14 23:00,44
31-01-14 22:00,44
31-01-14 21:00,42
31-01-14 20:00,43
31-01-14 19:00,44
31-01-14 18:00,46
31-01-14 17:00,46
31-01-14 16:00,51
31-01-14 15:00,56
31-01-14 14:00,58
31-01-14 13:00,57
31-01-14 12:00,57
31-01-14 11:00,58
31-01-14 10:00,59
31-01-14 09:00,61
31-01-14 08:00,62
31-01-14 07:00,65
31-01-14 06:00,67
31-01-14 05:00,68
31-01-14 04:00,69
31-01-14 03:00,69
31-01-14 02:00,68
31-01-14 01:00,65
31-01-14 00:00,63
30-01-14 23:00,60
30-01-14 22:00,58
30-01-14 21:00,56
30-01-14 20:00,57
30-01-14 19:00,61
30-01-14 18:00,65
30-01-14 17:00,63
30-01-14 16:00,65
30-01-14 15:00,66
30-01-14 14:00,68
30-01-14 13:00,65
30-01-14 12:00,62
30-01-14 11:00,65
30-01-14 10:00,66
30-01-14 09:00,60
30-01-14 08:00,53
30-01-14 07:00,46
30-01-14 06:00,49
30-01-14 05:00,49
30-01-14 04:00,50
30-01-14 03:00,49
30-01-14 02:00,45
30-01-14 01:00,44
30-01-14 00:00,45
29-01-14 23:00,49
29-01-14 22:00,47
29-01-14 21:00,44
29-01-14 20:00,47
29-01-14 19:00,42
29-01-14 18:00,32
29-01-14 17:00,24
29-01-14 16:00,25
29-01-14 15:00,28
29-01-14 14:00,28
29-01-14 13:00,27
29-01-14 12:00,26
29-01-14 11:00,25
29-01-14 10:00,23
29-01-14 09:00,20
29-01-14 08:00,16
29-01-14 07:00,15
29-01-14 06:00,13
29-01-14 05:00,20
29-01-14 04:00,25
29-01-14 03:00,42
29-01-14 02:00,59
29-01-14 01:00,67
29-01-14 00:00,46
28-01-14 23:00,44
28-01-14 22:00,58
28-01-14 21:00,55
28-01-14 20:00,49
28-01-14 19:00,22
28-01-14 18:00,22
28-01-14 17:00,67
28-01-14 16:00,59
28-01-14 15:00,61
28-01-14 14:00,69
28-01-14 13:00,72
28-01-14 12:00,73
28-01-14 11:00,75
28-01-14 10:00,58
28-01-14 09:00,45
28-01-14 08:00,49
28-01-14 07:00,52
28-01-14 06:00,50
28-01-14 05:00,43
28-01-14 04:00,29
28-01-14 03:00,6
28-01-14 02:00,11
28-01-14 01:00,20
28-01-14 00:00,30
27-01-14 23:00,28
27-01-14 22:00,56
27-01-14 21:00,35
27-01-14 20:00,17
27-01-14 19:00,37
27-01-14 18:00,37
27-01-14 17:00,46
27-01-14 16:00,35
27-01-14 15:00,34
27-01-14 14:00,39
27-01-14 13:00,
27-01-14 12:00,39
27-01-14 11:00,35
27-01-14 10:00,33
27-01-14 09:00,29
27-01-14 08:00,28
27-01-14 07:00,27
27-01-14 06:00,27
27-01-14 05:00,27
27-01-14 04:00,28
27-01-14 03:00,30
27-01-14 02:00,31
27-01-14 01:00,31
27-01-14 00:00,18
26-01-14 23:00,17
26-01-14 22:00,24
26-01-14 21:00,18
26-01-14 20:00,12
26-01-14 19:00,6
26-01-14 18:00,14
26-01-14 17:00,18
26-01-14 16:00,24
26-01-14 15:00,29
26-01-14 14:00,38
26-01-14 13:00,49
26-01-14 12:00,42
26-01-14 11:00,42
26-01-14 10:00,39
26-01-14 09:00,37
26-01-14 08:00,29
26-01-14 07:00,24
26-01-14 06:00,26
26-01-14 05:00,26
26-01-14 04:00,26
26-01-14 03:00,27
26-01-14 02:00,20
26-01-14 01:00,18
26-01-14 00:00,25
25-01-14 23:00,60
25-01-14 22:00,66
25-01-14 21:00,65
25-01-14 20:00,88
25-01-14 19:00,86
25-01-14 18:00,79
25-01-14 17:00,61
25-01-14 16:00,64
25-01-14 15:00,53
25-01-14 14:00,50
25-01-14 13:00,62
25-01-14 12:00,67
25-01-14 11:00,54
25-01-14 10:00,37
25-01-14 09:00,34
25-01-14 08:00,31
25-01-14 07:00,29
25-01-14 06:00,32
25-01-14 05:00,31
25-01-14 04:00,31
25-01-14 03:00,34
25-01-14 02:00,34
25-01-14 01:00,30
25-01-14 00:00,27
24-01-14 23:00,25
24-01-14 22:00,18
24-01-14 21:00,11
24-01-14 20:00,11
24-01-14 19:00,9
24-01-14 18:00,9
24-01-14 17:00,12
24-01-14 16:00,16
24-01-14 15:00,19
24-01-14 14:00,23
24-01-14 13:00,26
24-01-14 12:00,25
24-01-14 11:00,22
24-01-14 10:00,19
24-01-14 09:00,18
24-01-14 08:00,16
24-01-14 07:00,17
24-01-14 06:00,16
24-01-14 05:00,15
24-01-14 04:00,15
24-01-14 03:00,13
24-01-14 02:00,11
24-01-14 01:00,12
24-01-14 00:00,12
23-01-14 23:00,12
23-01-14 22:00,12
23-01-14 21:00,10
23-01-14 20:00,11
23-01-14 19:00,10
23-01-14 18:00,9
23-01-14 17:00,8
23-01-14 16:00,13
23-01-14 15:00,15
23-01-14 14:00,17
23-01-14 13:00,15
23-01-14 12:00,14
23-01-14 11:00,14
23-01-14 10:00,12
23-01-14 09:00,7
23-01-14 08:00,3
23-01-14 07:00,5
23-01-14 06:00,5
23-01-14 05:00,5
23-01-14 04:00,4
23-01-14 03:00,3
23-01-14 02:00,3
23-01-14 01:00,2
23-01-14 00:00,3
22-01-14 23:00,3
22-01-14 22:00,4
22-01-14 21:00,5
22-01-14 20:00,6
22-01-14 19:00,7
22-01-14 18:00,8
22-01-14 17:00,14
22-01-14 16:00,15
22-01-14 15:00,17
22-01-14 14:00,16
22-01-14 13:00,18
22-01-14 12:00,17
22-01-14 11:00,13
22-01-14 10:00,11
